Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-03 10:51:31,2024-06-03,10:51:31,154920,25.2,41.4,2716.7
2024-06-03 10:52:32,2024-06-03,10:52:32,154921,25.2,41.1,2729.2
2024-06-03 10:53:33,2024-06-03,10:53:33,154922,25.1,41.7,2736.7
2024-06-03 10:54:34,2024-06-03,10:54:34,154923,25.0,41.4,2728.3
2024-06-03 10:55:35,2024-06-03,10:55:35,154924,25.0,41.6,2747.5
2024-06-03 10:56:36,2024-06-03,10:56:36,154925,25.0,41.7,2745.0
2024-06-03 10:57:38,2024-06-03,10:57:38,154926,25.0,42.2,2767.5
2024-06-03 10:58:39,2024-06-03,10:58:39,154927,25.0,41.9,2760.8
2024-06-03 10:59:40,2024-06-03,10:59:40,154928,24.9,42.5,2767.5
2024-06-03 11:00:41,2024-06-03,11:00:41,154929,24.9,42.6,2770.0
2024-06-03 11:01:42,2024-06-03,11:01:42,154930,24.8,42.5,2762.5
2024-06-03 11:02:44,2024-06-03,11:02:44,154931,24.9,42.9,2748.3
2024-06-03 11:03:45,2024-06-03,11:03:45,154932,24.8,43.1,2756.7
2024-06-03 11:04:46,2024-06-03,11:04:46,154933,24.8,43.1,2749.2
2024-06-03 11:05:47,2024-06-03,11:05:47,154934,24.8,43.5,2749.2
2024-06-03 11:06:48,2024-06-03,11:06:48,154935,24.8,43.8,2742.5
2024-06-03 11:07:52,2024-06-03,11:07:52,154936,24.8,43.8,2726.7
2024-06-03 11:08:53,2024-06-03,11:08:53,154937,24.8,43.8,2743.3
2024-06-03 11:09:54,2024-06-03,11:09:54,154938,24.8,43.8,2747.5
2024-06-03 11:10:55,2024-06-03,11:10:55,154939,24.8,43.3,2756.7
2024-06-03 11:11:56,2024-06-03,11:11:56,154940,24.8,43.8,2765.0
2024-06-03 11:12:57,2024-06-03,11:12:57,154941,24.8,43.6,2786.7
2024-06-03 11:13:59,2024-06-03,11:13:59,154942,24.8,43.3,2809.2
2024-06-03 11:15:00,2024-06-03,11:15:00,154943,24.8,43.8,2830.8
2024-06-03 11:16:03,2024-06-03,11:16:03,154944,24.8,43.7,2846.7
