Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 00:00:40,2024-06-11,00:00:40,165526,24.0,52.2,475.0
2024-06-11 00:01:43,2024-06-11,00:01:43,165527,24.0,52.0,475.8
2024-06-11 00:02:44,2024-06-11,00:02:44,165528,24.0,51.9,476.7
2024-06-11 00:03:45,2024-06-11,00:03:45,165529,24.0,52.0,475.0
2024-06-11 00:04:49,2024-06-11,00:04:49,165530,24.0,52.0,474.2
2024-06-11 00:05:50,2024-06-11,00:05:50,165531,24.1,52.0,474.2
2024-06-11 00:06:51,2024-06-11,00:06:51,165532,24.1,52.0,475.0
2024-06-11 00:07:52,2024-06-11,00:07:52,165533,24.2,52.0,474.2
2024-06-11 00:08:53,2024-06-11,00:08:53,165534,24.2,52.1,475.0
2024-06-11 00:09:55,2024-06-11,00:09:55,165535,24.2,52.1,475.8
2024-06-11 00:10:56,2024-06-11,00:10:56,165536,24.2,52.1,475.0
2024-06-11 00:11:57,2024-06-11,00:11:57,165537,24.3,52.1,474.2
2024-06-11 00:12:58,2024-06-11,00:12:58,165538,24.4,52.1,475.0
2024-06-11 00:14:01,2024-06-11,00:14:01,165539,24.4,52.2,473.3
2024-06-11 00:15:03,2024-06-11,00:15:03,165540,24.4,52.1,474.2
2024-06-11 00:16:04,2024-06-11,00:16:04,165541,24.4,52.2,475.0
2024-06-11 00:17:05,2024-06-11,00:17:05,165542,24.5,52.2,475.0
2024-06-11 00:18:06,2024-06-11,00:18:06,165543,24.5,52.2,475.0
2024-06-11 00:19:07,2024-06-11,00:19:07,165544,24.5,52.2,475.0
2024-06-11 00:20:08,2024-06-11,00:20:08,165545,24.6,52.3,475.8
2024-06-11 00:21:09,2024-06-11,00:21:09,165546,24.6,52.3,475.0
2024-06-11 00:22:11,2024-06-11,00:22:11,165547,24.6,52.3,473.3
2024-06-11 00:23:12,2024-06-11,00:23:12,165548,24.7,52.3,474.2
2024-06-11 00:24:13,2024-06-11,00:24:13,165549,24.7,52.4,475.8
2024-06-11 00:25:14,2024-06-11,00:25:14,165550,24.7,52.5,475.0
2024-06-11 00:26:17,2024-06-11,00:26:17,165551,24.8,52.5,475.8
2024-06-11 00:27:19,2024-06-11,00:27:19,165552,24.8,52.5,475.8
2024-06-11 00:28:20,2024-06-11,00:28:20,165553,24.8,52.5,475.8
2024-06-11 00:29:21,2024-06-11,00:29:21,165554,24.8,52.5,475.0
2024-06-11 00:30:24,2024-06-11,00:30:24,165555,24.9,52.6,474.2
2024-06-11 00:31:28,2024-06-11,00:31:28,165556,25.0,52.6,475.8
2024-06-11 00:32:29,2024-06-11,00:32:29,165557,25.0,52.6,475.0
2024-06-11 00:33:30,2024-06-11,00:33:30,165558,25.0,52.7,475.0
2024-06-11 00:34:31,2024-06-11,00:34:31,165559,25.0,52.4,475.0
2024-06-11 00:35:35,2024-06-11,00:35:35,165560,24.9,52.5,474.2
2024-06-11 00:36:36,2024-06-11,00:36:36,165561,24.9,52.5,475.8
2024-06-11 00:37:37,2024-06-11,00:37:37,165562,24.9,52.5,473.3
2024-06-11 00:38:38,2024-06-11,00:38:38,165563,24.8,52.7,473.3
2024-06-11 00:39:39,2024-06-11,00:39:39,165564,24.8,52.6,474.2
2024-06-11 00:40:43,2024-06-11,00:40:43,165565,24.7,53.2,475.0
2024-06-11 00:41:44,2024-06-11,00:41:44,165566,24.7,53.3,474.2
2024-06-11 00:42:45,2024-06-11,00:42:45,165567,24.7,53.5,474.2
2024-06-11 00:43:46,2024-06-11,00:43:46,165568,24.6,53.6,475.0
