Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 10:52:17,2024-06-11,10:52:17,166161,25.5,43.7,2320.8
2024-06-11 10:53:18,2024-06-11,10:53:18,166162,25.5,43.7,2338.3
2024-06-11 10:54:22,2024-06-11,10:54:22,166163,25.5,44.0,2344.2
2024-06-11 10:55:23,2024-06-11,10:55:23,166164,25.5,44.0,2365.8
2024-06-11 10:56:24,2024-06-11,10:56:24,166165,25.4,44.1,2386.7
2024-06-11 10:57:25,2024-06-11,10:57:25,166166,25.4,44.4,2430.0
2024-06-11 10:58:31,2024-06-11,10:58:31,166167,25.4,44.9,2453.3
2024-06-11 10:59:32,2024-06-11,10:59:32,166168,25.4,44.9,2489.2
2024-06-11 11:00:33,2024-06-11,11:00:33,166169,25.4,45.0,2523.3
2024-06-11 11:01:34,2024-06-11,11:01:34,166170,25.4,45.0,2532.5
2024-06-11 11:02:35,2024-06-11,11:02:35,166171,25.4,45.1,2503.3
2024-06-11 11:03:37,2024-06-11,11:03:37,166172,25.4,45.2,2540.0
2024-06-11 11:04:38,2024-06-11,11:04:38,166173,25.4,45.3,2538.3
2024-06-11 11:05:39,2024-06-11,11:05:39,166174,25.4,45.3,2538.3
2024-06-11 11:06:40,2024-06-11,11:06:40,166175,25.4,45.4,2550.8
2024-06-11 11:07:41,2024-06-11,11:07:41,166176,25.4,45.5,2565.8
2024-06-11 11:08:42,2024-06-11,11:08:42,166177,25.4,45.5,2595.8
2024-06-11 11:09:43,2024-06-11,11:09:43,166178,25.4,45.5,2636.7
2024-06-11 11:10:44,2024-06-11,11:10:44,166179,25.4,45.5,2616.7
2024-06-11 11:11:48,2024-06-11,11:11:48,166180,25.4,45.6,2633.3
2024-06-11 11:12:49,2024-06-11,11:12:49,166181,25.4,45.6,2687.5
2024-06-11 11:13:50,2024-06-11,11:13:50,166182,25.4,45.7,2699.2
2024-06-11 11:14:51,2024-06-11,11:14:51,166183,25.4,45.7,2735.0
2024-06-11 11:15:52,2024-06-11,11:15:52,166184,25.4,45.7,2749.2
2024-06-11 11:16:54,2024-06-11,11:16:54,166185,25.4,45.6,2757.5
2024-06-11 11:17:55,2024-06-11,11:17:55,166186,25.4,45.5,2752.5
2024-06-11 11:18:56,2024-06-11,11:18:56,166187,25.4,45.5,2735.0
2024-06-11 11:19:57,2024-06-11,11:19:57,166188,25.4,45.5,2695.0
2024-06-11 11:20:58,2024-06-11,11:20:58,166189,25.4,45.5,2660.8
2024-06-11 11:21:59,2024-06-11,11:21:59,166190,25.4,45.6,2636.7
2024-06-11 11:23:00,2024-06-11,11:23:00,166191,25.4,45.7,2615.8
2024-06-11 11:24:02,2024-06-11,11:24:02,166192,25.4,45.7,2556.7
2024-06-11 11:25:03,2024-06-11,11:25:03,166193,25.3,45.7,2486.7
2024-06-11 11:26:04,2024-06-11,11:26:04,166194,25.3,45.7,2435.0
2024-06-11 11:27:05,2024-06-11,11:27:05,166195,25.3,45.9,2395.8
2024-06-11 11:28:06,2024-06-11,11:28:06,166196,25.2,46.1,2329.2
2024-06-11 11:29:10,2024-06-11,11:29:10,166197,25.2,46.1,2250.8
2024-06-11 11:30:11,2024-06-11,11:30:11,166198,25.2,46.1,2210.0
2024-06-11 11:31:12,2024-06-11,11:31:12,166199,25.2,46.0,2170.0
2024-06-11 11:32:13,2024-06-11,11:32:13,166200,25.2,46.1,2136.7
2024-06-11 11:33:14,2024-06-11,11:33:14,166201,25.2,46.1,2088.3
2024-06-11 11:34:15,2024-06-11,11:34:15,166202,25.1,46.1,2069.2
2024-06-11 11:35:17,2024-06-11,11:35:17,166203,25.1,46.2,2053.3
2024-06-11 11:36:18,2024-06-11,11:36:18,166204,25.1,46.2,2034.2
2024-06-11 11:37:19,2024-06-11,11:37:19,166205,25.0,46.1,2025.0
2024-06-11 11:38:22,2024-06-11,11:38:22,166206,25.1,46.3,2014.2
2024-06-11 11:39:24,2024-06-11,11:39:24,166207,25.1,46.3,1997.5
2024-06-11 11:40:25,2024-06-11,11:40:25,166208,25.1,46.4,1970.8
2024-06-11 11:41:26,2024-06-11,11:41:26,166209,25.0,46.5,1956.7
2024-06-11 11:42:27,2024-06-11,11:42:27,166210,25.1,46.5,1930.8
2024-06-11 11:43:30,2024-06-11,11:43:30,166211,25.1,46.4,1950.0
2024-06-11 11:44:31,2024-06-11,11:44:31,166212,25.1,46.4,1939.2
2024-06-11 11:45:33,2024-06-11,11:45:33,166213,25.1,46.3,1915.8
2024-06-11 11:46:34,2024-06-11,11:46:34,166214,25.1,46.3,1894.2
2024-06-11 11:47:35,2024-06-11,11:47:35,166215,25.1,46.2,1885.0
2024-06-11 11:48:36,2024-06-11,11:48:36,166216,25.1,46.1,1880.8
2024-06-11 11:49:37,2024-06-11,11:49:37,166217,25.0,46.0,1864.2
2024-06-11 11:50:38,2024-06-11,11:50:38,166218,25.0,46.0,1870.8
2024-06-11 11:51:40,2024-06-11,11:51:40,166219,25.1,45.9,1863.3
2024-06-11 11:52:41,2024-06-11,11:52:41,166220,25.0,45.9,1866.7
