Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-22 10:51:03,2024-06-22,10:51:03,181624,23.1,52.6,291.7
2024-06-22 10:52:04,2024-06-22,10:52:04,181625,23.1,52.6,300.8
2024-06-22 10:53:05,2024-06-22,10:53:05,181626,23.1,52.7,240.8
2024-06-22 10:54:06,2024-06-22,10:54:06,181627,23.1,52.9,174.2
2024-06-22 10:55:10,2024-06-22,10:55:10,181628,23.0,53.1,126.7
2024-06-22 10:56:11,2024-06-22,10:56:11,181629,23.0,53.1,106.7
2024-06-22 10:57:12,2024-06-22,10:57:12,181630,23.0,53.3,115.0
2024-06-22 10:58:13,2024-06-22,10:58:13,181631,23.0,53.5,131.7
2024-06-22 10:59:14,2024-06-22,10:59:14,181632,23.0,53.7,155.8
2024-06-22 11:00:16,2024-06-22,11:00:16,181633,23.0,54.0,205.8
2024-06-22 11:01:17,2024-06-22,11:01:17,181634,23.0,54.5,260.8
2024-06-22 11:02:23,2024-06-22,11:02:23,181635,23.1,55.8,279.2
2024-06-22 11:03:24,2024-06-22,11:03:24,181636,23.1,55.8,311.7
2024-06-22 11:04:25,2024-06-22,11:04:25,181637,23.1,56.2,354.2
2024-06-22 11:05:26,2024-06-22,11:05:26,181638,23.1,56.6,389.2
2024-06-22 11:06:29,2024-06-22,11:06:29,181639,23.1,56.2,438.3
2024-06-22 11:07:31,2024-06-22,11:07:31,181640,23.1,56.1,481.7
2024-06-22 11:08:32,2024-06-22,11:08:32,181641,23.1,56.2,525.0
2024-06-22 11:09:33,2024-06-22,11:09:33,181642,23.1,56.4,565.0
2024-06-22 11:10:34,2024-06-22,11:10:34,181643,23.2,56.5,556.7
2024-06-22 11:11:35,2024-06-22,11:11:35,181644,23.2,56.7,549.2
2024-06-22 11:12:36,2024-06-22,11:12:36,181645,23.2,57.1,525.0
2024-06-22 11:13:37,2024-06-22,11:13:37,181646,23.2,57.3,513.3
2024-06-22 11:14:38,2024-06-22,11:14:38,181647,23.2,57.3,500.0
2024-06-22 11:15:39,2024-06-22,11:15:39,181648,23.2,57.3,426.7
2024-06-22 11:16:41,2024-06-22,11:16:41,181649,23.2,57.3,350.8
2024-06-22 11:17:42,2024-06-22,11:17:42,181650,23.2,57.3,310.8
2024-06-22 11:18:43,2024-06-22,11:18:43,181651,23.2,57.5,310.8
2024-06-22 11:19:44,2024-06-22,11:19:44,181652,23.2,57.7,377.5
2024-06-22 11:20:45,2024-06-22,11:20:45,181653,23.2,58.3,478.3
2024-06-22 11:21:46,2024-06-22,11:21:46,181654,23.3,58.3,545.0
2024-06-22 11:22:47,2024-06-22,11:22:47,181655,23.3,58.6,600.8
2024-06-22 11:23:48,2024-06-22,11:23:48,181656,23.3,58.5,587.5
2024-06-22 11:24:50,2024-06-22,11:24:50,181657,23.3,58.4,576.7
2024-06-22 11:25:51,2024-06-22,11:25:51,181658,23.3,58.0,497.5
2024-06-22 11:26:52,2024-06-22,11:26:52,181659,23.3,57.6,400.0
2024-06-22 11:27:55,2024-06-22,11:27:55,181660,23.3,56.9,350.0
2024-06-22 11:28:56,2024-06-22,11:28:56,181661,23.3,56.9,306.7
2024-06-22 11:29:58,2024-06-22,11:29:58,181662,23.3,56.8,305.8
2024-06-22 11:30:59,2024-06-22,11:30:59,181663,23.3,56.5,330.8
2024-06-22 11:32:00,2024-06-22,11:32:00,181664,23.3,56.4,321.7
2024-06-22 11:33:01,2024-06-22,11:33:01,181665,23.3,56.2,344.2
2024-06-22 11:34:02,2024-06-22,11:34:02,181666,23.2,56.2,352.5
2024-06-22 11:35:03,2024-06-22,11:35:03,181667,23.2,56.2,349.2
2024-06-22 11:36:07,2024-06-22,11:36:07,181668,23.2,56.3,345.0
2024-06-22 11:37:08,2024-06-22,11:37:08,181669,23.2,56.3,298.3
2024-06-22 11:38:09,2024-06-22,11:38:09,181670,23.2,56.6,280.8
2024-06-22 11:39:10,2024-06-22,11:39:10,181671,23.2,56.9,248.3
2024-06-22 11:40:11,2024-06-22,11:40:11,181672,23.2,57.0,255.8
2024-06-22 11:41:12,2024-06-22,11:41:12,181673,23.2,57.2,289.2
2024-06-22 11:42:14,2024-06-22,11:42:14,181674,23.2,57.3,283.3
2024-06-22 11:43:15,2024-06-22,11:43:15,181675,23.2,57.5,276.7
2024-06-22 11:44:16,2024-06-22,11:44:16,181676,23.2,57.6,256.7
2024-06-22 11:45:19,2024-06-22,11:45:19,181677,23.2,57.8,278.3
2024-06-22 11:46:20,2024-06-22,11:46:20,181678,23.2,57.8,330.8
2024-06-22 11:47:22,2024-06-22,11:47:22,181679,23.2,58.0,340.8
2024-06-22 11:48:25,2024-06-22,11:48:25,181680,23.2,57.9,355.0
2024-06-22 11:49:26,2024-06-22,11:49:26,181681,23.2,57.9,350.8
2024-06-22 11:50:27,2024-06-22,11:50:27,181682,23.2,58.0,367.5
2024-06-22 11:51:29,2024-06-22,11:51:29,181683,23.2,58.0,370.8
2024-06-22 11:52:30,2024-06-22,11:52:30,181684,23.2,58.0,354.2
2024-06-22 11:53:31,2024-06-22,11:53:31,181685,23.2,57.9,318.3
2024-06-22 11:54:32,2024-06-22,11:54:32,181686,23.2,58.0,281.7
2024-06-22 11:55:33,2024-06-22,11:55:33,181687,23.2,58.2,279.2
2024-06-22 11:56:34,2024-06-22,11:56:34,181688,23.3,58.4,278.3
2024-06-22 11:57:35,2024-06-22,11:57:35,181689,23.3,58.4,326.7
2024-06-22 11:58:39,2024-06-22,11:58:39,181690,23.3,58.5,377.5
2024-06-22 11:59:42,2024-06-22,11:59:42,181691,23.3,58.5,767.5
2024-06-22 12:00:43,2024-06-22,12:00:43,181692,23.3,58.5,715.8
2024-06-22 12:01:45,2024-06-22,12:01:45,181693,23.3,58.9,673.3
2024-06-22 12:02:46,2024-06-22,12:02:46,181694,23.3,59.1,722.5
2024-06-22 12:03:47,2024-06-22,12:03:47,181695,23.3,59.4,791.7
2024-06-22 12:04:48,2024-06-22,12:04:48,181696,23.4,59.6,818.3
2024-06-22 12:05:51,2024-06-22,12:05:51,181697,23.5,59.8,871.7
2024-06-22 12:06:53,2024-06-22,12:06:53,181698,23.5,59.7,907.5
2024-06-22 12:07:54,2024-06-22,12:07:54,181699,23.6,59.8,931.7
2024-06-22 12:08:55,2024-06-22,12:08:55,181700,23.6,59.9,934.2
2024-06-22 12:09:56,2024-06-22,12:09:56,181701,23.6,59.8,921.7
2024-06-22 12:10:59,2024-06-22,12:10:59,181702,23.8,59.9,917.5
2024-06-22 12:12:01,2024-06-22,12:12:01,181703,23.8,59.9,904.2
2024-06-22 12:13:02,2024-06-22,12:13:02,181704,23.9,60.0,900.0
2024-06-22 12:14:03,2024-06-22,12:14:03,181705,23.9,60.0,886.7
2024-06-22 12:15:06,2024-06-22,12:15:06,181706,24.0,60.3,864.2
2024-06-22 12:16:07,2024-06-22,12:16:07,181707,24.0,60.3,830.0
2024-06-22 12:17:08,2024-06-22,12:17:08,181708,24.1,60.5,808.3
2024-06-22 12:18:10,2024-06-22,12:18:10,181709,24.2,60.6,808.3
2024-06-22 12:19:13,2024-06-22,12:19:13,181710,24.2,60.8,820.0
2024-06-22 12:20:17,2024-06-22,12:20:17,181711,24.3,61.1,830.8
2024-06-22 12:21:18,2024-06-22,12:21:18,181712,24.3,61.1,820.8
2024-06-22 12:22:19,2024-06-22,12:22:19,181713,24.4,61.4,794.2
2024-06-22 12:23:20,2024-06-22,12:23:20,181714,24.4,61.3,776.7
2024-06-22 12:24:21,2024-06-22,12:24:21,181715,24.4,61.5,768.3
2024-06-22 12:25:22,2024-06-22,12:25:22,181716,24.5,61.5,779.2
2024-06-22 12:26:26,2024-06-22,12:26:26,181717,24.5,61.9,792.5
2024-06-22 12:27:27,2024-06-22,12:27:27,181718,24.6,61.8,806.7
2024-06-22 12:28:30,2024-06-22,12:28:30,181719,24.6,62.0,811.7
2024-06-22 12:29:31,2024-06-22,12:29:31,181720,24.6,62.0,806.7
