Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-12 00:00:16,2024-07-12,00:00:16,209109,23.6,53.2,397.5
2024-07-12 00:01:18,2024-07-12,00:01:18,209110,23.5,52.9,400.8
2024-07-12 00:02:19,2024-07-12,00:02:19,209111,23.5,53.0,400.8
2024-07-12 00:03:20,2024-07-12,00:03:20,209112,23.5,53.4,400.8
2024-07-12 00:04:21,2024-07-12,00:04:21,209113,23.5,54.0,400.0
2024-07-12 00:05:22,2024-07-12,00:05:22,209114,23.5,54.0,400.8
2024-07-12 00:06:26,2024-07-12,00:06:26,209115,23.4,53.3,400.8
2024-07-12 00:07:29,2024-07-12,00:07:29,209116,23.4,52.9,401.7
2024-07-12 00:08:30,2024-07-12,00:08:30,209117,23.4,52.9,400.8
2024-07-12 00:09:31,2024-07-12,00:09:31,209118,23.4,52.8,400.8
2024-07-12 00:10:33,2024-07-12,00:10:33,209119,23.4,52.8,400.0
2024-07-12 00:11:34,2024-07-12,00:11:34,209120,23.4,52.8,400.0
2024-07-12 00:12:35,2024-07-12,00:12:35,209121,23.3,52.9,400.8
2024-07-12 00:13:38,2024-07-12,00:13:38,209122,23.3,53.2,400.0
2024-07-12 00:14:39,2024-07-12,00:14:39,209123,23.3,53.1,400.0
2024-07-12 00:15:41,2024-07-12,00:15:41,209124,23.3,53.2,400.8
2024-07-12 00:16:42,2024-07-12,00:16:42,209125,23.2,53.3,400.0
2024-07-12 00:17:43,2024-07-12,00:17:43,209126,23.3,53.3,400.0
2024-07-12 00:18:44,2024-07-12,00:18:44,209127,23.3,53.3,400.0
2024-07-12 00:19:45,2024-07-12,00:19:45,209128,23.3,53.3,400.8
2024-07-12 00:20:46,2024-07-12,00:20:46,209129,23.2,53.3,400.8
2024-07-12 00:21:49,2024-07-12,00:21:49,209130,23.3,53.3,400.8
2024-07-12 00:22:50,2024-07-12,00:22:50,209131,23.3,53.2,400.0
2024-07-12 00:23:51,2024-07-12,00:23:51,209132,23.3,53.2,400.0
2024-07-12 00:24:52,2024-07-12,00:24:52,209133,23.3,53.2,400.8
2024-07-12 00:25:53,2024-07-12,00:25:53,209134,23.2,53.2,400.0
2024-07-12 00:26:57,2024-07-12,00:26:57,209135,23.2,53.3,400.0
2024-07-12 00:27:58,2024-07-12,00:27:58,209136,23.2,53.3,400.0
2024-07-12 00:28:59,2024-07-12,00:28:59,209137,23.2,53.3,400.0
2024-07-12 00:30:00,2024-07-12,00:30:00,209138,23.2,53.3,400.0
2024-07-12 00:31:01,2024-07-12,00:31:01,209139,23.2,53.5,400.0
2024-07-12 00:32:02,2024-07-12,00:32:02,209140,23.2,53.5,399.2
2024-07-12 00:33:04,2024-07-12,00:33:04,209141,23.2,53.5,399.2
2024-07-12 00:34:05,2024-07-12,00:34:05,209142,23.2,53.5,400.0
2024-07-12 00:35:06,2024-07-12,00:35:06,209143,23.2,53.5,400.8
2024-07-12 00:36:07,2024-07-12,00:36:07,209144,23.2,53.5,399.2
2024-07-12 00:37:08,2024-07-12,00:37:08,209145,23.3,53.5,400.0
2024-07-12 00:38:09,2024-07-12,00:38:09,209146,23.3,53.4,400.0
2024-07-12 00:39:10,2024-07-12,00:39:10,209147,23.3,53.3,400.0
2024-07-12 00:40:12,2024-07-12,00:40:12,209148,23.3,53.2,400.0
2024-07-12 00:41:13,2024-07-12,00:41:13,209149,23.3,53.1,400.0
2024-07-12 00:42:14,2024-07-12,00:42:14,209150,23.3,53.1,400.0
2024-07-12 00:43:17,2024-07-12,00:43:17,209151,23.3,53.2,400.0
2024-07-12 00:44:18,2024-07-12,00:44:18,209152,23.3,53.1,400.0
2024-07-12 00:45:20,2024-07-12,00:45:20,209153,23.3,53.2,400.0
2024-07-12 00:46:21,2024-07-12,00:46:21,209154,23.2,53.2,400.0
2024-07-12 00:47:22,2024-07-12,00:47:22,209155,23.3,53.0,400.0
2024-07-12 00:48:23,2024-07-12,00:48:23,209156,23.3,52.9,400.0
2024-07-12 00:49:24,2024-07-12,00:49:24,209157,23.3,53.0,400.8
2024-07-12 00:50:28,2024-07-12,00:50:28,209158,23.3,53.6,400.0
2024-07-12 00:51:31,2024-07-12,00:51:31,209159,23.3,53.8,400.8
2024-07-12 00:52:32,2024-07-12,00:52:32,209160,23.3,53.8,399.2
2024-07-12 00:53:33,2024-07-12,00:53:33,209161,23.3,53.8,400.0
2024-07-12 00:54:34,2024-07-12,00:54:34,209162,23.2,53.6,400.0
2024-07-12 00:55:35,2024-07-12,00:55:35,209163,23.2,53.4,400.0
2024-07-12 00:56:37,2024-07-12,00:56:37,209164,23.2,53.3,400.0
2024-07-12 00:57:38,2024-07-12,00:57:38,209165,23.2,53.2,399.2
2024-07-12 00:58:39,2024-07-12,00:58:39,209166,23.2,53.2,399.2
2024-07-12 00:59:40,2024-07-12,00:59:40,209167,23.2,53.0,399.2
2024-07-12 01:00:41,2024-07-12,01:00:41,209168,23.2,52.9,399.2
2024-07-12 01:01:42,2024-07-12,01:01:42,209169,23.2,52.9,400.0
2024-07-12 01:02:43,2024-07-12,01:02:43,209170,23.2,52.9,399.2
2024-07-12 01:03:44,2024-07-12,01:03:44,209171,23.2,52.9,400.0
2024-07-12 01:04:45,2024-07-12,01:04:45,209172,23.2,52.9,400.0
2024-07-12 01:05:47,2024-07-12,01:05:47,209173,23.2,52.9,400.0
2024-07-12 01:06:50,2024-07-12,01:06:50,209174,23.2,52.8,400.0
2024-07-12 01:07:51,2024-07-12,01:07:51,209175,23.2,52.8,400.0
2024-07-12 01:08:52,2024-07-12,01:08:52,209176,23.2,52.8,400.0
2024-07-12 01:09:53,2024-07-12,01:09:53,209177,23.2,52.8,400.0
2024-07-12 01:10:55,2024-07-12,01:10:55,209178,23.2,52.8,400.8
2024-07-12 01:11:56,2024-07-12,01:11:56,209179,23.2,52.7,400.0
2024-07-12 01:12:57,2024-07-12,01:12:57,209180,23.2,52.8,399.2
2024-07-12 01:13:58,2024-07-12,01:13:58,209181,23.2,52.8,400.0
