Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-27 10:52:40,2024-06-27,10:52:40,188654,22.5,52.4,1343.3
2024-06-27 10:53:41,2024-06-27,10:53:41,188655,22.5,52.4,1340.0
2024-06-27 10:54:42,2024-06-27,10:54:42,188656,22.6,52.3,1352.5
2024-06-27 10:55:43,2024-06-27,10:55:43,188657,22.6,52.3,1333.3
2024-06-27 10:56:44,2024-06-27,10:56:44,188658,22.6,52.3,1320.8
2024-06-27 10:57:45,2024-06-27,10:57:45,188659,22.6,52.3,1323.3
2024-06-27 10:58:46,2024-06-27,10:58:46,188660,22.6,52.5,1329.2
2024-06-27 10:59:48,2024-06-27,10:59:48,188661,22.6,52.8,1331.7
2024-06-27 11:00:49,2024-06-27,11:00:49,188662,22.7,53.2,1315.8
2024-06-27 11:01:52,2024-06-27,11:01:52,188663,22.7,53.7,1347.5
2024-06-27 11:02:53,2024-06-27,11:02:53,188664,22.7,53.7,1354.2
2024-06-27 11:03:57,2024-06-27,11:03:57,188665,22.8,53.9,1366.7
2024-06-27 11:04:58,2024-06-27,11:04:58,188666,22.8,53.9,1348.3
2024-06-27 11:05:59,2024-06-27,11:05:59,188667,22.8,53.8,1346.7
2024-06-27 11:07:00,2024-06-27,11:07:00,188668,22.8,53.7,1355.8
2024-06-27 11:08:01,2024-06-27,11:08:01,188669,22.8,53.6,1340.8
2024-06-27 11:09:05,2024-06-27,11:09:05,188670,22.8,53.2,1338.3
2024-06-27 11:10:06,2024-06-27,11:10:06,188671,22.8,53.2,1384.2
2024-06-27 11:11:09,2024-06-27,11:11:09,188672,22.8,53.0,1450.8
2024-06-27 11:12:11,2024-06-27,11:12:11,188673,22.8,53.0,1525.0
2024-06-27 11:13:14,2024-06-27,11:13:14,188674,22.9,53.1,1516.7
2024-06-27 11:14:16,2024-06-27,11:14:16,188675,22.8,53.1,1465.0
2024-06-27 11:15:17,2024-06-27,11:15:17,188676,22.9,53.1,1487.5
2024-06-27 11:16:20,2024-06-27,11:16:20,188677,22.9,52.8,1525.0
2024-06-27 11:17:21,2024-06-27,11:17:21,188678,22.9,52.8,1506.7
2024-06-27 11:18:23,2024-06-27,11:18:23,188679,22.9,52.6,1545.0
2024-06-27 11:19:24,2024-06-27,11:19:24,188680,22.9,52.5,1459.2
2024-06-27 11:20:25,2024-06-27,11:20:25,188681,22.9,52.6,1468.3
2024-06-27 11:21:26,2024-06-27,11:21:26,188682,22.9,52.7,1440.8
2024-06-27 11:22:29,2024-06-27,11:22:29,188683,22.9,53.1,1407.5
2024-06-27 11:23:30,2024-06-27,11:23:30,188684,22.9,53.1,1418.3
2024-06-27 11:24:32,2024-06-27,11:24:32,188685,22.9,53.3,1410.0
2024-06-27 11:25:35,2024-06-27,11:25:35,188686,23.0,53.7,1393.3
2024-06-27 11:26:36,2024-06-27,11:26:36,188687,23.0,53.7,1391.7
2024-06-27 11:27:37,2024-06-27,11:27:37,188688,23.0,54.0,1345.0
2024-06-27 11:28:38,2024-06-27,11:28:38,188689,23.0,54.3,1326.7
2024-06-27 11:29:40,2024-06-27,11:29:40,188690,23.1,54.6,1308.3
2024-06-27 11:30:41,2024-06-27,11:30:41,188691,23.1,54.9,1296.7
2024-06-27 11:31:42,2024-06-27,11:31:42,188692,23.1,55.2,1273.3
2024-06-27 11:32:43,2024-06-27,11:32:43,188693,23.2,55.4,1245.0
2024-06-27 11:33:44,2024-06-27,11:33:44,188694,23.2,55.5,1227.5
2024-06-27 11:34:45,2024-06-27,11:34:45,188695,23.3,55.8,1208.3
