Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-19 10:49:36,2024-06-19,10:49:36,177406,24.4,47.5,2067.5
2024-06-19 10:50:37,2024-06-19,10:50:37,177407,24.4,47.6,2138.3
2024-06-19 10:51:41,2024-06-19,10:51:41,177408,24.4,47.6,2117.5
2024-06-19 10:52:42,2024-06-19,10:52:42,177409,24.4,47.6,2058.3
2024-06-19 10:53:43,2024-06-19,10:53:43,177410,24.4,47.6,2081.7
2024-06-19 10:54:44,2024-06-19,10:54:44,177411,24.5,47.6,2008.3
2024-06-19 10:55:45,2024-06-19,10:55:45,177412,24.5,47.6,1721.7
2024-06-19 10:56:51,2024-06-19,10:56:51,177413,24.5,47.6,1780.8
2024-06-19 10:57:52,2024-06-19,10:57:52,177414,24.5,47.6,1690.0
2024-06-19 10:58:53,2024-06-19,10:58:53,177415,24.5,47.6,1629.2
2024-06-19 10:59:57,2024-06-19,10:59:57,177416,24.5,47.6,1693.3
2024-06-19 11:00:58,2024-06-19,11:00:58,177417,24.5,47.6,1717.5
2024-06-19 11:01:59,2024-06-19,11:01:59,177418,24.4,47.6,1999.2
2024-06-19 11:03:00,2024-06-19,11:03:00,177419,24.5,47.6,2064.2
2024-06-19 11:04:01,2024-06-19,11:04:01,177420,24.5,47.6,2090.8
2024-06-19 11:05:05,2024-06-19,11:05:05,177421,24.5,47.5,2036.7
2024-06-19 11:06:06,2024-06-19,11:06:06,177422,24.5,47.5,2029.2
2024-06-19 11:07:07,2024-06-19,11:07:07,177423,24.5,47.4,2168.3
2024-06-19 11:08:08,2024-06-19,11:08:08,177424,24.5,47.4,2486.7
2024-06-19 11:09:09,2024-06-19,11:09:09,177425,24.5,47.3,2670.0
2024-06-19 11:10:10,2024-06-19,11:10:10,177426,24.5,47.3,2952.5
2024-06-19 11:11:12,2024-06-19,11:11:12,177427,24.6,47.2,3225.8
2024-06-19 11:12:13,2024-06-19,11:12:13,177428,24.6,47.1,3285.0
2024-06-19 11:13:14,2024-06-19,11:13:14,177429,24.6,47.0,3225.0
2024-06-19 11:14:17,2024-06-19,11:14:17,177430,24.6,46.9,3314.2
