Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-12 10:51:38,2024-06-12,10:51:38,167566,26.3,43.4,2389.2
2024-06-12 10:52:39,2024-06-12,10:52:39,167567,26.2,43.2,2409.2
2024-06-12 10:53:42,2024-06-12,10:53:42,167568,26.1,43.0,2432.5
2024-06-12 10:54:43,2024-06-12,10:54:43,167569,26.2,42.9,2462.5
2024-06-12 10:55:45,2024-06-12,10:55:45,167570,26.1,42.9,2474.2
2024-06-12 10:56:46,2024-06-12,10:56:46,167571,26.1,42.9,2499.2
2024-06-12 10:57:49,2024-06-12,10:57:49,167572,26.1,42.8,2532.5
2024-06-12 10:58:50,2024-06-12,10:58:50,167573,26.1,42.8,2567.5
2024-06-12 10:59:51,2024-06-12,10:59:51,167574,26.1,43.0,2609.2
2024-06-12 11:00:52,2024-06-12,11:00:52,167575,26.1,43.1,2635.8
2024-06-12 11:01:54,2024-06-12,11:01:54,167576,26.1,43.1,2662.5
2024-06-12 11:02:55,2024-06-12,11:02:55,167577,26.1,43.0,2690.8
2024-06-12 11:03:56,2024-06-12,11:03:56,167578,26.1,43.0,2714.2
2024-06-12 11:04:57,2024-06-12,11:04:57,167579,26.0,43.0,2745.8
2024-06-12 11:05:58,2024-06-12,11:05:58,167580,26.0,42.9,2785.8
2024-06-12 11:06:59,2024-06-12,11:06:59,167581,26.0,42.8,2796.7
2024-06-12 11:08:05,2024-06-12,11:08:05,167582,26.0,42.5,2811.7
2024-06-12 11:09:06,2024-06-12,11:09:06,167583,26.0,42.5,2833.3
2024-06-12 11:10:07,2024-06-12,11:10:07,167584,26.0,42.1,2852.5
2024-06-12 11:11:09,2024-06-12,11:11:09,167585,26.0,42.3,2874.2
2024-06-12 11:12:10,2024-06-12,11:12:10,167586,26.0,42.1,2901.7
2024-06-12 11:13:11,2024-06-12,11:13:11,167587,26.0,42.0,2931.7
2024-06-12 11:14:14,2024-06-12,11:14:14,167588,25.9,41.8,2942.5
2024-06-12 11:15:16,2024-06-12,11:15:16,167589,25.9,41.8,2973.3
2024-06-12 11:16:17,2024-06-12,11:16:17,167590,25.9,41.7,2979.2
2024-06-12 11:17:18,2024-06-12,11:17:18,167591,25.9,41.5,2981.7
2024-06-12 11:18:19,2024-06-12,11:18:19,167592,25.8,41.5,2960.8
2024-06-12 11:19:20,2024-06-12,11:19:20,167593,25.8,41.5,2933.3
2024-06-12 11:20:21,2024-06-12,11:20:21,167594,25.8,41.6,2891.7
2024-06-12 11:21:22,2024-06-12,11:21:22,167595,25.8,41.7,2861.7
2024-06-12 11:22:24,2024-06-12,11:22:24,167596,25.8,41.8,2797.5
2024-06-12 11:23:25,2024-06-12,11:23:25,167597,25.8,42.1,2725.8
2024-06-12 11:24:26,2024-06-12,11:24:26,167598,25.8,42.3,2661.7
2024-06-12 11:25:29,2024-06-12,11:25:29,167599,25.8,42.7,2576.7
2024-06-12 11:26:30,2024-06-12,11:26:30,167600,25.8,42.7,2508.3
2024-06-12 11:27:32,2024-06-12,11:27:32,167601,25.7,43.0,2462.5
2024-06-12 11:28:33,2024-06-12,11:28:33,167602,25.7,43.2,2387.5
2024-06-12 11:29:34,2024-06-12,11:29:34,167603,25.7,43.4,2315.0
2024-06-12 11:30:37,2024-06-12,11:30:37,167604,25.6,43.8,2245.0
2024-06-12 11:31:38,2024-06-12,11:31:38,167605,25.6,43.7,2177.5
2024-06-12 11:32:39,2024-06-12,11:32:39,167606,25.6,43.9,2113.3
2024-06-12 11:33:41,2024-06-12,11:33:41,167607,25.6,44.0,2058.3
2024-06-12 11:34:42,2024-06-12,11:34:42,167608,25.6,44.0,2028.3
2024-06-12 11:35:43,2024-06-12,11:35:43,167609,25.6,44.1,2015.0
2024-06-12 11:36:44,2024-06-12,11:36:44,167610,25.6,44.2,2003.3
2024-06-12 11:37:46,2024-06-12,11:37:46,167611,25.6,44.2,1992.5
2024-06-12 11:38:50,2024-06-12,11:38:50,167612,25.6,44.1,1978.3
2024-06-12 11:39:51,2024-06-12,11:39:51,167613,25.6,44.1,1967.5
2024-06-12 11:40:52,2024-06-12,11:40:52,167614,25.6,44.1,1959.2
2024-06-12 11:41:55,2024-06-12,11:41:55,167615,25.6,44.2,1948.3
2024-06-12 11:42:56,2024-06-12,11:42:56,167616,25.6,44.2,1929.2
2024-06-12 11:43:58,2024-06-12,11:43:58,167617,25.6,44.2,1902.5
2024-06-12 11:44:59,2024-06-12,11:44:59,167618,25.6,44.3,1877.5
2024-06-12 11:46:00,2024-06-12,11:46:00,167619,25.6,44.2,1859.2
2024-06-12 11:47:01,2024-06-12,11:47:01,167620,25.6,44.4,1843.3
2024-06-12 11:48:02,2024-06-12,11:48:02,167621,25.6,44.6,1823.3
2024-06-12 11:49:03,2024-06-12,11:49:03,167622,25.6,44.8,1817.5
2024-06-12 11:50:04,2024-06-12,11:50:04,167623,25.6,45.0,1792.5
2024-06-12 11:51:05,2024-06-12,11:51:05,167624,25.6,45.4,1805.0
2024-06-12 11:52:06,2024-06-12,11:52:06,167625,25.6,45.8,1800.0
2024-06-12 11:53:10,2024-06-12,11:53:10,167626,25.6,46.3,1795.8
2024-06-12 11:54:11,2024-06-12,11:54:11,167627,25.6,46.3,1799.2
2024-06-12 11:55:12,2024-06-12,11:55:12,167628,25.6,46.5,1794.2
2024-06-12 11:56:13,2024-06-12,11:56:13,167629,25.6,46.8,1792.5
2024-06-12 11:57:17,2024-06-12,11:57:17,167630,25.6,47.3,1794.2
2024-06-12 11:58:20,2024-06-12,11:58:20,167631,25.6,47.6,1795.0
2024-06-12 11:59:21,2024-06-12,11:59:21,167632,25.6,47.6,1795.0
2024-06-12 12:00:23,2024-06-12,12:00:23,167633,25.6,47.8,1801.7
2024-06-12 12:01:24,2024-06-12,12:01:24,167634,25.6,48.0,1806.7
2024-06-12 12:02:25,2024-06-12,12:02:25,167635,25.6,48.2,1804.2
2024-06-12 12:03:26,2024-06-12,12:03:26,167636,25.7,48.2,1814.2
2024-06-12 12:04:27,2024-06-12,12:04:27,167637,25.8,48.2,1818.3
2024-06-12 12:05:28,2024-06-12,12:05:28,167638,25.8,48.2,1826.7
2024-06-12 12:06:29,2024-06-12,12:06:29,167639,25.8,48.2,1834.2
2024-06-12 12:07:30,2024-06-12,12:07:30,167640,25.9,48.1,1833.3
2024-06-12 12:08:31,2024-06-12,12:08:31,167641,26.0,48.0,1835.8
2024-06-12 12:09:32,2024-06-12,12:09:32,167642,26.0,48.0,1835.8
2024-06-12 12:10:36,2024-06-12,12:10:36,167643,26.2,47.8,1835.8
2024-06-12 12:11:37,2024-06-12,12:11:37,167644,26.2,47.8,1839.2
2024-06-12 12:12:38,2024-06-12,12:12:38,167645,26.3,47.6,1840.8
2024-06-12 12:13:39,2024-06-12,12:13:39,167646,26.4,47.6,1841.7
2024-06-12 12:14:40,2024-06-12,12:14:40,167647,26.4,47.5,1844.2
2024-06-12 12:15:41,2024-06-12,12:15:41,167648,26.5,47.4,1848.3
2024-06-12 12:16:43,2024-06-12,12:16:43,167649,26.5,47.3,1849.2
2024-06-12 12:17:44,2024-06-12,12:17:44,167650,26.6,47.3,1850.0
2024-06-12 12:18:45,2024-06-12,12:18:45,167651,26.6,47.2,1850.8
2024-06-12 12:19:46,2024-06-12,12:19:46,167652,26.7,47.2,1853.3
2024-06-12 12:20:47,2024-06-12,12:20:47,167653,26.7,47.1,1853.3
2024-06-12 12:21:48,2024-06-12,12:21:48,167654,26.8,47.0,1855.8
2024-06-12 12:22:49,2024-06-12,12:22:49,167655,26.8,47.0,1863.3
2024-06-12 12:23:50,2024-06-12,12:23:50,167656,26.9,46.9,1859.2
2024-06-12 12:24:51,2024-06-12,12:24:51,167657,26.9,46.9,1856.7
2024-06-12 12:25:53,2024-06-12,12:25:53,167658,26.9,46.8,1859.2
2024-06-12 12:26:54,2024-06-12,12:26:54,167659,27.0,46.8,1861.7
2024-06-12 12:27:55,2024-06-12,12:27:55,167660,27.0,46.8,1867.5
2024-06-12 12:28:56,2024-06-12,12:28:56,167661,27.0,46.7,1880.0
2024-06-12 12:29:57,2024-06-12,12:29:57,167662,27.1,46.7,1887.5
2024-06-12 12:30:58,2024-06-12,12:30:58,167663,27.1,46.7,1895.0
2024-06-12 12:31:59,2024-06-12,12:31:59,167664,27.1,46.6,1895.8
2024-06-12 12:33:00,2024-06-12,12:33:00,167665,27.2,46.6,1902.5
2024-06-12 12:34:04,2024-06-12,12:34:04,167666,27.2,46.5,1900.0
2024-06-12 12:35:05,2024-06-12,12:35:05,167667,27.2,46.5,1903.3
2024-06-12 12:36:06,2024-06-12,12:36:06,167668,27.3,46.5,1905.0
2024-06-12 12:37:07,2024-06-12,12:37:07,167669,27.3,46.5,1910.0
2024-06-12 12:38:08,2024-06-12,12:38:08,167670,27.3,46.5,1911.7
2024-06-12 12:39:12,2024-06-12,12:39:12,167671,27.4,46.1,1917.5
2024-06-12 12:40:13,2024-06-12,12:40:13,167672,27.4,46.1,1930.0
2024-06-12 12:41:16,2024-06-12,12:41:16,167673,27.2,45.1,1936.7
2024-06-12 12:42:18,2024-06-12,12:42:18,167674,27.2,45.0,1945.8
2024-06-12 12:43:19,2024-06-12,12:43:19,167675,27.1,44.6,1939.2
2024-06-12 12:44:20,2024-06-12,12:44:20,167676,27.1,44.3,1962.5
2024-06-12 12:45:21,2024-06-12,12:45:21,167677,27.0,44.1,1964.2
2024-06-12 12:46:22,2024-06-12,12:46:22,167678,26.9,43.6,1969.2
2024-06-12 12:47:23,2024-06-12,12:47:23,167679,26.8,43.5,1979.2
2024-06-12 12:48:24,2024-06-12,12:48:24,167680,26.7,43.0,1992.5
2024-06-12 12:49:25,2024-06-12,12:49:25,167681,26.7,43.0,2003.3
2024-06-12 12:50:27,2024-06-12,12:50:27,167682,26.6,42.9,2013.3
2024-06-12 12:51:30,2024-06-12,12:51:30,167683,26.5,42.9,2020.8
2024-06-12 12:52:32,2024-06-12,12:52:32,167684,26.4,42.9,2025.8
2024-06-12 12:53:33,2024-06-12,12:53:33,167685,26.4,42.9,2036.7
2024-06-12 12:54:34,2024-06-12,12:54:34,167686,26.4,42.9,2041.7
2024-06-12 12:55:38,2024-06-12,12:55:38,167687,26.3,42.9,2041.7
2024-06-12 12:56:39,2024-06-12,12:56:39,167688,26.3,43.0,2047.5
2024-06-12 12:57:40,2024-06-12,12:57:40,167689,26.2,43.0,2051.7
2024-06-12 12:58:41,2024-06-12,12:58:41,167690,26.2,43.0,2055.8
2024-06-12 12:59:42,2024-06-12,12:59:42,167691,26.2,43.1,2064.2
2024-06-12 13:00:43,2024-06-12,13:00:43,167692,26.1,43.2,2069.2
