Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 00:00:10,2024-05-21,00:00:10,136496,25.3,51.7,13.3
2024-05-21 00:01:11,2024-05-21,00:01:11,136497,25.3,51.7,13.3
2024-05-21 00:02:12,2024-05-21,00:02:12,136498,25.3,51.8,13.3
2024-05-21 00:03:14,2024-05-21,00:03:14,136499,25.2,51.8,13.3
2024-05-21 00:04:17,2024-05-21,00:04:17,136500,25.2,51.8,13.3
2024-05-21 00:05:18,2024-05-21,00:05:18,136501,25.2,51.8,13.3
2024-05-21 00:06:22,2024-05-21,00:06:22,136502,25.2,51.8,13.3
2024-05-21 00:07:23,2024-05-21,00:07:23,136503,25.2,51.8,13.3
2024-05-21 00:08:26,2024-05-21,00:08:26,136504,25.2,52.0,13.3
2024-05-21 00:09:27,2024-05-21,00:09:27,136505,25.2,51.9,13.3
2024-05-21 00:10:29,2024-05-21,00:10:29,136506,25.2,52.0,13.3
2024-05-21 00:11:32,2024-05-21,00:11:32,136507,25.2,52.0,13.3
2024-05-21 00:12:33,2024-05-21,00:12:33,136508,25.2,52.0,13.3
2024-05-21 00:13:35,2024-05-21,00:13:35,136509,25.2,52.0,13.3
2024-05-21 00:14:36,2024-05-21,00:14:36,136510,25.2,51.9,13.3
2024-05-21 00:15:39,2024-05-21,00:15:39,136511,25.2,51.9,13.3
2024-05-21 00:16:40,2024-05-21,00:16:40,136512,25.2,51.9,13.3
2024-05-21 00:17:41,2024-05-21,00:17:41,136513,25.2,52.0,13.3
2024-05-21 00:18:43,2024-05-21,00:18:43,136514,25.1,52.0,13.3
2024-05-21 00:19:44,2024-05-21,00:19:44,136515,25.1,51.9,13.3
2024-05-21 00:20:45,2024-05-21,00:20:45,136516,25.1,52.0,13.3
2024-05-21 00:21:46,2024-05-21,00:21:46,136517,25.0,52.0,13.3
2024-05-21 00:22:47,2024-05-21,00:22:47,136518,25.0,52.0,13.3
2024-05-21 00:23:48,2024-05-21,00:23:48,136519,25.0,52.0,13.3
2024-05-21 00:24:49,2024-05-21,00:24:49,136520,25.0,52.1,13.3
2024-05-21 00:25:50,2024-05-21,00:25:50,136521,25.0,52.1,13.3
2024-05-21 00:26:52,2024-05-21,00:26:52,136522,25.0,52.1,13.3
2024-05-21 00:27:53,2024-05-21,00:27:53,136523,25.0,52.1,13.3
2024-05-21 00:28:54,2024-05-21,00:28:54,136524,25.0,52.2,13.3
2024-05-21 00:29:55,2024-05-21,00:29:55,136525,25.0,52.2,13.3
2024-05-21 00:30:56,2024-05-21,00:30:56,136526,25.0,52.2,13.3
2024-05-21 00:31:57,2024-05-21,00:31:57,136527,25.0,52.2,12.5
2024-05-21 00:32:58,2024-05-21,00:32:58,136528,25.0,52.2,13.3
2024-05-21 00:34:00,2024-05-21,00:34:00,136529,25.0,52.2,13.3
2024-05-21 00:35:01,2024-05-21,00:35:01,136530,25.0,52.3,13.3
2024-05-21 00:36:02,2024-05-21,00:36:02,136531,24.9,52.3,13.3
2024-05-21 00:37:03,2024-05-21,00:37:03,136532,24.9,52.4,13.3
