Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-04 10:52:48,2024-07-04,10:52:48,198496,26.0,48.6,3310.0
2024-07-04 10:53:50,2024-07-04,10:53:50,198497,26.0,48.5,1389.2
2024-07-04 10:54:51,2024-07-04,10:54:51,198498,25.9,48.4,3120.0
2024-07-04 10:55:54,2024-07-04,10:55:54,198499,25.9,48.4,1347.5
2024-07-04 10:56:55,2024-07-04,10:56:55,198500,25.9,48.3,3015.8
2024-07-04 10:57:56,2024-07-04,10:57:56,198501,25.9,48.3,3185.0
2024-07-04 10:58:57,2024-07-04,10:58:57,198502,25.9,48.3,3211.7
2024-07-04 10:59:58,2024-07-04,10:59:58,198503,25.8,48.2,3095.0
2024-07-04 11:01:00,2024-07-04,11:01:00,198504,25.8,48.4,3037.5
2024-07-04 11:02:01,2024-07-04,11:02:01,198505,25.8,48.3,2966.7
2024-07-04 11:03:04,2024-07-04,11:03:04,198506,25.8,48.3,3327.5
2024-07-04 11:04:05,2024-07-04,11:04:05,198507,25.8,48.3,3310.0
2024-07-04 11:05:06,2024-07-04,11:05:06,198508,25.8,48.3,3295.8
2024-07-04 11:06:08,2024-07-04,11:06:08,198509,25.8,48.4,3156.7
2024-07-04 11:07:09,2024-07-04,11:07:09,198510,25.8,48.4,3185.8
2024-07-04 11:08:10,2024-07-04,11:08:10,198511,25.8,48.4,3237.5
2024-07-04 11:09:11,2024-07-04,11:09:11,198512,25.9,48.5,3465.0
2024-07-04 11:10:12,2024-07-04,11:10:12,198513,25.9,48.5,3531.7
2024-07-04 11:11:13,2024-07-04,11:11:13,198514,25.9,48.6,3529.2
2024-07-04 11:12:14,2024-07-04,11:12:14,198515,25.9,48.4,3460.8
2024-07-04 11:13:16,2024-07-04,11:13:16,198516,25.9,48.3,3569.2
2024-07-04 11:14:17,2024-07-04,11:14:17,198517,25.9,48.2,3708.3
2024-07-04 11:15:18,2024-07-04,11:15:18,198518,25.9,48.1,3695.0
2024-07-04 11:16:19,2024-07-04,11:16:19,198519,25.9,48.0,3745.0
2024-07-04 11:17:20,2024-07-04,11:17:20,198520,26.0,47.9,3782.5
2024-07-04 11:18:21,2024-07-04,11:18:21,198521,26.0,48.0,3879.2
2024-07-04 11:19:22,2024-07-04,11:19:22,198522,26.0,48.0,3910.0
2024-07-04 11:20:23,2024-07-04,11:20:23,198523,26.0,48.2,3906.7
2024-07-04 11:21:25,2024-07-04,11:21:25,198524,26.0,48.2,3796.7
2024-07-04 11:22:26,2024-07-04,11:22:26,198525,26.0,48.2,3805.8
2024-07-04 11:23:27,2024-07-04,11:23:27,198526,26.0,48.3,3740.8
2024-07-04 11:24:28,2024-07-04,11:24:28,198527,26.0,48.2,3886.7
2024-07-04 11:25:29,2024-07-04,11:25:29,198528,26.0,48.2,3725.8
2024-07-04 11:26:32,2024-07-04,11:26:32,198529,26.0,48.1,3525.0
2024-07-04 11:27:33,2024-07-04,11:27:33,198530,26.0,48.1,3156.7
2024-07-04 11:28:34,2024-07-04,11:28:34,198531,26.0,48.0,2482.5
2024-07-04 11:29:35,2024-07-04,11:29:35,198532,26.0,48.0,3450.0
