Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-04 00:00:16,2024-07-04,00:00:16,197859,23.4,53.7,5.8
2024-07-04 00:01:17,2024-07-04,00:01:17,197860,23.4,53.5,5.8
2024-07-04 00:02:19,2024-07-04,00:02:19,197861,23.4,53.5,5.8
2024-07-04 00:03:20,2024-07-04,00:03:20,197862,23.5,53.6,5.8
2024-07-04 00:04:21,2024-07-04,00:04:21,197863,23.5,53.7,5.8
2024-07-04 00:05:22,2024-07-04,00:05:22,197864,23.5,53.8,5.8
2024-07-04 00:06:23,2024-07-04,00:06:23,197865,23.6,53.8,5.8
2024-07-04 00:07:24,2024-07-04,00:07:24,197866,23.6,53.9,5.8
2024-07-04 00:08:25,2024-07-04,00:08:25,197867,23.6,54.0,5.8
2024-07-04 00:09:26,2024-07-04,00:09:26,197868,23.7,54.0,5.8
2024-07-04 00:10:28,2024-07-04,00:10:28,197869,23.8,54.0,5.8
2024-07-04 00:11:29,2024-07-04,00:11:29,197870,23.8,54.0,5.8
2024-07-04 00:12:30,2024-07-04,00:12:30,197871,23.9,54.0,5.8
2024-07-04 00:13:31,2024-07-04,00:13:31,197872,23.9,54.0,5.8
2024-07-04 00:14:32,2024-07-04,00:14:32,197873,24.0,54.1,5.8
2024-07-04 00:15:33,2024-07-04,00:15:33,197874,24.0,54.1,6.7
2024-07-04 00:16:34,2024-07-04,00:16:34,197875,24.0,54.1,5.8
2024-07-04 00:17:35,2024-07-04,00:17:35,197876,24.1,54.2,5.8
2024-07-04 00:18:36,2024-07-04,00:18:36,197877,24.2,54.5,5.8
2024-07-04 00:19:38,2024-07-04,00:19:38,197878,24.2,54.8,5.8
2024-07-04 00:20:39,2024-07-04,00:20:39,197879,24.2,55.0,5.8
2024-07-04 00:21:42,2024-07-04,00:21:42,197880,24.4,55.1,5.8
2024-07-04 00:22:43,2024-07-04,00:22:43,197881,24.4,55.1,5.8
2024-07-04 00:23:44,2024-07-04,00:23:44,197882,24.4,55.0,5.8
2024-07-04 00:24:46,2024-07-04,00:24:46,197883,24.4,55.1,5.8
2024-07-04 00:25:47,2024-07-04,00:25:47,197884,24.5,55.1,5.8
2024-07-04 00:26:48,2024-07-04,00:26:48,197885,24.5,55.1,5.8
2024-07-04 00:27:49,2024-07-04,00:27:49,197886,24.5,55.1,5.8
2024-07-04 00:28:50,2024-07-04,00:28:50,197887,24.6,55.1,5.8
2024-07-04 00:29:51,2024-07-04,00:29:51,197888,24.6,55.1,5.8
2024-07-04 00:30:52,2024-07-04,00:30:52,197889,24.7,55.2,5.8
2024-07-04 00:31:53,2024-07-04,00:31:53,197890,24.7,55.2,5.8
2024-07-04 00:32:55,2024-07-04,00:32:55,197891,24.7,55.2,5.8
2024-07-04 00:33:56,2024-07-04,00:33:56,197892,24.8,55.2,5.8
2024-07-04 00:34:57,2024-07-04,00:34:57,197893,24.8,55.2,5.8
2024-07-04 00:35:58,2024-07-04,00:35:58,197894,24.8,55.3,5.8
2024-07-04 00:36:59,2024-07-04,00:36:59,197895,24.8,55.3,5.8
2024-07-04 00:38:00,2024-07-04,00:38:00,197896,24.9,55.3,5.8
2024-07-04 00:39:01,2024-07-04,00:39:01,197897,24.9,55.3,5.8
2024-07-04 00:40:02,2024-07-04,00:40:02,197898,25.0,55.4,5.8
2024-07-04 00:41:03,2024-07-04,00:41:03,197899,25.0,55.4,5.8
2024-07-04 00:42:05,2024-07-04,00:42:05,197900,25.0,55.5,5.8
2024-07-04 00:43:08,2024-07-04,00:43:08,197901,25.0,55.5,5.8
2024-07-04 00:44:09,2024-07-04,00:44:09,197902,25.0,55.5,5.8
2024-07-04 00:45:10,2024-07-04,00:45:10,197903,25.0,55.6,5.8
2024-07-04 00:46:11,2024-07-04,00:46:11,197904,25.0,55.6,5.8
2024-07-04 00:47:12,2024-07-04,00:47:12,197905,25.0,55.7,5.8
2024-07-04 00:48:13,2024-07-04,00:48:13,197906,25.0,55.7,5.8
2024-07-04 00:49:15,2024-07-04,00:49:15,197907,25.1,55.8,5.8
2024-07-04 00:50:16,2024-07-04,00:50:16,197908,25.0,55.8,5.8
2024-07-04 00:51:17,2024-07-04,00:51:17,197909,25.1,55.9,5.8
2024-07-04 00:52:18,2024-07-04,00:52:18,197910,25.1,56.0,5.8
2024-07-04 00:53:19,2024-07-04,00:53:19,197911,25.2,56.1,5.8
2024-07-04 00:54:23,2024-07-04,00:54:23,197912,25.2,56.2,5.8
2024-07-04 00:55:24,2024-07-04,00:55:24,197913,25.2,56.1,5.8
2024-07-04 00:56:25,2024-07-04,00:56:25,197914,25.2,56.2,5.8
2024-07-04 00:57:33,2024-07-04,00:57:33,197915,25.2,56.3,5.8
2024-07-04 00:58:37,2024-07-04,00:58:37,197916,25.3,56.4,5.8
2024-07-04 00:59:38,2024-07-04,00:59:38,197917,25.2,56.4,5.8
2024-07-04 01:00:39,2024-07-04,01:00:39,197918,25.3,56.4,5.8
2024-07-04 01:01:45,2024-07-04,01:01:45,197919,25.3,56.6,5.8
2024-07-04 01:02:46,2024-07-04,01:02:46,197920,25.3,56.6,5.8
2024-07-04 01:03:47,2024-07-04,01:03:47,197921,25.3,56.7,5.8
2024-07-04 01:04:48,2024-07-04,01:04:48,197922,25.3,56.7,5.8
2024-07-04 01:05:49,2024-07-04,01:05:49,197923,25.3,56.7,5.8
2024-07-04 01:06:50,2024-07-04,01:06:50,197924,25.3,56.8,5.8
2024-07-04 01:07:54,2024-07-04,01:07:54,197925,25.4,56.9,5.8
2024-07-04 01:08:55,2024-07-04,01:08:55,197926,25.4,56.9,5.8
2024-07-04 01:09:56,2024-07-04,01:09:56,197927,25.4,56.9,5.8
2024-07-04 01:10:57,2024-07-04,01:10:57,197928,25.4,57.0,5.8
2024-07-04 01:11:58,2024-07-04,01:11:58,197929,25.4,57.1,5.8
2024-07-04 01:13:02,2024-07-04,01:13:02,197930,25.4,57.2,5.8
2024-07-04 01:14:03,2024-07-04,01:14:03,197931,25.4,57.2,5.8
2024-07-04 01:15:04,2024-07-04,01:15:04,197932,25.4,57.2,5.8
2024-07-04 01:16:05,2024-07-04,01:16:05,197933,25.5,57.2,5.8
2024-07-04 01:17:06,2024-07-04,01:17:06,197934,25.5,57.3,5.8
2024-07-04 01:18:08,2024-07-04,01:18:08,197935,25.5,57.3,5.8
2024-07-04 01:19:09,2024-07-04,01:19:09,197936,25.5,57.4,5.8
2024-07-04 01:20:10,2024-07-04,01:20:10,197937,25.5,57.4,5.8
2024-07-04 01:21:11,2024-07-04,01:21:11,197938,25.5,57.5,5.8
2024-07-04 01:22:12,2024-07-04,01:22:12,197939,25.5,57.4,5.8
2024-07-04 01:23:13,2024-07-04,01:23:13,197940,25.5,57.5,5.8
2024-07-04 01:24:14,2024-07-04,01:24:14,197941,25.6,57.6,5.8
2024-07-04 01:25:15,2024-07-04,01:25:15,197942,25.5,57.6,5.8
2024-07-04 01:26:16,2024-07-04,01:26:16,197943,25.6,57.6,5.8
2024-07-04 01:27:18,2024-07-04,01:27:18,197944,25.6,57.6,5.8
2024-07-04 01:28:19,2024-07-04,01:28:19,197945,25.6,57.7,5.8
2024-07-04 01:29:20,2024-07-04,01:29:20,197946,25.6,57.7,5.8
2024-07-04 01:30:21,2024-07-04,01:30:21,197947,25.6,57.7,5.8
2024-07-04 01:31:22,2024-07-04,01:31:22,197948,25.6,57.7,5.8
2024-07-04 01:32:23,2024-07-04,01:32:23,197949,25.6,57.8,5.8
2024-07-04 01:33:24,2024-07-04,01:33:24,197950,25.6,57.8,5.8
2024-07-04 01:34:26,2024-07-04,01:34:26,197951,25.6,57.8,5.8
2024-07-04 01:35:27,2024-07-04,01:35:27,197952,25.6,57.8,5.8
2024-07-04 01:36:28,2024-07-04,01:36:28,197953,25.6,57.8,5.8
2024-07-04 01:37:29,2024-07-04,01:37:29,197954,25.6,57.9,5.8
2024-07-04 01:38:30,2024-07-04,01:38:30,197955,25.6,57.8,5.8
2024-07-04 01:39:31,2024-07-04,01:39:31,197956,25.6,58.0,5.8
2024-07-04 01:40:32,2024-07-04,01:40:32,197957,25.6,57.9,5.8
2024-07-04 01:41:36,2024-07-04,01:41:36,197958,25.7,58.0,5.8
2024-07-04 01:42:37,2024-07-04,01:42:37,197959,25.7,58.0,5.8
2024-07-04 01:43:38,2024-07-04,01:43:38,197960,25.7,58.0,5.8
2024-07-04 01:44:39,2024-07-04,01:44:39,197961,25.7,58.0,5.8
2024-07-04 01:45:40,2024-07-04,01:45:40,197962,25.7,58.1,5.8
2024-07-04 01:46:44,2024-07-04,01:46:44,197963,25.7,58.1,5.8
2024-07-04 01:47:45,2024-07-04,01:47:45,197964,25.8,58.1,5.8
2024-07-04 01:48:46,2024-07-04,01:48:46,197965,25.8,58.2,5.8
2024-07-04 01:49:47,2024-07-04,01:49:47,197966,25.8,58.1,5.8
2024-07-04 01:50:51,2024-07-04,01:50:51,197967,25.8,58.2,5.8
2024-07-04 01:51:52,2024-07-04,01:51:52,197968,25.8,58.2,5.8
2024-07-04 01:52:53,2024-07-04,01:52:53,197969,25.8,58.2,5.8
2024-07-04 01:53:54,2024-07-04,01:53:54,197970,25.8,58.2,5.8
2024-07-04 01:54:55,2024-07-04,01:54:55,197971,25.8,58.2,5.8
2024-07-04 01:55:56,2024-07-04,01:55:56,197972,25.8,58.2,5.8
2024-07-04 01:56:57,2024-07-04,01:56:57,197973,25.8,58.2,5.8
2024-07-04 01:57:58,2024-07-04,01:57:58,197974,25.8,58.2,5.8
2024-07-04 01:59:00,2024-07-04,01:59:00,197975,25.8,58.3,5.8
2024-07-04 02:00:01,2024-07-04,02:00:01,197976,25.8,58.3,5.8
2024-07-04 02:01:02,2024-07-04,02:01:02,197977,25.8,58.3,5.8
2024-07-04 02:02:03,2024-07-04,02:02:03,197978,25.8,58.3,5.8
2024-07-04 02:03:04,2024-07-04,02:03:04,197979,25.8,58.3,5.8
2024-07-04 02:04:05,2024-07-04,02:04:05,197980,25.9,58.3,5.8
2024-07-04 02:05:09,2024-07-04,02:05:09,197981,25.9,58.3,5.8
2024-07-04 02:06:10,2024-07-04,02:06:10,197982,25.9,58.3,5.8
2024-07-04 02:07:11,2024-07-04,02:07:11,197983,25.9,58.3,5.8
2024-07-04 02:08:14,2024-07-04,02:08:14,197984,25.9,58.3,5.8
2024-07-04 02:09:15,2024-07-04,02:09:15,197985,25.9,58.3,5.8
2024-07-04 02:10:16,2024-07-04,02:10:16,197986,25.9,58.3,5.8
2024-07-04 02:11:18,2024-07-04,02:11:18,197987,25.9,58.4,5.8
2024-07-04 02:12:19,2024-07-04,02:12:19,197988,25.9,58.4,5.8
2024-07-04 02:13:20,2024-07-04,02:13:20,197989,25.9,58.4,5.8
2024-07-04 02:14:21,2024-07-04,02:14:21,197990,25.9,58.4,5.8
2024-07-04 02:15:22,2024-07-04,02:15:22,197991,25.9,58.4,5.8
2024-07-04 02:16:23,2024-07-04,02:16:23,197992,25.9,58.5,5.8
