Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-18 10:55:33,2024-06-18,10:55:33,176006,25.4,46.6,2548.3
2024-06-18 10:56:36,2024-06-18,10:56:36,176007,25.4,46.7,2590.8
2024-06-18 10:57:38,2024-06-18,10:57:38,176008,25.4,46.7,2618.3
2024-06-18 10:58:39,2024-06-18,10:58:39,176009,25.4,46.6,2640.0
2024-06-18 10:59:40,2024-06-18,10:59:40,176010,25.4,46.6,2660.0
2024-06-18 11:00:41,2024-06-18,11:00:41,176011,25.4,46.5,2681.7
2024-06-18 11:01:44,2024-06-18,11:01:44,176012,25.4,46.5,2710.0
2024-06-18 11:02:48,2024-06-18,11:02:48,176013,25.4,46.4,2736.7
2024-06-18 11:03:52,2024-06-18,11:03:52,176014,25.4,46.3,2762.5
2024-06-18 11:04:53,2024-06-18,11:04:53,176015,25.5,46.3,2790.0
2024-06-18 11:05:54,2024-06-18,11:05:54,176016,25.4,46.3,2816.7
2024-06-18 11:06:55,2024-06-18,11:06:55,176017,25.4,46.3,2842.5
2024-06-18 11:07:56,2024-06-18,11:07:56,176018,25.4,46.3,2861.7
2024-06-18 11:08:57,2024-06-18,11:08:57,176019,25.4,46.3,2886.7
2024-06-18 11:09:58,2024-06-18,11:09:58,176020,25.4,46.3,2915.0
2024-06-18 11:11:00,2024-06-18,11:11:00,176021,25.4,46.2,2928.3
2024-06-18 11:12:01,2024-06-18,11:12:01,176022,25.4,46.2,2945.0
2024-06-18 11:13:02,2024-06-18,11:13:02,176023,25.4,46.1,2953.3
2024-06-18 11:14:03,2024-06-18,11:14:03,176024,25.4,46.0,2963.3
2024-06-18 11:15:04,2024-06-18,11:15:04,176025,25.4,46.0,2975.0
2024-06-18 11:16:05,2024-06-18,11:16:05,176026,25.4,45.9,2968.3
2024-06-18 11:17:06,2024-06-18,11:17:06,176027,25.4,45.9,2961.7
2024-06-18 11:18:07,2024-06-18,11:18:07,176028,25.4,45.8,2938.3
2024-06-18 11:19:09,2024-06-18,11:19:09,176029,25.4,45.7,2911.7
2024-06-18 11:20:12,2024-06-18,11:20:12,176030,25.4,45.5,2871.7
2024-06-18 11:21:13,2024-06-18,11:21:13,176031,25.4,45.5,2819.2
2024-06-18 11:22:14,2024-06-18,11:22:14,176032,25.4,45.5,2766.7
2024-06-18 11:23:15,2024-06-18,11:23:15,176033,25.4,45.5,2704.2
2024-06-18 11:24:17,2024-06-18,11:24:17,176034,25.4,45.6,2645.0
2024-06-18 11:25:20,2024-06-18,11:25:20,176035,25.3,45.6,2581.7
2024-06-18 11:26:21,2024-06-18,11:26:21,176036,25.3,45.6,2508.3
2024-06-18 11:27:22,2024-06-18,11:27:22,176037,25.3,45.6,2435.0
2024-06-18 11:28:24,2024-06-18,11:28:24,176038,25.3,45.6,2348.3
2024-06-18 11:29:25,2024-06-18,11:29:25,176039,25.3,45.7,2294.2
2024-06-18 11:30:26,2024-06-18,11:30:26,176040,25.3,45.7,2223.3
2024-06-18 11:31:29,2024-06-18,11:31:29,176041,25.2,45.7,2150.8
2024-06-18 11:32:30,2024-06-18,11:32:30,176042,25.3,45.8,2086.7
2024-06-18 11:33:31,2024-06-18,11:33:31,176043,25.3,45.7,2022.5
2024-06-18 11:34:33,2024-06-18,11:34:33,176044,25.3,45.7,1968.3
2024-06-18 11:35:34,2024-06-18,11:35:34,176045,25.2,45.7,1915.8
2024-06-18 11:36:37,2024-06-18,11:36:37,176046,25.2,45.7,1878.3
2024-06-18 11:37:38,2024-06-18,11:37:38,176047,25.2,45.7,1857.5
2024-06-18 11:38:40,2024-06-18,11:38:40,176048,25.2,45.6,1841.7
2024-06-18 11:39:41,2024-06-18,11:39:41,176049,25.2,45.6,1826.7
2024-06-18 11:40:42,2024-06-18,11:40:42,176050,25.2,45.6,1805.8
2024-06-18 11:41:43,2024-06-18,11:41:43,176051,25.2,45.6,1793.3
2024-06-18 11:42:44,2024-06-18,11:42:44,176052,25.1,45.5,1782.5
2024-06-18 11:43:45,2024-06-18,11:43:45,176053,25.1,45.5,1765.8
2024-06-18 11:44:46,2024-06-18,11:44:46,176054,25.1,45.5,1756.7
2024-06-18 11:45:47,2024-06-18,11:45:47,176055,25.1,45.5,1740.8
2024-06-18 11:46:48,2024-06-18,11:46:48,176056,25.1,45.5,1727.5
2024-06-18 11:47:50,2024-06-18,11:47:50,176057,25.0,45.5,1718.3
2024-06-18 11:48:51,2024-06-18,11:48:51,176058,25.0,45.4,1704.2
2024-06-18 11:49:54,2024-06-18,11:49:54,176059,25.0,45.4,1699.2
2024-06-18 11:50:55,2024-06-18,11:50:55,176060,25.0,45.4,1691.7
2024-06-18 11:51:56,2024-06-18,11:51:56,176061,25.0,45.4,1686.7
2024-06-18 11:52:58,2024-06-18,11:52:58,176062,25.0,45.4,1688.3
2024-06-18 11:53:59,2024-06-18,11:53:59,176063,25.0,45.4,1695.0
2024-06-18 11:55:00,2024-06-18,11:55:00,176064,25.0,45.4,1697.5
2024-06-18 11:56:01,2024-06-18,11:56:01,176065,25.0,45.5,1695.8
2024-06-18 11:57:02,2024-06-18,11:57:02,176066,25.0,45.4,1700.0
2024-06-18 11:58:03,2024-06-18,11:58:03,176067,25.0,45.4,1704.2
2024-06-18 11:59:04,2024-06-18,11:59:04,176068,25.0,45.3,1704.2
2024-06-18 12:00:05,2024-06-18,12:00:05,176069,25.0,45.3,1709.2
2024-06-18 12:01:06,2024-06-18,12:01:06,176070,25.0,45.3,1715.8
2024-06-18 12:02:08,2024-06-18,12:02:08,176071,25.0,45.4,1716.7
2024-06-18 12:03:09,2024-06-18,12:03:09,176072,25.0,45.4,1714.2
2024-06-18 12:04:10,2024-06-18,12:04:10,176073,25.0,45.5,1718.3
2024-06-18 12:05:11,2024-06-18,12:05:11,176074,25.0,45.5,1719.2
2024-06-18 12:06:12,2024-06-18,12:06:12,176075,25.0,45.5,1722.5
2024-06-18 12:07:13,2024-06-18,12:07:13,176076,25.1,45.4,1722.5
2024-06-18 12:08:14,2024-06-18,12:08:14,176077,25.2,45.4,1720.8
2024-06-18 12:09:16,2024-06-18,12:09:16,176078,25.3,45.2,1729.2
2024-06-18 12:10:17,2024-06-18,12:10:17,176079,25.3,45.2,1732.5
2024-06-18 12:11:18,2024-06-18,12:11:18,176080,25.4,45.1,1733.3
2024-06-18 12:12:19,2024-06-18,12:12:19,176081,25.4,45.0,1735.0
2024-06-18 12:13:20,2024-06-18,12:13:20,176082,25.5,45.0,1737.5
2024-06-18 12:14:21,2024-06-18,12:14:21,176083,25.6,44.9,1737.5
2024-06-18 12:15:22,2024-06-18,12:15:22,176084,25.6,44.8,1740.8
2024-06-18 12:16:26,2024-06-18,12:16:26,176085,25.7,45.0,1738.3
2024-06-18 12:17:27,2024-06-18,12:17:27,176086,25.6,45.0,1739.2
2024-06-18 12:18:28,2024-06-18,12:18:28,176087,25.7,45.0,1740.0
2024-06-18 12:19:29,2024-06-18,12:19:29,176088,25.7,45.2,1741.7
2024-06-18 12:20:30,2024-06-18,12:20:30,176089,25.8,45.4,1740.8
2024-06-18 12:21:31,2024-06-18,12:21:31,176090,25.8,45.7,1745.0
2024-06-18 12:22:32,2024-06-18,12:22:32,176091,25.8,45.8,1746.7
2024-06-18 12:23:34,2024-06-18,12:23:34,176092,25.8,45.6,1749.2
2024-06-18 12:24:35,2024-06-18,12:24:35,176093,25.7,45.4,1752.5
2024-06-18 12:25:36,2024-06-18,12:25:36,176094,25.6,45.4,1759.2
2024-06-18 12:26:37,2024-06-18,12:26:37,176095,25.6,45.1,1762.5
2024-06-18 12:27:38,2024-06-18,12:27:38,176096,25.6,45.2,1766.7
2024-06-18 12:28:39,2024-06-18,12:28:39,176097,25.5,45.0,1771.7
2024-06-18 12:29:40,2024-06-18,12:29:40,176098,25.5,44.6,1773.3
2024-06-18 12:30:42,2024-06-18,12:30:42,176099,25.4,44.5,1778.3
2024-06-18 12:31:43,2024-06-18,12:31:43,176100,25.3,44.7,1784.2
2024-06-18 12:32:44,2024-06-18,12:32:44,176101,25.3,44.9,1790.8
2024-06-18 12:33:45,2024-06-18,12:33:45,176102,25.2,45.1,1796.7
2024-06-18 12:34:46,2024-06-18,12:34:46,176103,25.2,45.4,1799.2
2024-06-18 12:35:47,2024-06-18,12:35:47,176104,25.1,45.5,1803.3
2024-06-18 12:36:48,2024-06-18,12:36:48,176105,25.1,45.7,1799.2
2024-06-18 12:37:54,2024-06-18,12:37:54,176106,25.0,45.9,1804.2
2024-06-18 12:38:55,2024-06-18,12:38:55,176107,25.0,45.9,1812.5
2024-06-18 12:39:56,2024-06-18,12:39:56,176108,25.0,46.0,1823.3
2024-06-18 12:40:58,2024-06-18,12:40:58,176109,25.0,46.1,1834.2
2024-06-18 12:41:59,2024-06-18,12:41:59,176110,25.0,46.2,1843.3
2024-06-18 12:43:00,2024-06-18,12:43:00,176111,25.0,46.2,1850.8
2024-06-18 12:44:02,2024-06-18,12:44:02,176112,25.0,46.4,1860.8
2024-06-18 12:45:03,2024-06-18,12:45:03,176113,25.0,46.5,1861.7
2024-06-18 12:46:05,2024-06-18,12:46:05,176114,25.0,46.6,1866.7
2024-06-18 12:47:06,2024-06-18,12:47:06,176115,25.0,46.8,1855.0
2024-06-18 12:48:07,2024-06-18,12:48:07,176116,25.0,46.8,1860.0
2024-06-18 12:49:08,2024-06-18,12:49:08,176117,25.0,46.8,1868.3
