Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-18 00:00:12,2024-06-18,00:00:12,175366,24.0,53.7,458.3
2024-06-18 00:01:16,2024-06-18,00:01:16,175367,23.9,52.9,457.5
2024-06-18 00:02:19,2024-06-18,00:02:19,175368,23.9,53.7,447.5
2024-06-18 00:03:21,2024-06-18,00:03:21,175369,23.9,53.7,446.7
2024-06-18 00:04:22,2024-06-18,00:04:22,175370,23.9,54.2,446.7
2024-06-18 00:05:23,2024-06-18,00:05:23,175371,23.9,54.7,446.7
2024-06-18 00:06:24,2024-06-18,00:06:24,175372,23.9,55.8,449.2
2024-06-18 00:07:25,2024-06-18,00:07:25,175373,23.9,56.1,452.5
2024-06-18 00:08:26,2024-06-18,00:08:26,175374,23.9,56.1,455.0
2024-06-18 00:09:27,2024-06-18,00:09:27,175375,24.0,55.9,453.3
2024-06-18 00:10:29,2024-06-18,00:10:29,175376,24.0,55.4,454.2
2024-06-18 00:11:30,2024-06-18,00:11:30,175377,24.0,54.7,454.2
2024-06-18 00:12:31,2024-06-18,00:12:31,175378,24.0,54.0,454.2
2024-06-18 00:13:32,2024-06-18,00:13:32,175379,24.0,52.9,452.5
2024-06-18 00:14:33,2024-06-18,00:14:33,175380,23.9,52.6,454.2
2024-06-18 00:15:36,2024-06-18,00:15:36,175381,23.9,53.4,454.2
2024-06-18 00:16:38,2024-06-18,00:16:38,175382,23.9,53.4,454.2
2024-06-18 00:17:41,2024-06-18,00:17:41,175383,23.9,55.5,453.3
2024-06-18 00:18:42,2024-06-18,00:18:42,175384,23.9,55.5,455.0
2024-06-18 00:19:43,2024-06-18,00:19:43,175385,23.9,56.2,453.3
2024-06-18 00:20:44,2024-06-18,00:20:44,175386,23.9,56.5,455.8
2024-06-18 00:21:46,2024-06-18,00:21:46,175387,23.9,56.7,455.8
2024-06-18 00:22:47,2024-06-18,00:22:47,175388,24.0,57.0,455.8
2024-06-18 00:23:48,2024-06-18,00:23:48,175389,24.0,57.2,455.0
2024-06-18 00:24:49,2024-06-18,00:24:49,175390,24.0,56.9,455.8
2024-06-18 00:25:50,2024-06-18,00:25:50,175391,24.0,56.4,455.0
2024-06-18 00:26:51,2024-06-18,00:26:51,175392,24.0,55.8,454.2
2024-06-18 00:27:52,2024-06-18,00:27:52,175393,24.0,54.7,455.0
2024-06-18 00:28:53,2024-06-18,00:28:53,175394,24.0,54.1,455.0
2024-06-18 00:29:54,2024-06-18,00:29:54,175395,24.0,53.8,455.0
2024-06-18 00:30:58,2024-06-18,00:30:58,175396,23.9,54.2,455.8
2024-06-18 00:31:59,2024-06-18,00:31:59,175397,24.0,54.2,455.8
2024-06-18 00:33:00,2024-06-18,00:33:00,175398,23.9,54.9,455.0
2024-06-18 00:34:01,2024-06-18,00:34:01,175399,23.9,55.5,456.7
