Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-02 10:52:15,2024-07-02,10:52:15,195684,22.8,58.9,650.0
2024-07-02 10:53:16,2024-07-02,10:53:16,195685,22.8,58.8,658.3
2024-07-02 10:54:17,2024-07-02,10:54:17,195686,22.8,58.4,679.2
2024-07-02 10:55:19,2024-07-02,10:55:19,195687,22.8,58.2,659.2
2024-07-02 10:56:20,2024-07-02,10:56:20,195688,22.7,58.3,625.8
2024-07-02 10:57:21,2024-07-02,10:57:21,195689,22.7,58.7,635.0
2024-07-02 10:58:22,2024-07-02,10:58:22,195690,22.7,59.1,614.2
2024-07-02 10:59:23,2024-07-02,10:59:23,195691,22.7,59.7,571.7
2024-07-02 11:00:24,2024-07-02,11:00:24,195692,22.7,60.3,572.5
2024-07-02 11:01:25,2024-07-02,11:01:25,195693,22.8,60.9,595.8
2024-07-02 11:02:27,2024-07-02,11:02:27,195694,22.8,61.3,584.2
2024-07-02 11:03:28,2024-07-02,11:03:28,195695,22.8,61.8,574.2
2024-07-02 11:04:29,2024-07-02,11:04:29,195696,22.8,61.9,601.7
2024-07-02 11:05:30,2024-07-02,11:05:30,195697,22.9,62.2,592.5
2024-07-02 11:06:31,2024-07-02,11:06:31,195698,22.9,62.2,590.8
2024-07-02 11:07:32,2024-07-02,11:07:32,195699,22.9,62.4,582.5
2024-07-02 11:08:33,2024-07-02,11:08:33,195700,22.9,62.6,586.7
2024-07-02 11:09:34,2024-07-02,11:09:34,195701,23.0,62.8,551.7
2024-07-02 11:10:35,2024-07-02,11:10:35,195702,23.0,62.6,600.0
2024-07-02 11:11:39,2024-07-02,11:11:39,195703,23.0,62.5,652.5
2024-07-02 11:12:40,2024-07-02,11:12:40,195704,23.0,62.5,635.0
2024-07-02 11:13:41,2024-07-02,11:13:41,195705,23.0,62.4,605.0
2024-07-02 11:14:42,2024-07-02,11:14:42,195706,23.0,62.3,638.3
2024-07-02 11:15:46,2024-07-02,11:15:46,195707,23.1,62.6,650.0
2024-07-02 11:16:47,2024-07-02,11:16:47,195708,23.1,62.6,674.2
2024-07-02 11:17:48,2024-07-02,11:17:48,195709,23.1,62.8,691.7
2024-07-02 11:18:49,2024-07-02,11:18:49,195710,23.1,63.0,710.0
2024-07-02 11:19:50,2024-07-02,11:19:50,195711,23.1,63.4,692.5
2024-07-02 11:20:51,2024-07-02,11:20:51,195712,23.2,63.7,712.5
2024-07-02 11:21:52,2024-07-02,11:21:52,195713,23.2,63.9,795.8
2024-07-02 11:22:53,2024-07-02,11:22:53,195714,23.2,64.0,777.5
2024-07-02 11:23:57,2024-07-02,11:23:57,195715,23.3,64.6,761.7
2024-07-02 11:24:58,2024-07-02,11:24:58,195716,23.3,64.6,806.7
2024-07-02 11:25:59,2024-07-02,11:25:59,195717,23.4,64.9,892.5
2024-07-02 11:27:00,2024-07-02,11:27:00,195718,23.4,65.0,802.5
2024-07-02 11:28:01,2024-07-02,11:28:01,195719,23.5,64.9,817.5
2024-07-02 11:29:03,2024-07-02,11:29:03,195720,23.5,65.1,805.8
2024-07-02 11:30:04,2024-07-02,11:30:04,195721,23.5,65.1,815.8
2024-07-02 11:31:05,2024-07-02,11:31:05,195722,23.5,65.0,854.2
2024-07-02 11:32:06,2024-07-02,11:32:06,195723,23.6,65.0,860.0
2024-07-02 11:33:07,2024-07-02,11:33:07,195724,23.6,64.7,780.8
2024-07-02 11:34:08,2024-07-02,11:34:08,195725,23.6,64.3,837.5
2024-07-02 11:35:09,2024-07-02,11:35:09,195726,23.6,64.3,906.7
2024-07-02 11:36:10,2024-07-02,11:36:10,195727,23.6,64.3,897.5
2024-07-02 11:37:12,2024-07-02,11:37:12,195728,23.6,64.2,900.0
2024-07-02 11:38:13,2024-07-02,11:38:13,195729,23.6,64.3,899.2
2024-07-02 11:39:14,2024-07-02,11:39:14,195730,23.6,64.3,979.2
2024-07-02 11:40:15,2024-07-02,11:40:15,195731,23.6,64.3,1132.5
2024-07-02 11:41:16,2024-07-02,11:41:16,195732,23.6,64.5,975.8
2024-07-02 11:42:17,2024-07-02,11:42:17,195733,23.6,64.7,930.8
2024-07-02 11:43:18,2024-07-02,11:43:18,195734,23.6,64.8,869.2
2024-07-02 11:44:19,2024-07-02,11:44:19,195735,23.6,65.0,895.0
2024-07-02 11:45:21,2024-07-02,11:45:21,195736,23.6,64.8,920.8
2024-07-02 11:46:22,2024-07-02,11:46:22,195737,23.6,64.5,887.5
2024-07-02 11:47:23,2024-07-02,11:47:23,195738,23.6,64.4,795.0
2024-07-02 11:48:24,2024-07-02,11:48:24,195739,23.6,64.1,778.3
2024-07-02 11:49:25,2024-07-02,11:49:25,195740,23.6,63.4,767.5
2024-07-02 11:50:26,2024-07-02,11:50:26,195741,23.6,63.0,763.3
2024-07-02 11:51:27,2024-07-02,11:51:27,195742,23.6,62.1,759.2
