Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-02 00:00:56,2024-07-02,00:00:56,195048,23.2,54.7,414.2
2024-07-02 00:01:57,2024-07-02,00:01:57,195049,23.2,54.7,415.8
2024-07-02 00:03:01,2024-07-02,00:03:01,195050,23.3,55.0,414.2
2024-07-02 00:04:02,2024-07-02,00:04:02,195051,23.3,55.0,415.0
2024-07-02 00:05:03,2024-07-02,00:05:03,195052,23.3,55.3,415.0
2024-07-02 00:06:06,2024-07-02,00:06:06,195053,23.4,55.9,415.8
2024-07-02 00:07:08,2024-07-02,00:07:08,195054,23.4,55.9,416.7
2024-07-02 00:08:09,2024-07-02,00:08:09,195055,23.5,55.4,414.2
2024-07-02 00:09:10,2024-07-02,00:09:10,195056,23.5,54.6,412.5
2024-07-02 00:10:11,2024-07-02,00:10:11,195057,23.6,54.1,409.2
2024-07-02 00:11:14,2024-07-02,00:11:14,195058,23.6,53.7,400.8
2024-07-02 00:12:16,2024-07-02,00:12:16,195059,23.5,53.7,414.2
2024-07-02 00:13:17,2024-07-02,00:13:17,195060,23.5,53.5,411.7
2024-07-02 00:14:18,2024-07-02,00:14:18,195061,23.5,53.3,411.7
2024-07-02 00:15:19,2024-07-02,00:15:19,195062,23.5,53.1,412.5
2024-07-02 00:16:20,2024-07-02,00:16:20,195063,23.5,53.0,412.5
2024-07-02 00:17:21,2024-07-02,00:17:21,195064,23.5,52.9,414.2
2024-07-02 00:18:23,2024-07-02,00:18:23,195065,23.4,52.9,413.3
2024-07-02 00:19:24,2024-07-02,00:19:24,195066,23.4,52.8,406.7
2024-07-02 00:20:25,2024-07-02,00:20:25,195067,23.3,52.7,411.7
2024-07-02 00:21:26,2024-07-02,00:21:26,195068,23.3,52.8,410.0
2024-07-02 00:22:27,2024-07-02,00:22:27,195069,23.3,53.2,410.0
2024-07-02 00:23:28,2024-07-02,00:23:28,195070,23.3,53.9,410.8
2024-07-02 00:24:29,2024-07-02,00:24:29,195071,23.3,54.1,410.8
2024-07-02 00:25:30,2024-07-02,00:25:30,195072,23.2,54.2,412.5
2024-07-02 00:26:31,2024-07-02,00:26:31,195073,23.2,54.3,411.7
2024-07-02 00:27:33,2024-07-02,00:27:33,195074,23.2,54.4,414.2
2024-07-02 00:28:34,2024-07-02,00:28:34,195075,23.2,54.4,412.5
2024-07-02 00:29:35,2024-07-02,00:29:35,195076,23.2,54.4,414.2
2024-07-02 00:30:36,2024-07-02,00:30:36,195077,23.2,54.4,412.5
2024-07-02 00:31:37,2024-07-02,00:31:37,195078,23.2,54.4,414.2
2024-07-02 00:32:38,2024-07-02,00:32:38,195079,23.2,54.4,413.3
2024-07-02 00:33:39,2024-07-02,00:33:39,195080,23.2,54.4,413.3
2024-07-02 00:34:41,2024-07-02,00:34:41,195081,23.1,54.5,413.3
2024-07-02 00:35:42,2024-07-02,00:35:42,195082,23.1,54.5,412.5
2024-07-02 00:36:43,2024-07-02,00:36:43,195083,23.2,54.6,414.2
2024-07-02 00:37:44,2024-07-02,00:37:44,195084,23.1,54.6,413.3
2024-07-02 00:38:45,2024-07-02,00:38:45,195085,23.1,54.6,412.5
2024-07-02 00:39:46,2024-07-02,00:39:46,195086,23.1,54.6,413.3
2024-07-02 00:40:47,2024-07-02,00:40:47,195087,23.1,54.6,413.3
2024-07-02 00:41:48,2024-07-02,00:41:48,195088,23.1,54.5,413.3
2024-07-02 00:42:50,2024-07-02,00:42:50,195089,23.1,54.5,414.2
2024-07-02 00:43:53,2024-07-02,00:43:53,195090,23.1,54.5,414.2
2024-07-02 00:44:57,2024-07-02,00:44:57,195091,23.1,54.4,407.5
2024-07-02 00:45:58,2024-07-02,00:45:58,195092,23.1,54.4,412.5
2024-07-02 00:46:59,2024-07-02,00:46:59,195093,23.1,54.1,414.2
2024-07-02 00:48:00,2024-07-02,00:48:00,195094,23.1,53.9,413.3
2024-07-02 00:49:01,2024-07-02,00:49:01,195095,23.1,54.1,411.7
2024-07-02 00:50:02,2024-07-02,00:50:02,195096,23.1,54.5,413.3
2024-07-02 00:51:03,2024-07-02,00:51:03,195097,23.1,55.1,407.5
2024-07-02 00:52:04,2024-07-02,00:52:04,195098,23.1,55.5,410.0
2024-07-02 00:53:05,2024-07-02,00:53:05,195099,23.1,56.0,405.8
2024-07-02 00:54:07,2024-07-02,00:54:07,195100,23.2,56.4,409.2
2024-07-02 00:55:08,2024-07-02,00:55:08,195101,23.2,56.7,410.8
2024-07-02 00:56:11,2024-07-02,00:56:11,195102,23.2,57.4,411.7
2024-07-02 00:57:12,2024-07-02,00:57:12,195103,23.2,57.4,413.3
2024-07-02 00:58:14,2024-07-02,00:58:14,195104,23.3,57.6,413.3
2024-07-02 00:59:15,2024-07-02,00:59:15,195105,23.3,57.8,414.2
2024-07-02 01:00:16,2024-07-02,01:00:16,195106,23.3,57.9,412.5
2024-07-02 01:01:17,2024-07-02,01:01:17,195107,23.3,58.0,413.3
2024-07-02 01:02:18,2024-07-02,01:02:18,195108,23.3,57.8,414.2
2024-07-02 01:03:19,2024-07-02,01:03:19,195109,23.3,57.6,413.3
2024-07-02 01:04:23,2024-07-02,01:04:23,195110,23.4,57.2,414.2
2024-07-02 01:05:24,2024-07-02,01:05:24,195111,23.4,57.1,414.2
2024-07-02 01:06:27,2024-07-02,01:06:27,195112,23.4,56.7,410.8
2024-07-02 01:07:28,2024-07-02,01:07:28,195113,23.4,56.7,414.2
2024-07-02 01:08:30,2024-07-02,01:08:30,195114,23.4,56.5,414.2
2024-07-02 01:09:31,2024-07-02,01:09:31,195115,23.3,56.2,414.2
2024-07-02 01:10:34,2024-07-02,01:10:34,195116,23.3,55.8,411.7
2024-07-02 01:11:35,2024-07-02,01:11:35,195117,23.3,55.7,413.3
2024-07-02 01:12:37,2024-07-02,01:12:37,195118,23.3,55.5,412.5
2024-07-02 01:13:38,2024-07-02,01:13:38,195119,23.3,55.4,414.2
2024-07-02 01:14:39,2024-07-02,01:14:39,195120,23.3,55.3,413.3
2024-07-02 01:15:40,2024-07-02,01:15:40,195121,23.3,55.2,415.0
2024-07-02 01:16:43,2024-07-02,01:16:43,195122,23.3,55.0,414.2
2024-07-02 01:17:45,2024-07-02,01:17:45,195123,23.2,55.0,415.0
2024-07-02 01:18:46,2024-07-02,01:18:46,195124,23.3,55.0,415.0
2024-07-02 01:19:47,2024-07-02,01:19:47,195125,23.2,55.0,415.8
2024-07-02 01:20:50,2024-07-02,01:20:50,195126,23.2,54.9,415.0
2024-07-02 01:21:51,2024-07-02,01:21:51,195127,23.3,54.9,414.2
2024-07-02 01:22:52,2024-07-02,01:22:52,195128,23.2,54.9,416.7
2024-07-02 01:23:54,2024-07-02,01:23:54,195129,23.2,54.8,415.0
2024-07-02 01:24:55,2024-07-02,01:24:55,195130,23.2,54.7,415.0
2024-07-02 01:25:56,2024-07-02,01:25:56,195131,23.2,54.7,416.7
2024-07-02 01:26:57,2024-07-02,01:26:57,195132,23.2,54.7,416.7
2024-07-02 01:27:58,2024-07-02,01:27:58,195133,23.2,54.6,416.7
2024-07-02 01:28:59,2024-07-02,01:28:59,195134,23.2,54.6,415.0
2024-07-02 01:30:00,2024-07-02,01:30:00,195135,23.2,54.5,415.8
2024-07-02 01:31:01,2024-07-02,01:31:01,195136,23.2,54.5,414.2
2024-07-02 01:32:05,2024-07-02,01:32:05,195137,23.2,54.6,413.3
2024-07-02 01:33:06,2024-07-02,01:33:06,195138,23.2,54.6,415.0
2024-07-02 01:34:07,2024-07-02,01:34:07,195139,23.2,54.8,414.2
2024-07-02 01:35:08,2024-07-02,01:35:08,195140,23.2,55.0,413.3
2024-07-02 01:36:09,2024-07-02,01:36:09,195141,23.2,55.0,407.5
2024-07-02 01:37:10,2024-07-02,01:37:10,195142,23.2,55.0,414.2
2024-07-02 01:38:12,2024-07-02,01:38:12,195143,23.2,54.9,414.2
2024-07-02 01:39:15,2024-07-02,01:39:15,195144,23.2,54.8,415.0
2024-07-02 01:40:16,2024-07-02,01:40:16,195145,23.2,54.8,415.8
2024-07-02 01:41:17,2024-07-02,01:41:17,195146,23.2,54.9,415.0
2024-07-02 01:42:21,2024-07-02,01:42:21,195147,23.2,54.8,414.2
2024-07-02 01:43:24,2024-07-02,01:43:24,195148,23.2,54.7,415.0
2024-07-02 01:44:25,2024-07-02,01:44:25,195149,23.2,54.7,414.2
2024-07-02 01:45:27,2024-07-02,01:45:27,195150,23.2,54.7,415.0
2024-07-02 01:46:28,2024-07-02,01:46:28,195151,23.2,54.7,413.3
2024-07-02 01:47:29,2024-07-02,01:47:29,195152,23.2,54.7,415.8
2024-07-02 01:48:30,2024-07-02,01:48:30,195153,23.2,54.7,417.5
2024-07-02 01:49:31,2024-07-02,01:49:31,195154,23.2,54.8,414.2
2024-07-02 01:50:32,2024-07-02,01:50:32,195155,23.2,54.9,416.7
