Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-03 10:52:26,2024-07-03,10:52:26,197090,24.2,57.2,2615.0
2024-07-03 10:53:27,2024-07-03,10:53:27,197091,24.3,57.3,2692.5
2024-07-03 10:54:28,2024-07-03,10:54:28,197092,24.3,57.6,2782.5
2024-07-03 10:55:29,2024-07-03,10:55:29,197093,24.3,57.8,3079.2
2024-07-03 10:56:30,2024-07-03,10:56:30,197094,24.4,57.9,3061.7
2024-07-03 10:57:31,2024-07-03,10:57:31,197095,24.4,58.1,2937.5
2024-07-03 10:58:33,2024-07-03,10:58:33,197096,24.4,58.3,2910.8
2024-07-03 10:59:34,2024-07-03,10:59:34,197097,24.4,58.6,2870.8
2024-07-03 11:00:35,2024-07-03,11:00:35,197098,24.5,58.7,2914.2
2024-07-03 11:01:38,2024-07-03,11:01:38,197099,24.6,59.1,2992.5
2024-07-03 11:02:40,2024-07-03,11:02:40,197100,24.6,59.1,3034.2
2024-07-03 11:03:43,2024-07-03,11:03:43,197101,24.7,59.3,3070.0
2024-07-03 11:04:45,2024-07-03,11:04:45,197102,24.7,59.3,3369.2
2024-07-03 11:05:46,2024-07-03,11:05:46,197103,24.7,59.3,3562.5
2024-07-03 11:06:47,2024-07-03,11:06:47,197104,24.8,59.4,3422.5
2024-07-03 11:07:48,2024-07-03,11:07:48,197105,24.8,59.6,2880.0
2024-07-03 11:08:49,2024-07-03,11:08:49,197106,24.9,59.7,3562.5
2024-07-03 11:09:51,2024-07-03,11:09:51,197107,24.9,60.0,3303.3
2024-07-03 11:10:52,2024-07-03,11:10:52,197108,25.0,60.2,1567.5
2024-07-03 11:11:55,2024-07-03,11:11:55,197109,25.0,60.1,1692.5
2024-07-03 11:12:56,2024-07-03,11:12:56,197110,25.0,60.1,1647.5
2024-07-03 11:13:58,2024-07-03,11:13:58,197111,25.0,60.2,1315.8
2024-07-03 11:14:59,2024-07-03,11:14:59,197112,25.0,60.2,1316.7
2024-07-03 11:16:00,2024-07-03,11:16:00,197113,25.0,60.4,1706.7
2024-07-03 11:17:01,2024-07-03,11:17:01,197114,25.0,60.4,3485.8
2024-07-03 11:18:02,2024-07-03,11:18:02,197115,25.0,60.4,1772.5
2024-07-03 11:19:03,2024-07-03,11:19:03,197116,25.0,60.3,3560.8
2024-07-03 11:20:05,2024-07-03,11:20:05,197117,25.0,60.1,1819.2
2024-07-03 11:21:06,2024-07-03,11:21:06,197118,25.0,59.8,3870.0
2024-07-03 11:22:07,2024-07-03,11:22:07,197119,25.0,59.6,3769.2
2024-07-03 11:23:08,2024-07-03,11:23:08,197120,25.0,59.3,3843.3
2024-07-03 11:24:10,2024-07-03,11:24:10,197121,25.0,59.3,1765.0
2024-07-03 11:25:13,2024-07-03,11:25:13,197122,25.0,59.6,3663.3
2024-07-03 11:26:14,2024-07-03,11:26:14,197123,25.0,59.6,3650.0
2024-07-03 11:27:16,2024-07-03,11:27:16,197124,25.1,59.7,3537.5
2024-07-03 11:28:17,2024-07-03,11:28:17,197125,25.1,59.8,3634.2
2024-07-03 11:29:18,2024-07-03,11:29:18,197126,25.2,59.8,1735.8
2024-07-03 11:30:19,2024-07-03,11:30:19,197127,25.2,59.6,3500.8
2024-07-03 11:31:20,2024-07-03,11:31:20,197128,25.2,59.4,1545.8
2024-07-03 11:32:21,2024-07-03,11:32:21,197129,25.2,59.2,1699.2
2024-07-03 11:33:22,2024-07-03,11:33:22,197130,25.2,58.7,3291.7
2024-07-03 11:34:26,2024-07-03,11:34:26,197131,25.0,57.5,3092.5
2024-07-03 11:35:27,2024-07-03,11:35:27,197132,25.1,57.5,3130.8
2024-07-03 11:36:28,2024-07-03,11:36:28,197133,25.0,57.3,2944.2
2024-07-03 11:37:29,2024-07-03,11:37:29,197134,25.0,57.1,2828.3
2024-07-03 11:38:30,2024-07-03,11:38:30,197135,25.0,56.9,2874.2
2024-07-03 11:39:34,2024-07-03,11:39:34,197136,25.0,56.8,2662.5
2024-07-03 11:40:35,2024-07-03,11:40:35,197137,25.0,56.8,2946.7
2024-07-03 11:41:36,2024-07-03,11:41:36,197138,25.0,56.8,1670.8
2024-07-03 11:42:37,2024-07-03,11:42:37,197139,25.0,56.9,2910.8
2024-07-03 11:43:39,2024-07-03,11:43:39,197140,25.0,56.9,2901.7
2024-07-03 11:44:40,2024-07-03,11:44:40,197141,25.0,56.8,2478.3
2024-07-03 11:45:41,2024-07-03,11:45:41,197142,25.0,56.6,2177.5
2024-07-03 11:46:42,2024-07-03,11:46:42,197143,25.0,56.5,1925.0
2024-07-03 11:47:45,2024-07-03,11:47:45,197144,25.0,56.0,1484.2
2024-07-03 11:48:47,2024-07-03,11:48:47,197145,25.0,56.0,1809.2
2024-07-03 11:49:48,2024-07-03,11:49:48,197146,24.9,55.8,1542.5
2024-07-03 11:50:49,2024-07-03,11:50:49,197147,24.9,55.7,2375.0
2024-07-03 11:51:50,2024-07-03,11:51:50,197148,24.8,55.4,1606.7
2024-07-03 11:52:56,2024-07-03,11:52:56,197149,24.8,54.7,2357.5
2024-07-03 11:53:57,2024-07-03,11:53:57,197150,24.8,54.7,1674.2
2024-07-03 11:54:58,2024-07-03,11:54:58,197151,24.7,54.6,2790.8
2024-07-03 11:56:07,2024-07-03,11:56:07,197152,24.7,54.3,2738.3
2024-07-03 11:57:08,2024-07-03,11:57:08,197153,24.7,54.3,2719.2
2024-07-03 11:58:09,2024-07-03,11:58:09,197154,24.7,54.0,2697.5
2024-07-03 11:59:10,2024-07-03,11:59:10,197155,24.7,53.7,2615.0
2024-07-03 12:00:11,2024-07-03,12:00:11,197156,24.6,53.6,2670.0
2024-07-03 12:01:12,2024-07-03,12:01:12,197157,24.6,53.3,2635.8
2024-07-03 12:02:14,2024-07-03,12:02:14,197158,24.6,53.2,2625.8
2024-07-03 12:03:15,2024-07-03,12:03:15,197159,24.6,53.3,2638.3
2024-07-03 12:04:18,2024-07-03,12:04:18,197160,24.7,53.6,2651.7
2024-07-03 12:05:20,2024-07-03,12:05:20,197161,24.7,53.6,2655.8
2024-07-03 12:06:21,2024-07-03,12:06:21,197162,24.7,53.7,2690.8
2024-07-03 12:07:22,2024-07-03,12:07:22,197163,24.8,54.0,2711.7
2024-07-03 12:08:23,2024-07-03,12:08:23,197164,24.8,54.2,2750.8
2024-07-03 12:09:25,2024-07-03,12:09:25,197165,24.9,54.4,2763.3
2024-07-03 12:10:28,2024-07-03,12:10:28,197166,25.0,55.0,1980.8
2024-07-03 12:11:29,2024-07-03,12:11:29,197167,25.0,55.0,2857.5
2024-07-03 12:12:33,2024-07-03,12:12:33,197168,25.2,55.4,2069.2
2024-07-03 12:13:34,2024-07-03,12:13:34,197169,25.2,55.4,1521.7
2024-07-03 12:14:35,2024-07-03,12:14:35,197170,25.2,55.5,1392.5
2024-07-03 12:15:36,2024-07-03,12:15:36,197171,25.3,55.7,1349.2
2024-07-03 12:16:37,2024-07-03,12:16:37,197172,25.3,55.8,1386.7
2024-07-03 12:17:39,2024-07-03,12:17:39,197173,25.4,55.9,1541.7
2024-07-03 12:18:40,2024-07-03,12:18:40,197174,25.4,56.0,2990.0
2024-07-03 12:19:41,2024-07-03,12:19:41,197175,25.5,56.0,1660.8
2024-07-03 12:20:42,2024-07-03,12:20:42,197176,25.5,56.0,1491.7
2024-07-03 12:21:43,2024-07-03,12:21:43,197177,25.6,56.1,2377.5
2024-07-03 12:22:45,2024-07-03,12:22:45,197178,25.6,56.2,1777.5
