Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-03 00:00:49,2024-07-03,00:00:49,196454,23.5,55.9,422.5
2024-07-03 00:01:50,2024-07-03,00:01:50,196455,23.5,56.1,420.8
2024-07-03 00:02:51,2024-07-03,00:02:51,196456,23.5,56.2,420.8
2024-07-03 00:03:52,2024-07-03,00:03:52,196457,23.6,56.5,421.7
2024-07-03 00:04:53,2024-07-03,00:04:53,196458,23.6,56.6,5.8
2024-07-03 00:05:54,2024-07-03,00:05:54,196459,23.6,56.8,5.8
2024-07-03 00:06:58,2024-07-03,00:06:58,196460,23.7,56.1,5.8
2024-07-03 00:08:01,2024-07-03,00:08:01,196461,23.7,55.9,5.8
2024-07-03 00:09:02,2024-07-03,00:09:02,196462,23.6,55.9,5.8
2024-07-03 00:10:04,2024-07-03,00:10:04,196463,23.7,55.7,5.8
2024-07-03 00:11:05,2024-07-03,00:11:05,196464,23.6,55.4,5.8
2024-07-03 00:12:06,2024-07-03,00:12:06,196465,23.6,55.1,5.8
2024-07-03 00:13:07,2024-07-03,00:13:07,196466,23.6,54.8,5.8
2024-07-03 00:14:08,2024-07-03,00:14:08,196467,23.6,54.4,5.8
2024-07-03 00:15:09,2024-07-03,00:15:09,196468,23.6,54.1,5.8
2024-07-03 00:16:10,2024-07-03,00:16:10,196469,23.6,53.9,5.8
2024-07-03 00:17:11,2024-07-03,00:17:11,196470,23.5,53.6,5.8
2024-07-03 00:18:15,2024-07-03,00:18:15,196471,23.5,53.4,5.8
2024-07-03 00:19:16,2024-07-03,00:19:16,196472,23.5,53.4,5.8
2024-07-03 00:20:17,2024-07-03,00:20:17,196473,23.4,53.4,5.8
2024-07-03 00:21:18,2024-07-03,00:21:18,196474,23.4,53.4,5.8
2024-07-03 00:22:19,2024-07-03,00:22:19,196475,23.4,53.3,5.8
2024-07-03 00:23:21,2024-07-03,00:23:21,196476,23.4,53.3,5.8
2024-07-03 00:24:22,2024-07-03,00:24:22,196477,23.3,53.3,5.8
2024-07-03 00:25:23,2024-07-03,00:25:23,196478,23.3,53.4,5.8
2024-07-03 00:26:26,2024-07-03,00:26:26,196479,23.3,53.5,5.8
2024-07-03 00:27:27,2024-07-03,00:27:27,196480,23.3,53.5,5.8
2024-07-03 00:28:29,2024-07-03,00:28:29,196481,23.3,53.6,5.8
2024-07-03 00:29:30,2024-07-03,00:29:30,196482,23.3,53.7,5.8
2024-07-03 00:30:31,2024-07-03,00:30:31,196483,23.2,53.7,5.8
2024-07-03 00:31:32,2024-07-03,00:31:32,196484,23.2,53.8,5.8
2024-07-03 00:32:33,2024-07-03,00:32:33,196485,23.2,53.8,5.8
2024-07-03 00:33:34,2024-07-03,00:33:34,196486,23.2,54.0,5.8
