Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-01 10:51:01,2024-07-01,10:51:01,194277,22.0,52.1,2452.5
2024-07-01 10:52:02,2024-07-01,10:52:02,194278,22.0,52.2,2555.8
2024-07-01 10:53:03,2024-07-01,10:53:03,194279,22.1,52.4,2502.5
2024-07-01 10:54:04,2024-07-01,10:54:04,194280,22.1,52.5,2395.0
2024-07-01 10:55:06,2024-07-01,10:55:06,194281,22.1,52.4,2127.5
2024-07-01 10:56:07,2024-07-01,10:56:07,194282,22.2,52.5,1477.5
2024-07-01 10:57:08,2024-07-01,10:57:08,194283,22.2,52.6,1460.8
2024-07-01 10:58:09,2024-07-01,10:58:09,194284,22.2,52.8,2081.7
2024-07-01 10:59:10,2024-07-01,10:59:10,194285,22.2,53.1,2017.5
2024-07-01 11:00:11,2024-07-01,11:00:11,194286,22.2,53.7,1725.8
2024-07-01 11:01:12,2024-07-01,11:01:12,194287,22.3,54.3,2225.8
2024-07-01 11:02:14,2024-07-01,11:02:14,194288,22.3,55.1,2541.7
2024-07-01 11:03:17,2024-07-01,11:03:17,194289,22.5,56.0,2807.5
2024-07-01 11:04:21,2024-07-01,11:04:21,194290,22.5,56.1,1590.0
2024-07-01 11:05:22,2024-07-01,11:05:22,194291,22.5,56.1,1404.2
2024-07-01 11:06:23,2024-07-01,11:06:23,194292,22.5,56.1,2447.5
2024-07-01 11:07:24,2024-07-01,11:07:24,194293,22.6,56.0,2695.8
2024-07-01 11:08:25,2024-07-01,11:08:25,194294,22.6,55.7,2610.8
2024-07-01 11:09:29,2024-07-01,11:09:29,194295,22.7,55.5,2462.5
2024-07-01 11:10:30,2024-07-01,11:10:30,194296,22.6,55.4,2890.0
2024-07-01 11:11:31,2024-07-01,11:11:31,194297,22.7,55.3,2277.5
2024-07-01 11:12:32,2024-07-01,11:12:32,194298,22.7,55.3,1810.8
2024-07-01 11:13:33,2024-07-01,11:13:33,194299,22.7,55.3,1615.8
2024-07-01 11:14:34,2024-07-01,11:14:34,194300,22.7,55.5,2761.7
2024-07-01 11:15:35,2024-07-01,11:15:35,194301,22.7,55.5,2459.2
2024-07-01 11:16:36,2024-07-01,11:16:36,194302,22.8,55.6,1430.8
2024-07-01 11:17:40,2024-07-01,11:17:40,194303,22.8,56.0,1265.8
2024-07-01 11:18:41,2024-07-01,11:18:41,194304,22.8,56.0,1240.8
2024-07-01 11:19:42,2024-07-01,11:19:42,194305,22.8,56.2,1289.2
2024-07-01 11:20:43,2024-07-01,11:20:43,194306,22.8,56.4,1588.3
2024-07-01 11:21:44,2024-07-01,11:21:44,194307,22.8,56.4,1685.8
2024-07-01 11:22:45,2024-07-01,11:22:45,194308,22.9,56.5,3215.0
2024-07-01 11:23:46,2024-07-01,11:23:46,194309,22.9,56.4,3334.2
2024-07-01 11:24:48,2024-07-01,11:24:48,194310,22.9,56.4,3210.0
2024-07-01 11:25:49,2024-07-01,11:25:49,194311,23.0,56.4,2721.7
2024-07-01 11:26:50,2024-07-01,11:26:50,194312,23.0,56.4,3323.3
2024-07-01 11:27:51,2024-07-01,11:27:51,194313,23.0,56.3,3190.8
2024-07-01 11:28:52,2024-07-01,11:28:52,194314,23.1,56.2,2238.3
2024-07-01 11:29:53,2024-07-01,11:29:53,194315,23.1,56.0,2650.0
2024-07-01 11:30:54,2024-07-01,11:30:54,194316,23.1,55.8,1398.3
2024-07-01 11:31:58,2024-07-01,11:31:58,194317,23.1,55.4,1382.5
2024-07-01 11:32:59,2024-07-01,11:32:59,194318,23.1,55.3,1626.7
2024-07-01 11:34:00,2024-07-01,11:34:00,194319,23.0,55.1,2214.2
2024-07-01 11:35:01,2024-07-01,11:35:01,194320,23.0,54.7,2550.8
2024-07-01 11:36:02,2024-07-01,11:36:02,194321,23.0,54.4,2540.8
2024-07-01 11:37:03,2024-07-01,11:37:03,194322,23.0,54.0,2403.3
2024-07-01 11:38:07,2024-07-01,11:38:07,194323,23.0,53.3,2103.3
2024-07-01 11:39:10,2024-07-01,11:39:10,194324,23.0,53.1,2381.7
2024-07-01 11:40:11,2024-07-01,11:40:11,194325,23.0,53.1,2486.7
2024-07-01 11:41:12,2024-07-01,11:41:12,194326,22.9,52.9,2338.3
2024-07-01 11:42:13,2024-07-01,11:42:13,194327,22.9,52.9,2428.3
2024-07-01 11:43:15,2024-07-01,11:43:15,194328,22.9,52.8,2449.2
2024-07-01 11:44:16,2024-07-01,11:44:16,194329,22.9,52.7,2380.0
2024-07-01 11:45:17,2024-07-01,11:45:17,194330,22.9,52.5,2417.5
2024-07-01 11:46:18,2024-07-01,11:46:18,194331,22.9,52.5,2369.2
2024-07-01 11:47:22,2024-07-01,11:47:22,194332,22.9,52.5,2273.3
2024-07-01 11:48:23,2024-07-01,11:48:23,194333,23.0,52.5,2316.7
2024-07-01 11:49:24,2024-07-01,11:49:24,194334,22.9,52.5,2373.3
