Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-21 10:51:44,2024-06-21,10:51:44,180219,25.2,46.7,2795.0
2024-06-21 10:52:45,2024-06-21,10:52:45,180220,25.1,46.8,2760.0
2024-06-21 10:53:46,2024-06-21,10:53:46,180221,25.1,46.7,2557.5
2024-06-21 10:54:47,2024-06-21,10:54:47,180222,25.2,46.8,1970.0
2024-06-21 10:55:49,2024-06-21,10:55:49,180223,25.1,46.9,2694.2
2024-06-21 10:56:50,2024-06-21,10:56:50,180224,25.1,47.5,2456.7
2024-06-21 10:57:51,2024-06-21,10:57:51,180225,25.2,47.8,2884.2
2024-06-21 10:58:54,2024-06-21,10:58:54,180226,25.2,48.4,2727.5
2024-06-21 10:59:55,2024-06-21,10:59:55,180227,25.2,48.5,2863.3
2024-06-21 11:00:56,2024-06-21,11:00:56,180228,25.2,48.9,3010.0
2024-06-21 11:01:58,2024-06-21,11:01:58,180229,25.3,49.1,3243.3
2024-06-21 11:02:59,2024-06-21,11:02:59,180230,25.3,49.4,3459.2
2024-06-21 11:04:00,2024-06-21,11:04:00,180231,25.4,49.9,3484.2
2024-06-21 11:05:01,2024-06-21,11:05:01,180232,25.4,50.1,2741.7
2024-06-21 11:06:02,2024-06-21,11:06:02,180233,25.5,50.3,3124.2
2024-06-21 11:07:03,2024-06-21,11:07:03,180234,25.5,50.4,3557.5
2024-06-21 11:08:05,2024-06-21,11:08:05,180235,25.5,50.4,3552.5
2024-06-21 11:09:06,2024-06-21,11:09:06,180236,25.6,50.5,3447.5
2024-06-21 11:10:07,2024-06-21,11:10:07,180237,25.6,50.6,3505.8
2024-06-21 11:11:08,2024-06-21,11:11:08,180238,25.6,50.6,3465.0
2024-06-21 11:12:09,2024-06-21,11:12:09,180239,25.7,50.7,3488.3
2024-06-21 11:13:10,2024-06-21,11:13:10,180240,25.8,50.5,3513.3
2024-06-21 11:14:12,2024-06-21,11:14:12,180241,25.8,50.3,3400.0
2024-06-21 11:15:13,2024-06-21,11:15:13,180242,25.8,50.2,3330.0
2024-06-21 11:16:14,2024-06-21,11:16:14,180243,25.8,50.1,3279.2
2024-06-21 11:17:15,2024-06-21,11:17:15,180244,25.8,50.2,3295.8
2024-06-21 11:18:16,2024-06-21,11:18:16,180245,25.8,50.4,3244.2
2024-06-21 11:19:20,2024-06-21,11:19:20,180246,25.8,50.8,3258.3
2024-06-21 11:20:21,2024-06-21,11:20:21,180247,25.8,50.8,2937.5
2024-06-21 11:21:24,2024-06-21,11:21:24,180248,25.8,50.7,3020.0
2024-06-21 11:22:28,2024-06-21,11:22:28,180249,25.8,50.6,3109.2
2024-06-21 11:23:29,2024-06-21,11:23:29,180250,25.8,50.5,3300.0
2024-06-21 11:24:30,2024-06-21,11:24:30,180251,25.8,50.3,3154.2
2024-06-21 11:25:34,2024-06-21,11:25:34,180252,25.8,49.5,3142.5
2024-06-21 11:26:37,2024-06-21,11:26:37,180253,25.7,49.1,3090.8
2024-06-21 11:27:38,2024-06-21,11:27:38,180254,25.7,49.1,3020.0
2024-06-21 11:28:42,2024-06-21,11:28:42,180255,25.6,48.3,2943.3
2024-06-21 11:29:43,2024-06-21,11:29:43,180256,25.6,48.3,2823.3
2024-06-21 11:30:44,2024-06-21,11:30:44,180257,25.6,48.1,2769.2
2024-06-21 11:31:45,2024-06-21,11:31:45,180258,25.6,47.9,2680.8
2024-06-21 11:32:46,2024-06-21,11:32:46,180259,25.5,47.9,2634.2
2024-06-21 11:33:47,2024-06-21,11:33:47,180260,25.5,47.8,2518.3
2024-06-21 11:34:49,2024-06-21,11:34:49,180261,25.4,47.9,2505.0
2024-06-21 11:35:50,2024-06-21,11:35:50,180262,25.4,48.1,2465.0
