Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-23 09:19:13,2024-05-23,09:19:13,139849,25.8,54.0,17.5
2024-05-23 09:20:14,2024-05-23,09:20:14,139850,25.8,53.9,18.3
2024-05-23 09:21:15,2024-05-23,09:21:15,139851,25.8,53.9,18.3
2024-05-23 09:22:16,2024-05-23,09:22:16,139852,25.8,53.8,18.3
2024-05-23 09:23:17,2024-05-23,09:23:17,139853,25.8,53.7,15.8
2024-05-23 09:24:21,2024-05-23,09:24:21,139854,25.8,53.5,15.8
2024-05-23 09:25:22,2024-05-23,09:25:22,139855,25.8,53.5,15.0
2024-05-23 09:26:23,2024-05-23,09:26:23,139856,25.9,53.3,12.5
2024-05-23 09:27:24,2024-05-23,09:27:24,139857,25.8,53.3,11.7
2024-05-23 09:28:25,2024-05-23,09:28:25,139858,25.9,53.2,9.2
2024-05-23 09:29:27,2024-05-23,09:29:27,139859,25.9,53.2,10.8
2024-05-23 09:30:28,2024-05-23,09:30:28,139860,25.8,52.8,14.2
2024-05-23 09:31:29,2024-05-23,09:31:29,139861,25.8,52.8,15.8
2024-05-23 09:32:30,2024-05-23,09:32:30,139862,25.9,52.9,19.2
2024-05-23 09:33:31,2024-05-23,09:33:31,139863,25.9,52.8,20.0
2024-05-23 09:34:32,2024-05-23,09:34:32,139864,25.9,52.5,17.5
2024-05-23 09:35:33,2024-05-23,09:35:33,139865,25.9,52.4,16.7
2024-05-23 09:36:34,2024-05-23,09:36:34,139866,25.9,52.3,16.7
2024-05-23 09:37:36,2024-05-23,09:37:36,139867,26.0,52.3,17.5
2024-05-23 09:38:37,2024-05-23,09:38:37,139868,26.0,52.4,17.5
2024-05-23 09:39:40,2024-05-23,09:39:40,139869,26.0,52.2,15.0
2024-05-23 09:40:41,2024-05-23,09:40:41,139870,26.0,52.2,14.2
2024-05-23 09:41:43,2024-05-23,09:41:43,139871,26.0,52.2,13.3
2024-05-23 09:42:44,2024-05-23,09:42:44,139872,26.0,52.2,15.0
2024-05-23 09:43:47,2024-05-23,09:43:47,139873,26.0,52.2,15.0
2024-05-23 09:44:48,2024-05-23,09:44:48,139874,26.0,52.2,15.8
2024-05-23 09:45:50,2024-05-23,09:45:50,139875,26.0,52.2,16.7
2024-05-23 09:46:51,2024-05-23,09:46:51,139876,26.0,52.1,17.5
2024-05-23 09:47:52,2024-05-23,09:47:52,139877,26.0,52.0,17.5
2024-05-23 09:48:53,2024-05-23,09:48:53,139878,26.0,51.8,18.3
2024-05-23 09:49:54,2024-05-23,09:49:54,139879,26.0,51.3,16.7
2024-05-23 09:50:58,2024-05-23,09:50:58,139880,26.0,51.4,18.3
2024-05-23 09:52:01,2024-05-23,09:52:01,139881,26.0,51.0,18.3
2024-05-23 09:53:02,2024-05-23,09:53:02,139882,26.0,51.0,19.2
2024-05-23 09:54:04,2024-05-23,09:54:04,139883,26.0,51.0,32.5
2024-05-23 09:55:05,2024-05-23,09:55:05,139884,26.1,51.0,31.7
2024-05-23 09:56:06,2024-05-23,09:56:06,139885,26.1,51.1,27.5
2024-05-23 09:57:07,2024-05-23,09:57:07,139886,26.1,50.8,25.0
2024-05-23 09:58:08,2024-05-23,09:58:08,139887,26.1,50.8,24.2
2024-05-23 09:59:09,2024-05-23,09:59:09,139888,26.1,50.9,28.3
2024-05-23 10:00:10,2024-05-23,10:00:10,139889,26.1,50.9,30.8
2024-05-23 10:01:12,2024-05-23,10:01:12,139890,26.1,50.9,30.8
2024-05-23 10:02:13,2024-05-23,10:02:13,139891,26.1,50.9,31.7
2024-05-23 10:03:14,2024-05-23,10:03:14,139892,26.1,51.0,31.7
2024-05-23 10:04:15,2024-05-23,10:04:15,139893,26.1,51.0,32.5
2024-05-23 10:05:16,2024-05-23,10:05:16,139894,26.1,51.1,32.5
2024-05-23 10:06:17,2024-05-23,10:06:17,139895,26.2,51.1,30.0
2024-05-23 10:07:18,2024-05-23,10:07:18,139896,26.2,51.0,29.2
2024-05-23 10:08:20,2024-05-23,10:08:20,139897,26.2,51.0,30.8
2024-05-23 10:09:21,2024-05-23,10:09:21,139898,26.2,50.9,32.5
2024-05-23 10:10:22,2024-05-23,10:10:22,139899,26.2,50.7,30.0
2024-05-23 10:11:25,2024-05-23,10:11:25,139900,26.2,50.5,30.0
2024-05-23 10:12:26,2024-05-23,10:12:26,139901,26.2,50.5,30.8
2024-05-23 10:13:28,2024-05-23,10:13:28,139902,26.2,50.0,28.3
2024-05-23 10:14:29,2024-05-23,10:14:29,139903,26.2,49.7,30.8
2024-05-23 10:15:31,2024-05-23,10:15:31,139904,26.2,49.3,31.7
2024-05-23 10:16:33,2024-05-23,10:16:33,139905,26.2,49.2,30.8
2024-05-23 10:17:34,2024-05-23,10:17:34,139906,26.2,49.1,30.8
2024-05-23 10:18:37,2024-05-23,10:18:37,139907,26.1,49.3,31.7
2024-05-23 10:19:41,2024-05-23,10:19:41,139908,26.1,49.4,31.7
2024-05-23 10:20:47,2024-05-23,10:20:47,139909,26.1,49.4,30.8
2024-05-23 10:21:48,2024-05-23,10:21:48,139910,26.1,49.5,30.8
2024-05-23 10:22:52,2024-05-23,10:22:52,139911,26.0,49.9,31.7
2024-05-23 10:23:55,2024-05-23,10:23:55,139912,26.0,49.8,31.7
2024-05-23 10:24:57,2024-05-23,10:24:57,139913,26.0,49.8,31.7
2024-05-23 10:26:01,2024-05-23,10:26:01,139914,26.0,50.0,31.7
2024-05-23 10:27:02,2024-05-23,10:27:02,139915,26.0,50.0,31.7
2024-05-23 10:28:04,2024-05-23,10:28:04,139916,26.0,50.0,31.7
2024-05-23 10:29:05,2024-05-23,10:29:05,139917,26.0,50.2,32.5
2024-05-23 10:30:08,2024-05-23,10:30:08,139918,26.0,50.3,32.5
2024-05-23 10:31:09,2024-05-23,10:31:09,139919,26.0,50.3,31.7
2024-05-23 10:32:10,2024-05-23,10:32:10,139920,26.0,50.3,26.7
2024-05-23 10:33:12,2024-05-23,10:33:12,139921,26.0,50.2,30.0
2024-05-23 10:34:13,2024-05-23,10:34:13,139922,26.0,50.1,30.8
2024-05-23 10:35:14,2024-05-23,10:35:14,139923,26.0,50.0,30.8
2024-05-23 10:36:17,2024-05-23,10:36:17,139924,25.9,49.9,30.0
2024-05-23 10:37:18,2024-05-23,10:37:18,139925,25.9,49.9,31.7
2024-05-23 10:38:22,2024-05-23,10:38:22,139926,25.9,49.7,32.5
2024-05-23 10:39:23,2024-05-23,10:39:23,139927,25.9,49.7,31.7
2024-05-23 10:40:24,2024-05-23,10:40:24,139928,25.9,49.6,31.7
2024-05-23 10:41:25,2024-05-23,10:41:25,139929,25.9,49.5,30.8
2024-05-23 10:42:26,2024-05-23,10:42:26,139930,25.9,49.4,30.8
2024-05-23 10:43:28,2024-05-23,10:43:28,139931,25.9,49.4,30.8
2024-05-23 10:44:29,2024-05-23,10:44:29,139932,25.9,49.4,30.8
2024-05-23 10:45:30,2024-05-23,10:45:30,139933,25.9,49.3,31.7
2024-05-23 10:46:31,2024-05-23,10:46:31,139934,25.9,49.3,31.7
2024-05-23 10:47:32,2024-05-23,10:47:32,139935,25.9,49.3,30.8
2024-05-23 10:48:36,2024-05-23,10:48:36,139936,25.9,49.2,30.8
2024-05-23 10:49:37,2024-05-23,10:49:37,139937,25.8,49.1,30.8
2024-05-23 10:50:38,2024-05-23,10:50:38,139938,25.9,49.1,30.8
2024-05-23 10:51:39,2024-05-23,10:51:39,139939,25.8,49.1,30.8
2024-05-23 10:52:40,2024-05-23,10:52:40,139940,25.8,49.1,30.0
2024-05-23 10:53:41,2024-05-23,10:53:41,139941,25.9,49.0,30.8
2024-05-23 10:54:42,2024-05-23,10:54:42,139942,25.9,49.0,30.8
2024-05-23 10:55:44,2024-05-23,10:55:44,139943,25.8,49.0,30.8
2024-05-23 10:56:45,2024-05-23,10:56:45,139944,25.8,49.0,30.8
2024-05-23 10:57:46,2024-05-23,10:57:46,139945,25.8,48.9,30.8
2024-05-23 10:58:47,2024-05-23,10:58:47,139946,25.8,48.7,30.8
2024-05-23 10:59:51,2024-05-23,10:59:51,139947,25.9,48.6,30.8
2024-05-23 11:00:52,2024-05-23,11:00:52,139948,25.9,48.5,30.8
2024-05-23 11:01:53,2024-05-23,11:01:53,139949,25.9,48.4,30.8
2024-05-23 11:02:56,2024-05-23,11:02:56,139950,25.9,48.1,30.8
2024-05-23 11:03:58,2024-05-23,11:03:58,139951,25.9,48.1,30.8
2024-05-23 11:04:59,2024-05-23,11:04:59,139952,25.9,48.0,30.8
2024-05-23 11:06:00,2024-05-23,11:06:00,139953,25.8,47.9,30.8
2024-05-23 11:07:01,2024-05-23,11:07:01,139954,25.9,47.7,30.0
2024-05-23 11:08:02,2024-05-23,11:08:02,139955,25.9,47.5,30.8
2024-05-23 11:09:03,2024-05-23,11:09:03,139956,25.9,47.4,30.8
2024-05-23 11:10:04,2024-05-23,11:10:04,139957,25.9,47.3,30.8
2024-05-23 11:11:05,2024-05-23,11:11:05,139958,25.8,47.3,29.2
2024-05-23 11:12:07,2024-05-23,11:12:07,139959,25.8,47.2,30.8
2024-05-23 11:13:10,2024-05-23,11:13:10,139960,25.8,47.1,30.0
2024-05-23 11:14:11,2024-05-23,11:14:11,139961,25.8,47.1,29.2
2024-05-23 11:15:12,2024-05-23,11:15:12,139962,25.8,47.1,28.3
2024-05-23 11:16:14,2024-05-23,11:16:14,139963,25.8,47.1,28.3
2024-05-23 11:17:15,2024-05-23,11:17:15,139964,25.8,46.9,29.2
2024-05-23 11:18:16,2024-05-23,11:18:16,139965,25.8,46.7,30.0
2024-05-23 11:19:17,2024-05-23,11:19:17,139966,25.8,46.6,29.2
2024-05-23 11:20:18,2024-05-23,11:20:18,139967,25.8,46.5,30.0
2024-05-23 11:21:24,2024-05-23,11:21:24,139968,25.8,46.4,30.8
2024-05-23 11:22:28,2024-05-23,11:22:28,139969,25.8,46.2,30.0
2024-05-23 11:23:29,2024-05-23,11:23:29,139970,25.8,46.2,30.0
2024-05-23 11:24:30,2024-05-23,11:24:30,139971,25.8,46.1,29.2
2024-05-23 11:25:33,2024-05-23,11:25:33,139972,25.7,46.4,28.3
2024-05-23 11:26:35,2024-05-23,11:26:35,139973,25.8,46.4,29.2
2024-05-23 11:27:39,2024-05-23,11:27:39,139974,25.7,46.4,30.0
2024-05-23 11:28:40,2024-05-23,11:28:40,139975,25.7,46.4,30.0
2024-05-23 11:29:41,2024-05-23,11:29:41,139976,25.7,46.4,30.0
2024-05-23 11:30:42,2024-05-23,11:30:42,139977,25.7,46.4,29.2
2024-05-23 11:31:43,2024-05-23,11:31:43,139978,25.6,46.4,30.0
2024-05-23 11:32:47,2024-05-23,11:32:47,139979,25.7,46.2,27.5
2024-05-23 11:33:48,2024-05-23,11:33:48,139980,25.7,46.3,29.2
2024-05-23 11:34:49,2024-05-23,11:34:49,139981,25.7,46.3,27.5
2024-05-23 11:35:50,2024-05-23,11:35:50,139982,25.7,46.2,27.5
2024-05-23 11:36:52,2024-05-23,11:36:52,139983,25.7,46.1,29.2
2024-05-23 11:37:53,2024-05-23,11:37:53,139984,25.7,46.1,28.3
2024-05-23 11:38:54,2024-05-23,11:38:54,139985,25.6,46.0,30.0
2024-05-23 11:39:55,2024-05-23,11:39:55,139986,25.6,45.9,29.2
2024-05-23 11:40:56,2024-05-23,11:40:56,139987,25.7,45.9,29.2
2024-05-23 11:41:57,2024-05-23,11:41:57,139988,25.6,45.9,28.3
2024-05-23 11:42:58,2024-05-23,11:42:58,139989,25.6,46.0,29.2
2024-05-23 11:44:00,2024-05-23,11:44:00,139990,25.6,46.0,28.3
2024-05-23 11:45:01,2024-05-23,11:45:01,139991,25.6,46.1,30.0
2024-05-23 11:46:02,2024-05-23,11:46:02,139992,25.6,46.0,30.0
2024-05-23 11:47:03,2024-05-23,11:47:03,139993,25.7,45.9,30.0
2024-05-23 11:48:04,2024-05-23,11:48:04,139994,25.6,45.6,30.0
2024-05-23 11:49:05,2024-05-23,11:49:05,139995,25.6,45.4,30.0
2024-05-23 11:50:07,2024-05-23,11:50:07,139996,25.6,45.3,30.0
2024-05-23 11:51:10,2024-05-23,11:51:10,139997,25.6,45.7,30.0
2024-05-23 11:52:11,2024-05-23,11:52:11,139998,25.6,45.7,30.8
2024-05-23 11:53:12,2024-05-23,11:53:12,139999,25.6,46.0,30.8
2024-05-23 11:54:13,2024-05-23,11:54:13,140000,25.6,46.3,30.8
