Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-23 00:00:52,2024-05-23,00:00:52,139304,25.6,53.8,13.3
2024-05-23 00:01:53,2024-05-23,00:01:53,139305,25.6,53.8,13.3
2024-05-23 00:02:54,2024-05-23,00:02:54,139306,25.6,53.8,13.3
2024-05-23 00:03:55,2024-05-23,00:03:55,139307,25.6,53.9,13.3
2024-05-23 00:04:59,2024-05-23,00:04:59,139308,25.6,53.9,13.3
2024-05-23 00:06:00,2024-05-23,00:06:00,139309,25.6,53.8,0.0
2024-05-23 00:07:01,2024-05-23,00:07:01,139310,25.6,53.9,0.0
2024-05-23 00:08:02,2024-05-23,00:08:02,139311,25.6,53.9,0.0
2024-05-23 00:09:03,2024-05-23,00:09:03,139312,25.6,53.9,0.0
2024-05-23 00:10:07,2024-05-23,00:10:07,139313,25.6,53.8,0.0
2024-05-23 00:11:08,2024-05-23,00:11:08,139314,25.6,53.8,0.0
2024-05-23 00:12:09,2024-05-23,00:12:09,139315,25.5,53.8,0.0
2024-05-23 00:13:10,2024-05-23,00:13:10,139316,25.5,53.8,0.0
2024-05-23 00:14:11,2024-05-23,00:14:11,139317,25.5,53.9,0.0
2024-05-23 00:15:15,2024-05-23,00:15:15,139318,25.5,53.8,0.0
2024-05-23 00:16:16,2024-05-23,00:16:16,139319,25.5,53.8,0.0
2024-05-23 00:17:17,2024-05-23,00:17:17,139320,25.5,53.9,0.0
2024-05-23 00:18:18,2024-05-23,00:18:18,139321,25.5,53.8,0.0
2024-05-23 00:19:19,2024-05-23,00:19:19,139322,25.5,53.9,0.0
2024-05-23 00:20:23,2024-05-23,00:20:23,139323,25.5,53.9,0.0
2024-05-23 00:21:24,2024-05-23,00:21:24,139324,25.5,53.9,0.0
2024-05-23 00:22:25,2024-05-23,00:22:25,139325,25.4,53.9,0.0
2024-05-23 00:23:26,2024-05-23,00:23:26,139326,25.4,53.9,0.0
2024-05-23 00:24:27,2024-05-23,00:24:27,139327,25.4,54.0,0.0
2024-05-23 00:25:29,2024-05-23,00:25:29,139328,25.4,54.0,0.0
2024-05-23 00:26:30,2024-05-23,00:26:30,139329,25.4,54.0,0.0
2024-05-23 00:27:31,2024-05-23,00:27:31,139330,25.4,54.0,0.0
2024-05-23 00:28:32,2024-05-23,00:28:32,139331,25.4,54.0,0.0
2024-05-23 00:29:33,2024-05-23,00:29:33,139332,25.4,54.0,0.0
2024-05-23 00:30:34,2024-05-23,00:30:34,139333,25.4,54.0,0.0
2024-05-23 00:31:35,2024-05-23,00:31:35,139334,25.4,54.1,0.0
2024-05-23 00:32:37,2024-05-23,00:32:37,139335,25.4,54.1,0.0
2024-05-23 00:33:40,2024-05-23,00:33:40,139336,25.3,54.1,0.0
2024-05-23 00:34:41,2024-05-23,00:34:41,139337,25.3,54.1,0.0
2024-05-23 00:35:45,2024-05-23,00:35:45,139338,25.3,54.1,0.0
2024-05-23 00:36:46,2024-05-23,00:36:46,139339,25.3,54.1,0.0
2024-05-23 00:37:47,2024-05-23,00:37:47,139340,25.3,54.1,0.0
2024-05-23 00:38:48,2024-05-23,00:38:48,139341,25.3,54.2,0.0
2024-05-23 00:39:49,2024-05-23,00:39:49,139342,25.3,54.2,0.0
2024-05-23 00:40:50,2024-05-23,00:40:50,139343,25.3,54.2,0.0
2024-05-23 00:41:51,2024-05-23,00:41:51,139344,25.3,54.2,0.0
2024-05-23 00:42:55,2024-05-23,00:42:55,139345,25.2,54.2,0.0
2024-05-23 00:43:56,2024-05-23,00:43:56,139346,25.2,54.3,0.0
2024-05-23 00:44:57,2024-05-23,00:44:57,139347,25.2,54.3,0.0
2024-05-23 00:45:58,2024-05-23,00:45:58,139348,25.2,54.3,0.0
2024-05-23 00:47:00,2024-05-23,00:47:00,139349,25.2,54.4,0.0
2024-05-23 00:48:01,2024-05-23,00:48:01,139350,25.2,54.4,0.0
2024-05-23 00:49:02,2024-05-23,00:49:02,139351,25.2,54.4,0.0
2024-05-23 00:50:03,2024-05-23,00:50:03,139352,25.2,54.4,0.0
2024-05-23 00:51:04,2024-05-23,00:51:04,139353,25.2,54.5,0.0
2024-05-23 00:52:05,2024-05-23,00:52:05,139354,25.1,54.5,0.0
2024-05-23 00:53:06,2024-05-23,00:53:06,139355,25.1,54.5,0.0
2024-05-23 00:54:07,2024-05-23,00:54:07,139356,25.1,54.5,0.0
2024-05-23 00:55:09,2024-05-23,00:55:09,139357,25.1,54.6,0.0
2024-05-23 00:56:10,2024-05-23,00:56:10,139358,25.1,54.6,0.0
2024-05-23 00:57:11,2024-05-23,00:57:11,139359,25.1,54.6,0.0
2024-05-23 00:58:12,2024-05-23,00:58:12,139360,25.1,54.5,0.0
2024-05-23 00:59:13,2024-05-23,00:59:13,139361,25.1,54.5,0.0
2024-05-23 01:00:14,2024-05-23,01:00:14,139362,25.1,54.6,0.0
2024-05-23 01:01:15,2024-05-23,01:01:15,139363,25.1,54.5,0.0
2024-05-23 01:02:16,2024-05-23,01:02:16,139364,25.1,54.5,0.0
2024-05-23 01:03:18,2024-05-23,01:03:18,139365,25.1,54.5,0.0
2024-05-23 01:04:19,2024-05-23,01:04:19,139366,25.1,54.5,0.0
2024-05-23 01:05:20,2024-05-23,01:05:20,139367,25.1,54.5,0.0
2024-05-23 01:06:21,2024-05-23,01:06:21,139368,25.1,54.5,0.0
2024-05-23 01:07:22,2024-05-23,01:07:22,139369,25.1,54.5,0.0
2024-05-23 01:08:23,2024-05-23,01:08:23,139370,25.0,54.5,0.0
2024-05-23 01:09:27,2024-05-23,01:09:27,139371,25.0,54.6,0.0
2024-05-23 01:10:28,2024-05-23,01:10:28,139372,25.0,54.6,0.0
2024-05-23 01:11:29,2024-05-23,01:11:29,139373,25.0,54.6,0.0
2024-05-23 01:12:30,2024-05-23,01:12:30,139374,25.0,54.6,0.0
2024-05-23 01:13:31,2024-05-23,01:13:31,139375,25.0,54.6,0.0
2024-05-23 01:14:32,2024-05-23,01:14:32,139376,25.0,54.6,0.0
2024-05-23 01:15:34,2024-05-23,01:15:34,139377,25.0,54.6,0.0
2024-05-23 01:16:35,2024-05-23,01:16:35,139378,25.0,54.6,0.0
2024-05-23 01:17:38,2024-05-23,01:17:38,139379,25.0,54.6,0.0
2024-05-23 01:18:39,2024-05-23,01:18:39,139380,25.0,54.6,0.0
2024-05-23 01:19:41,2024-05-23,01:19:41,139381,25.0,54.6,0.0
2024-05-23 01:20:42,2024-05-23,01:20:42,139382,25.0,54.7,0.0
2024-05-23 01:21:43,2024-05-23,01:21:43,139383,25.0,54.7,0.0
2024-05-23 01:22:44,2024-05-23,01:22:44,139384,25.0,54.7,0.0
2024-05-23 01:23:45,2024-05-23,01:23:45,139385,25.0,54.7,0.0
2024-05-23 01:24:46,2024-05-23,01:24:46,139386,25.0,54.7,0.0
2024-05-23 01:25:48,2024-05-23,01:25:48,139387,25.0,54.7,0.0
2024-05-23 01:26:49,2024-05-23,01:26:49,139388,25.0,54.7,0.0
2024-05-23 01:27:50,2024-05-23,01:27:50,139389,25.0,54.7,0.0
2024-05-23 01:28:51,2024-05-23,01:28:51,139390,25.0,54.7,0.0
2024-05-23 01:29:52,2024-05-23,01:29:52,139391,25.0,54.7,0.0
2024-05-23 01:30:53,2024-05-23,01:30:53,139392,25.0,54.7,0.0
2024-05-23 01:31:54,2024-05-23,01:31:54,139393,25.0,54.7,0.0
2024-05-23 01:32:55,2024-05-23,01:32:55,139394,25.0,54.7,0.0
2024-05-23 01:33:57,2024-05-23,01:33:57,139395,25.0,54.7,0.0
2024-05-23 01:34:58,2024-05-23,01:34:58,139396,25.0,54.7,0.0
2024-05-23 01:35:59,2024-05-23,01:35:59,139397,25.0,54.7,0.0
2024-05-23 01:37:00,2024-05-23,01:37:00,139398,25.0,54.7,0.0
2024-05-23 01:38:01,2024-05-23,01:38:01,139399,25.0,54.7,0.0
2024-05-23 01:39:02,2024-05-23,01:39:02,139400,25.0,54.7,0.0
2024-05-23 01:40:03,2024-05-23,01:40:03,139401,25.0,54.6,0.0
2024-05-23 01:41:05,2024-05-23,01:41:05,139402,25.0,54.6,0.0
2024-05-23 01:42:08,2024-05-23,01:42:08,139403,25.0,54.6,0.0
2024-05-23 01:43:09,2024-05-23,01:43:09,139404,25.0,54.6,0.0
2024-05-23 01:44:10,2024-05-23,01:44:10,139405,25.0,54.7,0.0
2024-05-23 01:45:11,2024-05-23,01:45:11,139406,25.0,54.7,0.0
2024-05-23 01:46:13,2024-05-23,01:46:13,139407,25.0,54.7,0.0
2024-05-23 01:47:14,2024-05-23,01:47:14,139408,25.0,54.7,0.0
2024-05-23 01:48:15,2024-05-23,01:48:15,139409,25.0,54.7,0.0
2024-05-23 01:49:16,2024-05-23,01:49:16,139410,25.0,54.7,0.0
2024-05-23 01:50:17,2024-05-23,01:50:17,139411,25.0,54.7,0.0
2024-05-23 01:51:18,2024-05-23,01:51:18,139412,25.0,54.7,0.0
2024-05-23 01:52:19,2024-05-23,01:52:19,139413,25.0,54.7,0.0
2024-05-23 01:53:21,2024-05-23,01:53:21,139414,25.0,54.7,0.0
2024-05-23 01:54:22,2024-05-23,01:54:22,139415,25.0,54.8,0.0
2024-05-23 01:55:23,2024-05-23,01:55:23,139416,25.0,54.8,0.0
2024-05-23 01:56:24,2024-05-23,01:56:24,139417,24.9,54.7,0.0
2024-05-23 01:57:25,2024-05-23,01:57:25,139418,24.9,54.8,0.0
2024-05-23 01:58:26,2024-05-23,01:58:26,139419,24.9,54.7,0.0
2024-05-23 01:59:27,2024-05-23,01:59:27,139420,24.9,54.8,0.0
2024-05-23 02:00:29,2024-05-23,02:00:29,139421,24.9,54.8,0.0
2024-05-23 02:01:30,2024-05-23,02:01:30,139422,24.9,54.8,0.0
2024-05-23 02:02:31,2024-05-23,02:02:31,139423,24.9,54.8,0.0
2024-05-23 02:03:32,2024-05-23,02:03:32,139424,24.9,54.8,0.0
2024-05-23 02:04:33,2024-05-23,02:04:33,139425,24.9,54.8,0.0
2024-05-23 02:05:34,2024-05-23,02:05:34,139426,24.9,54.8,0.0
2024-05-23 02:06:35,2024-05-23,02:06:35,139427,24.9,54.8,0.0
2024-05-23 02:07:36,2024-05-23,02:07:36,139428,24.9,54.8,0.0
2024-05-23 02:08:38,2024-05-23,02:08:38,139429,24.9,54.9,0.0
2024-05-23 02:09:39,2024-05-23,02:09:39,139430,24.9,54.9,0.0
2024-05-23 02:10:40,2024-05-23,02:10:40,139431,24.9,54.9,0.0
2024-05-23 02:11:41,2024-05-23,02:11:41,139432,24.9,54.8,0.0
2024-05-23 02:12:42,2024-05-23,02:12:42,139433,24.9,54.9,0.0
2024-05-23 02:13:43,2024-05-23,02:13:43,139434,24.9,54.8,0.0
2024-05-23 02:14:44,2024-05-23,02:14:44,139435,24.9,54.8,0.0
2024-05-23 02:15:46,2024-05-23,02:15:46,139436,24.8,54.9,0.0
2024-05-23 02:16:49,2024-05-23,02:16:49,139437,24.9,54.9,0.0
2024-05-23 02:17:50,2024-05-23,02:17:50,139438,24.8,54.9,0.0
2024-05-23 02:18:51,2024-05-23,02:18:51,139439,24.8,54.9,0.0
2024-05-23 02:19:53,2024-05-23,02:19:53,139440,24.8,54.9,0.0
2024-05-23 02:20:54,2024-05-23,02:20:54,139441,24.8,54.9,0.0
2024-05-23 02:21:55,2024-05-23,02:21:55,139442,24.8,54.9,0.0
2024-05-23 02:22:56,2024-05-23,02:22:56,139443,24.8,54.9,0.0
2024-05-23 02:23:57,2024-05-23,02:23:57,139444,24.8,55.0,0.0
2024-05-23 02:25:01,2024-05-23,02:25:01,139445,24.8,55.0,0.0
2024-05-23 02:26:02,2024-05-23,02:26:02,139446,24.8,55.0,0.0
2024-05-23 02:27:03,2024-05-23,02:27:03,139447,24.8,55.0,0.0
2024-05-23 02:28:04,2024-05-23,02:28:04,139448,24.8,55.0,0.0
2024-05-23 02:29:05,2024-05-23,02:29:05,139449,24.8,55.0,0.0
2024-05-23 02:30:09,2024-05-23,02:30:09,139450,24.8,55.1,0.0
2024-05-23 02:31:10,2024-05-23,02:31:10,139451,24.8,55.1,0.0
2024-05-23 02:32:11,2024-05-23,02:32:11,139452,24.8,55.1,0.0
2024-05-23 02:33:12,2024-05-23,02:33:12,139453,24.8,55.1,0.0
2024-05-23 02:34:13,2024-05-23,02:34:13,139454,24.8,55.1,0.0
2024-05-23 02:35:14,2024-05-23,02:35:14,139455,24.8,55.1,0.0
2024-05-23 02:36:15,2024-05-23,02:36:15,139456,24.8,55.0,0.0
2024-05-23 02:37:17,2024-05-23,02:37:17,139457,24.8,55.1,0.0
2024-05-23 02:38:18,2024-05-23,02:38:18,139458,24.8,55.1,0.0
2024-05-23 02:39:19,2024-05-23,02:39:19,139459,24.8,55.1,0.0
2024-05-23 02:40:20,2024-05-23,02:40:20,139460,24.8,55.1,0.0
2024-05-23 02:41:21,2024-05-23,02:41:21,139461,24.8,55.1,0.0
2024-05-23 02:42:22,2024-05-23,02:42:22,139462,24.8,55.1,0.0
2024-05-23 02:43:23,2024-05-23,02:43:23,139463,24.8,55.1,0.0
2024-05-23 02:44:25,2024-05-23,02:44:25,139464,24.8,55.0,0.0
2024-05-23 02:45:26,2024-05-23,02:45:26,139465,24.8,55.1,0.0
2024-05-23 02:46:27,2024-05-23,02:46:27,139466,24.8,55.1,0.0
2024-05-23 02:47:28,2024-05-23,02:47:28,139467,24.8,55.1,0.0
2024-05-23 02:48:29,2024-05-23,02:48:29,139468,24.8,55.0,0.0
2024-05-23 02:49:30,2024-05-23,02:49:30,139469,24.8,55.1,0.0
2024-05-23 02:50:31,2024-05-23,02:50:31,139470,24.8,55.0,0.0
2024-05-23 02:51:32,2024-05-23,02:51:32,139471,24.8,55.1,0.0
2024-05-23 02:52:34,2024-05-23,02:52:34,139472,24.8,55.0,0.0
2024-05-23 02:53:35,2024-05-23,02:53:35,139473,24.8,55.0,0.0
2024-05-23 02:54:36,2024-05-23,02:54:36,139474,24.8,55.1,0.0
2024-05-23 02:55:37,2024-05-23,02:55:37,139475,24.8,55.0,0.0
2024-05-23 02:56:38,2024-05-23,02:56:38,139476,24.8,55.0,0.0
2024-05-23 02:57:39,2024-05-23,02:57:39,139477,24.8,55.0,0.0
