Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 0:00,2024-05-18,0:00:53,132282,22.8,40,14.2,,
2024-05-18 0:01,2024-05-18,0:01:57,132283,22.8,40,14.2,,
2024-05-18 0:03,2024-05-18,0:03:00,132284,22.8,40,13.3,,
2024-05-18 0:04,2024-05-18,0:04:01,132285,22.8,40,13.3,,
2024-05-18 0:05,2024-05-18,0:05:02,132286,22.8,40,13.3,,
2024-05-18 0:06,2024-05-18,0:06:03,132287,22.8,40,13.3,,
2024-05-18 0:07,2024-05-18,0:07:04,132288,22.7,40,13.3,,
2024-05-18 0:08,2024-05-18,0:08:05,132289,22.7,40,13.3,,
2024-05-18 0:09,2024-05-18,0:09:09,132290,22.7,40,13.3,,
2024-05-18 0:10,2024-05-18,0:10:10,132291,22.7,40,14.2,,
2024-05-18 0:11,2024-05-18,0:11:11,132292,22.7,40.1,13.3,,
2024-05-18 0:12,2024-05-18,0:12:12,132293,22.7,40.1,13.3,,
2024-05-18 0:13,2024-05-18,0:13:13,132294,22.7,40.1,13.3,,
2024-05-18 0:14,2024-05-18,0:14:14,132295,22.7,40.1,13.3,,
2024-05-18 0:15,2024-05-18,0:15:15,132296,22.7,40.1,13.3,,
2024-05-18 0:16,2024-05-18,0:16:16,132297,22.7,40.1,13.3,,
2024-05-18 0:17,2024-05-18,0:17:18,132298,22.7,40.1,13.3,,
2024-05-18 0:18,2024-05-18,0:18:19,132299,22.7,40.1,13.3,,
2024-05-18 0:19,2024-05-18,0:19:20,132300,22.7,40.1,13.3,,
2024-05-18 0:20,2024-05-18,0:20:21,132301,22.7,40.1,13.3,,
2024-05-18 0:21,2024-05-18,0:21:22,132302,22.7,40.2,13.3,,
2024-05-18 0:22,2024-05-18,0:22:23,132303,22.7,40.2,13.3,,
2024-05-18 0:23,2024-05-18,0:23:24,132304,22.7,40.2,13.3,,
2024-05-18 0:24,2024-05-18,0:24:25,132305,22.7,40.2,14.2,,
2024-05-18 0:25,2024-05-18,0:25:26,132306,22.7,40.2,14.2,,
2024-05-18 0:26,2024-05-18,0:26:27,132307,22.7,40.2,13.3,,
2024-05-18 0:27,2024-05-18,0:27:28,132308,22.7,40.2,13.3,,
2024-05-18 0:28,2024-05-18,0:28:30,132309,22.7,40.2,13.3,,
2024-05-18 0:29,2024-05-18,0:29:31,132310,22.7,40.2,13.3,,
2024-05-18 0:30,2024-05-18,0:30:32,132311,22.7,40.2,13.3,,
2024-05-18 0:31,2024-05-18,0:31:35,132312,22.7,40.1,13.3,,
2024-05-18 0:32,2024-05-18,0:32:36,132313,22.7,40.1,13.3,,
2024-05-18 0:33,2024-05-18,0:33:37,132314,22.7,40.1,13.3,,
2024-05-18 0:34,2024-05-18,0:34:39,132315,22.7,40.1,13.3,,
2024-05-18 0:35,2024-05-18,0:35:40,132316,22.7,40.1,14.2,,
2024-05-18 0:36,2024-05-18,0:36:41,132317,22.7,40.1,13.3,,
2024-05-18 0:37,2024-05-18,0:37:42,132318,22.7,40.1,13.3,,
2024-05-18 0:38,2024-05-18,0:38:43,132319,22.7,40.1,13.3,,
2024-05-18 0:39,2024-05-18,0:39:44,132320,22.7,40.2,13.3,,
2024-05-18 0:40,2024-05-18,0:40:47,132321,22.7,40.2,13.3,,
2024-05-18 0:41,2024-05-18,0:41:51,132322,22.7,40.2,14.2,,
2024-05-18 0:42,2024-05-18,0:42:52,132323,22.7,40.2,14.2,,
2024-05-18 0:43,2024-05-18,0:43:53,132324,22.7,40.2,13.3,,
2024-05-18 0:44,2024-05-18,0:44:54,132325,22.7,40.2,13.3,,
2024-05-18 0:45,2024-05-18,0:45:58,132326,22.7,40.3,14.2,,
2024-05-18 0:46,2024-05-18,0:46:59,132327,22.6,40.3,13.3,,
2024-05-18 0:48,2024-05-18,0:48:00,132328,22.7,40.4,13.3,,
2024-05-18 0:49,2024-05-18,0:49:01,132329,22.6,40.4,13.3,,
2024-05-18 0:50,2024-05-18,0:50:02,132330,22.6,40.5,13.3,,
2024-05-18 0:51,2024-05-18,0:51:06,132331,22.6,40.5,14.2,,
2024-05-18 0:52,2024-05-18,0:52:07,132332,22.6,40.5,13.3,,
2024-05-18 0:53,2024-05-18,0:53:08,132333,22.6,40.5,13.3,,
2024-05-18 0:54,2024-05-18,0:54:09,132334,22.6,40.5,13.3,,
2024-05-18 0:55,2024-05-18,0:55:10,132335,22.6,40.6,14.2,,
2024-05-18 0:56,2024-05-18,0:56:11,132336,22.6,40.6,14.2,,
2024-05-18 0:57,2024-05-18,0:57:12,132337,22.6,40.6,13.3,,
2024-05-18 0:58,2024-05-18,0:58:13,132338,22.6,40.6,13.3,,
2024-05-18 0:59,2024-05-18,0:59:14,132339,22.6,40.6,13.3,,
2024-05-18 1:00,2024-05-18,1:00:15,132340,22.6,40.6,13.3,,
2024-05-18 1:01,2024-05-18,1:01:16,132341,22.6,40.6,13.3,,
2024-05-18 1:02,2024-05-18,1:02:17,132342,22.6,40.6,14.2,,
2024-05-18 1:03,2024-05-18,1:03:18,132343,22.6,40.6,13.3,,
2024-05-18 1:04,2024-05-18,1:04:20,132344,22.6,40.6,13.3,,
2024-05-18 1:05,2024-05-18,1:05:21,132345,22.6,40.6,14.2,,
2024-05-18 1:06,2024-05-18,1:06:22,132346,22.6,40.6,14.2,,
2024-05-18 1:07,2024-05-18,1:07:23,132347,22.6,40.6,13.3,,
2024-05-18 1:08,2024-05-18,1:08:24,132348,22.6,40.6,13.3,,
2024-05-18 1:09,2024-05-18,1:09:25,132349,22.6,40.6,13.3,,
2024-05-18 1:10,2024-05-18,1:10:26,132350,22.6,40.6,14.2,,
2024-05-18 1:11,2024-05-18,1:11:30,132351,22.6,40.7,13.3,,
2024-05-18 1:12,2024-05-18,1:12:31,132352,22.6,40.6,13.3,,
2024-05-18 1:13,2024-05-18,1:13:32,132353,22.6,40.7,14.2,,
2024-05-18 1:14,2024-05-18,1:14:33,132354,22.6,40.7,14.2,,
2024-05-18 1:15,2024-05-18,1:15:34,132355,22.6,40.7,14.2,,
2024-05-18 1:16,2024-05-18,1:16:37,132356,22.6,40.7,14.2,,
2024-05-18 1:17,2024-05-18,1:17:39,132357,22.6,40.7,13.3,,
2024-05-18 1:18,2024-05-18,1:18:40,132358,22.5,40.7,13.3,,
2024-05-18 1:19,2024-05-18,1:19:43,132359,22.5,40.7,13.3,,
2024-05-18 1:20,2024-05-18,1:20:44,132360,22.5,40.7,13.3,,
2024-05-18 1:21,2024-05-18,1:21:48,132361,22.5,40.7,13.3,,
2024-05-18 1:22,2024-05-18,1:22:49,132362,22.5,40.7,13.3,,
2024-05-18 1:23,2024-05-18,1:23:50,132363,22.5,40.8,14.2,,
2024-05-18 1:24,2024-05-18,1:24:53,132364,22.5,40.8,14.2,,
2024-05-18 1:25,2024-05-18,1:25:54,132365,22.5,40.8,13.3,,
2024-05-18 1:26,2024-05-18,1:26:56,132366,22.5,40.8,13.3,,
2024-05-18 1:27,2024-05-18,1:27:57,132367,22.5,40.8,13.3,,
2024-05-18 1:28,2024-05-18,1:28:58,132368,22.5,40.9,13.3,,
2024-05-18 1:29,2024-05-18,1:29:59,132369,22.5,40.9,14.2,,
2024-05-18 1:31,2024-05-18,1:31:00,132370,22.5,40.9,14.2,,
2024-05-18 1:32,2024-05-18,1:32:01,132371,22.5,40.9,13.3,,
