Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-30 10:52:47,2024-06-30,10:52:47,192872,22.1,56.9,106.7
2024-06-30 10:53:48,2024-06-30,10:53:48,192873,22.1,56.5,119.2
2024-06-30 10:54:49,2024-06-30,10:54:49,192874,22.1,56.4,145.8
2024-06-30 10:55:50,2024-06-30,10:55:50,192875,22.1,56.1,166.7
2024-06-30 10:56:51,2024-06-30,10:56:51,192876,22.1,56.0,173.3
2024-06-30 10:57:52,2024-06-30,10:57:52,192877,22.0,55.9,170.0
2024-06-30 10:58:53,2024-06-30,10:58:53,192878,22.0,55.9,167.5
2024-06-30 10:59:54,2024-06-30,10:59:54,192879,22.0,56.0,153.3
2024-06-30 11:00:55,2024-06-30,11:00:55,192880,22.0,55.9,161.7
2024-06-30 11:01:57,2024-06-30,11:01:57,192881,22.0,55.9,199.2
2024-06-30 11:02:58,2024-06-30,11:02:58,192882,22.0,56.0,214.2
2024-06-30 11:03:59,2024-06-30,11:03:59,192883,22.0,56.1,214.2
2024-06-30 11:05:00,2024-06-30,11:05:00,192884,22.0,56.0,267.5
2024-06-30 11:06:01,2024-06-30,11:06:01,192885,22.0,55.8,290.0
2024-06-30 11:07:02,2024-06-30,11:07:02,192886,22.0,55.8,253.3
2024-06-30 11:08:03,2024-06-30,11:08:03,192887,21.9,55.7,243.3
2024-06-30 11:09:04,2024-06-30,11:09:04,192888,21.9,55.7,237.5
2024-06-30 11:10:05,2024-06-30,11:10:05,192889,21.9,55.7,206.7
2024-06-30 11:11:07,2024-06-30,11:11:07,192890,21.9,55.8,180.0
2024-06-30 11:12:10,2024-06-30,11:12:10,192891,21.9,56.2,194.2
2024-06-30 11:13:11,2024-06-30,11:13:11,192892,21.9,56.2,216.7
2024-06-30 11:14:12,2024-06-30,11:14:12,192893,21.9,56.5,219.2
2024-06-30 11:15:16,2024-06-30,11:15:16,192894,21.9,56.9,219.2
2024-06-30 11:16:17,2024-06-30,11:16:17,192895,21.9,56.9,203.3
2024-06-30 11:17:18,2024-06-30,11:17:18,192896,22.0,57.2,145.0
2024-06-30 11:18:19,2024-06-30,11:18:19,192897,21.9,57.3,154.2
2024-06-30 11:19:20,2024-06-30,11:19:20,192898,22.0,57.5,230.0
2024-06-30 11:20:21,2024-06-30,11:20:21,192899,22.0,57.6,248.3
