Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-29 10:52:55,2024-06-29,10:52:55,191466,22.8,55.5,320.0
2024-06-29 10:53:56,2024-06-29,10:53:56,191467,22.8,55.4,344.2
2024-06-29 10:54:57,2024-06-29,10:54:57,191468,22.8,55.4,346.7
2024-06-29 10:55:58,2024-06-29,10:55:58,191469,22.7,55.4,355.8
2024-06-29 10:56:59,2024-06-29,10:56:59,191470,22.8,55.3,350.8
2024-06-29 10:58:01,2024-06-29,10:58:01,191471,22.8,55.4,331.7
2024-06-29 10:59:02,2024-06-29,10:59:02,191472,22.7,55.4,305.0
2024-06-29 11:00:03,2024-06-29,11:00:03,191473,22.8,55.3,283.3
2024-06-29 11:01:04,2024-06-29,11:01:04,191474,22.7,55.0,275.0
2024-06-29 11:02:05,2024-06-29,11:02:05,191475,22.7,55.0,275.8
2024-06-29 11:03:06,2024-06-29,11:03:06,191476,22.7,55.1,263.3
2024-06-29 11:04:07,2024-06-29,11:04:07,191477,22.7,55.4,258.3
2024-06-29 11:05:11,2024-06-29,11:05:11,191478,22.7,56.0,265.0
2024-06-29 11:06:12,2024-06-29,11:06:12,191479,22.7,56.0,270.8
2024-06-29 11:07:13,2024-06-29,11:07:13,191480,22.7,55.8,260.8
2024-06-29 11:08:14,2024-06-29,11:08:14,191481,22.8,55.3,252.5
2024-06-29 11:09:15,2024-06-29,11:09:15,191482,22.7,55.2,250.0
2024-06-29 11:10:19,2024-06-29,11:10:19,191483,22.7,55.4,270.8
2024-06-29 11:11:20,2024-06-29,11:11:20,191484,22.7,55.4,296.7
2024-06-29 11:12:21,2024-06-29,11:12:21,191485,22.7,55.8,334.2
2024-06-29 11:13:22,2024-06-29,11:13:22,191486,22.7,56.0,338.3
2024-06-29 11:14:23,2024-06-29,11:14:23,191487,22.7,56.5,309.2
2024-06-29 11:15:24,2024-06-29,11:15:24,191488,22.7,56.9,284.2
2024-06-29 11:16:25,2024-06-29,11:16:25,191489,22.8,56.9,293.3
2024-06-29 11:17:26,2024-06-29,11:17:26,191490,22.8,56.6,330.8
2024-06-29 11:18:28,2024-06-29,11:18:28,191491,22.8,56.3,348.3
2024-06-29 11:19:29,2024-06-29,11:19:29,191492,22.7,56.6,360.8
2024-06-29 11:20:30,2024-06-29,11:20:30,191493,22.8,57.0,382.5
2024-06-29 11:21:31,2024-06-29,11:21:31,191494,22.8,57.7,395.8
2024-06-29 11:22:32,2024-06-29,11:22:32,191495,22.8,58.2,433.3
2024-06-29 11:23:33,2024-06-29,11:23:33,191496,22.8,58.5,497.5
2024-06-29 11:24:34,2024-06-29,11:24:34,191497,22.9,58.9,506.7
2024-06-29 11:25:38,2024-06-29,11:25:38,191498,22.9,59.3,525.0
2024-06-29 11:26:39,2024-06-29,11:26:39,191499,22.9,59.3,537.5
2024-06-29 11:27:40,2024-06-29,11:27:40,191500,22.9,59.4,519.2
