Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-29 00:00:50,2024-06-29,00:00:50,190829,25.9,54.1,3.3
2024-06-29 00:01:51,2024-06-29,00:01:51,190830,25.9,54.1,3.3
2024-06-29 00:02:52,2024-06-29,00:02:52,190831,25.9,54.1,3.3
2024-06-29 00:03:53,2024-06-29,00:03:53,190832,25.9,54.2,3.3
2024-06-29 00:04:54,2024-06-29,00:04:54,190833,25.9,54.2,3.3
2024-06-29 00:05:55,2024-06-29,00:05:55,190834,25.9,54.2,3.3
2024-06-29 00:06:56,2024-06-29,00:06:56,190835,25.9,54.2,3.3
2024-06-29 00:07:58,2024-06-29,00:07:58,190836,25.9,54.2,3.3
2024-06-29 00:08:59,2024-06-29,00:08:59,190837,25.9,54.2,3.3
2024-06-29 00:10:00,2024-06-29,00:10:00,190838,25.9,54.2,3.3
2024-06-29 00:11:01,2024-06-29,00:11:01,190839,25.9,54.2,3.3
2024-06-29 00:12:02,2024-06-29,00:12:02,190840,25.9,54.3,3.3
2024-06-29 00:13:03,2024-06-29,00:13:03,190841,25.9,54.3,3.3
2024-06-29 00:14:04,2024-06-29,00:14:04,190842,26.0,54.3,3.3
2024-06-29 00:15:05,2024-06-29,00:15:05,190843,25.9,54.4,3.3
2024-06-29 00:16:07,2024-06-29,00:16:07,190844,26.0,54.4,3.3
2024-06-29 00:17:08,2024-06-29,00:17:08,190845,26.0,54.4,3.3
2024-06-29 00:18:09,2024-06-29,00:18:09,190846,26.0,54.4,3.3
2024-06-29 00:19:10,2024-06-29,00:19:10,190847,26.0,54.4,3.3
2024-06-29 00:20:13,2024-06-29,00:20:13,190848,26.0,54.4,3.3
2024-06-29 00:21:15,2024-06-29,00:21:15,190849,26.0,54.4,3.3
2024-06-29 00:22:16,2024-06-29,00:22:16,190850,26.0,54.5,3.3
2024-06-29 00:23:19,2024-06-29,00:23:19,190851,26.0,54.5,3.3
2024-06-29 00:24:20,2024-06-29,00:24:20,190852,26.0,54.5,3.3
2024-06-29 00:25:21,2024-06-29,00:25:21,190853,26.0,54.5,3.3
2024-06-29 00:26:22,2024-06-29,00:26:22,190854,26.0,54.6,3.3
2024-06-29 00:27:24,2024-06-29,00:27:24,190855,26.0,54.6,3.3
2024-06-29 00:28:25,2024-06-29,00:28:25,190856,26.0,54.7,3.3
2024-06-29 00:29:26,2024-06-29,00:29:26,190857,26.0,54.7,3.3
2024-06-29 00:30:27,2024-06-29,00:30:27,190858,26.0,54.7,3.3
2024-06-29 00:31:28,2024-06-29,00:31:28,190859,26.0,54.7,3.3
2024-06-29 00:32:29,2024-06-29,00:32:29,190860,26.0,54.7,3.3
2024-06-29 00:33:33,2024-06-29,00:33:33,190861,26.0,54.7,3.3
2024-06-29 00:34:34,2024-06-29,00:34:34,190862,26.0,54.7,3.3
2024-06-29 00:35:35,2024-06-29,00:35:35,190863,26.0,54.8,3.3
2024-06-29 00:36:36,2024-06-29,00:36:36,190864,26.0,54.8,3.3
2024-06-29 00:37:37,2024-06-29,00:37:37,190865,26.0,54.8,411.7
2024-06-29 00:38:38,2024-06-29,00:38:38,190866,26.0,54.3,410.8
2024-06-29 00:39:39,2024-06-29,00:39:39,190867,26.0,53.7,409.2
2024-06-29 00:40:40,2024-06-29,00:40:40,190868,25.8,53.2,408.3
2024-06-29 00:41:41,2024-06-29,00:41:41,190869,25.8,52.5,408.3
2024-06-29 00:42:43,2024-06-29,00:42:43,190870,25.6,52.1,407.5
2024-06-29 00:43:46,2024-06-29,00:43:46,190871,25.5,51.5,408.3
2024-06-29 00:44:47,2024-06-29,00:44:47,190872,25.5,51.5,406.7
2024-06-29 00:45:48,2024-06-29,00:45:48,190873,25.4,51.0,406.7
2024-06-29 00:46:49,2024-06-29,00:46:49,190874,25.3,50.7,405.8
2024-06-29 00:47:50,2024-06-29,00:47:50,190875,25.2,50.3,406.7
2024-06-29 00:48:52,2024-06-29,00:48:52,190876,25.0,50.2,405.8
2024-06-29 00:49:55,2024-06-29,00:49:55,190877,25.0,49.4,405.8
2024-06-29 00:50:56,2024-06-29,00:50:56,190878,24.9,49.3,3.3
2024-06-29 00:51:57,2024-06-29,00:51:57,190879,24.8,49.2,3.3
2024-06-29 00:52:58,2024-06-29,00:52:58,190880,24.7,48.9,3.3
2024-06-29 00:53:59,2024-06-29,00:53:59,190881,24.6,48.8,3.3
2024-06-29 00:55:03,2024-06-29,00:55:03,190882,24.5,48.8,3.3
2024-06-29 00:56:04,2024-06-29,00:56:04,190883,24.5,48.8,3.3
2024-06-29 00:57:05,2024-06-29,00:57:05,190884,24.4,48.7,3.3
2024-06-29 00:58:06,2024-06-29,00:58:06,190885,24.4,48.6,3.3
2024-06-29 00:59:10,2024-06-29,00:59:10,190886,24.2,48.6,3.3
2024-06-29 01:00:13,2024-06-29,01:00:13,190887,24.2,48.6,3.3
2024-06-29 01:01:14,2024-06-29,01:01:14,190888,24.2,48.6,3.3
2024-06-29 01:02:15,2024-06-29,01:02:15,190889,24.2,48.7,3.3
2024-06-29 01:03:16,2024-06-29,01:03:16,190890,24.1,48.8,3.3
2024-06-29 01:04:18,2024-06-29,01:04:18,190891,24.1,48.9,3.3
2024-06-29 01:05:19,2024-06-29,01:05:19,190892,24.0,49.1,3.3
2024-06-29 01:06:20,2024-06-29,01:06:20,190893,24.0,49.3,3.3
2024-06-29 01:07:21,2024-06-29,01:07:21,190894,24.0,49.4,3.3
2024-06-29 01:08:22,2024-06-29,01:08:22,190895,24.0,49.6,3.3
2024-06-29 01:09:25,2024-06-29,01:09:25,190896,24.0,49.7,3.3
2024-06-29 01:10:27,2024-06-29,01:10:27,190897,24.0,49.7,3.3
2024-06-29 01:11:28,2024-06-29,01:11:28,190898,24.0,49.8,3.3
2024-06-29 01:12:29,2024-06-29,01:12:29,190899,23.9,49.9,3.3
2024-06-29 01:13:30,2024-06-29,01:13:30,190900,23.9,49.9,3.3
2024-06-29 01:14:31,2024-06-29,01:14:31,190901,23.9,50.0,3.3
2024-06-29 01:15:32,2024-06-29,01:15:32,190902,23.9,50.0,3.3
2024-06-29 01:16:33,2024-06-29,01:16:33,190903,23.9,50.0,3.3
2024-06-29 01:17:34,2024-06-29,01:17:34,190904,23.9,50.1,3.3
2024-06-29 01:18:35,2024-06-29,01:18:35,190905,23.8,50.3,3.3
2024-06-29 01:19:37,2024-06-29,01:19:37,190906,23.8,50.4,3.3
2024-06-29 01:20:38,2024-06-29,01:20:38,190907,23.8,50.4,3.3
2024-06-29 01:21:39,2024-06-29,01:21:39,190908,23.8,50.3,3.3
2024-06-29 01:22:40,2024-06-29,01:22:40,190909,23.8,50.3,3.3
2024-06-29 01:23:41,2024-06-29,01:23:41,190910,23.8,50.3,3.3
2024-06-29 01:24:42,2024-06-29,01:24:42,190911,23.8,50.6,3.3
2024-06-29 01:25:43,2024-06-29,01:25:43,190912,23.8,50.9,3.3
2024-06-29 01:26:47,2024-06-29,01:26:47,190913,23.8,51.6,3.3
2024-06-29 01:27:48,2024-06-29,01:27:48,190914,23.8,51.6,3.3
2024-06-29 01:28:51,2024-06-29,01:28:51,190915,23.8,51.8,3.3
2024-06-29 01:29:52,2024-06-29,01:29:52,190916,23.8,51.9,3.3
2024-06-29 01:30:53,2024-06-29,01:30:53,190917,23.8,51.9,3.3
2024-06-29 01:31:55,2024-06-29,01:31:55,190918,23.8,51.9,3.3
2024-06-29 01:32:56,2024-06-29,01:32:56,190919,23.8,51.9,3.3
2024-06-29 01:33:57,2024-06-29,01:33:57,190920,23.8,52.0,3.3
2024-06-29 01:34:58,2024-06-29,01:34:58,190921,23.8,52.1,3.3
2024-06-29 01:36:01,2024-06-29,01:36:01,190922,23.8,52.4,3.3
2024-06-29 01:37:02,2024-06-29,01:37:02,190923,23.8,52.4,3.3
2024-06-29 01:38:04,2024-06-29,01:38:04,190924,23.8,52.5,3.3
2024-06-29 01:39:05,2024-06-29,01:39:05,190925,23.8,52.3,3.3
2024-06-29 01:40:06,2024-06-29,01:40:06,190926,23.8,51.9,3.3
2024-06-29 01:41:07,2024-06-29,01:41:07,190927,23.7,51.5,3.3
2024-06-29 01:42:08,2024-06-29,01:42:08,190928,23.7,51.4,3.3
2024-06-29 01:43:11,2024-06-29,01:43:11,190929,23.6,52.0,3.3
2024-06-29 01:44:13,2024-06-29,01:44:13,190930,23.6,52.0,3.3
2024-06-29 01:45:14,2024-06-29,01:45:14,190931,23.6,52.5,3.3
2024-06-29 01:46:15,2024-06-29,01:46:15,190932,23.6,52.8,3.3
2024-06-29 01:47:18,2024-06-29,01:47:18,190933,23.7,53.4,3.3
2024-06-29 01:48:24,2024-06-29,01:48:24,190934,23.7,53.6,3.3
2024-06-29 01:49:25,2024-06-29,01:49:25,190935,23.7,53.6,3.3
2024-06-29 01:50:26,2024-06-29,01:50:26,190936,23.7,53.7,3.3
2024-06-29 01:51:27,2024-06-29,01:51:27,190937,23.7,53.9,3.3
2024-06-29 01:52:29,2024-06-29,01:52:29,190938,23.8,54.0,3.3
2024-06-29 01:53:30,2024-06-29,01:53:30,190939,23.8,54.2,3.3
2024-06-29 01:54:33,2024-06-29,01:54:33,190940,23.8,54.2,3.3
2024-06-29 01:55:37,2024-06-29,01:55:37,190941,23.8,54.2,3.3
2024-06-29 01:56:38,2024-06-29,01:56:38,190942,23.8,54.1,3.3
2024-06-29 01:57:39,2024-06-29,01:57:39,190943,23.8,54.0,3.3
2024-06-29 01:58:40,2024-06-29,01:58:40,190944,23.8,53.9,3.3
2024-06-29 01:59:41,2024-06-29,01:59:41,190945,23.8,53.7,3.3
2024-06-29 02:00:42,2024-06-29,02:00:42,190946,23.8,53.5,3.3
2024-06-29 02:01:43,2024-06-29,02:01:43,190947,23.8,53.2,3.3
2024-06-29 02:02:45,2024-06-29,02:02:45,190948,23.7,52.9,3.3
2024-06-29 02:03:46,2024-06-29,02:03:46,190949,23.7,52.7,3.3
2024-06-29 02:04:47,2024-06-29,02:04:47,190950,23.6,52.5,3.3
2024-06-29 02:05:48,2024-06-29,02:05:48,190951,23.6,52.3,3.3
2024-06-29 02:06:49,2024-06-29,02:06:49,190952,23.6,52.1,3.3
2024-06-29 02:07:52,2024-06-29,02:07:52,190953,23.5,51.6,3.3
2024-06-29 02:08:54,2024-06-29,02:08:54,190954,23.5,51.7,3.3
2024-06-29 02:09:55,2024-06-29,02:09:55,190955,23.5,51.5,4.2
2024-06-29 02:10:56,2024-06-29,02:10:56,190956,23.5,51.3,3.3
2024-06-29 02:11:57,2024-06-29,02:11:57,190957,23.5,51.2,3.3
2024-06-29 02:12:58,2024-06-29,02:12:58,190958,23.4,51.1,3.3
2024-06-29 02:13:59,2024-06-29,02:13:59,190959,23.4,51.0,3.3
2024-06-29 02:15:03,2024-06-29,02:15:03,190960,23.3,51.0,3.3
2024-06-29 02:16:04,2024-06-29,02:16:04,190961,23.4,51.0,3.3
2024-06-29 02:17:05,2024-06-29,02:17:05,190962,23.3,51.1,3.3
2024-06-29 02:18:06,2024-06-29,02:18:06,190963,23.3,51.0,3.3
2024-06-29 02:19:07,2024-06-29,02:19:07,190964,23.3,51.1,3.3
2024-06-29 02:20:08,2024-06-29,02:20:08,190965,23.3,51.0,3.3
2024-06-29 02:21:09,2024-06-29,02:21:09,190966,23.3,51.1,3.3
2024-06-29 02:22:10,2024-06-29,02:22:10,190967,23.3,51.2,3.3
2024-06-29 02:23:11,2024-06-29,02:23:11,190968,23.3,51.2,3.3
2024-06-29 02:24:13,2024-06-29,02:24:13,190969,23.3,51.1,3.3
2024-06-29 02:25:14,2024-06-29,02:25:14,190970,23.3,50.9,3.3
2024-06-29 02:26:15,2024-06-29,02:26:15,190971,23.2,50.8,3.3
2024-06-29 02:27:16,2024-06-29,02:27:16,190972,23.2,51.0,3.3
2024-06-29 02:28:17,2024-06-29,02:28:17,190973,23.2,51.1,3.3
2024-06-29 02:29:18,2024-06-29,02:29:18,190974,23.2,51.5,3.3
2024-06-29 02:30:19,2024-06-29,02:30:19,190975,23.2,51.7,3.3
2024-06-29 02:31:23,2024-06-29,02:31:23,190976,23.2,51.9,3.3
2024-06-29 02:32:24,2024-06-29,02:32:24,190977,23.2,51.9,3.3
2024-06-29 02:33:25,2024-06-29,02:33:25,190978,23.2,51.9,3.3
2024-06-29 02:34:26,2024-06-29,02:34:26,190979,23.2,51.8,3.3
2024-06-29 02:35:27,2024-06-29,02:35:27,190980,23.2,51.8,3.3
2024-06-29 02:36:31,2024-06-29,02:36:31,190981,23.2,51.7,3.3
2024-06-29 02:37:32,2024-06-29,02:37:32,190982,23.2,51.7,3.3
2024-06-29 02:38:33,2024-06-29,02:38:33,190983,23.2,51.7,3.3
2024-06-29 02:39:34,2024-06-29,02:39:34,190984,23.2,51.6,3.3
2024-06-29 02:40:35,2024-06-29,02:40:35,190985,23.2,51.6,3.3
2024-06-29 02:41:36,2024-06-29,02:41:36,190986,23.2,51.5,3.3
2024-06-29 02:42:37,2024-06-29,02:42:37,190987,23.1,51.4,3.3
2024-06-29 02:43:38,2024-06-29,02:43:38,190988,23.1,51.4,3.3
2024-06-29 02:44:40,2024-06-29,02:44:40,190989,23.1,51.4,3.3
2024-06-29 02:45:41,2024-06-29,02:45:41,190990,23.1,51.4,3.3
2024-06-29 02:46:42,2024-06-29,02:46:42,190991,23.1,51.5,3.3
2024-06-29 02:47:43,2024-06-29,02:47:43,190992,23.1,51.4,3.3
2024-06-29 02:48:46,2024-06-29,02:48:46,190993,23.1,51.3,3.3
2024-06-29 02:49:50,2024-06-29,02:49:50,190994,23.1,51.3,3.3
2024-06-29 02:50:53,2024-06-29,02:50:53,190995,23.1,51.3,3.3
2024-06-29 02:51:55,2024-06-29,02:51:55,190996,23.1,51.3,3.3
2024-06-29 02:52:56,2024-06-29,02:52:56,190997,23.1,51.4,3.3
2024-06-29 02:53:57,2024-06-29,02:53:57,190998,23.1,51.4,3.3
2024-06-29 02:54:58,2024-06-29,02:54:58,190999,23.1,51.5,3.3
2024-06-29 02:55:59,2024-06-29,02:55:59,191000,23.1,51.6,3.3
2024-06-29 02:57:00,2024-06-29,02:57:00,191001,23.1,51.6,3.3
2024-06-29 02:58:01,2024-06-29,02:58:01,191002,23.0,51.7,3.3
2024-06-29 02:59:02,2024-06-29,02:59:02,191003,23.1,51.7,3.3
2024-06-29 03:00:03,2024-06-29,03:00:03,191004,23.1,51.7,3.3
2024-06-29 03:01:05,2024-06-29,03:01:05,191005,23.1,51.8,3.3
2024-06-29 03:02:06,2024-06-29,03:02:06,191006,23.0,51.8,3.3
2024-06-29 03:03:07,2024-06-29,03:03:07,191007,23.1,51.8,3.3
2024-06-29 03:04:08,2024-06-29,03:04:08,191008,23.1,51.7,3.3
2024-06-29 03:05:09,2024-06-29,03:05:09,191009,23.1,51.5,3.3
2024-06-29 03:06:10,2024-06-29,03:06:10,191010,23.1,51.6,3.3
2024-06-29 03:07:11,2024-06-29,03:07:11,191011,23.0,51.9,3.3
2024-06-29 03:08:12,2024-06-29,03:08:12,191012,23.0,52.0,3.3
2024-06-29 03:09:13,2024-06-29,03:09:13,191013,23.1,52.2,3.3
2024-06-29 03:10:15,2024-06-29,03:10:15,191014,23.1,52.3,3.3
2024-06-29 03:11:16,2024-06-29,03:11:16,191015,23.1,52.5,3.3
2024-06-29 03:12:19,2024-06-29,03:12:19,191016,23.1,52.8,3.3
2024-06-29 03:13:20,2024-06-29,03:13:20,191017,23.1,52.8,3.3
2024-06-29 03:14:21,2024-06-29,03:14:21,191018,23.1,53.1,3.3
2024-06-29 03:15:22,2024-06-29,03:15:22,191019,23.1,53.4,3.3
2024-06-29 03:16:24,2024-06-29,03:16:24,191020,23.1,53.5,3.3
2024-06-29 03:17:25,2024-06-29,03:17:25,191021,23.1,53.7,3.3
2024-06-29 03:18:26,2024-06-29,03:18:26,191022,23.2,53.8,3.3
2024-06-29 03:19:27,2024-06-29,03:19:27,191023,23.2,53.8,3.3
2024-06-29 03:20:28,2024-06-29,03:20:28,191024,23.2,53.7,3.3
2024-06-29 03:21:29,2024-06-29,03:21:29,191025,23.2,53.5,3.3
2024-06-29 03:22:30,2024-06-29,03:22:30,191026,23.2,53.3,3.3
2024-06-29 03:23:31,2024-06-29,03:23:31,191027,23.2,53.2,3.3
2024-06-29 03:24:33,2024-06-29,03:24:33,191028,23.2,53.1,3.3
2024-06-29 03:25:34,2024-06-29,03:25:34,191029,23.2,53.0,3.3
2024-06-29 03:26:35,2024-06-29,03:26:35,191030,23.2,52.9,3.3
2024-06-29 03:27:36,2024-06-29,03:27:36,191031,23.2,52.7,3.3
2024-06-29 03:28:39,2024-06-29,03:28:39,191032,23.2,52.5,3.3
2024-06-29 03:29:40,2024-06-29,03:29:40,191033,23.1,52.5,3.3
2024-06-29 03:30:44,2024-06-29,03:30:44,191034,23.1,52.3,3.3
2024-06-29 03:31:47,2024-06-29,03:31:47,191035,23.1,52.3,3.3
2024-06-29 03:32:49,2024-06-29,03:32:49,191036,23.1,52.2,3.3
2024-06-29 03:33:50,2024-06-29,03:33:50,191037,23.1,52.2,3.3
2024-06-29 03:34:51,2024-06-29,03:34:51,191038,23.1,52.1,3.3
2024-06-29 03:35:52,2024-06-29,03:35:52,191039,23.1,52.0,3.3
2024-06-29 03:36:53,2024-06-29,03:36:53,191040,23.0,52.0,3.3
2024-06-29 03:37:54,2024-06-29,03:37:54,191041,23.0,51.9,3.3
2024-06-29 03:38:55,2024-06-29,03:38:55,191042,23.0,51.8,3.3
2024-06-29 03:39:56,2024-06-29,03:39:56,191043,23.0,51.8,3.3
2024-06-29 03:40:58,2024-06-29,03:40:58,191044,23.0,51.7,3.3
2024-06-29 03:41:59,2024-06-29,03:41:59,191045,23.0,51.7,3.3
2024-06-29 03:43:00,2024-06-29,03:43:00,191046,23.0,51.7,3.3
2024-06-29 03:44:01,2024-06-29,03:44:01,191047,22.9,51.7,3.3
2024-06-29 03:45:02,2024-06-29,03:45:02,191048,22.9,51.7,3.3
2024-06-29 03:46:03,2024-06-29,03:46:03,191049,23.0,51.6,3.3
2024-06-29 03:47:04,2024-06-29,03:47:04,191050,22.9,51.6,3.3
2024-06-29 03:48:05,2024-06-29,03:48:05,191051,22.9,51.5,3.3
2024-06-29 03:49:06,2024-06-29,03:49:06,191052,22.9,51.5,3.3
2024-06-29 03:50:08,2024-06-29,03:50:08,191053,22.9,51.5,3.3
2024-06-29 03:51:09,2024-06-29,03:51:09,191054,22.9,51.5,3.3
2024-06-29 03:52:10,2024-06-29,03:52:10,191055,22.9,51.3,3.3
2024-06-29 03:53:11,2024-06-29,03:53:11,191056,22.9,51.0,3.3
2024-06-29 03:54:12,2024-06-29,03:54:12,191057,22.9,50.9,3.3
2024-06-29 03:55:13,2024-06-29,03:55:13,191058,22.9,50.9,3.3
2024-06-29 03:56:14,2024-06-29,03:56:14,191059,22.8,51.0,3.3
