Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-24 11:40:07,2024-05-24,11:40:07,141386,25.3,47.4,85.8
2024-05-24 11:41:08,2024-05-24,11:41:08,141387,25.3,47.4,85.8
2024-05-24 11:42:09,2024-05-24,11:42:09,141388,25.3,47.3,85.8
2024-05-24 11:43:10,2024-05-24,11:43:10,141389,25.3,47.4,85.0
2024-05-24 11:44:11,2024-05-24,11:44:11,141390,25.3,47.4,85.0
2024-05-24 11:45:15,2024-05-24,11:45:15,141391,25.3,47.5,84.2
2024-05-24 11:46:16,2024-05-24,11:46:16,141392,25.3,47.5,85.0
2024-05-24 11:47:17,2024-05-24,11:47:17,141393,25.3,47.5,85.8
2024-05-24 11:48:18,2024-05-24,11:48:18,141394,25.3,47.5,90.0
2024-05-24 11:49:19,2024-05-24,11:49:19,141395,25.3,47.5,95.8
2024-05-24 11:50:21,2024-05-24,11:50:21,141396,25.3,47.6,103.3
2024-05-24 11:51:22,2024-05-24,11:51:22,141397,25.3,47.6,110.0
2024-05-24 11:52:23,2024-05-24,11:52:23,141398,25.3,47.7,115.8
2024-05-24 11:53:24,2024-05-24,11:53:24,141399,25.3,47.7,120.0
2024-05-24 11:54:25,2024-05-24,11:54:25,141400,25.3,47.8,122.5
2024-05-24 11:55:26,2024-05-24,11:55:26,141401,25.3,48.0,122.5
2024-05-24 11:56:27,2024-05-24,11:56:27,141402,25.3,48.2,121.7
2024-05-24 11:57:31,2024-05-24,11:57:31,141403,25.4,48.4,125.0
2024-05-24 11:58:32,2024-05-24,11:58:32,141404,25.4,48.4,126.7
2024-05-24 11:59:33,2024-05-24,11:59:33,141405,25.4,48.5,127.5
2024-05-24 12:00:37,2024-05-24,12:00:37,141406,25.4,48.5,128.3
2024-05-24 12:01:38,2024-05-24,12:01:38,141407,25.4,48.6,128.3
2024-05-24 12:02:39,2024-05-24,12:02:39,141408,25.4,48.5,128.3
2024-05-24 12:03:43,2024-05-24,12:03:43,141409,25.5,48.7,128.3
2024-05-24 12:04:46,2024-05-24,12:04:46,141410,25.5,48.9,126.7
2024-05-24 12:05:47,2024-05-24,12:05:47,141411,25.5,48.9,125.0
2024-05-24 12:06:49,2024-05-24,12:06:49,141412,25.6,48.9,122.5
2024-05-24 12:07:50,2024-05-24,12:07:50,141413,25.6,49.0,120.8
2024-05-24 12:08:51,2024-05-24,12:08:51,141414,25.6,48.9,110.0
2024-05-24 12:09:52,2024-05-24,12:09:52,141415,25.6,48.9,115.8
2024-05-24 12:10:53,2024-05-24,12:10:53,141416,25.8,48.9,114.2
2024-05-24 12:11:54,2024-05-24,12:11:54,141417,25.8,48.9,112.5
2024-05-24 12:12:55,2024-05-24,12:12:55,141418,25.8,48.8,110.8
2024-05-24 12:13:56,2024-05-24,12:13:56,141419,25.8,48.7,109.2
2024-05-24 12:14:58,2024-05-24,12:14:58,141420,26.0,48.6,105.0
2024-05-24 12:15:59,2024-05-24,12:15:59,141421,26.0,48.4,99.2
2024-05-24 12:17:00,2024-05-24,12:17:00,141422,26.0,48.3,93.3
2024-05-24 12:18:01,2024-05-24,12:18:01,141423,26.1,48.1,87.5
2024-05-24 12:19:02,2024-05-24,12:19:02,141424,26.1,48.0,84.2
2024-05-24 12:20:06,2024-05-24,12:20:06,141425,26.2,47.7,80.8
2024-05-24 12:21:08,2024-05-24,12:21:08,141426,26.2,47.6,78.3
2024-05-24 12:22:09,2024-05-24,12:22:09,141427,26.3,47.5,76.7
2024-05-24 12:23:10,2024-05-24,12:23:10,141428,26.3,47.4,75.8
2024-05-24 12:24:11,2024-05-24,12:24:11,141429,26.4,47.3,75.0
2024-05-24 12:25:12,2024-05-24,12:25:12,141430,26.4,47.2,75.0
2024-05-24 12:26:16,2024-05-24,12:26:16,141431,26.4,47.1,75.0
2024-05-24 12:27:17,2024-05-24,12:27:17,141432,26.4,47.1,74.2
2024-05-24 12:28:18,2024-05-24,12:28:18,141433,26.4,47.0,74.2
2024-05-24 12:29:22,2024-05-24,12:29:22,141434,26.5,46.9,73.3
2024-05-24 12:30:23,2024-05-24,12:30:23,141435,26.5,46.9,73.3
2024-05-24 12:31:24,2024-05-24,12:31:24,141436,26.5,46.8,73.3
2024-05-24 12:32:25,2024-05-24,12:32:25,141437,26.5,46.8,73.3
2024-05-24 12:33:26,2024-05-24,12:33:26,141438,26.6,46.7,74.2
2024-05-24 12:34:27,2024-05-24,12:34:27,141439,26.6,46.6,73.3
2024-05-24 12:35:29,2024-05-24,12:35:29,141440,26.6,46.6,72.5
2024-05-24 12:36:30,2024-05-24,12:36:30,141441,26.6,46.6,73.3
2024-05-24 12:37:33,2024-05-24,12:37:33,141442,26.6,46.4,72.5
2024-05-24 12:38:34,2024-05-24,12:38:34,141443,26.7,46.5,72.5
2024-05-24 12:39:36,2024-05-24,12:39:36,141444,26.7,46.4,72.5
2024-05-24 12:40:37,2024-05-24,12:40:37,141445,26.7,46.4,72.5
2024-05-24 12:41:38,2024-05-24,12:41:38,141446,26.7,46.3,72.5
2024-05-24 12:42:39,2024-05-24,12:42:39,141447,26.7,46.3,71.7
2024-05-24 12:43:40,2024-05-24,12:43:40,141448,26.7,46.3,71.7
2024-05-24 12:44:41,2024-05-24,12:44:41,141449,26.7,46.2,71.7
2024-05-24 12:45:43,2024-05-24,12:45:43,141450,26.7,46.2,70.8
2024-05-24 12:46:44,2024-05-24,12:46:44,141451,26.8,46.2,70.8
2024-05-24 12:47:47,2024-05-24,12:47:47,141452,26.8,46.2,70.8
2024-05-24 12:48:51,2024-05-24,12:48:51,141453,26.8,46.1,70.8
2024-05-24 12:49:52,2024-05-24,12:49:52,141454,26.8,46.1,70.8
2024-05-24 12:50:53,2024-05-24,12:50:53,141455,26.8,46.1,70.8
2024-05-24 12:51:54,2024-05-24,12:51:54,141456,26.8,46.1,70.8
2024-05-24 12:52:55,2024-05-24,12:52:55,141457,26.8,46.1,70.8
2024-05-24 12:53:59,2024-05-24,12:53:59,141458,26.8,46.0,70.8
2024-05-24 12:55:00,2024-05-24,12:55:00,141459,26.8,46.0,70.0
2024-05-24 12:56:01,2024-05-24,12:56:01,141460,26.8,46.0,70.0
2024-05-24 12:57:02,2024-05-24,12:57:02,141461,26.9,46.0,70.0
2024-05-24 12:58:04,2024-05-24,12:58:04,141462,26.9,46.0,70.8
2024-05-24 12:59:05,2024-05-24,12:59:05,141463,26.9,45.9,70.8
2024-05-24 13:00:06,2024-05-24,13:00:06,141464,26.9,45.9,70.8
2024-05-24 13:01:07,2024-05-24,13:01:07,141465,26.9,45.9,70.0
2024-05-24 13:02:08,2024-05-24,13:02:08,141466,26.9,45.9,70.0
2024-05-24 13:03:09,2024-05-24,13:03:09,141467,26.9,45.9,69.2
2024-05-24 13:04:11,2024-05-24,13:04:11,141468,26.9,45.9,69.2
2024-05-24 13:05:12,2024-05-24,13:05:12,141469,26.9,45.8,68.3
2024-05-24 13:06:13,2024-05-24,13:06:13,141470,27.0,45.8,67.5
2024-05-24 13:07:14,2024-05-24,13:07:14,141471,27.0,45.8,67.5
2024-05-24 13:08:15,2024-05-24,13:08:15,141472,26.9,45.8,67.5
2024-05-24 13:09:16,2024-05-24,13:09:16,141473,27.0,45.8,66.7
2024-05-24 13:10:20,2024-05-24,13:10:20,141474,27.0,45.8,66.7
2024-05-24 13:11:21,2024-05-24,13:11:21,141475,27.0,45.8,65.8
2024-05-24 13:12:22,2024-05-24,13:12:22,141476,27.0,45.8,65.8
2024-05-24 13:13:23,2024-05-24,13:13:23,141477,27.0,45.7,65.0
2024-05-24 13:14:24,2024-05-24,13:14:24,141478,27.0,45.7,65.0
2024-05-24 13:15:25,2024-05-24,13:15:25,141479,27.0,45.7,65.0
2024-05-24 13:16:27,2024-05-24,13:16:27,141480,27.0,45.7,64.2
2024-05-24 13:17:28,2024-05-24,13:17:28,141481,27.0,45.7,63.3
2024-05-24 13:18:29,2024-05-24,13:18:29,141482,27.1,45.7,63.3
2024-05-24 13:19:30,2024-05-24,13:19:30,141483,27.1,45.7,62.5
2024-05-24 13:20:31,2024-05-24,13:20:31,141484,27.1,45.7,63.3
2024-05-24 13:21:32,2024-05-24,13:21:32,141485,27.1,45.7,63.3
2024-05-24 13:22:34,2024-05-24,13:22:34,141486,27.1,45.7,63.3
2024-05-24 13:23:35,2024-05-24,13:23:35,141487,27.1,45.6,62.5
2024-05-24 13:24:36,2024-05-24,13:24:36,141488,27.1,45.6,61.7
2024-05-24 13:25:37,2024-05-24,13:25:37,141489,27.1,45.6,61.7
2024-05-24 13:26:38,2024-05-24,13:26:38,141490,27.1,45.6,60.8
2024-05-24 13:27:42,2024-05-24,13:27:42,141491,27.1,45.5,60.8
2024-05-24 13:28:43,2024-05-24,13:28:43,141492,27.1,45.6,60.0
2024-05-24 13:29:46,2024-05-24,13:29:46,141493,27.1,45.6,60.0
2024-05-24 13:30:48,2024-05-24,13:30:48,141494,27.1,45.5,59.2
2024-05-24 13:31:51,2024-05-24,13:31:51,141495,27.2,45.5,58.3
2024-05-24 13:32:52,2024-05-24,13:32:52,141496,27.2,45.5,58.3
2024-05-24 13:33:54,2024-05-24,13:33:54,141497,27.2,45.5,58.3
2024-05-24 13:34:55,2024-05-24,13:34:55,141498,27.2,45.5,57.5
2024-05-24 13:35:56,2024-05-24,13:35:56,141499,27.2,45.5,57.5
2024-05-24 13:36:57,2024-05-24,13:36:57,141500,27.2,45.5,57.5
2024-05-24 13:37:58,2024-05-24,13:37:58,141501,27.2,45.5,57.5
2024-05-24 13:38:59,2024-05-24,13:38:59,141502,27.2,45.5,56.7
2024-05-24 13:40:00,2024-05-24,13:40:00,141503,27.2,45.5,56.7
2024-05-24 13:41:02,2024-05-24,13:41:02,141504,27.2,45.5,55.8
2024-05-24 13:42:03,2024-05-24,13:42:03,141505,27.2,45.5,55.8
2024-05-24 13:43:04,2024-05-24,13:43:04,141506,27.2,45.5,55.0
2024-05-24 13:44:05,2024-05-24,13:44:05,141507,27.2,45.5,55.0
2024-05-24 13:45:06,2024-05-24,13:45:06,141508,27.2,45.5,55.0
2024-05-24 13:46:07,2024-05-24,13:46:07,141509,27.2,45.5,55.0
2024-05-24 13:47:09,2024-05-24,13:47:09,141510,27.2,45.5,55.0
2024-05-24 13:48:10,2024-05-24,13:48:10,141511,27.2,45.5,55.0
2024-05-24 13:49:11,2024-05-24,13:49:11,141512,27.2,45.5,54.2
2024-05-24 13:50:12,2024-05-24,13:50:12,141513,27.2,45.5,54.2
2024-05-24 13:51:13,2024-05-24,13:51:13,141514,27.2,45.5,51.7
2024-05-24 13:52:14,2024-05-24,13:52:14,141515,27.2,45.5,51.7
2024-05-24 13:53:15,2024-05-24,13:53:15,141516,27.3,45.5,51.7
2024-05-24 13:54:17,2024-05-24,13:54:17,141517,27.3,45.5,51.7
2024-05-24 13:55:18,2024-05-24,13:55:18,141518,27.3,45.5,51.7
2024-05-24 13:56:21,2024-05-24,13:56:21,141519,27.3,45.5,50.8
2024-05-24 13:57:22,2024-05-24,13:57:22,141520,27.3,45.5,50.8
2024-05-24 13:58:27,2024-05-24,13:58:27,141521,27.3,45.5,50.8
2024-05-24 13:59:42,2024-05-24,13:59:42,141522,27.3,45.5,50.0
2024-05-24 14:00:43,2024-05-24,14:00:43,141523,27.3,45.5,50.0
2024-05-24 14:01:44,2024-05-24,14:01:44,141524,27.3,45.5,50.0
2024-05-24 14:02:46,2024-05-24,14:02:46,141525,27.3,45.6,49.2
2024-05-24 14:03:47,2024-05-24,14:03:47,141526,27.3,45.7,50.0
2024-05-24 14:04:48,2024-05-24,14:04:48,141527,27.3,45.8,49.2
2024-05-24 14:05:49,2024-05-24,14:05:49,141528,27.3,45.9,49.2
2024-05-24 14:06:50,2024-05-24,14:06:50,141529,27.3,46.0,48.3
2024-05-24 14:07:51,2024-05-24,14:07:51,141530,27.3,46.1,48.3
2024-05-24 14:08:52,2024-05-24,14:08:52,141531,27.3,46.1,48.3
2024-05-24 14:09:54,2024-05-24,14:09:54,141532,27.3,46.2,48.3
2024-05-24 14:10:55,2024-05-24,14:10:55,141533,27.3,46.3,47.5
2024-05-24 14:11:56,2024-05-24,14:11:56,141534,27.3,46.3,47.5
2024-05-24 14:12:57,2024-05-24,14:12:57,141535,27.3,46.3,47.5
2024-05-24 14:13:58,2024-05-24,14:13:58,141536,27.3,46.3,47.5
2024-05-24 14:14:59,2024-05-24,14:14:59,141537,27.3,46.3,47.5
2024-05-24 14:16:01,2024-05-24,14:16:01,141538,27.3,46.3,46.7
2024-05-24 14:17:02,2024-05-24,14:17:02,141539,27.3,46.3,46.7
2024-05-24 14:18:03,2024-05-24,14:18:03,141540,27.3,46.3,46.7
2024-05-24 14:19:04,2024-05-24,14:19:04,141541,27.3,46.2,46.7
2024-05-24 14:20:07,2024-05-24,14:20:07,141542,27.4,46.2,45.8
2024-05-24 14:21:08,2024-05-24,14:21:08,141543,27.4,46.2,45.8
2024-05-24 14:22:10,2024-05-24,14:22:10,141544,27.4,46.2,45.8
2024-05-24 14:23:11,2024-05-24,14:23:11,141545,27.4,46.2,45.8
2024-05-24 14:24:12,2024-05-24,14:24:12,141546,27.4,46.2,45.8
2024-05-24 14:25:13,2024-05-24,14:25:13,141547,27.4,46.2,45.8
2024-05-24 14:26:14,2024-05-24,14:26:14,141548,27.4,46.2,45.8
2024-05-24 14:27:15,2024-05-24,14:27:15,141549,27.4,46.2,45.8
2024-05-24 14:28:17,2024-05-24,14:28:17,141550,27.4,46.2,45.8
2024-05-24 14:29:18,2024-05-24,14:29:18,141551,27.4,46.2,45.0
2024-05-24 14:30:21,2024-05-24,14:30:21,141552,27.4,46.2,45.0
2024-05-24 14:31:22,2024-05-24,14:31:22,141553,27.4,46.2,45.0
2024-05-24 14:32:24,2024-05-24,14:32:24,141554,27.4,46.2,45.0
2024-05-24 14:33:27,2024-05-24,14:33:27,141555,27.4,46.2,45.0
2024-05-24 14:34:28,2024-05-24,14:34:28,141556,27.4,46.2,44.2
2024-05-24 14:35:32,2024-05-24,14:35:32,141557,27.4,46.3,44.2
2024-05-24 14:36:35,2024-05-24,14:36:35,141558,27.4,46.3,45.0
2024-05-24 14:37:36,2024-05-24,14:37:36,141559,27.4,46.2,44.2
2024-05-24 14:38:38,2024-05-24,14:38:38,141560,27.4,46.3,44.2
2024-05-24 14:39:39,2024-05-24,14:39:39,141561,27.4,46.3,44.2
2024-05-24 14:40:40,2024-05-24,14:40:40,141562,27.4,46.4,44.2
2024-05-24 14:41:41,2024-05-24,14:41:41,141563,27.4,46.4,44.2
2024-05-24 14:42:42,2024-05-24,14:42:42,141564,27.4,46.4,43.3
2024-05-24 14:43:43,2024-05-24,14:43:43,141565,27.5,46.4,43.3
2024-05-24 14:44:44,2024-05-24,14:44:44,141566,27.5,46.4,43.3
2024-05-24 14:45:46,2024-05-24,14:45:46,141567,27.5,46.4,42.5
2024-05-24 14:46:47,2024-05-24,14:46:47,141568,27.5,46.4,42.5
2024-05-24 14:47:48,2024-05-24,14:47:48,141569,27.5,46.4,41.7
2024-05-24 14:48:49,2024-05-24,14:48:49,141570,27.5,46.4,41.7
2024-05-24 14:49:50,2024-05-24,14:49:50,141571,27.5,46.4,41.7
2024-05-24 14:50:51,2024-05-24,14:50:51,141572,27.5,46.5,40.8
2024-05-24 14:51:53,2024-05-24,14:51:53,141573,27.5,46.5,41.7
2024-05-24 14:52:54,2024-05-24,14:52:54,141574,27.5,46.5,41.7
2024-05-24 14:53:55,2024-05-24,14:53:55,141575,27.5,46.5,40.8
2024-05-24 14:54:56,2024-05-24,14:54:56,141576,27.5,46.5,40.8
2024-05-24 14:55:57,2024-05-24,14:55:57,141577,27.5,46.5,40.8
2024-05-24 14:56:58,2024-05-24,14:56:58,141578,27.5,46.5,40.8
2024-05-24 14:57:59,2024-05-24,14:57:59,141579,27.5,46.5,40.0
2024-05-24 14:59:03,2024-05-24,14:59:03,141580,27.5,46.5,40.0
2024-05-24 15:00:04,2024-05-24,15:00:04,141581,27.5,46.6,40.0
2024-05-24 15:01:05,2024-05-24,15:01:05,141582,27.5,46.5,39.2
2024-05-24 15:02:06,2024-05-24,15:02:06,141583,27.5,46.6,39.2
2024-05-24 15:03:07,2024-05-24,15:03:07,141584,27.5,46.6,39.2
2024-05-24 15:04:11,2024-05-24,15:04:11,141585,27.5,46.7,39.2
2024-05-24 15:05:12,2024-05-24,15:05:12,141586,27.5,46.6,39.2
2024-05-24 15:06:13,2024-05-24,15:06:13,141587,27.5,46.7,38.3
2024-05-24 15:07:14,2024-05-24,15:07:14,141588,27.5,46.7,38.3
2024-05-24 15:08:15,2024-05-24,15:08:15,141589,27.5,46.7,38.3
2024-05-24 15:09:17,2024-05-24,15:09:17,141590,27.5,46.8,37.5
2024-05-24 15:10:18,2024-05-24,15:10:18,141591,27.5,46.8,37.5
2024-05-24 15:11:22,2024-05-24,15:11:22,141592,27.5,46.9,37.5
2024-05-24 15:12:28,2024-05-24,15:12:28,141593,27.5,46.8,37.5
2024-05-24 15:13:29,2024-05-24,15:13:29,141594,27.5,46.9,37.5
2024-05-24 15:14:30,2024-05-24,15:14:30,141595,27.5,46.9,37.5
2024-05-24 15:15:34,2024-05-24,15:15:34,141596,27.5,47.0,36.7
2024-05-24 15:16:43,2024-05-24,15:16:43,141597,27.5,47.0,36.7
2024-05-24 15:17:55,2024-05-24,15:17:55,141598,27.5,47.0,36.7
2024-05-24 15:18:56,2024-05-24,15:18:56,141599,27.5,47.0,36.7
2024-05-24 15:19:57,2024-05-24,15:19:57,141600,27.5,47.1,36.7
2024-05-24 15:20:58,2024-05-24,15:20:58,141601,27.5,47.1,35.8
2024-05-24 15:21:59,2024-05-24,15:21:59,141602,27.5,47.2,35.8
2024-05-24 15:23:03,2024-05-24,15:23:03,141603,27.5,47.2,35.8
2024-05-24 15:24:04,2024-05-24,15:24:04,141604,27.5,47.2,35.0
2024-05-24 15:25:05,2024-05-24,15:25:05,141605,27.5,47.2,35.0
2024-05-24 15:26:06,2024-05-24,15:26:06,141606,27.5,47.3,35.0
2024-05-24 15:27:07,2024-05-24,15:27:07,141607,27.5,47.3,35.0
2024-05-24 15:28:09,2024-05-24,15:28:09,141608,27.5,47.3,35.0
2024-05-24 15:29:10,2024-05-24,15:29:10,141609,27.5,47.3,35.0
2024-05-24 15:30:11,2024-05-24,15:30:11,141610,27.5,47.3,34.2
2024-05-24 15:31:12,2024-05-24,15:31:12,141611,27.5,47.4,34.2
2024-05-24 15:32:13,2024-05-24,15:32:13,141612,27.5,47.5,34.2
2024-05-24 15:33:14,2024-05-24,15:33:14,141613,27.5,47.5,34.2
2024-05-24 15:34:16,2024-05-24,15:34:16,141614,27.5,47.5,33.3
2024-05-24 15:35:17,2024-05-24,15:35:17,141615,27.5,47.6,33.3
2024-05-24 15:36:18,2024-05-24,15:36:18,141616,27.5,47.6,33.3
2024-05-24 15:37:19,2024-05-24,15:37:19,141617,27.5,47.7,33.3
2024-05-24 15:38:20,2024-05-24,15:38:20,141618,27.5,47.7,33.3
2024-05-24 15:39:21,2024-05-24,15:39:21,141619,27.5,47.7,33.3
2024-05-24 15:40:23,2024-05-24,15:40:23,141620,27.5,47.8,32.5
2024-05-24 15:41:24,2024-05-24,15:41:24,141621,27.5,47.8,32.5
2024-05-24 15:42:25,2024-05-24,15:42:25,141622,27.5,47.9,32.5
2024-05-24 15:43:26,2024-05-24,15:43:26,141623,27.5,47.9,32.5
2024-05-24 15:44:27,2024-05-24,15:44:27,141624,27.5,47.9,32.5
2024-05-24 15:45:31,2024-05-24,15:45:31,141625,27.5,47.9,32.5
2024-05-24 15:46:32,2024-05-24,15:46:32,141626,27.5,47.9,32.5
2024-05-24 15:47:33,2024-05-24,15:47:33,141627,27.5,47.9,32.5
2024-05-24 15:48:34,2024-05-24,15:48:34,141628,27.5,48.0,32.5
2024-05-24 15:49:36,2024-05-24,15:49:36,141629,27.5,48.0,31.7
2024-05-24 15:50:37,2024-05-24,15:50:37,141630,27.5,48.0,31.7
2024-05-24 15:51:38,2024-05-24,15:51:38,141631,27.5,48.0,30.8
2024-05-24 15:52:39,2024-05-24,15:52:39,141632,27.5,48.1,30.8
2024-05-24 15:53:40,2024-05-24,15:53:40,141633,27.5,48.1,30.8
2024-05-24 15:54:41,2024-05-24,15:54:41,141634,27.5,48.2,30.0
2024-05-24 15:55:45,2024-05-24,15:55:45,141635,27.5,48.2,30.0
2024-05-24 15:56:48,2024-05-24,15:56:48,141636,27.5,48.2,30.0
2024-05-24 15:57:49,2024-05-24,15:57:49,141637,27.5,48.2,30.0
2024-05-24 15:58:51,2024-05-24,15:58:51,141638,27.5,48.3,30.0
2024-05-24 15:59:52,2024-05-24,15:59:52,141639,27.5,48.3,30.0
2024-05-24 16:00:53,2024-05-24,16:00:53,141640,27.5,48.3,30.0
2024-05-24 16:01:54,2024-05-24,16:01:54,141641,27.5,48.3,29.2
2024-05-24 16:02:55,2024-05-24,16:02:55,141642,27.5,48.4,29.2
2024-05-24 16:03:59,2024-05-24,16:03:59,141643,27.5,48.4,29.2
2024-05-24 16:05:00,2024-05-24,16:05:00,141644,27.5,48.4,28.3
2024-05-24 16:06:06,2024-05-24,16:06:06,141645,27.5,48.4,28.3
2024-05-24 16:07:07,2024-05-24,16:07:07,141646,27.5,48.4,28.3
2024-05-24 16:08:08,2024-05-24,16:08:08,141647,27.5,48.4,28.3
2024-05-24 16:09:09,2024-05-24,16:09:09,141648,27.5,48.5,28.3
2024-05-24 16:10:10,2024-05-24,16:10:10,141649,27.5,48.5,28.3
2024-05-24 16:11:14,2024-05-24,16:11:14,141650,27.5,48.5,28.3
2024-05-24 16:12:17,2024-05-24,16:12:17,141651,27.5,48.6,28.3
2024-05-24 16:13:18,2024-05-24,16:13:18,141652,27.5,48.5,27.5
2024-05-24 16:14:19,2024-05-24,16:14:19,141653,27.5,48.6,28.3
2024-05-24 16:15:21,2024-05-24,16:15:21,141654,27.5,48.6,27.5
2024-05-24 16:16:22,2024-05-24,16:16:22,141655,27.5,48.6,27.5
2024-05-24 16:17:25,2024-05-24,16:17:25,141656,27.5,48.4,27.5
2024-05-24 16:18:26,2024-05-24,16:18:26,141657,27.5,48.3,27.5
2024-05-24 16:19:27,2024-05-24,16:19:27,141658,27.5,47.8,27.5
2024-05-24 16:20:28,2024-05-24,16:20:28,141659,27.4,47.3,27.5
2024-05-24 16:21:32,2024-05-24,16:21:32,141660,27.3,46.6,26.7
2024-05-24 16:22:33,2024-05-24,16:22:33,141661,27.3,46.6,26.7
2024-05-24 16:23:34,2024-05-24,16:23:34,141662,27.2,46.5,26.7
2024-05-24 16:24:38,2024-05-24,16:24:38,141663,27.0,46.2,26.7
2024-05-24 16:25:39,2024-05-24,16:25:39,141664,27.0,46.2,26.7
2024-05-24 16:26:40,2024-05-24,16:26:40,141665,26.9,46.0,26.7
2024-05-24 16:27:41,2024-05-24,16:27:41,141666,26.8,45.7,25.8
2024-05-24 16:28:42,2024-05-24,16:28:42,141667,26.7,45.5,25.8
2024-05-24 16:29:43,2024-05-24,16:29:43,141668,26.6,45.3,25.8
2024-05-24 16:30:45,2024-05-24,16:30:45,141669,26.5,45.0,25.8
2024-05-24 16:31:46,2024-05-24,16:31:46,141670,26.5,44.6,25.8
2024-05-24 16:32:47,2024-05-24,16:32:47,141671,26.4,44.3,25.8
2024-05-24 16:33:50,2024-05-24,16:33:50,141672,26.2,44.3,25.8
2024-05-24 16:34:52,2024-05-24,16:34:52,141673,26.2,44.3,25.8
2024-05-24 16:35:53,2024-05-24,16:35:53,141674,26.1,44.7,25.8
2024-05-24 16:36:56,2024-05-24,16:36:56,141675,26.0,45.1,25.8
2024-05-24 16:37:57,2024-05-24,16:37:57,141676,26.0,45.1,25.0
2024-05-24 16:38:58,2024-05-24,16:38:58,141677,25.8,45.4,25.0
2024-05-24 16:40:00,2024-05-24,16:40:00,141678,25.8,45.7,25.0
2024-05-24 16:41:01,2024-05-24,16:41:01,141679,25.8,46.1,25.0
2024-05-24 16:42:04,2024-05-24,16:42:04,141680,25.6,46.9,25.0
2024-05-24 16:43:05,2024-05-24,16:43:05,141681,25.6,46.9,25.0
2024-05-24 16:44:07,2024-05-24,16:44:07,141682,25.6,47.2,25.0
2024-05-24 16:45:08,2024-05-24,16:45:08,141683,25.6,47.5,25.0
2024-05-24 16:46:09,2024-05-24,16:46:09,141684,25.6,47.7,24.2
2024-05-24 16:47:10,2024-05-24,16:47:10,141685,25.5,47.9,24.2
2024-05-24 16:48:11,2024-05-24,16:48:11,141686,25.5,47.9,24.2
2024-05-24 16:49:12,2024-05-24,16:49:12,141687,25.5,48.0,24.2
2024-05-24 16:50:13,2024-05-24,16:50:13,141688,25.4,47.7,24.2
2024-05-24 16:51:14,2024-05-24,16:51:14,141689,25.4,47.4,24.2
2024-05-24 16:52:15,2024-05-24,16:52:15,141690,25.4,47.3,24.2
2024-05-24 16:53:17,2024-05-24,16:53:17,141691,25.3,47.5,24.2
2024-05-24 16:54:18,2024-05-24,16:54:18,141692,25.3,47.8,23.3
2024-05-24 16:55:19,2024-05-24,16:55:19,141693,25.3,48.4,23.3
2024-05-24 16:56:20,2024-05-24,16:56:20,141694,25.3,49.1,23.3
2024-05-24 16:57:23,2024-05-24,16:57:23,141695,25.2,50.2,23.3
2024-05-24 16:58:25,2024-05-24,16:58:25,141696,25.2,50.2,23.3
2024-05-24 16:59:26,2024-05-24,16:59:26,141697,25.2,50.7,23.3
2024-05-24 17:00:27,2024-05-24,17:00:27,141698,25.2,51.5,23.3
2024-05-24 17:01:28,2024-05-24,17:01:28,141699,25.2,51.6,22.5
2024-05-24 17:02:29,2024-05-24,17:02:29,141700,25.2,51.7,22.5
2024-05-24 17:03:30,2024-05-24,17:03:30,141701,25.2,51.9,22.5
2024-05-24 17:04:32,2024-05-24,17:04:32,141702,25.2,52.0,22.5
2024-05-24 17:05:33,2024-05-24,17:05:33,141703,25.2,52.2,22.5
2024-05-24 17:06:36,2024-05-24,17:06:36,141704,25.2,52.2,22.5
2024-05-24 17:07:37,2024-05-24,17:07:37,141705,25.2,52.2,21.7
2024-05-24 17:08:38,2024-05-24,17:08:38,141706,25.2,52.2,21.7
2024-05-24 17:09:42,2024-05-24,17:09:42,141707,25.3,51.9,21.7
2024-05-24 17:10:43,2024-05-24,17:10:43,141708,25.3,51.9,21.7
2024-05-24 17:11:44,2024-05-24,17:11:44,141709,25.3,51.7,21.7
2024-05-24 17:12:45,2024-05-24,17:12:45,141710,25.3,51.4,21.7
2024-05-24 17:13:47,2024-05-24,17:13:47,141711,25.3,51.0,21.7
2024-05-24 17:14:48,2024-05-24,17:14:48,141712,25.3,50.6,21.7
2024-05-24 17:15:49,2024-05-24,17:15:49,141713,25.3,50.2,20.8
2024-05-24 17:16:50,2024-05-24,17:16:50,141714,25.3,49.9,20.8
2024-05-24 17:17:51,2024-05-24,17:17:51,141715,25.3,49.5,20.8
2024-05-24 17:18:52,2024-05-24,17:18:52,141716,25.3,49.2,20.8
2024-05-24 17:19:53,2024-05-24,17:19:53,141717,25.3,48.7,20.8
2024-05-24 17:20:57,2024-05-24,17:20:57,141718,25.2,48.0,20.8
2024-05-24 17:21:58,2024-05-24,17:21:58,141719,25.2,47.9,20.0
2024-05-24 17:23:01,2024-05-24,17:23:01,141720,25.2,47.4,20.0
2024-05-24 17:24:03,2024-05-24,17:24:03,141721,25.2,47.3,20.0
2024-05-24 17:25:04,2024-05-24,17:25:04,141722,25.1,47.1,20.0
2024-05-24 17:26:07,2024-05-24,17:26:07,141723,25.0,46.6,20.0
2024-05-24 17:27:08,2024-05-24,17:27:08,141724,25.0,46.5,20.0
2024-05-24 17:28:10,2024-05-24,17:28:10,141725,25.0,46.4,20.0
