Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-30 10:44:17,2024-05-30,10:44:17,149296,23.5,50.0,795.0
2024-05-30 10:45:20,2024-05-30,10:45:20,149297,23.5,49.8,790.8
2024-05-30 10:46:21,2024-05-30,10:46:21,149298,23.5,49.7,785.8
2024-05-30 10:47:23,2024-05-30,10:47:23,149299,23.5,49.8,787.5
2024-05-30 10:48:26,2024-05-30,10:48:26,149300,23.5,49.7,794.2
2024-05-30 10:49:27,2024-05-30,10:49:27,149301,23.5,49.7,807.5
2024-05-30 10:50:28,2024-05-30,10:50:28,149302,23.5,49.9,822.5
2024-05-30 10:51:29,2024-05-30,10:51:29,149303,23.5,49.8,839.2
2024-05-30 10:52:31,2024-05-30,10:52:31,149304,23.4,49.8,851.7
2024-05-30 10:53:32,2024-05-30,10:53:32,149305,23.4,49.7,863.3
2024-05-30 10:54:33,2024-05-30,10:54:33,149306,23.4,49.6,869.2
2024-05-30 10:55:34,2024-05-30,10:55:34,149307,23.4,49.6,872.5
2024-05-30 10:56:35,2024-05-30,10:56:35,149308,23.4,49.5,872.5
2024-05-30 10:57:41,2024-05-30,10:57:41,149309,23.4,49.3,865.8
2024-05-30 10:58:42,2024-05-30,10:58:42,149310,23.4,49.3,860.8
2024-05-30 10:59:43,2024-05-30,10:59:43,149311,23.4,49.3,848.3
2024-05-30 11:00:44,2024-05-30,11:00:44,149312,23.4,49.5,848.3
2024-05-30 11:01:46,2024-05-30,11:01:46,149313,23.4,49.3,493.3
2024-05-30 11:02:47,2024-05-30,11:02:47,149314,23.3,49.3,495.8
2024-05-30 11:03:48,2024-05-30,11:03:48,149315,23.3,49.5,500.8
2024-05-30 11:04:49,2024-05-30,11:04:49,149316,23.4,49.7,506.7
2024-05-30 11:05:50,2024-05-30,11:05:50,149317,23.4,49.9,510.8
2024-05-30 11:06:51,2024-05-30,11:06:51,149318,23.4,50.3,509.2
2024-05-30 11:07:52,2024-05-30,11:07:52,149319,23.4,50.5,502.5
2024-05-30 11:08:53,2024-05-30,11:08:53,149320,23.4,50.3,490.0
2024-05-30 11:09:55,2024-05-30,11:09:55,149321,23.5,50.5,475.8
2024-05-30 11:10:56,2024-05-30,11:10:56,149322,23.5,50.4,463.3
2024-05-30 11:11:57,2024-05-30,11:11:57,149323,23.5,51.2,452.5
2024-05-30 11:12:58,2024-05-30,11:12:58,149324,23.5,50.5,444.2
2024-05-30 11:14:02,2024-05-30,11:14:02,149325,23.6,50.8,435.8
2024-05-30 11:15:03,2024-05-30,11:15:03,149326,23.6,50.7,423.3
2024-05-30 11:16:05,2024-05-30,11:16:05,149327,23.6,50.2,418.3
2024-05-30 11:17:06,2024-05-30,11:17:06,149328,23.6,50.6,420.0
2024-05-30 11:18:07,2024-05-30,11:18:07,149329,23.6,51.0,430.8
2024-05-30 11:19:08,2024-05-30,11:19:08,149330,23.6,50.0,455.0
2024-05-30 11:20:09,2024-05-30,11:20:09,149331,23.6,50.5,490.0
2024-05-30 11:21:10,2024-05-30,11:21:10,149332,23.7,51.0,527.5
2024-05-30 11:22:11,2024-05-30,11:22:11,149333,23.7,52.2,564.2
2024-05-30 11:23:12,2024-05-30,11:23:12,149334,23.8,51.2,600.0
2024-05-30 11:24:13,2024-05-30,11:24:13,149335,23.8,51.3,649.2
2024-05-30 11:25:15,2024-05-30,11:25:15,149336,23.8,50.5,733.3
2024-05-30 11:26:16,2024-05-30,11:26:16,149337,23.8,51.2,880.0
2024-05-30 11:27:21,2024-05-30,11:27:21,149338,23.9,51.1,1025.0
2024-05-30 11:28:23,2024-05-30,11:28:23,149339,23.9,51.1,1160.0
2024-05-30 11:29:24,2024-05-30,11:29:24,149340,23.9,50.4,1236.7
2024-05-30 11:30:25,2024-05-30,11:30:25,149341,24.0,50.9,1298.3
2024-05-30 11:31:28,2024-05-30,11:31:28,149342,24.0,50.4,1424.2
2024-05-30 11:32:30,2024-05-30,11:32:30,149343,24.0,50.5,1435.0
2024-05-30 11:33:31,2024-05-30,11:33:31,149344,24.0,50.7,1458.3
2024-05-30 11:34:32,2024-05-30,11:34:32,149345,24.0,51.2,1475.8
2024-05-30 11:35:33,2024-05-30,11:35:33,149346,24.0,51.5,1498.3
2024-05-30 11:36:34,2024-05-30,11:36:34,149347,24.0,51.6,1520.8
2024-05-30 11:37:35,2024-05-30,11:37:35,149348,24.1,51.6,1710.0
2024-05-30 11:38:36,2024-05-30,11:38:36,149349,24.2,51.7,1821.7
2024-05-30 11:39:38,2024-05-30,11:39:38,149350,24.2,51.9,1777.5
2024-05-30 11:40:39,2024-05-30,11:40:39,149351,24.2,51.8,1807.5
2024-05-30 11:41:40,2024-05-30,11:41:40,149352,24.2,52.0,1901.7
2024-05-30 11:42:41,2024-05-30,11:42:41,149353,24.2,52.1,1843.3
2024-05-30 11:43:42,2024-05-30,11:43:42,149354,24.2,52.1,1605.0
2024-05-30 11:44:43,2024-05-30,11:44:43,149355,24.3,51.9,1550.0
2024-05-30 11:45:47,2024-05-30,11:45:47,149356,24.3,52.0,1700.8
2024-05-30 11:46:48,2024-05-30,11:46:48,149357,24.4,52.1,1845.8
2024-05-30 11:47:49,2024-05-30,11:47:49,149358,24.4,51.5,1571.7
2024-05-30 11:48:50,2024-05-30,11:48:50,149359,24.4,51.6,1409.2
2024-05-30 11:49:54,2024-05-30,11:49:54,149360,24.4,51.8,1360.0
2024-05-30 11:50:55,2024-05-30,11:50:55,149361,24.4,51.9,1339.2
2024-05-30 11:51:56,2024-05-30,11:51:56,149362,24.4,51.9,1340.8
2024-05-30 11:52:57,2024-05-30,11:52:57,149363,24.4,52.0,1165.8
2024-05-30 11:54:01,2024-05-30,11:54:01,149364,24.5,51.6,1144.2
2024-05-30 11:55:05,2024-05-30,11:55:05,149365,24.4,51.4,1209.2
2024-05-30 11:56:08,2024-05-30,11:56:08,149366,24.5,51.4,1355.8
2024-05-30 11:57:09,2024-05-30,11:57:09,149367,24.5,51.4,1603.3
2024-05-30 11:58:10,2024-05-30,11:58:10,149368,24.5,51.7,1355.0
2024-05-30 11:59:14,2024-05-30,11:59:14,149369,24.5,51.6,2760.8
2024-05-30 12:00:15,2024-05-30,12:00:15,149370,24.5,51.6,2030.0
2024-05-30 12:01:18,2024-05-30,12:01:18,149371,24.6,51.6,1580.0
2024-05-30 12:02:22,2024-05-30,12:02:22,149372,24.6,51.7,1556.7
2024-05-30 12:03:25,2024-05-30,12:03:25,149373,24.6,51.4,1789.2
2024-05-30 12:04:27,2024-05-30,12:04:27,149374,24.6,51.4,1549.2
2024-05-30 12:05:28,2024-05-30,12:05:28,149375,24.6,51.4,1668.3
2024-05-30 12:06:29,2024-05-30,12:06:29,149376,24.6,51.4,1659.2
2024-05-30 12:07:32,2024-05-30,12:07:32,149377,24.7,51.5,1982.5
2024-05-30 12:08:34,2024-05-30,12:08:34,149378,24.7,51.5,1911.7
2024-05-30 12:09:35,2024-05-30,12:09:35,149379,24.7,51.7,1638.3
2024-05-30 12:10:36,2024-05-30,12:10:36,149380,24.7,51.4,1460.0
2024-05-30 12:11:37,2024-05-30,12:11:37,149381,24.7,51.2,1415.0
2024-05-30 12:12:38,2024-05-30,12:12:38,149382,24.7,51.5,1368.3
2024-05-30 12:13:39,2024-05-30,12:13:39,149383,24.7,51.1,1355.8
2024-05-30 12:14:40,2024-05-30,12:14:40,149384,24.7,51.5,1327.5
2024-05-30 12:15:42,2024-05-30,12:15:42,149385,24.8,51.5,1328.3
2024-05-30 12:16:43,2024-05-30,12:16:43,149386,24.8,51.2,1370.0
2024-05-30 12:17:49,2024-05-30,12:17:49,149387,24.8,51.0,1455.0
2024-05-30 12:18:50,2024-05-30,12:18:50,149388,24.8,51.0,1403.3
2024-05-30 12:19:51,2024-05-30,12:19:51,149389,24.8,50.9,1295.0
2024-05-30 12:20:59,2024-05-30,12:20:59,149390,24.8,51.2,1209.2
2024-05-30 12:22:00,2024-05-30,12:22:00,149391,24.8,51.3,1284.2
2024-05-30 12:23:01,2024-05-30,12:23:01,149392,24.8,51.3,1186.7
2024-05-30 12:24:03,2024-05-30,12:24:03,149393,24.8,50.8,1176.7
2024-05-30 12:25:06,2024-05-30,12:25:06,149394,24.8,51.2,1200.8
2024-05-30 12:26:07,2024-05-30,12:26:07,149395,24.8,51.2,1174.2
2024-05-30 12:27:08,2024-05-30,12:27:08,149396,24.8,51.2,1185.8
2024-05-30 12:28:10,2024-05-30,12:28:10,149397,24.8,51.1,1156.7
2024-05-30 12:29:13,2024-05-30,12:29:13,149398,24.8,51.1,1133.3
2024-05-30 12:30:14,2024-05-30,12:30:14,149399,24.9,51.0,1148.3
2024-05-30 12:31:15,2024-05-30,12:31:15,149400,24.9,50.3,1112.5
2024-05-30 12:32:17,2024-05-30,12:32:17,149401,24.9,50.7,1065.0
2024-05-30 12:33:18,2024-05-30,12:33:18,149402,24.9,50.4,1002.5
2024-05-30 12:34:19,2024-05-30,12:34:19,149403,24.9,50.7,941.7
2024-05-30 12:35:20,2024-05-30,12:35:20,149404,24.9,50.6,885.0
2024-05-30 12:36:21,2024-05-30,12:36:21,149405,24.9,51.0,835.0
2024-05-30 12:37:22,2024-05-30,12:37:22,149406,24.9,50.4,782.5
2024-05-30 12:38:23,2024-05-30,12:38:23,149407,24.9,50.9,739.2
2024-05-30 12:39:25,2024-05-30,12:39:25,149408,25.0,50.7,695.8
2024-05-30 12:40:26,2024-05-30,12:40:26,149409,24.9,50.5,655.8
2024-05-30 12:41:27,2024-05-30,12:41:27,149410,24.9,50.5,624.2
2024-05-30 12:42:30,2024-05-30,12:42:30,149411,24.9,50.4,599.2
2024-05-30 12:43:32,2024-05-30,12:43:32,149412,24.9,50.4,581.7
2024-05-30 12:44:33,2024-05-30,12:44:33,149413,24.9,50.2,579.2
2024-05-30 12:45:34,2024-05-30,12:45:34,149414,24.9,50.1,589.2
2024-05-30 12:46:37,2024-05-30,12:46:37,149415,24.9,50.5,609.2
2024-05-30 12:47:38,2024-05-30,12:47:38,149416,24.9,50.5,628.3
2024-05-30 12:48:40,2024-05-30,12:48:40,149417,24.9,50.3,647.5
2024-05-30 12:49:41,2024-05-30,12:49:41,149418,24.9,50.3,660.8
2024-05-30 12:50:44,2024-05-30,12:50:44,149419,24.9,49.7,672.5
2024-05-30 12:51:45,2024-05-30,12:51:45,149420,24.9,49.6,683.3
2024-05-30 12:52:46,2024-05-30,12:52:46,149421,24.9,50.4,697.5
2024-05-30 12:53:48,2024-05-30,12:53:48,149422,24.9,50.2,706.7
2024-05-30 12:54:51,2024-05-30,12:54:51,149423,24.9,50.5,717.5
2024-05-30 12:55:52,2024-05-30,12:55:52,149424,24.9,50.4,733.3
2024-05-30 12:56:56,2024-05-30,12:56:56,149425,24.9,50.4,760.8
2024-05-30 12:57:57,2024-05-30,12:57:57,149426,24.9,50.4,815.8
2024-05-30 12:58:59,2024-05-30,12:58:59,149427,24.9,50.3,859.2
2024-05-30 13:00:00,2024-05-30,13:00:00,149428,24.9,50.7,907.5
2024-05-30 13:01:01,2024-05-30,13:01:01,149429,24.9,50.5,930.8
2024-05-30 13:02:02,2024-05-30,13:02:02,149430,25.0,50.2,945.0
2024-05-30 13:03:03,2024-05-30,13:03:03,149431,24.9,50.5,949.2
2024-05-30 13:04:05,2024-05-30,13:04:05,149432,25.0,50.2,952.5
2024-05-30 13:05:06,2024-05-30,13:05:06,149433,25.0,50.6,935.0
2024-05-30 13:06:07,2024-05-30,13:06:07,149434,25.0,50.1,900.0
2024-05-30 13:07:08,2024-05-30,13:07:08,149435,25.0,50.3,848.3
2024-05-30 13:08:09,2024-05-30,13:08:09,149436,25.0,50.1,779.2
2024-05-30 13:09:10,2024-05-30,13:09:10,149437,25.0,50.3,713.3
2024-05-30 13:10:12,2024-05-30,13:10:12,149438,25.0,50.2,650.8
2024-05-30 13:11:13,2024-05-30,13:11:13,149439,25.0,50.0,609.2
2024-05-30 13:12:14,2024-05-30,13:12:14,149440,25.0,50.6,588.3
2024-05-30 13:13:15,2024-05-30,13:13:15,149441,25.0,50.4,567.5
2024-05-30 13:14:16,2024-05-30,13:14:16,149442,25.0,50.2,550.8
2024-05-30 13:15:20,2024-05-30,13:15:20,149443,25.0,50.4,519.2
2024-05-30 13:16:21,2024-05-30,13:16:21,149444,25.0,50.4,476.7
2024-05-30 13:17:22,2024-05-30,13:17:22,149445,25.0,50.5,437.5
2024-05-30 13:18:23,2024-05-30,13:18:23,149446,25.0,50.7,404.2
2024-05-30 13:19:24,2024-05-30,13:19:24,149447,25.0,50.7,379.2
2024-05-30 13:20:25,2024-05-30,13:20:25,149448,25.0,50.0,363.3
2024-05-30 13:21:27,2024-05-30,13:21:27,149449,25.0,50.8,355.8
2024-05-30 13:22:28,2024-05-30,13:22:28,149450,25.0,51.1,356.7
2024-05-30 13:23:29,2024-05-30,13:23:29,149451,25.0,49.2,362.5
2024-05-30 13:24:30,2024-05-30,13:24:30,149452,25.0,49.8,3693.3
2024-05-30 13:25:31,2024-05-30,13:25:31,149453,25.0,52.2,381.7
2024-05-30 13:26:32,2024-05-30,13:26:32,149454,25.0,59.0,395.8
2024-05-30 13:27:34,2024-05-30,13:27:34,149455,25.0,57.7,410.8
2024-05-30 13:28:35,2024-05-30,13:28:35,149456,25.0,56.8,422.5
2024-05-30 13:29:38,2024-05-30,13:29:38,149457,24.9,60.4,429.2
2024-05-30 13:30:39,2024-05-30,13:30:39,149458,24.9,59.7,429.2
2024-05-30 13:31:40,2024-05-30,13:31:40,149459,24.8,60.8,424.2
2024-05-30 13:32:42,2024-05-30,13:32:42,149460,24.8,56.0,428.3
2024-05-30 13:33:43,2024-05-30,13:33:43,149461,24.8,58.4,446.7
2024-05-30 13:34:44,2024-05-30,13:34:44,149462,24.8,56.7,482.5
2024-05-30 13:35:45,2024-05-30,13:35:45,149463,24.8,55.6,528.3
2024-05-30 13:36:46,2024-05-30,13:36:46,149464,24.8,57.3,587.5
2024-05-30 13:37:50,2024-05-30,13:37:50,149465,24.8,62.7,659.2
2024-05-30 13:38:51,2024-05-30,13:38:51,149466,24.8,62.5,736.7
2024-05-30 13:39:52,2024-05-30,13:39:52,149467,24.8,61.1,807.5
2024-05-30 13:40:53,2024-05-30,13:40:53,149468,24.7,59.1,875.0
2024-05-30 13:41:54,2024-05-30,13:41:54,149469,24.7,58.9,930.8
2024-05-30 13:42:56,2024-05-30,13:42:56,149470,24.7,59.9,965.8
2024-05-30 13:43:57,2024-05-30,13:43:57,149471,24.7,62.5,990.8
2024-05-30 13:44:58,2024-05-30,13:44:58,149472,24.7,60.9,1020.8
2024-05-30 13:45:59,2024-05-30,13:45:59,149473,24.7,62.8,1047.5
2024-05-30 13:47:00,2024-05-30,13:47:00,149474,24.7,60.9,1075.8
2024-05-30 13:48:04,2024-05-30,13:48:04,149475,24.7,61.5,1109.2
2024-05-30 13:49:05,2024-05-30,13:49:05,149476,24.7,62.3,1157.5
2024-05-30 13:50:06,2024-05-30,13:50:06,149477,24.7,61.5,1313.3
2024-05-30 13:51:07,2024-05-30,13:51:07,149478,24.7,61.9,1433.3
2024-05-30 13:52:11,2024-05-30,13:52:11,149479,24.7,59.6,1520.0
2024-05-30 13:53:12,2024-05-30,13:53:12,149480,24.7,59.3,1193.3
2024-05-30 13:54:13,2024-05-30,13:54:13,149481,24.7,62.1,1239.2
2024-05-30 13:55:14,2024-05-30,13:55:14,149482,24.8,62.9,1258.3
2024-05-30 13:56:15,2024-05-30,13:56:15,149483,24.8,62.3,1375.8
2024-05-30 13:57:16,2024-05-30,13:57:16,149484,24.8,62.1,1516.7
2024-05-30 13:58:17,2024-05-30,13:58:17,149485,24.8,62.4,1256.7
2024-05-30 13:59:21,2024-05-30,13:59:21,149486,24.8,62.0,1155.0
2024-05-30 14:00:22,2024-05-30,14:00:22,149487,24.8,61.7,1130.8
2024-05-30 14:01:23,2024-05-30,14:01:23,149488,24.8,61.5,1085.0
2024-05-30 14:02:24,2024-05-30,14:02:24,149489,24.8,60.9,1085.8
2024-05-30 14:03:26,2024-05-30,14:03:26,149490,24.8,62.8,1055.8
2024-05-30 14:04:27,2024-05-30,14:04:27,149491,24.8,60.9,1073.3
2024-05-30 14:05:30,2024-05-30,14:05:30,149492,24.8,62.7,1132.5
2024-05-30 14:06:31,2024-05-30,14:06:31,149493,24.8,62.6,1108.3
2024-05-30 14:07:32,2024-05-30,14:07:32,149494,24.8,62.8,1215.0
2024-05-30 14:08:34,2024-05-30,14:08:34,149495,24.8,62.0,1274.2
2024-05-30 14:09:37,2024-05-30,14:09:37,149496,24.8,62.6,1255.0
2024-05-30 14:10:38,2024-05-30,14:10:38,149497,24.8,62.7,1547.5
2024-05-30 14:11:39,2024-05-30,14:11:39,149498,24.9,61.3,1460.8
2024-05-30 14:12:40,2024-05-30,14:12:40,149499,24.9,61.8,1475.8
2024-05-30 14:13:42,2024-05-30,14:13:42,149500,24.9,62.9,1164.2
2024-05-30 14:14:43,2024-05-30,14:14:43,149501,24.9,62.2,1100.0
2024-05-30 14:15:44,2024-05-30,14:15:44,149502,24.9,62.0,1114.2
2024-05-30 14:16:47,2024-05-30,14:16:47,149503,24.9,63.2,1137.5
2024-05-30 14:17:49,2024-05-30,14:17:49,149504,24.9,63.2,1353.3
2024-05-30 14:18:52,2024-05-30,14:18:52,149505,24.9,61.9,1509.2
2024-05-30 14:19:53,2024-05-30,14:19:53,149506,24.9,61.9,1741.7
2024-05-30 14:20:54,2024-05-30,14:20:54,149507,25.0,62.0,1446.7
2024-05-30 14:21:56,2024-05-30,14:21:56,149508,25.0,62.5,1080.8
2024-05-30 14:22:57,2024-05-30,14:22:57,149509,25.0,62.5,1394.2
2024-05-30 14:23:58,2024-05-30,14:23:58,149510,25.0,62.3,1217.5
2024-05-30 14:24:59,2024-05-30,14:24:59,149511,25.0,62.8,1199.2
2024-05-30 14:26:03,2024-05-30,14:26:03,149512,25.0,62.2,1386.7
2024-05-30 14:27:04,2024-05-30,14:27:04,149513,25.0,62.3,1171.7
2024-05-30 14:28:05,2024-05-30,14:28:05,149514,25.0,63.0,1414.2
2024-05-30 14:29:06,2024-05-30,14:29:06,149515,25.0,61.4,1395.8
2024-05-30 14:30:09,2024-05-30,14:30:09,149516,25.0,61.9,1530.0
2024-05-30 14:31:13,2024-05-30,14:31:13,149517,25.0,62.5,1005.0
2024-05-30 14:32:17,2024-05-30,14:32:17,149518,25.0,63.1,900.0
2024-05-30 14:33:18,2024-05-30,14:33:18,149519,25.0,63.1,961.7
2024-05-30 14:34:19,2024-05-30,14:34:19,149520,25.0,62.5,1236.7
2024-05-30 14:35:20,2024-05-30,14:35:20,149521,25.0,62.5,870.8
2024-05-30 14:36:24,2024-05-30,14:36:24,149522,25.0,63.7,1178.3
2024-05-30 14:37:27,2024-05-30,14:37:27,149523,25.0,63.0,940.8
2024-05-30 14:38:28,2024-05-30,14:38:28,149524,25.0,63.0,936.7
2024-05-30 14:39:30,2024-05-30,14:39:30,149525,25.0,64.1,1132.5
2024-05-30 14:40:33,2024-05-30,14:40:33,149526,25.0,63.0,915.8
2024-05-30 14:41:34,2024-05-30,14:41:34,149527,25.0,63.0,952.5
2024-05-30 14:42:35,2024-05-30,14:42:35,149528,25.0,62.8,949.2
2024-05-30 14:43:39,2024-05-30,14:43:39,149529,25.0,62.6,926.7
2024-05-30 14:44:40,2024-05-30,14:44:40,149530,25.0,62.4,902.5
2024-05-30 14:45:41,2024-05-30,14:45:41,149531,25.0,61.9,885.8
2024-05-30 14:46:42,2024-05-30,14:46:42,149532,25.0,63.0,869.2
2024-05-30 14:47:43,2024-05-30,14:47:43,149533,25.0,62.5,845.0
2024-05-30 14:48:45,2024-05-30,14:48:45,149534,25.0,62.7,831.7
2024-05-30 14:49:46,2024-05-30,14:49:46,149535,25.0,62.5,835.0
2024-05-30 14:50:47,2024-05-30,14:50:47,149536,25.0,60.8,850.0
2024-05-30 14:51:48,2024-05-30,14:51:48,149537,25.0,63.6,850.8
2024-05-30 14:52:49,2024-05-30,14:52:49,149538,25.0,63.5,815.0
