Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 10:49:29,2024-06-20,10:49:29,178811,23.8,50.6,1662.5
2024-06-20 10:50:30,2024-06-20,10:50:30,178812,23.8,50.6,1524.2
2024-06-20 10:51:32,2024-06-20,10:51:32,178813,23.8,50.6,1515.0
2024-06-20 10:52:33,2024-06-20,10:52:33,178814,23.8,50.7,1534.2
2024-06-20 10:53:34,2024-06-20,10:53:34,178815,23.8,50.9,1470.8
2024-06-20 10:54:35,2024-06-20,10:54:35,178816,23.9,51.1,1426.7
2024-06-20 10:55:39,2024-06-20,10:55:39,178817,23.9,51.4,1353.3
2024-06-20 10:56:40,2024-06-20,10:56:40,178818,23.9,51.3,1310.0
2024-06-20 10:57:41,2024-06-20,10:57:41,178819,23.9,51.4,1260.0
2024-06-20 10:58:42,2024-06-20,10:58:42,178820,23.9,51.5,1217.5
2024-06-20 10:59:43,2024-06-20,10:59:43,178821,24.0,51.5,1188.3
2024-06-20 11:00:47,2024-06-20,11:00:47,178822,24.0,51.5,1165.0
2024-06-20 11:01:50,2024-06-20,11:01:50,178823,24.0,51.6,1135.0
2024-06-20 11:02:54,2024-06-20,11:02:54,178824,24.0,51.7,1105.8
2024-06-20 11:03:55,2024-06-20,11:03:55,178825,24.0,51.7,1076.7
2024-06-20 11:04:56,2024-06-20,11:04:56,178826,24.0,51.8,1051.7
2024-06-20 11:05:57,2024-06-20,11:05:57,178827,24.0,51.9,1035.8
2024-06-20 11:06:58,2024-06-20,11:06:58,178828,24.0,51.9,1025.0
2024-06-20 11:07:59,2024-06-20,11:07:59,178829,24.0,51.8,1007.5
2024-06-20 11:09:00,2024-06-20,11:09:00,178830,24.0,51.7,994.2
2024-06-20 11:10:02,2024-06-20,11:10:02,178831,24.0,51.6,982.5
2024-06-20 11:11:03,2024-06-20,11:11:03,178832,24.0,51.6,974.2
2024-06-20 11:12:04,2024-06-20,11:12:04,178833,24.0,51.5,970.8
2024-06-20 11:13:05,2024-06-20,11:13:05,178834,24.0,51.6,974.2
2024-06-20 11:14:06,2024-06-20,11:14:06,178835,24.0,51.6,985.0
2024-06-20 11:15:10,2024-06-20,11:15:10,178836,24.1,51.6,1004.2
2024-06-20 11:16:11,2024-06-20,11:16:11,178837,24.0,51.6,1038.3
2024-06-20 11:17:12,2024-06-20,11:17:12,178838,24.0,51.4,1093.3
2024-06-20 11:18:13,2024-06-20,11:18:13,178839,24.0,51.4,1140.0
2024-06-20 11:19:14,2024-06-20,11:19:14,178840,24.0,51.2,1205.0
2024-06-20 11:20:15,2024-06-20,11:20:15,178841,24.0,51.1,1300.8
2024-06-20 11:21:16,2024-06-20,11:21:16,178842,24.0,50.9,1410.0
2024-06-20 11:22:18,2024-06-20,11:22:18,178843,24.0,50.8,1484.2
2024-06-20 11:23:19,2024-06-20,11:23:19,178844,24.0,50.6,1642.5
2024-06-20 11:24:20,2024-06-20,11:24:20,178845,24.0,50.4,1611.7
2024-06-20 11:25:21,2024-06-20,11:25:21,178846,24.0,50.1,1628.3
2024-06-20 11:26:22,2024-06-20,11:26:22,178847,24.0,49.8,1640.8
2024-06-20 11:27:23,2024-06-20,11:27:23,178848,24.0,49.7,1724.2
2024-06-20 11:28:24,2024-06-20,11:28:24,178849,24.0,49.7,1770.8
2024-06-20 11:29:26,2024-06-20,11:29:26,178850,24.0,49.6,1775.0
2024-06-20 11:30:27,2024-06-20,11:30:27,178851,24.0,49.6,1949.2
2024-06-20 11:31:28,2024-06-20,11:31:28,178852,24.0,49.6,1789.2
2024-06-20 11:32:29,2024-06-20,11:32:29,178853,24.0,49.7,1644.2
2024-06-20 11:33:30,2024-06-20,11:33:30,178854,24.0,49.7,1613.3
2024-06-20 11:34:31,2024-06-20,11:34:31,178855,24.0,49.8,1631.7
