Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 00:00:52,2024-06-20,00:00:52,178178,23.9,47.5,415.8
2024-06-20 00:01:53,2024-06-20,00:01:53,178179,23.8,47.6,415.0
2024-06-20 00:02:55,2024-06-20,00:02:55,178180,23.8,47.9,415.8
2024-06-20 00:03:56,2024-06-20,00:03:56,178181,23.9,48.4,414.2
2024-06-20 00:04:57,2024-06-20,00:04:57,178182,23.9,48.7,415.0
2024-06-20 00:05:58,2024-06-20,00:05:58,178183,23.9,49.5,413.3
2024-06-20 00:06:59,2024-06-20,00:06:59,178184,23.9,49.7,410.8
2024-06-20 00:08:00,2024-06-20,00:08:00,178185,23.9,50.2,410.8
2024-06-20 00:09:01,2024-06-20,00:09:01,178186,24.0,50.3,411.7
2024-06-20 00:10:03,2024-06-20,00:10:03,178187,24.0,50.3,411.7
2024-06-20 00:11:04,2024-06-20,00:11:04,178188,24.0,50.0,410.8
2024-06-20 00:12:05,2024-06-20,00:12:05,178189,24.0,49.4,411.7
2024-06-20 00:13:06,2024-06-20,00:13:06,178190,24.0,49.2,410.8
2024-06-20 00:14:07,2024-06-20,00:14:07,178191,24.0,49.0,411.7
2024-06-20 00:15:08,2024-06-20,00:15:08,178192,24.0,48.8,411.7
2024-06-20 00:16:09,2024-06-20,00:16:09,178193,24.0,48.5,410.8
2024-06-20 00:17:10,2024-06-20,00:17:10,178194,24.0,48.2,410.8
2024-06-20 00:18:11,2024-06-20,00:18:11,178195,24.0,48.0,410.0
2024-06-20 00:19:15,2024-06-20,00:19:15,178196,23.9,47.6,410.8
2024-06-20 00:20:16,2024-06-20,00:20:16,178197,23.9,47.6,405.0
2024-06-20 00:21:17,2024-06-20,00:21:17,178198,23.9,47.3,411.7
2024-06-20 00:22:18,2024-06-20,00:22:18,178199,23.9,47.3,411.7
2024-06-20 00:23:19,2024-06-20,00:23:19,178200,23.8,47.1,412.5
2024-06-20 00:24:21,2024-06-20,00:24:21,178201,23.8,47.0,411.7
2024-06-20 00:25:22,2024-06-20,00:25:22,178202,23.8,47.0,410.8
2024-06-20 00:26:23,2024-06-20,00:26:23,178203,23.8,46.9,411.7
2024-06-20 00:27:24,2024-06-20,00:27:24,178204,23.7,46.9,412.5
2024-06-20 00:28:25,2024-06-20,00:28:25,178205,23.6,46.8,417.5
2024-06-20 00:29:26,2024-06-20,00:29:26,178206,23.6,46.7,419.2
2024-06-20 00:30:27,2024-06-20,00:30:27,178207,23.6,46.8,417.5
2024-06-20 00:31:31,2024-06-20,00:31:31,178208,23.6,46.8,415.8
2024-06-20 00:32:32,2024-06-20,00:32:32,178209,23.6,46.7,415.0
2024-06-20 00:33:33,2024-06-20,00:33:33,178210,23.6,46.8,413.3
2024-06-20 00:34:34,2024-06-20,00:34:34,178211,23.6,46.8,413.3
2024-06-20 00:35:35,2024-06-20,00:35:35,178212,23.6,46.9,412.5
2024-06-20 00:36:36,2024-06-20,00:36:36,178213,23.6,47.1,412.5
2024-06-20 00:37:38,2024-06-20,00:37:38,178214,23.6,47.2,411.7
2024-06-20 00:38:39,2024-06-20,00:38:39,178215,23.6,47.4,410.8
2024-06-20 00:39:42,2024-06-20,00:39:42,178216,23.6,47.5,412.5
2024-06-20 00:40:43,2024-06-20,00:40:43,178217,23.6,47.5,412.5
2024-06-20 00:41:47,2024-06-20,00:41:47,178218,23.5,48.1,411.7
2024-06-20 00:42:48,2024-06-20,00:42:48,178219,23.5,48.0,410.8
2024-06-20 00:43:49,2024-06-20,00:43:49,178220,23.6,48.5,411.7
2024-06-20 00:44:50,2024-06-20,00:44:50,178221,23.6,48.9,412.5
2024-06-20 00:45:51,2024-06-20,00:45:51,178222,23.6,49.2,411.7
2024-06-20 00:46:52,2024-06-20,00:46:52,178223,23.6,49.5,410.8
2024-06-20 00:48:01,2024-06-20,00:48:01,178224,23.6,49.6,412.5
2024-06-20 00:49:02,2024-06-20,00:49:02,178225,23.6,49.6,410.8
2024-06-20 00:50:03,2024-06-20,00:50:03,178226,23.6,49.6,410.8
2024-06-20 00:51:04,2024-06-20,00:51:04,178227,23.6,49.5,410.8
2024-06-20 00:52:05,2024-06-20,00:52:05,178228,23.6,49.5,410.8
2024-06-20 00:53:06,2024-06-20,00:53:06,178229,23.6,49.4,411.7
