Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-31 00:00:06,2024-05-31,00:00:06,150071,24.6,51.1,1.7
2024-05-31 00:01:07,2024-05-31,00:01:07,150072,24.5,50.9,1.7
2024-05-31 00:02:11,2024-05-31,00:02:11,150073,24.5,50.8,1.7
2024-05-31 00:03:12,2024-05-31,00:03:12,150074,24.5,50.9,1.7
2024-05-31 00:04:13,2024-05-31,00:04:13,150075,24.5,51.7,1.7
2024-05-31 00:05:14,2024-05-31,00:05:14,150076,24.5,50.7,1.7
2024-05-31 00:06:16,2024-05-31,00:06:16,150077,24.6,51.0,1.7
2024-05-31 00:07:17,2024-05-31,00:07:17,150078,24.5,50.5,1.7
2024-05-31 00:08:18,2024-05-31,00:08:18,150079,24.5,50.6,1.7
2024-05-31 00:09:19,2024-05-31,00:09:19,150080,24.5,51.5,1.7
2024-05-31 00:10:20,2024-05-31,00:10:20,150081,24.6,52.2,1.7
2024-05-31 00:11:21,2024-05-31,00:11:21,150082,24.5,51.1,1.7
2024-05-31 00:12:22,2024-05-31,00:12:22,150083,24.5,50.5,1.7
2024-05-31 00:13:24,2024-05-31,00:13:24,150084,24.5,50.5,1.7
2024-05-31 00:14:25,2024-05-31,00:14:25,150085,24.5,50.9,1.7
2024-05-31 00:15:26,2024-05-31,00:15:26,150086,24.5,50.9,1.7
2024-05-31 00:16:29,2024-05-31,00:16:29,150087,24.5,50.5,1.7
2024-05-31 00:17:35,2024-05-31,00:17:35,150088,24.5,50.5,1.7
2024-05-31 00:18:36,2024-05-31,00:18:36,150089,24.5,50.5,1.7
2024-05-31 00:19:37,2024-05-31,00:19:37,150090,24.5,50.8,1.7
2024-05-31 00:20:39,2024-05-31,00:20:39,150091,24.5,50.7,1.7
2024-05-31 00:21:40,2024-05-31,00:21:40,150092,24.5,50.4,1.7
2024-05-31 00:22:41,2024-05-31,00:22:41,150093,24.5,50.9,1.7
2024-05-31 00:23:42,2024-05-31,00:23:42,150094,24.5,50.7,1.7
2024-05-31 00:24:43,2024-05-31,00:24:43,150095,24.5,51.0,1.7
2024-05-31 00:25:44,2024-05-31,00:25:44,150096,24.5,50.9,1.7
2024-05-31 00:26:45,2024-05-31,00:26:45,150097,24.5,50.7,1.7
2024-05-31 00:27:47,2024-05-31,00:27:47,150098,24.5,50.5,1.7
2024-05-31 00:28:48,2024-05-31,00:28:48,150099,24.5,50.4,1.7
2024-05-31 00:29:49,2024-05-31,00:29:49,150100,24.5,51.2,1.7
2024-05-31 00:30:50,2024-05-31,00:30:50,150101,24.5,50.8,1.7
2024-05-31 00:31:54,2024-05-31,00:31:54,150102,24.5,50.5,1.7
2024-05-31 00:32:55,2024-05-31,00:32:55,150103,24.5,50.7,1.7
2024-05-31 00:33:56,2024-05-31,00:33:56,150104,24.5,51.1,1.7
2024-05-31 00:34:57,2024-05-31,00:34:57,150105,24.5,50.9,1.7
2024-05-31 00:36:00,2024-05-31,00:36:00,150106,24.5,50.5,1.7
2024-05-31 00:37:02,2024-05-31,00:37:02,150107,24.5,50.5,1.7
2024-05-31 00:38:03,2024-05-31,00:38:03,150108,24.5,51.0,1.7
2024-05-31 00:39:04,2024-05-31,00:39:04,150109,24.5,50.9,1.7
2024-05-31 00:40:05,2024-05-31,00:40:05,150110,24.5,51.1,1.7
2024-05-31 00:41:06,2024-05-31,00:41:06,150111,24.5,50.9,1.7
2024-05-31 00:42:07,2024-05-31,00:42:07,150112,24.5,50.7,1.7
2024-05-31 00:43:09,2024-05-31,00:43:09,150113,24.5,50.7,1.7
2024-05-31 00:44:12,2024-05-31,00:44:12,150114,24.5,51.2,1.7
2024-05-31 00:45:13,2024-05-31,00:45:13,150115,24.5,51.1,1.7
2024-05-31 00:46:14,2024-05-31,00:46:14,150116,24.5,51.4,1.7
2024-05-31 00:47:15,2024-05-31,00:47:15,150117,24.5,50.9,1.7
2024-05-31 00:48:17,2024-05-31,00:48:17,150118,24.5,51.2,1.7
2024-05-31 00:49:18,2024-05-31,00:49:18,150119,24.5,51.4,1.7
2024-05-31 00:50:19,2024-05-31,00:50:19,150120,24.5,51.6,1.7
2024-05-31 00:51:20,2024-05-31,00:51:20,150121,24.5,51.1,1.7
2024-05-31 00:52:21,2024-05-31,00:52:21,150122,24.5,50.9,1.7
2024-05-31 00:53:22,2024-05-31,00:53:22,150123,24.5,50.5,1.7
