Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-09 10:46:39,2024-06-09,10:46:39,163348,26.4,58.3,1285.0
2024-06-09 10:47:40,2024-06-09,10:47:40,163349,26.4,58.3,1749.2
2024-06-09 10:48:41,2024-06-09,10:48:41,163350,26.4,58.3,1697.5
2024-06-09 10:49:42,2024-06-09,10:49:42,163351,26.4,58.3,1413.3
2024-06-09 10:50:43,2024-06-09,10:50:43,163352,26.4,58.2,1278.3
2024-06-09 10:51:47,2024-06-09,10:51:47,163353,26.4,58.2,1698.3
2024-06-09 10:52:48,2024-06-09,10:52:48,163354,26.4,58.2,1632.5
2024-06-09 10:53:49,2024-06-09,10:53:49,163355,26.4,58.2,964.2
2024-06-09 10:54:53,2024-06-09,10:54:53,163356,26.4,58.1,987.5
2024-06-09 10:55:54,2024-06-09,10:55:54,163357,26.4,58.1,1219.2
2024-06-09 10:56:55,2024-06-09,10:56:55,163358,26.4,58.1,1042.5
2024-06-09 10:57:56,2024-06-09,10:57:56,163359,26.4,58.1,1157.5
2024-06-09 10:58:57,2024-06-09,10:58:57,163360,26.4,58.0,1253.3
2024-06-09 10:59:58,2024-06-09,10:59:58,163361,26.4,58.0,1615.0
2024-06-09 11:00:59,2024-06-09,11:00:59,163362,26.4,58.0,1769.2
2024-06-09 11:02:00,2024-06-09,11:02:00,163363,26.5,58.0,2062.5
2024-06-09 11:03:01,2024-06-09,11:03:01,163364,26.5,57.9,1962.5
2024-06-09 11:04:02,2024-06-09,11:04:02,163365,26.5,57.9,1445.8
2024-06-09 11:05:04,2024-06-09,11:05:04,163366,26.5,57.8,1709.2
2024-06-09 11:06:05,2024-06-09,11:06:05,163367,26.5,57.8,2000.0
2024-06-09 11:07:06,2024-06-09,11:07:06,163368,26.5,57.7,1363.3
2024-06-09 11:08:09,2024-06-09,11:08:09,163369,26.6,57.7,1596.7
2024-06-09 11:09:11,2024-06-09,11:09:11,163370,26.6,57.7,1371.7
2024-06-09 11:10:12,2024-06-09,11:10:12,163371,26.6,57.7,1168.3
2024-06-09 11:11:15,2024-06-09,11:11:15,163372,26.5,57.7,1350.8
2024-06-09 11:12:16,2024-06-09,11:12:16,163373,26.5,57.6,1069.2
2024-06-09 11:13:17,2024-06-09,11:13:17,163374,26.6,57.7,1245.0
2024-06-09 11:14:18,2024-06-09,11:14:18,163375,26.5,57.7,875.8
2024-06-09 11:15:20,2024-06-09,11:15:20,163376,26.5,57.6,1123.3
2024-06-09 11:16:21,2024-06-09,11:16:21,163377,26.5,57.7,2080.0
2024-06-09 11:17:22,2024-06-09,11:17:22,163378,26.6,57.6,1321.7
2024-06-09 11:18:23,2024-06-09,11:18:23,163379,26.6,57.6,1339.2
2024-06-09 11:19:26,2024-06-09,11:19:26,163380,26.6,57.6,916.7
2024-06-09 11:20:28,2024-06-09,11:20:28,163381,26.6,57.6,1165.0
2024-06-09 11:21:29,2024-06-09,11:21:29,163382,26.6,57.5,1955.8
2024-06-09 11:22:30,2024-06-09,11:22:30,163383,26.6,57.5,2117.5
2024-06-09 11:23:31,2024-06-09,11:23:31,163384,26.6,57.5,2480.0
2024-06-09 11:24:32,2024-06-09,11:24:32,163385,26.6,57.4,2200.0
2024-06-09 11:25:33,2024-06-09,11:25:33,163386,26.6,57.3,1000.8
2024-06-09 11:26:34,2024-06-09,11:26:34,163387,26.7,57.3,2173.3
2024-06-09 11:27:35,2024-06-09,11:27:35,163388,26.7,57.3,2268.3
2024-06-09 11:28:37,2024-06-09,11:28:37,163389,26.7,57.3,1057.5
2024-06-09 11:29:38,2024-06-09,11:29:38,163390,26.7,57.3,1590.0
2024-06-09 11:30:39,2024-06-09,11:30:39,163391,26.7,57.3,1350.8
2024-06-09 11:31:40,2024-06-09,11:31:40,163392,26.7,57.2,717.5
2024-06-09 11:32:44,2024-06-09,11:32:44,163393,26.7,57.2,1570.8
2024-06-09 11:33:45,2024-06-09,11:33:45,163394,26.7,57.2,1364.2
2024-06-09 11:34:46,2024-06-09,11:34:46,163395,26.7,57.2,1923.3
2024-06-09 11:35:47,2024-06-09,11:35:47,163396,26.7,57.2,1746.7
2024-06-09 11:36:48,2024-06-09,11:36:48,163397,26.7,57.2,1468.3
2024-06-09 11:37:52,2024-06-09,11:37:52,163398,26.7,57.1,1925.8
2024-06-09 11:38:53,2024-06-09,11:38:53,163399,26.7,57.1,1905.8
2024-06-09 11:39:54,2024-06-09,11:39:54,163400,26.7,57.0,1765.8
2024-06-09 11:40:55,2024-06-09,11:40:55,163401,26.7,57.0,1835.0
2024-06-09 11:41:56,2024-06-09,11:41:56,163402,26.8,57.0,1773.3
2024-06-09 11:42:57,2024-06-09,11:42:57,163403,26.8,56.9,1820.8
