Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-09 00:00:21,2024-06-09,00:00:21,162717,22.9,60.7,478.3
2024-06-09 00:01:24,2024-06-09,00:01:24,162718,22.9,60.8,478.3
2024-06-09 00:02:26,2024-06-09,00:02:26,162719,22.9,60.8,477.5
2024-06-09 00:03:27,2024-06-09,00:03:27,162720,23.0,60.9,476.7
2024-06-09 00:04:30,2024-06-09,00:04:30,162721,23.0,61.0,478.3
2024-06-09 00:05:31,2024-06-09,00:05:31,162722,23.0,61.0,477.5
2024-06-09 00:06:32,2024-06-09,00:06:32,162723,23.1,61.0,477.5
2024-06-09 00:07:36,2024-06-09,00:07:36,162724,23.1,61.0,476.7
2024-06-09 00:08:37,2024-06-09,00:08:37,162725,23.1,60.9,477.5
2024-06-09 00:09:38,2024-06-09,00:09:38,162726,23.1,60.9,477.5
2024-06-09 00:10:39,2024-06-09,00:10:39,162727,23.2,60.9,478.3
2024-06-09 00:11:43,2024-06-09,00:11:43,162728,23.2,60.8,477.5
2024-06-09 00:12:44,2024-06-09,00:12:44,162729,23.3,60.8,478.3
2024-06-09 00:13:45,2024-06-09,00:13:45,162730,23.3,60.8,477.5
2024-06-09 00:14:47,2024-06-09,00:14:47,162731,23.3,60.8,478.3
2024-06-09 00:15:48,2024-06-09,00:15:48,162732,23.3,60.9,476.7
2024-06-09 00:16:50,2024-06-09,00:16:50,162733,23.4,60.8,478.3
2024-06-09 00:17:51,2024-06-09,00:17:51,162734,23.4,60.8,477.5
2024-06-09 00:18:52,2024-06-09,00:18:52,162735,23.4,60.8,478.3
2024-06-09 00:19:53,2024-06-09,00:19:53,162736,23.4,60.8,478.3
2024-06-09 00:20:54,2024-06-09,00:20:54,162737,23.4,60.8,477.5
2024-06-09 00:21:55,2024-06-09,00:21:55,162738,23.5,60.8,476.7
2024-06-09 00:22:56,2024-06-09,00:22:56,162739,23.5,60.9,478.3
2024-06-09 00:23:57,2024-06-09,00:23:57,162740,23.5,60.9,477.5
2024-06-09 00:24:58,2024-06-09,00:24:58,162741,23.5,60.8,478.3
2024-06-09 00:26:00,2024-06-09,00:26:00,162742,23.6,60.8,476.7
2024-06-09 00:27:01,2024-06-09,00:27:01,162743,23.6,60.9,478.3
2024-06-09 00:28:02,2024-06-09,00:28:02,162744,23.6,60.8,478.3
2024-06-09 00:29:03,2024-06-09,00:29:03,162745,23.6,60.8,477.5
2024-06-09 00:30:04,2024-06-09,00:30:04,162746,23.6,60.9,477.5
2024-06-09 00:31:05,2024-06-09,00:31:05,162747,23.6,60.9,476.7
