Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-28 10:52:34,2024-06-28,10:52:34,190060,23.4,51.0,2027.5
2024-06-28 10:53:35,2024-06-28,10:53:35,190061,23.4,50.9,1360.8
2024-06-28 10:54:36,2024-06-28,10:54:36,190062,23.4,50.6,3305.8
2024-06-28 10:55:39,2024-06-28,10:55:39,190063,23.3,50.4,2179.2
2024-06-28 10:56:40,2024-06-28,10:56:40,190064,23.3,50.4,3410.8
2024-06-28 10:57:42,2024-06-28,10:57:42,190065,23.3,50.3,3360.8
2024-06-28 10:58:43,2024-06-28,10:58:43,190066,23.3,50.2,3380.8
2024-06-28 10:59:46,2024-06-28,10:59:46,190067,23.3,50.0,2522.5
2024-06-28 11:00:50,2024-06-28,11:00:50,190068,23.4,50.0,3571.7
2024-06-28 11:01:51,2024-06-28,11:01:51,190069,23.3,50.0,3375.0
2024-06-28 11:02:52,2024-06-28,11:02:52,190070,23.4,50.0,1295.0
2024-06-28 11:03:53,2024-06-28,11:03:53,190071,23.3,50.1,1302.5
2024-06-28 11:04:54,2024-06-28,11:04:54,190072,23.3,50.2,1288.3
2024-06-28 11:05:55,2024-06-28,11:05:55,190073,23.3,50.4,3268.3
2024-06-28 11:06:56,2024-06-28,11:06:56,190074,23.3,50.5,3760.0
2024-06-28 11:07:57,2024-06-28,11:07:57,190075,23.3,50.6,3850.0
2024-06-28 11:08:58,2024-06-28,11:08:58,190076,23.3,50.6,1888.3
2024-06-28 11:10:00,2024-06-28,11:10:00,190077,23.4,50.8,3408.3
2024-06-28 11:11:03,2024-06-28,11:11:03,190078,23.4,51.5,3896.7
2024-06-28 11:12:04,2024-06-28,11:12:04,190079,23.4,51.5,3983.3
2024-06-28 11:13:05,2024-06-28,11:13:05,190080,23.5,51.9,2643.3
2024-06-28 11:14:06,2024-06-28,11:14:06,190081,23.6,52.1,3282.5
2024-06-28 11:15:07,2024-06-28,11:15:07,190082,23.6,52.9,3020.8
2024-06-28 11:16:09,2024-06-28,11:16:09,190083,23.6,53.2,3718.3
2024-06-28 11:17:10,2024-06-28,11:17:10,190084,23.7,53.3,1954.2
2024-06-28 11:18:11,2024-06-28,11:18:11,190085,23.8,53.6,1437.5
2024-06-28 11:19:12,2024-06-28,11:19:12,190086,23.8,53.7,2440.8
2024-06-28 11:20:13,2024-06-28,11:20:13,190087,23.8,53.8,1399.2
2024-06-28 11:21:17,2024-06-28,11:21:17,190088,23.9,53.9,1337.5
2024-06-28 11:22:18,2024-06-28,11:22:18,190089,23.9,53.9,1318.3
2024-06-28 11:23:19,2024-06-28,11:23:19,190090,23.9,53.8,1504.2
2024-06-28 11:24:20,2024-06-28,11:24:20,190091,23.9,53.7,1713.3
2024-06-28 11:25:21,2024-06-28,11:25:21,190092,23.9,53.6,2495.8
2024-06-28 11:26:22,2024-06-28,11:26:22,190093,23.9,53.5,3891.7
2024-06-28 11:27:26,2024-06-28,11:27:26,190094,23.9,53.5,1926.7
2024-06-28 11:28:27,2024-06-28,11:28:27,190095,23.9,53.5,1352.5
2024-06-28 11:29:28,2024-06-28,11:29:28,190096,23.9,53.5,1429.2
2024-06-28 11:30:29,2024-06-28,11:30:29,190097,23.9,53.4,3228.3
2024-06-28 11:31:30,2024-06-28,11:31:30,190098,23.9,53.3,3115.8
2024-06-28 11:32:31,2024-06-28,11:32:31,190099,23.9,53.1,2973.3
2024-06-28 11:33:32,2024-06-28,11:33:32,190100,23.9,52.8,2856.7
2024-06-28 11:34:33,2024-06-28,11:34:33,190101,23.9,52.5,2731.7
2024-06-28 11:35:35,2024-06-28,11:35:35,190102,23.9,52.3,2626.7
2024-06-28 11:36:36,2024-06-28,11:36:36,190103,23.9,52.1,2546.7
