Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-28 00:00:30,2024-06-28,00:00:30,189423,23.1,51.9,406.7
2024-06-28 00:01:31,2024-06-28,00:01:31,189424,23.1,52.0,405.0
2024-06-28 00:02:33,2024-06-28,00:02:33,189425,23.1,51.9,405.0
2024-06-28 00:03:34,2024-06-28,00:03:34,189426,23.1,52.0,405.0
2024-06-28 00:04:35,2024-06-28,00:04:35,189427,23.2,52.0,405.0
2024-06-28 00:05:36,2024-06-28,00:05:36,189428,23.2,52.2,405.8
2024-06-28 00:06:37,2024-06-28,00:06:37,189429,23.3,52.1,405.8
2024-06-28 00:07:38,2024-06-28,00:07:38,189430,23.3,52.1,405.8
2024-06-28 00:08:39,2024-06-28,00:08:39,189431,23.4,52.1,405.8
2024-06-28 00:09:40,2024-06-28,00:09:40,189432,23.4,52.0,405.0
2024-06-28 00:10:42,2024-06-28,00:10:42,189433,23.5,52.0,405.0
2024-06-28 00:11:43,2024-06-28,00:11:43,189434,23.6,52.0,405.8
2024-06-28 00:12:44,2024-06-28,00:12:44,189435,23.6,52.0,405.0
2024-06-28 00:13:45,2024-06-28,00:13:45,189436,23.6,52.0,405.0
2024-06-28 00:14:46,2024-06-28,00:14:46,189437,23.7,51.9,405.8
2024-06-28 00:15:47,2024-06-28,00:15:47,189438,23.8,51.9,405.8
2024-06-28 00:16:48,2024-06-28,00:16:48,189439,23.8,51.9,405.8
2024-06-28 00:17:49,2024-06-28,00:17:49,189440,23.9,51.9,405.8
2024-06-28 00:18:50,2024-06-28,00:18:50,189441,23.9,51.8,405.8
2024-06-28 00:19:52,2024-06-28,00:19:52,189442,24.0,51.9,405.8
2024-06-28 00:20:53,2024-06-28,00:20:53,189443,24.0,51.8,405.8
2024-06-28 00:21:54,2024-06-28,00:21:54,189444,24.0,51.8,406.7
2024-06-28 00:22:55,2024-06-28,00:22:55,189445,24.0,51.8,405.0
2024-06-28 00:23:56,2024-06-28,00:23:56,189446,24.1,51.8,405.0
2024-06-28 00:24:57,2024-06-28,00:24:57,189447,24.2,51.8,405.8
2024-06-28 00:25:58,2024-06-28,00:25:58,189448,24.2,51.8,405.8
2024-06-28 00:26:59,2024-06-28,00:26:59,189449,24.2,51.8,405.8
2024-06-28 00:28:01,2024-06-28,00:28:01,189450,24.2,51.8,405.8
2024-06-28 00:29:02,2024-06-28,00:29:02,189451,24.2,51.8,405.8
2024-06-28 00:30:03,2024-06-28,00:30:03,189452,24.3,51.8,407.5
