Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-05 16:29:55,2024-06-05,16:29:55,158062,24.0,50.7,975.0
2024-06-05 16:30:56,2024-06-05,16:30:56,158063,24.0,50.7,962.5
2024-06-05 16:32:02,2024-06-05,16:32:02,158064,24.1,50.5,980.0
2024-06-05 16:33:03,2024-06-05,16:33:03,158065,24.1,50.5,967.5
2024-06-05 16:34:04,2024-06-05,16:34:04,158066,24.0,50.5,940.0
2024-06-05 16:35:05,2024-06-05,16:35:05,158067,24.0,50.5,929.2
2024-06-05 16:36:06,2024-06-05,16:36:06,158068,24.0,50.4,910.8
2024-06-05 16:37:07,2024-06-05,16:37:07,158069,24.0,50.4,937.5
2024-06-05 16:38:08,2024-06-05,16:38:08,158070,24.0,50.3,961.7
2024-06-05 16:39:10,2024-06-05,16:39:10,158071,24.0,50.2,976.7
2024-06-05 16:40:11,2024-06-05,16:40:11,158072,24.0,49.9,969.2
2024-06-05 16:41:12,2024-06-05,16:41:12,158073,24.0,49.6,955.8
2024-06-05 16:42:13,2024-06-05,16:42:13,158074,24.0,49.3,945.8
2024-06-05 16:43:14,2024-06-05,16:43:14,158075,24.0,49.1,923.3
2024-06-05 16:44:15,2024-06-05,16:44:15,158076,24.0,48.8,911.7
2024-06-05 16:45:16,2024-06-05,16:45:16,158077,24.0,48.5,912.5
2024-06-05 16:46:17,2024-06-05,16:46:17,158078,24.0,48.5,919.2
2024-06-05 16:47:19,2024-06-05,16:47:19,158079,24.0,48.4,919.2
2024-06-05 16:48:20,2024-06-05,16:48:20,158080,23.9,48.4,920.8
2024-06-05 16:49:21,2024-06-05,16:49:21,158081,23.9,48.2,905.0
2024-06-05 16:50:24,2024-06-05,16:50:24,158082,23.9,48.3,911.7
2024-06-05 16:51:25,2024-06-05,16:51:25,158083,23.9,48.3,899.2
2024-06-05 16:52:27,2024-06-05,16:52:27,158084,23.8,48.4,888.3
2024-06-05 16:53:28,2024-06-05,16:53:28,158085,23.8,48.5,886.7
2024-06-05 16:54:29,2024-06-05,16:54:29,158086,23.8,48.7,877.5
2024-06-05 16:55:30,2024-06-05,16:55:30,158087,23.8,48.9,867.5
2024-06-05 16:56:31,2024-06-05,16:56:31,158088,23.8,49.0,860.0
2024-06-05 16:57:32,2024-06-05,16:57:32,158089,23.8,49.3,854.2
2024-06-05 16:58:36,2024-06-05,16:58:36,158090,23.7,49.7,848.3
2024-06-05 16:59:37,2024-06-05,16:59:37,158091,23.7,49.7,839.2
2024-06-05 17:00:43,2024-06-05,17:00:43,158092,23.7,49.8,839.2
2024-06-05 17:01:44,2024-06-05,17:01:44,158093,23.7,49.9,839.2
2024-06-05 17:02:45,2024-06-05,17:02:45,158094,23.8,49.9,836.7
2024-06-05 17:03:46,2024-06-05,17:03:46,158095,23.8,49.9,833.3
2024-06-05 17:04:48,2024-06-05,17:04:48,158096,23.8,50.0,826.7
2024-06-05 17:05:51,2024-06-05,17:05:51,158097,23.8,50.1,818.3
2024-06-05 17:06:52,2024-06-05,17:06:52,158098,23.8,50.1,811.7
2024-06-05 17:07:53,2024-06-05,17:07:53,158099,23.8,50.3,802.5
2024-06-05 17:08:55,2024-06-05,17:08:55,158100,23.8,50.4,798.3
2024-06-05 17:09:56,2024-06-05,17:09:56,158101,23.8,50.5,794.2
2024-06-05 17:10:57,2024-06-05,17:10:57,158102,23.8,50.7,790.0
2024-06-05 17:11:58,2024-06-05,17:11:58,158103,23.8,50.9,789.2
2024-06-05 17:12:59,2024-06-05,17:12:59,158104,23.8,51.0,785.0
2024-06-05 17:14:00,2024-06-05,17:14:00,158105,23.8,51.2,780.8
2024-06-05 17:15:02,2024-06-05,17:15:02,158106,23.8,51.2,775.8
2024-06-05 17:16:03,2024-06-05,17:16:03,158107,23.8,51.3,775.8
2024-06-05 17:17:04,2024-06-05,17:17:04,158108,23.8,51.3,774.2
2024-06-05 17:18:05,2024-06-05,17:18:05,158109,23.8,51.4,772.5
2024-06-05 17:19:06,2024-06-05,17:19:06,158110,23.8,51.2,764.2
2024-06-05 17:20:10,2024-06-05,17:20:10,158111,23.9,51.1,765.8
2024-06-05 17:21:11,2024-06-05,17:21:11,158112,23.9,51.1,760.0
2024-06-05 17:22:12,2024-06-05,17:22:12,158113,23.9,51.0,756.7
2024-06-05 17:23:13,2024-06-05,17:23:13,158114,23.9,51.0,751.7
2024-06-05 17:24:14,2024-06-05,17:24:14,158115,23.9,50.9,749.2
2024-06-05 17:25:15,2024-06-05,17:25:15,158116,23.8,50.9,744.2
2024-06-05 17:26:16,2024-06-05,17:26:16,158117,23.9,50.8,741.7
2024-06-05 17:27:18,2024-06-05,17:27:18,158118,23.9,50.8,738.3
2024-06-05 17:28:19,2024-06-05,17:28:19,158119,23.9,50.8,735.8
2024-06-05 17:29:20,2024-06-05,17:29:20,158120,23.9,50.7,734.2
2024-06-05 17:30:21,2024-06-05,17:30:21,158121,23.9,50.6,734.2
2024-06-05 17:31:22,2024-06-05,17:31:22,158122,23.9,50.6,727.5
2024-06-05 17:32:23,2024-06-05,17:32:23,158123,23.9,50.7,727.5
2024-06-05 17:33:27,2024-06-05,17:33:27,158124,23.9,51.4,729.2
2024-06-05 17:34:28,2024-06-05,17:34:28,158125,23.9,51.3,725.0
2024-06-05 17:35:29,2024-06-05,17:35:29,158126,23.9,51.4,682.5
2024-06-05 17:36:30,2024-06-05,17:36:30,158127,23.9,51.2,690.8
2024-06-05 17:37:32,2024-06-05,17:37:32,158128,23.9,50.9,703.3
2024-06-05 17:38:33,2024-06-05,17:38:33,158129,23.9,50.9,705.0
2024-06-05 17:39:34,2024-06-05,17:39:34,158130,23.9,50.9,705.0
2024-06-05 17:40:40,2024-06-05,17:40:40,158131,23.9,51.2,700.0
2024-06-05 17:41:41,2024-06-05,17:41:41,158132,23.9,51.1,694.2
2024-06-05 17:42:42,2024-06-05,17:42:42,158133,23.9,51.0,685.8
2024-06-05 17:43:43,2024-06-05,17:43:43,158134,23.9,51.0,683.3
2024-06-05 17:44:47,2024-06-05,17:44:47,158135,23.9,51.0,676.7
2024-06-05 17:45:48,2024-06-05,17:45:48,158136,23.9,51.0,674.2
2024-06-05 17:46:49,2024-06-05,17:46:49,158137,23.9,51.0,672.5
2024-06-05 17:47:50,2024-06-05,17:47:50,158138,23.9,51.0,670.0
2024-06-05 17:48:51,2024-06-05,17:48:51,158139,23.9,51.0,667.5
2024-06-05 17:49:52,2024-06-05,17:49:52,158140,23.9,50.9,665.8
2024-06-05 17:50:54,2024-06-05,17:50:54,158141,23.8,50.8,665.0
2024-06-05 17:51:55,2024-06-05,17:51:55,158142,23.8,50.7,655.0
2024-06-05 17:52:58,2024-06-05,17:52:58,158143,23.8,50.2,649.2
2024-06-05 17:53:59,2024-06-05,17:53:59,158144,23.8,50.1,643.3
2024-06-05 17:55:00,2024-06-05,17:55:00,158145,23.8,49.8,637.5
2024-06-05 17:56:02,2024-06-05,17:56:02,158146,23.8,49.8,652.5
2024-06-05 17:57:03,2024-06-05,17:57:03,158147,23.8,50.0,647.5
2024-06-05 17:58:04,2024-06-05,17:58:04,158148,23.8,50.2,645.0
2024-06-05 17:59:05,2024-06-05,17:59:05,158149,23.8,50.7,642.5
2024-06-05 18:00:06,2024-06-05,18:00:06,158150,23.8,51.0,637.5
2024-06-05 18:01:07,2024-06-05,18:01:07,158151,23.8,51.5,635.8
2024-06-05 18:02:08,2024-06-05,18:02:08,158152,23.8,51.7,619.2
2024-06-05 18:03:10,2024-06-05,18:03:10,158153,23.8,52.0,613.3
2024-06-05 18:04:11,2024-06-05,18:04:11,158154,23.8,52.3,605.8
2024-06-05 18:05:12,2024-06-05,18:05:12,158155,23.9,52.5,608.3
2024-06-05 18:06:13,2024-06-05,18:06:13,158156,23.9,52.7,620.0
2024-06-05 18:07:14,2024-06-05,18:07:14,158157,23.9,52.8,614.2
2024-06-05 18:08:15,2024-06-05,18:08:15,158158,23.9,52.9,610.0
2024-06-05 18:09:16,2024-06-05,18:09:16,158159,24.0,52.9,604.2
2024-06-05 18:10:17,2024-06-05,18:10:17,158160,24.0,52.9,602.5
2024-06-05 18:11:18,2024-06-05,18:11:18,158161,24.0,52.9,600.0
2024-06-05 18:12:22,2024-06-05,18:12:22,158162,24.0,52.7,596.7
2024-06-05 18:13:23,2024-06-05,18:13:23,158163,24.0,52.7,594.2
2024-06-05 18:14:24,2024-06-05,18:14:24,158164,24.0,52.6,589.2
2024-06-05 18:15:25,2024-06-05,18:15:25,158165,24.0,52.4,585.8
2024-06-05 18:16:29,2024-06-05,18:16:29,158166,24.0,52.0,579.2
2024-06-05 18:17:30,2024-06-05,18:17:30,158167,24.0,51.9,575.0
2024-06-05 18:18:31,2024-06-05,18:18:31,158168,24.0,51.7,569.2
2024-06-05 18:19:32,2024-06-05,18:19:32,158169,23.9,51.5,567.5
2024-06-05 18:20:33,2024-06-05,18:20:33,158170,23.9,51.2,565.8
2024-06-05 18:21:35,2024-06-05,18:21:35,158171,23.9,51.0,566.7
2024-06-05 18:22:36,2024-06-05,18:22:36,158172,23.9,50.8,565.0
2024-06-05 18:23:37,2024-06-05,18:23:37,158173,23.9,50.5,566.7
2024-06-05 18:24:38,2024-06-05,18:24:38,158174,23.9,50.3,565.8
2024-06-05 18:25:39,2024-06-05,18:25:39,158175,23.9,50.3,563.3
2024-06-05 18:26:40,2024-06-05,18:26:40,158176,23.8,50.1,560.8
2024-06-05 18:27:41,2024-06-05,18:27:41,158177,23.8,49.7,560.0
2024-06-05 18:28:42,2024-06-05,18:28:42,158178,23.8,49.7,560.8
2024-06-05 18:29:44,2024-06-05,18:29:44,158179,23.8,49.6,559.2
2024-06-05 18:30:45,2024-06-05,18:30:45,158180,23.8,49.4,559.2
2024-06-05 18:31:46,2024-06-05,18:31:46,158181,23.7,49.2,558.3
2024-06-05 18:32:47,2024-06-05,18:32:47,158182,23.7,49.0,551.7
2024-06-05 18:33:48,2024-06-05,18:33:48,158183,23.7,48.8,555.8
2024-06-05 18:34:49,2024-06-05,18:34:49,158184,23.6,48.7,547.5
2024-06-05 18:35:50,2024-06-05,18:35:50,158185,23.6,48.5,556.7
2024-06-05 18:36:52,2024-06-05,18:36:52,158186,23.6,48.4,554.2
2024-06-05 18:37:53,2024-06-05,18:37:53,158187,23.6,48.3,550.8
2024-06-05 18:38:54,2024-06-05,18:38:54,158188,23.6,48.0,550.8
2024-06-05 18:39:55,2024-06-05,18:39:55,158189,23.6,47.8,550.0
2024-06-05 18:40:56,2024-06-05,18:40:56,158190,23.5,47.5,549.2
2024-06-05 18:41:57,2024-06-05,18:41:57,158191,23.5,47.1,548.3
2024-06-05 18:42:58,2024-06-05,18:42:58,158192,23.5,46.9,545.8
2024-06-05 18:44:00,2024-06-05,18:44:00,158193,23.4,46.7,545.8
2024-06-05 18:45:01,2024-06-05,18:45:01,158194,23.4,46.5,543.3
2024-06-05 18:46:02,2024-06-05,18:46:02,158195,23.4,46.3,544.2
2024-06-05 18:47:03,2024-06-05,18:47:03,158196,23.4,46.5,543.3
2024-06-05 18:48:07,2024-06-05,18:48:07,158197,23.3,47.2,540.8
2024-06-05 18:49:08,2024-06-05,18:49:08,158198,23.3,47.2,540.0
2024-06-05 18:50:11,2024-06-05,18:50:11,158199,23.3,47.1,536.7
2024-06-05 18:51:12,2024-06-05,18:51:12,158200,23.3,47.1,535.8
2024-06-05 18:52:16,2024-06-05,18:52:16,158201,23.2,48.0,530.0
2024-06-05 18:53:17,2024-06-05,18:53:17,158202,23.2,48.1,529.2
2024-06-05 18:54:18,2024-06-05,18:54:18,158203,23.2,49.0,527.5
2024-06-05 18:55:19,2024-06-05,18:55:19,158204,23.1,49.7,526.7
2024-06-05 18:56:20,2024-06-05,18:56:20,158205,23.1,50.5,525.0
2024-06-05 18:57:21,2024-06-05,18:57:21,158206,23.1,51.3,521.7
2024-06-05 18:58:23,2024-06-05,18:58:23,158207,23.1,52.2,519.2
2024-06-05 18:59:26,2024-06-05,18:59:26,158208,23.1,52.8,522.5
2024-06-05 19:00:27,2024-06-05,19:00:27,158209,23.1,52.8,517.5
2024-06-05 19:01:31,2024-06-05,19:01:31,158210,23.2,52.6,516.7
2024-06-05 19:02:32,2024-06-05,19:02:32,158211,23.2,52.6,515.0
2024-06-05 19:03:33,2024-06-05,19:03:33,158212,23.2,52.3,512.5
2024-06-05 19:04:34,2024-06-05,19:04:34,158213,23.2,52.1,510.8
2024-06-05 19:05:35,2024-06-05,19:05:35,158214,23.2,52.2,510.0
2024-06-05 19:06:39,2024-06-05,19:06:39,158215,23.2,52.1,508.3
2024-06-05 19:07:40,2024-06-05,19:07:40,158216,23.2,52.1,506.7
2024-06-05 19:08:41,2024-06-05,19:08:41,158217,23.2,52.3,505.8
2024-06-05 19:09:42,2024-06-05,19:09:42,158218,23.2,52.5,504.2
2024-06-05 19:10:43,2024-06-05,19:10:43,158219,23.2,52.6,500.0
2024-06-05 19:11:44,2024-06-05,19:11:44,158220,23.2,52.7,500.8
2024-06-05 19:12:46,2024-06-05,19:12:46,158221,23.3,52.9,499.2
2024-06-05 19:13:47,2024-06-05,19:13:47,158222,23.3,53.0,499.2
2024-06-05 19:14:48,2024-06-05,19:14:48,158223,23.3,53.0,495.8
2024-06-05 19:15:49,2024-06-05,19:15:49,158224,23.3,53.1,495.0
2024-06-05 19:16:50,2024-06-05,19:16:50,158225,23.4,53.2,494.2
2024-06-05 19:17:51,2024-06-05,19:17:51,158226,23.4,53.3,495.0
2024-06-05 19:18:52,2024-06-05,19:18:52,158227,23.4,53.3,493.3
2024-06-05 19:19:53,2024-06-05,19:19:53,158228,23.4,53.1,492.5
2024-06-05 19:20:55,2024-06-05,19:20:55,158229,23.5,53.0,492.5
2024-06-05 19:21:56,2024-06-05,19:21:56,158230,23.5,52.8,490.0
2024-06-05 19:22:57,2024-06-05,19:22:57,158231,23.4,52.6,490.8
2024-06-05 19:23:58,2024-06-05,19:23:58,158232,23.4,52.3,489.2
2024-06-05 19:24:59,2024-06-05,19:24:59,158233,23.5,52.1,486.7
2024-06-05 19:26:03,2024-06-05,19:26:03,158234,23.4,51.5,486.7
2024-06-05 19:27:04,2024-06-05,19:27:04,158235,23.5,51.5,484.2
2024-06-05 19:28:07,2024-06-05,19:28:07,158236,23.4,51.2,482.5
2024-06-05 19:29:08,2024-06-05,19:29:08,158237,23.5,51.2,484.2
2024-06-05 19:30:10,2024-06-05,19:30:10,158238,23.4,50.8,482.5
2024-06-05 19:31:11,2024-06-05,19:31:11,158239,23.4,50.6,480.8
2024-06-05 19:32:12,2024-06-05,19:32:12,158240,23.4,50.2,480.8
2024-06-05 19:33:13,2024-06-05,19:33:13,158241,23.4,50.1,481.7
2024-06-05 19:34:14,2024-06-05,19:34:14,158242,23.4,49.8,478.3
2024-06-05 19:35:18,2024-06-05,19:35:18,158243,23.3,49.3,478.3
2024-06-05 19:36:19,2024-06-05,19:36:19,158244,23.3,49.3,477.5
2024-06-05 19:37:22,2024-06-05,19:37:22,158245,23.3,48.7,476.7
2024-06-05 19:38:23,2024-06-05,19:38:23,158246,23.3,48.7,475.8
2024-06-05 19:39:25,2024-06-05,19:39:25,158247,23.3,48.4,475.8
2024-06-05 19:40:26,2024-06-05,19:40:26,158248,23.3,48.2,476.7
2024-06-05 19:41:27,2024-06-05,19:41:27,158249,23.2,48.0,476.7
2024-06-05 19:42:28,2024-06-05,19:42:28,158250,23.2,47.9,475.8
2024-06-05 19:43:31,2024-06-05,19:43:31,158251,23.2,47.8,475.0
2024-06-05 19:44:33,2024-06-05,19:44:33,158252,23.2,47.8,474.2
2024-06-05 19:45:34,2024-06-05,19:45:34,158253,23.1,47.8,473.3
2024-06-05 19:46:35,2024-06-05,19:46:35,158254,23.1,47.8,475.0
2024-06-05 19:47:36,2024-06-05,19:47:36,158255,23.1,47.8,455.8
2024-06-05 19:48:37,2024-06-05,19:48:37,158256,23.1,47.7,470.8
2024-06-05 19:49:41,2024-06-05,19:49:41,158257,23.1,48.2,472.5
2024-06-05 19:50:42,2024-06-05,19:50:42,158258,23.1,48.2,467.5
2024-06-05 19:51:43,2024-06-05,19:51:43,158259,23.0,48.7,470.0
2024-06-05 19:52:44,2024-06-05,19:52:44,158260,23.0,49.1,470.0
2024-06-05 19:53:45,2024-06-05,19:53:45,158261,23.0,49.3,470.0
2024-06-05 19:54:47,2024-06-05,19:54:47,158262,23.0,49.2,468.3
2024-06-05 19:55:48,2024-06-05,19:55:48,158263,22.9,49.3,468.3
2024-06-05 19:56:51,2024-06-05,19:56:51,158264,22.8,49.7,470.0
2024-06-05 19:57:52,2024-06-05,19:57:52,158265,22.9,49.7,467.5
2024-06-05 19:58:54,2024-06-05,19:58:54,158266,22.8,50.0,469.2
2024-06-05 19:59:55,2024-06-05,19:59:55,158267,22.8,50.4,470.8
2024-06-05 20:00:56,2024-06-05,20:00:56,158268,22.8,50.9,466.7
2024-06-05 20:01:57,2024-06-05,20:01:57,158269,22.9,51.2,469.2
2024-06-05 20:02:58,2024-06-05,20:02:58,158270,22.9,51.5,472.5
2024-06-05 20:03:59,2024-06-05,20:03:59,158271,22.9,51.8,472.5
2024-06-05 20:05:00,2024-06-05,20:05:00,158272,22.9,51.9,471.7
2024-06-05 20:06:04,2024-06-05,20:06:04,158273,22.9,51.8,473.3
2024-06-05 20:07:05,2024-06-05,20:07:05,158274,22.9,51.7,472.5
2024-06-05 20:08:06,2024-06-05,20:08:06,158275,22.9,51.6,471.7
2024-06-05 20:09:07,2024-06-05,20:09:07,158276,22.9,51.4,471.7
2024-06-05 20:10:08,2024-06-05,20:10:08,158277,22.9,51.3,472.5
2024-06-05 20:11:10,2024-06-05,20:11:10,158278,22.9,51.2,472.5
2024-06-05 20:12:11,2024-06-05,20:12:11,158279,22.9,51.1,473.3
2024-06-05 20:13:12,2024-06-05,20:13:12,158280,22.9,51.1,473.3
2024-06-05 20:14:13,2024-06-05,20:14:13,158281,22.9,51.1,471.7
2024-06-05 20:15:14,2024-06-05,20:15:14,158282,23.0,51.1,471.7
2024-06-05 20:16:20,2024-06-05,20:16:20,158283,23.0,51.2,471.7
2024-06-05 20:17:24,2024-06-05,20:17:24,158284,22.9,51.3,471.7
2024-06-05 20:18:32,2024-06-05,20:18:32,158285,22.9,51.5,473.3
2024-06-05 20:19:35,2024-06-05,20:19:35,158286,22.9,51.6,473.3
2024-06-05 20:20:36,2024-06-05,20:20:36,158287,22.9,51.6,473.3
2024-06-05 20:21:40,2024-06-05,20:21:40,158288,22.9,51.6,473.3
2024-06-05 20:22:41,2024-06-05,20:22:41,158289,22.9,51.5,472.5
2024-06-05 20:23:44,2024-06-05,20:23:44,158290,22.9,51.5,472.5
2024-06-05 20:24:46,2024-06-05,20:24:46,158291,22.9,51.5,471.7
2024-06-05 20:25:47,2024-06-05,20:25:47,158292,22.9,51.7,472.5
2024-06-05 20:26:48,2024-06-05,20:26:48,158293,22.9,51.8,470.8
2024-06-05 20:27:49,2024-06-05,20:27:49,158294,22.9,51.9,472.5
2024-06-05 20:28:50,2024-06-05,20:28:50,158295,23.0,52.1,470.8
2024-06-05 20:29:51,2024-06-05,20:29:51,158296,23.0,52.2,471.7
2024-06-05 20:30:52,2024-06-05,20:30:52,158297,23.0,52.2,472.5
2024-06-05 20:31:53,2024-06-05,20:31:53,158298,23.0,52.2,472.5
2024-06-05 20:32:55,2024-06-05,20:32:55,158299,23.0,52.0,475.0
2024-06-05 20:33:56,2024-06-05,20:33:56,158300,23.0,51.9,472.5
2024-06-05 20:34:57,2024-06-05,20:34:57,158301,23.1,51.7,470.0
2024-06-05 20:36:00,2024-06-05,20:36:00,158302,23.1,51.4,471.7
2024-06-05 20:37:01,2024-06-05,20:37:01,158303,23.1,51.4,471.7
2024-06-05 20:38:03,2024-06-05,20:38:03,158304,23.1,51.2,471.7
2024-06-05 20:39:06,2024-06-05,20:39:06,158305,23.0,50.8,470.8
2024-06-05 20:40:07,2024-06-05,20:40:07,158306,23.0,50.8,470.8
2024-06-05 20:41:08,2024-06-05,20:41:08,158307,23.0,50.8,471.7
2024-06-05 20:42:10,2024-06-05,20:42:10,158308,23.0,51.0,471.7
2024-06-05 20:43:11,2024-06-05,20:43:11,158309,23.0,51.3,471.7
2024-06-05 20:44:12,2024-06-05,20:44:12,158310,23.0,51.5,468.3
2024-06-05 20:45:13,2024-06-05,20:45:13,158311,23.0,51.6,471.7
2024-06-05 20:46:14,2024-06-05,20:46:14,158312,23.0,51.7,471.7
2024-06-05 20:47:15,2024-06-05,20:47:15,158313,23.0,51.6,470.0
2024-06-05 20:48:17,2024-06-05,20:48:17,158314,23.0,51.5,470.8
2024-06-05 20:49:18,2024-06-05,20:49:18,158315,23.0,51.4,470.0
2024-06-05 20:50:21,2024-06-05,20:50:21,158316,22.9,51.3,470.8
2024-06-05 20:51:22,2024-06-05,20:51:22,158317,22.9,51.3,469.2
2024-06-05 20:52:23,2024-06-05,20:52:23,158318,22.9,51.3,468.3
2024-06-05 20:53:25,2024-06-05,20:53:25,158319,22.9,51.3,470.8
2024-06-05 20:54:26,2024-06-05,20:54:26,158320,22.9,51.4,469.2
2024-06-05 20:55:27,2024-06-05,20:55:27,158321,22.9,51.4,465.8
2024-06-05 20:56:29,2024-06-05,20:56:29,158322,22.9,51.4,470.8
2024-06-05 20:57:30,2024-06-05,20:57:30,158323,22.9,51.4,470.0
2024-06-05 20:58:31,2024-06-05,20:58:31,158324,22.9,51.2,470.8
2024-06-05 20:59:33,2024-06-05,20:59:33,158325,22.9,51.2,470.0
2024-06-05 21:00:34,2024-06-05,21:00:34,158326,23.0,51.1,470.0
2024-06-05 21:01:35,2024-06-05,21:01:35,158327,23.0,51.0,470.8
2024-06-05 21:02:38,2024-06-05,21:02:38,158328,23.0,51.1,470.8
2024-06-05 21:03:42,2024-06-05,21:03:42,158329,23.0,51.4,470.0
2024-06-05 21:04:43,2024-06-05,21:04:43,158330,23.0,51.4,470.8
2024-06-05 21:05:44,2024-06-05,21:05:44,158331,23.0,52.1,469.2
2024-06-05 21:06:45,2024-06-05,21:06:45,158332,23.1,52.4,470.0
2024-06-05 21:07:46,2024-06-05,21:07:46,158333,23.1,52.4,470.0
2024-06-05 21:08:48,2024-06-05,21:08:48,158334,23.1,52.2,470.0
2024-06-05 21:09:49,2024-06-05,21:09:49,158335,23.1,51.8,470.8
2024-06-05 21:10:50,2024-06-05,21:10:50,158336,23.1,51.3,470.8
2024-06-05 21:11:51,2024-06-05,21:11:51,158337,23.1,50.7,470.0
2024-06-05 21:12:52,2024-06-05,21:12:52,158338,23.1,50.2,470.8
2024-06-05 21:13:53,2024-06-05,21:13:53,158339,23.1,50.4,470.8
2024-06-05 21:14:54,2024-06-05,21:14:54,158340,23.1,50.7,468.3
2024-06-05 21:15:55,2024-06-05,21:15:55,158341,23.1,51.2,469.2
2024-06-05 21:17:01,2024-06-05,21:17:01,158342,23.1,52.5,468.3
2024-06-05 21:18:02,2024-06-05,21:18:02,158343,23.1,52.5,469.2
2024-06-05 21:19:04,2024-06-05,21:19:04,158344,23.1,52.8,469.2
2024-06-05 21:20:05,2024-06-05,21:20:05,158345,23.1,53.0,469.2
2024-06-05 21:21:06,2024-06-05,21:21:06,158346,23.1,52.4,469.2
2024-06-05 21:22:07,2024-06-05,21:22:07,158347,23.1,51.8,469.2
2024-06-05 21:23:08,2024-06-05,21:23:08,158348,23.1,51.0,470.0
2024-06-05 21:24:12,2024-06-05,21:24:12,158349,23.1,49.6,469.2
2024-06-05 21:25:13,2024-06-05,21:25:13,158350,23.1,49.6,469.2
2024-06-05 21:26:14,2024-06-05,21:26:14,158351,23.0,50.2,469.2
2024-06-05 21:27:15,2024-06-05,21:27:15,158352,23.0,51.4,470.8
2024-06-05 21:28:16,2024-06-05,21:28:16,158353,23.0,51.6,469.2
2024-06-05 21:29:17,2024-06-05,21:29:17,158354,23.0,52.2,470.0
2024-06-05 21:30:19,2024-06-05,21:30:19,158355,23.1,52.5,470.0
2024-06-05 21:31:20,2024-06-05,21:31:20,158356,23.1,52.9,469.2
2024-06-05 21:32:21,2024-06-05,21:32:21,158357,23.1,53.5,468.3
2024-06-05 21:33:22,2024-06-05,21:33:22,158358,23.1,53.8,468.3
2024-06-05 21:34:23,2024-06-05,21:34:23,158359,23.1,53.6,469.2
2024-06-05 21:35:24,2024-06-05,21:35:24,158360,23.1,52.8,470.0
2024-06-05 21:36:25,2024-06-05,21:36:25,158361,23.1,52.1,469.2
2024-06-05 21:37:26,2024-06-05,21:37:26,158362,23.1,51.5,470.0
2024-06-05 21:38:30,2024-06-05,21:38:30,158363,23.0,50.9,469.2
2024-06-05 21:39:31,2024-06-05,21:39:31,158364,23.0,50.9,470.8
2024-06-05 21:40:35,2024-06-05,21:40:35,158365,23.0,52.0,470.0
2024-06-05 21:41:36,2024-06-05,21:41:36,158366,23.0,52.0,469.2
2024-06-05 21:42:37,2024-06-05,21:42:37,158367,23.0,52.4,470.0
2024-06-05 21:43:38,2024-06-05,21:43:38,158368,23.0,53.2,469.2
2024-06-05 21:44:39,2024-06-05,21:44:39,158369,23.0,53.4,470.0
2024-06-05 21:45:40,2024-06-05,21:45:40,158370,23.1,53.9,470.0
2024-06-05 21:46:42,2024-06-05,21:46:42,158371,23.1,53.9,470.0
2024-06-05 21:47:43,2024-06-05,21:47:43,158372,23.1,53.4,471.7
2024-06-05 21:48:44,2024-06-05,21:48:44,158373,23.1,52.7,471.7
2024-06-05 21:49:45,2024-06-05,21:49:45,158374,23.1,52.0,470.0
2024-06-05 21:50:46,2024-06-05,21:50:46,158375,23.1,51.1,470.0
2024-06-05 21:51:47,2024-06-05,21:51:47,158376,23.1,50.6,471.7
2024-06-05 21:52:48,2024-06-05,21:52:48,158377,23.0,50.9,470.8
2024-06-05 21:53:50,2024-06-05,21:53:50,158378,23.0,51.7,470.0
2024-06-05 21:54:51,2024-06-05,21:54:51,158379,23.0,52.3,470.0
2024-06-05 21:55:52,2024-06-05,21:55:52,158380,23.0,52.8,469.2
2024-06-05 21:56:53,2024-06-05,21:56:53,158381,23.0,53.3,470.0
2024-06-05 21:57:54,2024-06-05,21:57:54,158382,23.0,53.7,470.8
2024-06-05 21:58:55,2024-06-05,21:58:55,158383,23.0,53.9,470.8
2024-06-05 21:59:57,2024-06-05,21:59:57,158384,23.0,53.5,470.8
2024-06-05 22:00:58,2024-06-05,22:00:58,158385,23.0,52.8,470.8
2024-06-05 22:02:01,2024-06-05,22:02:01,158386,23.0,51.3,471.7
2024-06-05 22:03:02,2024-06-05,22:03:02,158387,23.0,51.3,472.5
2024-06-05 22:04:03,2024-06-05,22:04:03,158388,23.0,51.1,472.5
2024-06-05 22:05:04,2024-06-05,22:05:04,158389,23.0,51.4,471.7
2024-06-05 22:06:06,2024-06-05,22:06:06,158390,22.9,51.9,471.7
2024-06-05 22:07:07,2024-06-05,22:07:07,158391,22.9,52.7,470.8
2024-06-05 22:08:08,2024-06-05,22:08:08,158392,22.9,53.1,471.7
2024-06-05 22:09:11,2024-06-05,22:09:11,158393,22.9,53.8,470.8
2024-06-05 22:10:15,2024-06-05,22:10:15,158394,23.0,53.7,470.8
2024-06-05 22:11:16,2024-06-05,22:11:16,158395,23.0,53.7,470.8
2024-06-05 22:12:17,2024-06-05,22:12:17,158396,23.0,53.2,470.8
2024-06-05 22:13:18,2024-06-05,22:13:18,158397,23.0,52.5,470.8
2024-06-05 22:14:19,2024-06-05,22:14:19,158398,23.0,51.7,470.8
2024-06-05 22:15:23,2024-06-05,22:15:23,158399,22.9,51.2,470.0
2024-06-05 22:16:24,2024-06-05,22:16:24,158400,22.9,51.2,470.0
2024-06-05 22:17:25,2024-06-05,22:17:25,158401,22.9,51.9,470.0
