Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-07 10:47:45,2024-06-07,10:47:45,160539,23.8,48.0,2120.8
2024-06-07 10:48:46,2024-06-07,10:48:46,160540,23.8,48.0,2093.3
2024-06-07 10:49:47,2024-06-07,10:49:47,160541,23.8,47.9,2090.8
2024-06-07 10:50:48,2024-06-07,10:50:48,160542,23.8,47.8,2118.3
2024-06-07 10:51:50,2024-06-07,10:51:50,160543,23.8,47.9,2104.2
2024-06-07 10:52:51,2024-06-07,10:52:51,160544,23.8,48.0,2115.8
2024-06-07 10:53:52,2024-06-07,10:53:52,160545,23.8,48.0,2096.7
2024-06-07 10:54:53,2024-06-07,10:54:53,160546,23.8,48.0,2095.8
2024-06-07 10:55:54,2024-06-07,10:55:54,160547,23.8,48.0,2083.3
2024-06-07 10:56:55,2024-06-07,10:56:55,160548,23.8,48.0,2055.8
2024-06-07 10:57:56,2024-06-07,10:57:56,160549,23.8,47.9,2044.2
2024-06-07 10:58:57,2024-06-07,10:58:57,160550,23.7,47.9,2115.0
2024-06-07 10:59:58,2024-06-07,10:59:58,160551,23.7,47.8,2160.0
2024-06-07 11:00:59,2024-06-07,11:00:59,160552,23.7,47.8,2249.2
2024-06-07 11:02:01,2024-06-07,11:02:01,160553,23.7,47.8,2366.7
2024-06-07 11:03:02,2024-06-07,11:03:02,160554,23.7,47.8,2380.0
2024-06-07 11:04:03,2024-06-07,11:04:03,160555,23.8,47.8,2425.0
2024-06-07 11:05:04,2024-06-07,11:05:04,160556,23.8,47.8,2429.2
2024-06-07 11:06:05,2024-06-07,11:06:05,160557,23.8,47.9,2478.3
2024-06-07 11:07:06,2024-06-07,11:07:06,160558,23.8,47.9,2527.5
2024-06-07 11:08:07,2024-06-07,11:08:07,160559,23.8,48.1,2567.5
2024-06-07 11:09:09,2024-06-07,11:09:09,160560,23.9,48.5,2565.0
2024-06-07 11:10:10,2024-06-07,11:10:10,160561,23.9,48.7,2573.3
2024-06-07 11:11:11,2024-06-07,11:11:11,160562,23.9,49.1,2560.8
2024-06-07 11:12:12,2024-06-07,11:12:12,160563,24.0,49.3,2478.3
2024-06-07 11:13:13,2024-06-07,11:13:13,160564,24.0,49.5,2224.2
2024-06-07 11:14:14,2024-06-07,11:14:14,160565,24.0,49.7,2417.5
2024-06-07 11:15:15,2024-06-07,11:15:15,160566,24.1,49.8,2275.0
2024-06-07 11:16:17,2024-06-07,11:16:17,160567,24.1,50.0,2090.0
2024-06-07 11:17:18,2024-06-07,11:17:18,160568,24.2,50.1,2331.7
2024-06-07 11:18:19,2024-06-07,11:18:19,160569,24.2,50.3,1947.5
2024-06-07 11:19:20,2024-06-07,11:19:20,160570,24.2,50.5,1971.7
2024-06-07 11:20:21,2024-06-07,11:20:21,160571,24.2,50.6,1805.0
2024-06-07 11:21:22,2024-06-07,11:21:22,160572,24.2,50.7,1600.8
2024-06-07 11:22:26,2024-06-07,11:22:26,160573,24.2,50.9,1585.8
2024-06-07 11:23:27,2024-06-07,11:23:27,160574,24.2,50.9,1485.0
2024-06-07 11:24:28,2024-06-07,11:24:28,160575,24.2,51.0,1398.3
2024-06-07 11:25:29,2024-06-07,11:25:29,160576,24.3,51.1,1432.5
2024-06-07 11:26:31,2024-06-07,11:26:31,160577,24.3,51.0,1499.2
2024-06-07 11:27:32,2024-06-07,11:27:32,160578,24.2,50.8,1593.3
2024-06-07 11:28:33,2024-06-07,11:28:33,160579,24.2,50.7,1633.3
2024-06-07 11:29:34,2024-06-07,11:29:34,160580,24.2,50.6,1630.0
2024-06-07 11:30:35,2024-06-07,11:30:35,160581,24.2,50.7,1633.3
2024-06-07 11:31:36,2024-06-07,11:31:36,160582,24.2,50.8,1713.3
2024-06-07 11:32:37,2024-06-07,11:32:37,160583,24.2,51.0,1742.5
2024-06-07 11:33:41,2024-06-07,11:33:41,160584,24.2,51.2,1700.0
2024-06-07 11:34:42,2024-06-07,11:34:42,160585,24.3,51.2,1831.7
2024-06-07 11:35:43,2024-06-07,11:35:43,160586,24.3,51.3,1994.2
2024-06-07 11:36:44,2024-06-07,11:36:44,160587,24.3,51.3,1905.8
2024-06-07 11:37:45,2024-06-07,11:37:45,160588,24.4,51.2,1933.3
2024-06-07 11:38:47,2024-06-07,11:38:47,160589,24.4,51.2,1866.7
2024-06-07 11:39:50,2024-06-07,11:39:50,160590,24.3,51.2,1955.8
2024-06-07 11:40:51,2024-06-07,11:40:51,160591,24.3,51.2,1899.2
2024-06-07 11:41:55,2024-06-07,11:41:55,160592,24.3,51.2,1747.5
2024-06-07 11:42:56,2024-06-07,11:42:56,160593,24.3,51.2,1475.0
2024-06-07 11:43:57,2024-06-07,11:43:57,160594,24.3,51.2,1871.7
2024-06-07 11:44:58,2024-06-07,11:44:58,160595,24.3,51.2,2065.8
2024-06-07 11:45:59,2024-06-07,11:45:59,160596,24.3,51.2,2061.7
2024-06-07 11:47:01,2024-06-07,11:47:01,160597,24.3,51.2,1850.8
2024-06-07 11:48:02,2024-06-07,11:48:02,160598,24.4,51.2,1490.8
2024-06-07 11:49:03,2024-06-07,11:49:03,160599,24.4,51.0,1482.5
2024-06-07 11:50:04,2024-06-07,11:50:04,160600,24.4,51.0,1311.7
2024-06-07 11:51:06,2024-06-07,11:51:06,160601,24.4,51.2,1253.3
2024-06-07 11:52:07,2024-06-07,11:52:07,160602,24.3,51.3,1224.2
2024-06-07 11:53:08,2024-06-07,11:53:08,160603,24.3,51.4,1171.7
2024-06-07 11:54:09,2024-06-07,11:54:09,160604,24.3,51.3,1118.3
2024-06-07 11:55:10,2024-06-07,11:55:10,160605,24.2,51.2,1100.8
2024-06-07 11:56:11,2024-06-07,11:56:11,160606,24.2,51.1,1095.0
2024-06-07 11:57:13,2024-06-07,11:57:13,160607,24.2,51.0,1085.0
2024-06-07 11:58:16,2024-06-07,11:58:16,160608,24.2,50.3,1061.7
2024-06-07 11:59:17,2024-06-07,11:59:17,160609,24.2,50.3,1053.3
2024-06-07 12:00:18,2024-06-07,12:00:18,160610,24.1,49.9,1045.0
2024-06-07 12:01:20,2024-06-07,12:01:20,160611,24.1,49.6,1042.5
2024-06-07 12:02:21,2024-06-07,12:02:21,160612,24.0,49.5,1076.7
2024-06-07 12:03:22,2024-06-07,12:03:22,160613,24.0,49.6,1223.3
2024-06-07 12:04:23,2024-06-07,12:04:23,160614,24.0,49.6,1262.5
2024-06-07 12:05:24,2024-06-07,12:05:24,160615,24.0,49.6,1305.8
2024-06-07 12:06:25,2024-06-07,12:06:25,160616,24.1,49.6,1303.3
2024-06-07 12:07:26,2024-06-07,12:07:26,160617,24.2,49.5,1411.7
