Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-07 00:00:37,2024-06-07,00:00:37,159907,22.7,49.2,4.2
2024-06-07 00:01:40,2024-06-07,00:01:40,159908,22.7,49.3,4.2
2024-06-07 00:02:41,2024-06-07,00:02:41,159909,22.8,49.3,4.2
2024-06-07 00:03:43,2024-06-07,00:03:43,159910,22.8,49.3,4.2
2024-06-07 00:04:44,2024-06-07,00:04:44,159911,22.8,49.3,4.2
2024-06-07 00:05:45,2024-06-07,00:05:45,159912,22.8,49.3,4.2
2024-06-07 00:06:46,2024-06-07,00:06:46,159913,22.9,49.3,4.2
2024-06-07 00:07:47,2024-06-07,00:07:47,159914,22.9,49.3,4.2
2024-06-07 00:08:48,2024-06-07,00:08:48,159915,22.9,49.3,4.2
2024-06-07 00:09:49,2024-06-07,00:09:49,159916,23.0,49.3,4.2
2024-06-07 00:10:50,2024-06-07,00:10:50,159917,23.0,49.2,4.2
2024-06-07 00:11:52,2024-06-07,00:11:52,159918,23.0,49.2,4.2
2024-06-07 00:12:53,2024-06-07,00:12:53,159919,23.1,49.2,482.5
2024-06-07 00:13:54,2024-06-07,00:13:54,159920,23.1,49.3,485.0
2024-06-07 00:14:55,2024-06-07,00:14:55,159921,23.1,49.5,482.5
2024-06-07 00:15:58,2024-06-07,00:15:58,159922,23.2,49.8,482.5
2024-06-07 00:17:00,2024-06-07,00:17:00,159923,23.2,49.8,481.7
2024-06-07 00:18:03,2024-06-07,00:18:03,159924,23.2,49.2,480.8
2024-06-07 00:19:04,2024-06-07,00:19:04,159925,23.2,49.1,476.7
2024-06-07 00:20:05,2024-06-07,00:20:05,159926,23.2,48.9,478.3
2024-06-07 00:21:06,2024-06-07,00:21:06,159927,23.2,48.9,480.8
2024-06-07 00:22:08,2024-06-07,00:22:08,159928,23.2,48.9,478.3
2024-06-07 00:23:09,2024-06-07,00:23:09,159929,23.2,48.8,476.7
2024-06-07 00:24:10,2024-06-07,00:24:10,159930,23.1,49.3,478.3
2024-06-07 00:25:11,2024-06-07,00:25:11,159931,23.1,49.6,478.3
2024-06-07 00:26:12,2024-06-07,00:26:12,159932,23.1,49.7,477.5
2024-06-07 00:27:13,2024-06-07,00:27:13,159933,23.1,49.7,477.5
2024-06-07 00:28:14,2024-06-07,00:28:14,159934,23.1,49.8,476.7
2024-06-07 00:29:15,2024-06-07,00:29:15,159935,23.1,49.8,477.5
2024-06-07 00:30:16,2024-06-07,00:30:16,159936,23.1,49.9,477.5
2024-06-07 00:31:18,2024-06-07,00:31:18,159937,23.1,50.0,477.5
2024-06-07 00:32:19,2024-06-07,00:32:19,159938,23.1,50.0,476.7
2024-06-07 00:33:20,2024-06-07,00:33:20,159939,23.0,50.0,475.8
2024-06-07 00:34:21,2024-06-07,00:34:21,159940,23.0,50.1,475.0
2024-06-07 00:35:22,2024-06-07,00:35:22,159941,23.0,50.2,475.0
2024-06-07 00:36:23,2024-06-07,00:36:23,159942,23.0,50.4,476.7
2024-06-07 00:37:24,2024-06-07,00:37:24,159943,23.0,50.5,475.8
2024-06-07 00:38:28,2024-06-07,00:38:28,159944,23.0,50.5,475.0
2024-06-07 00:39:29,2024-06-07,00:39:29,159945,23.0,50.5,475.0
2024-06-07 00:40:30,2024-06-07,00:40:30,159946,23.0,50.6,475.8
2024-06-07 00:41:31,2024-06-07,00:41:31,159947,23.0,50.7,475.0
2024-06-07 00:42:32,2024-06-07,00:42:32,159948,23.0,50.7,474.2
2024-06-07 00:43:36,2024-06-07,00:43:36,159949,23.0,50.6,475.8
2024-06-07 00:44:37,2024-06-07,00:44:37,159950,23.0,50.6,474.2
2024-06-07 00:45:40,2024-06-07,00:45:40,159951,23.0,50.6,475.0
2024-06-07 00:46:42,2024-06-07,00:46:42,159952,23.0,50.6,474.2
2024-06-07 00:47:43,2024-06-07,00:47:43,159953,23.0,50.5,475.0
