Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-13 09:10:35,2024-06-13,09:10:35,168874,24.4,46.8,1536.7
2024-06-13 09:11:38,2024-06-13,09:11:38,168875,24.4,46.9,1542.5
2024-06-13 09:12:40,2024-06-13,09:12:40,168876,24.4,46.9,1528.3
2024-06-13 09:13:41,2024-06-13,09:13:41,168877,24.4,47.0,1525.0
2024-06-13 09:14:42,2024-06-13,09:14:42,168878,24.4,47.0,1544.2
2024-06-13 09:15:43,2024-06-13,09:15:43,168879,24.4,46.8,1536.7
2024-06-13 09:16:44,2024-06-13,09:16:44,168880,24.4,46.8,1554.2
2024-06-13 09:17:45,2024-06-13,09:17:45,168881,24.4,46.8,1552.5
2024-06-13 09:18:46,2024-06-13,09:18:46,168882,24.4,46.8,1555.8
2024-06-13 09:19:47,2024-06-13,09:19:47,168883,24.4,46.8,1537.5
2024-06-13 09:20:51,2024-06-13,09:20:51,168884,24.4,46.9,1534.2
2024-06-13 09:21:52,2024-06-13,09:21:52,168885,24.4,46.9,1517.5
2024-06-13 09:22:53,2024-06-13,09:22:53,168886,24.4,46.8,1536.7
2024-06-13 09:23:54,2024-06-13,09:23:54,168887,24.4,46.8,1547.5
2024-06-13 09:24:55,2024-06-13,09:24:55,168888,24.4,46.7,1552.5
2024-06-13 09:25:56,2024-06-13,09:25:56,168889,24.4,46.7,1553.3
2024-06-13 09:26:57,2024-06-13,09:26:57,168890,24.4,46.6,1555.8
2024-06-13 09:27:58,2024-06-13,09:27:58,168891,24.5,46.5,1557.5
2024-06-13 09:29:00,2024-06-13,09:29:00,168892,24.5,46.3,1557.5
2024-06-13 09:30:01,2024-06-13,09:30:01,168893,24.5,46.1,1969.2
2024-06-13 09:31:02,2024-06-13,09:31:02,168894,24.5,45.9,1962.5
2024-06-13 09:32:03,2024-06-13,09:32:03,168895,24.5,45.9,2019.2
2024-06-13 09:33:04,2024-06-13,09:33:04,168896,24.5,45.8,2024.2
2024-06-13 09:34:05,2024-06-13,09:34:05,168897,24.5,45.7,2027.5
2024-06-13 09:35:06,2024-06-13,09:35:06,168898,24.5,45.7,2020.8
2024-06-13 09:36:08,2024-06-13,09:36:08,168899,24.5,45.6,2007.5
2024-06-13 09:37:09,2024-06-13,09:37:09,168900,24.5,45.5,2007.5
2024-06-13 09:38:12,2024-06-13,09:38:12,168901,24.4,45.4,2002.5
2024-06-13 09:39:13,2024-06-13,09:39:13,168902,24.4,45.4,1995.0
2024-06-13 09:40:14,2024-06-13,09:40:14,168903,24.4,45.4,2000.0
2024-06-13 09:41:15,2024-06-13,09:41:15,168904,24.4,45.4,1961.7
2024-06-13 09:42:19,2024-06-13,09:42:19,168905,24.4,45.4,1981.7
2024-06-13 09:43:20,2024-06-13,09:43:20,168906,24.4,45.4,1971.7
2024-06-13 09:44:21,2024-06-13,09:44:21,168907,24.4,45.0,1990.0
2024-06-13 09:45:22,2024-06-13,09:45:22,168908,24.4,44.7,1975.0
2024-06-13 09:46:23,2024-06-13,09:46:23,168909,24.4,44.5,1978.3
