Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-13 00:00:00,2024-06-13,00:00:00,168336,26.7,46.4,470.8
2024-06-13 00:01:01,2024-06-13,00:01:01,168337,26.7,46.4,472.5
2024-06-13 00:02:02,2024-06-13,00:02:02,168338,26.7,46.4,470.0
2024-06-13 00:03:03,2024-06-13,00:03:03,168339,26.7,46.4,471.7
2024-06-13 00:04:07,2024-06-13,00:04:07,168340,26.7,46.4,470.0
2024-06-13 00:05:08,2024-06-13,00:05:08,168341,26.7,46.4,472.5
2024-06-13 00:06:09,2024-06-13,00:06:09,168342,26.7,46.4,470.0
2024-06-13 00:07:10,2024-06-13,00:07:10,168343,26.7,46.4,471.7
2024-06-13 00:08:11,2024-06-13,00:08:11,168344,26.7,46.4,471.7
2024-06-13 00:09:12,2024-06-13,00:09:12,168345,26.7,46.5,470.8
2024-06-13 00:10:13,2024-06-13,00:10:13,168346,26.7,46.5,470.8
2024-06-13 00:11:15,2024-06-13,00:11:15,168347,26.7,46.5,470.0
2024-06-13 00:12:16,2024-06-13,00:12:16,168348,26.7,46.5,470.8
2024-06-13 00:13:17,2024-06-13,00:13:17,168349,26.7,46.5,471.7
2024-06-13 00:14:18,2024-06-13,00:14:18,168350,26.7,46.5,470.0
2024-06-13 00:15:19,2024-06-13,00:15:19,168351,26.7,46.5,470.8
2024-06-13 00:16:20,2024-06-13,00:16:20,168352,26.7,46.5,471.7
2024-06-13 00:17:21,2024-06-13,00:17:21,168353,26.7,46.5,471.7
2024-06-13 00:18:22,2024-06-13,00:18:22,168354,26.7,46.5,472.5
2024-06-13 00:19:24,2024-06-13,00:19:24,168355,26.7,46.5,470.8
2024-06-13 00:20:25,2024-06-13,00:20:25,168356,26.7,46.5,471.7
2024-06-13 00:21:26,2024-06-13,00:21:26,168357,26.7,46.5,470.8
2024-06-13 00:22:27,2024-06-13,00:22:27,168358,26.7,46.5,472.5
2024-06-13 00:23:28,2024-06-13,00:23:28,168359,26.7,46.5,470.0
2024-06-13 00:24:32,2024-06-13,00:24:32,168360,26.7,46.5,472.5
2024-06-13 00:25:35,2024-06-13,00:25:35,168361,26.7,46.5,470.0
2024-06-13 00:26:36,2024-06-13,00:26:36,168362,26.7,46.5,470.8
2024-06-13 00:27:37,2024-06-13,00:27:37,168363,26.7,46.5,472.5
2024-06-13 00:28:38,2024-06-13,00:28:38,168364,26.7,46.5,472.5
2024-06-13 00:29:40,2024-06-13,00:29:40,168365,26.7,46.5,471.7
2024-06-13 00:30:41,2024-06-13,00:30:41,168366,26.7,46.5,473.3
2024-06-13 00:31:44,2024-06-13,00:31:44,168367,26.7,46.5,472.5
2024-06-13 00:32:45,2024-06-13,00:32:45,168368,26.7,46.5,470.8
2024-06-13 00:33:46,2024-06-13,00:33:46,168369,26.7,46.6,470.8
2024-06-13 00:34:48,2024-06-13,00:34:48,168370,26.7,46.6,471.7
2024-06-13 00:35:49,2024-06-13,00:35:49,168371,26.7,46.6,471.7
2024-06-13 00:36:50,2024-06-13,00:36:50,168372,26.7,46.6,470.0
2024-06-13 00:37:51,2024-06-13,00:37:51,168373,26.7,46.6,470.8
2024-06-13 00:38:52,2024-06-13,00:38:52,168374,26.7,46.6,437.5
2024-06-13 00:39:53,2024-06-13,00:39:53,168375,26.7,46.6,472.5
2024-06-13 00:40:54,2024-06-13,00:40:54,168376,26.7,46.7,472.5
2024-06-13 00:41:56,2024-06-13,00:41:56,168377,26.7,46.7,471.7
2024-06-13 00:42:57,2024-06-13,00:42:57,168378,26.7,46.6,470.0
2024-06-13 00:43:58,2024-06-13,00:43:58,168379,26.7,46.6,470.0
2024-06-13 00:44:59,2024-06-13,00:44:59,168380,26.7,46.6,470.0
2024-06-13 00:46:00,2024-06-13,00:46:00,168381,26.7,46.6,470.0
2024-06-13 00:47:01,2024-06-13,00:47:01,168382,26.7,46.7,472.5
2024-06-13 00:48:05,2024-06-13,00:48:05,168383,26.7,46.6,472.5
2024-06-13 00:49:06,2024-06-13,00:49:06,168384,26.7,46.6,470.0
2024-06-13 00:50:07,2024-06-13,00:50:07,168385,26.7,46.6,470.0
2024-06-13 00:51:08,2024-06-13,00:51:08,168386,26.7,46.7,471.7
2024-06-13 00:52:09,2024-06-13,00:52:09,168387,26.7,46.6,470.0
2024-06-13 00:53:10,2024-06-13,00:53:10,168388,26.7,46.7,472.5
2024-06-13 00:54:11,2024-06-13,00:54:11,168389,26.7,46.6,470.8
2024-06-13 00:55:12,2024-06-13,00:55:12,168390,26.7,46.7,471.7
2024-06-13 00:56:16,2024-06-13,00:56:16,168391,26.7,46.7,472.5
2024-06-13 00:57:17,2024-06-13,00:57:17,168392,26.7,46.7,471.7
2024-06-13 00:58:18,2024-06-13,00:58:18,168393,26.7,46.7,470.0
2024-06-13 00:59:19,2024-06-13,00:59:19,168394,26.7,46.7,470.0
2024-06-13 01:00:20,2024-06-13,01:00:20,168395,26.7,46.7,472.5
2024-06-13 01:01:22,2024-06-13,01:01:22,168396,26.7,46.7,470.8
2024-06-13 01:02:23,2024-06-13,01:02:23,168397,26.7,46.6,471.7
2024-06-13 01:03:24,2024-06-13,01:03:24,168398,26.7,46.7,463.3
2024-06-13 01:04:25,2024-06-13,01:04:25,168399,26.7,46.3,468.3
2024-06-13 01:05:26,2024-06-13,01:05:26,168400,26.7,45.9,466.7
2024-06-13 01:06:27,2024-06-13,01:06:27,168401,26.6,45.7,415.8
2024-06-13 01:07:28,2024-06-13,01:07:28,168402,26.6,45.6,465.0
2024-06-13 01:08:29,2024-06-13,01:08:29,168403,26.5,45.7,463.3
2024-06-13 01:09:30,2024-06-13,01:09:30,168404,26.4,45.6,463.3
2024-06-13 01:10:31,2024-06-13,01:10:31,168405,26.3,45.7,462.5
2024-06-13 01:11:35,2024-06-13,01:11:35,168406,26.2,45.9,463.3
2024-06-13 01:12:38,2024-06-13,01:12:38,168407,26.1,46.3,465.0
2024-06-13 01:13:39,2024-06-13,01:13:39,168408,26.1,46.3,463.3
2024-06-13 01:14:41,2024-06-13,01:14:41,168409,26.1,46.7,463.3
2024-06-13 01:15:42,2024-06-13,01:15:42,168410,26.1,46.6,464.2
2024-06-13 01:16:43,2024-06-13,01:16:43,168411,26.0,46.8,462.5
2024-06-13 01:17:44,2024-06-13,01:17:44,168412,26.0,47.1,463.3
2024-06-13 01:18:48,2024-06-13,01:18:48,168413,26.0,47.4,465.0
2024-06-13 01:19:49,2024-06-13,01:19:49,168414,26.0,47.4,464.2
2024-06-13 01:20:52,2024-06-13,01:20:52,168415,26.0,47.7,465.0
2024-06-13 01:21:53,2024-06-13,01:21:53,168416,26.0,47.8,464.2
2024-06-13 01:22:54,2024-06-13,01:22:54,168417,26.0,47.8,462.5
2024-06-13 01:23:58,2024-06-13,01:23:58,168418,26.0,48.0,462.5
2024-06-13 01:24:59,2024-06-13,01:24:59,168419,26.0,48.0,464.2
2024-06-13 01:26:00,2024-06-13,01:26:00,168420,26.0,48.2,464.2
2024-06-13 01:27:01,2024-06-13,01:27:01,168421,26.0,48.1,463.3
2024-06-13 01:28:02,2024-06-13,01:28:02,168422,26.0,48.1,464.2
2024-06-13 01:29:03,2024-06-13,01:29:03,168423,26.0,48.1,454.2
2024-06-13 01:30:05,2024-06-13,01:30:05,168424,25.9,47.9,462.5
2024-06-13 01:31:06,2024-06-13,01:31:06,168425,25.9,47.8,461.7
2024-06-13 01:32:07,2024-06-13,01:32:07,168426,25.8,47.7,463.3
2024-06-13 01:33:08,2024-06-13,01:33:08,168427,25.8,47.5,461.7
2024-06-13 01:34:09,2024-06-13,01:34:09,168428,25.8,47.3,460.8
2024-06-13 01:35:10,2024-06-13,01:35:10,168429,25.8,47.2,460.0
2024-06-13 01:36:11,2024-06-13,01:36:11,168430,25.8,46.9,462.5
2024-06-13 01:37:12,2024-06-13,01:37:12,168431,25.8,46.8,462.5
2024-06-13 01:38:13,2024-06-13,01:38:13,168432,25.7,46.6,462.5
2024-06-13 01:39:15,2024-06-13,01:39:15,168433,25.6,46.5,463.3
2024-06-13 01:40:16,2024-06-13,01:40:16,168434,25.6,46.4,451.7
2024-06-13 01:41:17,2024-06-13,01:41:17,168435,25.6,46.4,450.8
2024-06-13 01:42:18,2024-06-13,01:42:18,168436,25.6,46.2,451.7
2024-06-13 01:43:19,2024-06-13,01:43:19,168437,25.6,46.2,452.5
2024-06-13 01:44:23,2024-06-13,01:44:23,168438,25.6,46.3,451.7
2024-06-13 01:45:24,2024-06-13,01:45:24,168439,25.6,46.3,452.5
2024-06-13 01:46:25,2024-06-13,01:46:25,168440,25.5,46.4,451.7
2024-06-13 01:47:26,2024-06-13,01:47:26,168441,25.5,46.5,452.5
2024-06-13 01:48:27,2024-06-13,01:48:27,168442,25.5,46.5,450.8
2024-06-13 01:49:28,2024-06-13,01:49:28,168443,25.5,46.5,451.7
2024-06-13 01:50:32,2024-06-13,01:50:32,168444,25.5,46.5,444.2
2024-06-13 01:51:33,2024-06-13,01:51:33,168445,25.5,46.4,454.2
2024-06-13 01:52:34,2024-06-13,01:52:34,168446,25.5,46.4,457.5
