Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-10 10:48:55,2024-06-10,10:48:55,164754,25.6,47.0,2215.8
2024-06-10 10:49:58,2024-06-10,10:49:58,164755,25.6,46.7,2173.3
2024-06-10 10:50:59,2024-06-10,10:50:59,164756,25.6,46.7,2190.8
2024-06-10 10:52:00,2024-06-10,10:52:00,164757,25.6,46.6,2237.5
2024-06-10 10:53:02,2024-06-10,10:53:02,164758,25.6,46.6,2254.2
2024-06-10 10:54:03,2024-06-10,10:54:03,164759,25.6,46.6,2285.0
2024-06-10 10:55:04,2024-06-10,10:55:04,164760,25.6,46.7,2297.5
2024-06-10 10:56:05,2024-06-10,10:56:05,164761,25.6,46.6,2324.2
2024-06-10 10:57:06,2024-06-10,10:57:06,164762,25.5,46.7,2297.5
2024-06-10 10:58:07,2024-06-10,10:58:07,164763,25.5,46.7,2276.7
2024-06-10 10:59:08,2024-06-10,10:59:08,164764,25.5,46.8,2241.7
2024-06-10 11:00:09,2024-06-10,11:00:09,164765,25.5,46.8,1746.7
2024-06-10 11:01:13,2024-06-10,11:01:13,164766,25.5,46.8,2348.3
2024-06-10 11:02:14,2024-06-10,11:02:14,164767,25.5,46.9,2398.3
2024-06-10 11:03:15,2024-06-10,11:03:15,164768,25.5,47.1,2419.2
2024-06-10 11:04:16,2024-06-10,11:04:16,164769,25.5,47.2,2425.0
2024-06-10 11:05:17,2024-06-10,11:05:17,164770,25.5,47.2,2479.2
2024-06-10 11:06:19,2024-06-10,11:06:19,164771,25.4,47.2,2510.8
2024-06-10 11:07:20,2024-06-10,11:07:20,164772,25.4,47.2,2472.5
2024-06-10 11:08:21,2024-06-10,11:08:21,164773,25.4,47.3,2470.0
2024-06-10 11:09:22,2024-06-10,11:09:22,164774,25.4,47.2,2502.5
2024-06-10 11:10:23,2024-06-10,11:10:23,164775,25.4,47.1,2566.7
2024-06-10 11:11:24,2024-06-10,11:11:24,164776,25.4,47.1,2584.2
2024-06-10 11:12:26,2024-06-10,11:12:26,164777,25.4,47.1,2615.0
2024-06-10 11:13:27,2024-06-10,11:13:27,164778,25.4,47.1,2585.8
2024-06-10 11:14:28,2024-06-10,11:14:28,164779,25.4,47.1,2639.2
2024-06-10 11:15:29,2024-06-10,11:15:29,164780,25.4,47.1,2609.2
2024-06-10 11:16:30,2024-06-10,11:16:30,164781,25.5,47.1,2592.5
2024-06-10 11:17:31,2024-06-10,11:17:31,164782,25.5,47.1,2585.8
2024-06-10 11:18:32,2024-06-10,11:18:32,164783,25.5,47.1,2580.8
2024-06-10 11:19:33,2024-06-10,11:19:33,164784,25.5,47.1,2580.8
2024-06-10 11:20:35,2024-06-10,11:20:35,164785,25.4,47.1,2561.7
2024-06-10 11:21:36,2024-06-10,11:21:36,164786,25.4,47.2,2574.2
2024-06-10 11:22:37,2024-06-10,11:22:37,164787,25.4,47.1,2521.7
2024-06-10 11:23:38,2024-06-10,11:23:38,164788,25.4,47.2,2484.2
2024-06-10 11:24:42,2024-06-10,11:24:42,164789,25.4,47.3,2389.2
2024-06-10 11:25:43,2024-06-10,11:25:43,164790,25.4,47.3,2344.2
2024-06-10 11:26:46,2024-06-10,11:26:46,164791,25.3,47.3,2327.5
2024-06-10 11:27:47,2024-06-10,11:27:47,164792,25.3,47.3,2274.2
2024-06-10 11:28:48,2024-06-10,11:28:48,164793,25.3,47.3,2256.7
2024-06-10 11:29:49,2024-06-10,11:29:49,164794,25.3,47.3,2207.5
2024-06-10 11:30:51,2024-06-10,11:30:51,164795,25.3,47.4,2134.2
2024-06-10 11:31:52,2024-06-10,11:31:52,164796,25.3,47.4,2094.2
2024-06-10 11:32:53,2024-06-10,11:32:53,164797,25.3,47.4,2063.3
2024-06-10 11:33:56,2024-06-10,11:33:56,164798,25.2,47.5,2052.5
2024-06-10 11:34:57,2024-06-10,11:34:57,164799,25.2,47.5,2000.8
2024-06-10 11:35:59,2024-06-10,11:35:59,164800,25.2,47.6,1969.2
2024-06-10 11:37:00,2024-06-10,11:37:00,164801,25.2,47.6,1974.2
2024-06-10 11:38:01,2024-06-10,11:38:01,164802,25.2,47.6,1951.7
2024-06-10 11:39:02,2024-06-10,11:39:02,164803,25.2,47.6,1959.2
2024-06-10 11:40:03,2024-06-10,11:40:03,164804,25.2,47.6,1961.7
2024-06-10 11:41:04,2024-06-10,11:41:04,164805,25.1,47.6,1943.3
2024-06-10 11:42:05,2024-06-10,11:42:05,164806,25.1,47.6,1931.7
2024-06-10 11:43:06,2024-06-10,11:43:06,164807,25.0,47.6,1920.8
2024-06-10 11:44:07,2024-06-10,11:44:07,164808,25.1,47.5,1911.7
2024-06-10 11:45:09,2024-06-10,11:45:09,164809,25.0,47.6,1897.5
2024-06-10 11:46:10,2024-06-10,11:46:10,164810,25.0,47.5,1884.2
2024-06-10 11:47:11,2024-06-10,11:47:11,164811,25.0,47.5,1879.2
2024-06-10 11:48:12,2024-06-10,11:48:12,164812,25.0,47.5,1867.5
2024-06-10 11:49:13,2024-06-10,11:49:13,164813,25.0,47.5,1847.5
2024-06-10 11:50:14,2024-06-10,11:50:14,164814,25.0,47.6,1829.2
