Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-04 00:00:19,2024-06-04,00:00:19,155690,24.5,55.7,366.7
2024-06-04 00:01:20,2024-06-04,00:01:20,155691,24.5,55.7,366.7
2024-06-04 00:02:21,2024-06-04,00:02:21,155692,24.5,55.6,366.7
2024-06-04 00:03:22,2024-06-04,00:03:22,155693,24.5,55.4,366.7
2024-06-04 00:04:24,2024-06-04,00:04:24,155694,24.5,55.7,367.5
2024-06-04 00:05:25,2024-06-04,00:05:25,155695,24.5,55.9,367.5
2024-06-04 00:06:26,2024-06-04,00:06:26,155696,24.5,55.8,367.5
2024-06-04 00:07:27,2024-06-04,00:07:27,155697,24.5,55.8,367.5
2024-06-04 00:08:28,2024-06-04,00:08:28,155698,24.5,56.0,367.5
2024-06-04 00:09:29,2024-06-04,00:09:29,155699,24.5,56.0,367.5
2024-06-04 00:10:31,2024-06-04,00:10:31,155700,24.5,55.8,367.5
2024-06-04 00:11:32,2024-06-04,00:11:32,155701,24.5,55.9,367.5
2024-06-04 00:12:35,2024-06-04,00:12:35,155702,24.5,56.1,367.5
2024-06-04 00:13:36,2024-06-04,00:13:36,155703,24.5,56.1,366.7
2024-06-04 00:14:37,2024-06-04,00:14:37,155704,24.6,56.0,367.5
2024-06-04 00:15:39,2024-06-04,00:15:39,155705,24.6,55.8,366.7
2024-06-04 00:16:40,2024-06-04,00:16:40,155706,24.6,56.0,367.5
2024-06-04 00:17:41,2024-06-04,00:17:41,155707,24.6,56.0,366.7
2024-06-04 00:18:44,2024-06-04,00:18:44,155708,24.6,55.9,367.5
2024-06-04 00:19:45,2024-06-04,00:19:45,155709,24.6,56.0,366.7
2024-06-04 00:20:47,2024-06-04,00:20:47,155710,24.6,55.8,367.5
2024-06-04 00:21:48,2024-06-04,00:21:48,155711,24.6,55.7,367.5
2024-06-04 00:22:49,2024-06-04,00:22:49,155712,24.6,55.7,367.5
2024-06-04 00:23:50,2024-06-04,00:23:50,155713,24.6,55.8,366.7
2024-06-04 00:24:51,2024-06-04,00:24:51,155714,24.6,55.8,366.7
2024-06-04 00:25:52,2024-06-04,00:25:52,155715,24.6,55.7,367.5
