Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-25 10:50:52,2024-06-25,10:50:52,185841,25.8,47.2,2202.5
2024-06-25 10:51:53,2024-06-25,10:51:53,185842,25.7,47.2,1999.2
2024-06-25 10:52:54,2024-06-25,10:52:54,185843,25.7,47.1,2155.0
2024-06-25 10:53:55,2024-06-25,10:53:55,185844,25.6,47.1,1951.7
2024-06-25 10:54:59,2024-06-25,10:54:59,185845,25.6,46.9,1917.5
2024-06-25 10:56:00,2024-06-25,10:56:00,185846,25.6,46.9,2075.8
2024-06-25 10:57:01,2024-06-25,10:57:01,185847,25.6,46.9,2097.5
2024-06-25 10:58:04,2024-06-25,10:58:04,185848,25.6,46.8,2196.7
2024-06-25 10:59:08,2024-06-25,10:59:08,185849,25.6,46.8,2080.8
2024-06-25 11:00:09,2024-06-25,11:00:09,185850,25.6,46.8,2179.2
2024-06-25 11:01:10,2024-06-25,11:01:10,185851,25.6,46.8,2190.8
2024-06-25 11:02:13,2024-06-25,11:02:13,185852,25.5,46.7,2396.7
2024-06-25 11:03:15,2024-06-25,11:03:15,185853,25.5,46.7,2118.3
2024-06-25 11:04:16,2024-06-25,11:04:16,185854,25.5,46.7,1958.3
2024-06-25 11:05:17,2024-06-25,11:05:17,185855,25.5,46.7,2181.7
2024-06-25 11:06:18,2024-06-25,11:06:18,185856,25.5,46.7,2436.7
2024-06-25 11:07:19,2024-06-25,11:07:19,185857,25.5,46.8,2411.7
2024-06-25 11:08:21,2024-06-25,11:08:21,185858,25.5,46.7,2393.3
2024-06-25 11:09:22,2024-06-25,11:09:22,185859,25.5,46.6,2043.3
2024-06-25 11:10:23,2024-06-25,11:10:23,185860,25.5,46.6,2327.5
2024-06-25 11:11:24,2024-06-25,11:11:24,185861,25.5,46.7,2390.0
2024-06-25 11:12:28,2024-06-25,11:12:28,185862,25.4,46.9,2076.7
2024-06-25 11:13:29,2024-06-25,11:13:29,185863,25.4,46.9,1664.2
2024-06-25 11:14:30,2024-06-25,11:14:30,185864,25.4,46.9,1980.8
2024-06-25 11:15:31,2024-06-25,11:15:31,185865,25.4,47.0,2029.2
2024-06-25 11:16:33,2024-06-25,11:16:33,185866,25.4,47.0,1933.3
