Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-25 00:00:41,2024-06-25,00:00:41,185206,23.6,53.2,4.2
2024-06-25 00:01:44,2024-06-25,00:01:44,185207,23.6,53.2,4.2
2024-06-25 00:02:48,2024-06-25,00:02:48,185208,23.6,53.1,4.2
2024-06-25 00:03:49,2024-06-25,00:03:49,185209,23.6,53.1,4.2
2024-06-25 00:04:50,2024-06-25,00:04:50,185210,23.6,53.1,4.2
2024-06-25 00:05:54,2024-06-25,00:05:54,185211,23.8,53.1,4.2
2024-06-25 00:06:55,2024-06-25,00:06:55,185212,23.8,53.1,4.2
2024-06-25 00:07:56,2024-06-25,00:07:56,185213,23.8,53.1,4.2
2024-06-25 00:08:57,2024-06-25,00:08:57,185214,23.9,53.2,4.2
2024-06-25 00:09:58,2024-06-25,00:09:58,185215,23.9,53.2,4.2
2024-06-25 00:10:59,2024-06-25,00:10:59,185216,23.9,53.2,4.2
2024-06-25 00:12:03,2024-06-25,00:12:03,185217,24.0,53.2,4.2
2024-06-25 00:13:06,2024-06-25,00:13:06,185218,24.0,53.2,4.2
2024-06-25 00:14:07,2024-06-25,00:14:07,185219,24.0,53.2,4.2
2024-06-25 00:15:09,2024-06-25,00:15:09,185220,24.0,53.2,4.2
2024-06-25 00:16:10,2024-06-25,00:16:10,185221,24.1,53.2,4.2
2024-06-25 00:17:11,2024-06-25,00:17:11,185222,24.1,53.2,4.2
2024-06-25 00:18:12,2024-06-25,00:18:12,185223,24.2,53.2,4.2
2024-06-25 00:19:13,2024-06-25,00:19:13,185224,24.2,53.2,4.2
2024-06-25 00:20:14,2024-06-25,00:20:14,185225,24.2,53.2,4.2
2024-06-25 00:21:15,2024-06-25,00:21:15,185226,24.2,53.2,4.2
2024-06-25 00:22:16,2024-06-25,00:22:16,185227,24.2,53.2,4.2
2024-06-25 00:23:17,2024-06-25,00:23:17,185228,24.3,53.2,4.2
2024-06-25 00:24:18,2024-06-25,00:24:18,185229,24.3,53.2,4.2
2024-06-25 00:25:20,2024-06-25,00:25:20,185230,24.4,53.2,4.2
2024-06-25 00:26:21,2024-06-25,00:26:21,185231,24.4,53.2,4.2
2024-06-25 00:27:22,2024-06-25,00:27:22,185232,24.4,53.2,4.2
2024-06-25 00:28:23,2024-06-25,00:28:23,185233,24.4,53.3,4.2
2024-06-25 00:29:24,2024-06-25,00:29:24,185234,24.4,53.3,4.2
2024-06-25 00:30:25,2024-06-25,00:30:25,185235,24.4,53.3,4.2
2024-06-25 00:31:26,2024-06-25,00:31:26,185236,24.4,53.2,4.2
2024-06-25 00:32:27,2024-06-25,00:32:27,185237,24.5,53.2,4.2
2024-06-25 00:33:28,2024-06-25,00:33:28,185238,24.5,53.2,4.2
2024-06-25 00:34:30,2024-06-25,00:34:30,185239,24.5,53.2,4.2
2024-06-25 00:35:31,2024-06-25,00:35:31,185240,24.5,53.2,4.2
2024-06-25 00:36:32,2024-06-25,00:36:32,185241,24.5,53.2,4.2
2024-06-25 00:37:33,2024-06-25,00:37:33,185242,24.6,53.2,4.2
2024-06-25 00:38:34,2024-06-25,00:38:34,185243,24.6,53.2,4.2
2024-06-25 00:39:35,2024-06-25,00:39:35,185244,24.6,53.2,4.2
2024-06-25 00:40:36,2024-06-25,00:40:36,185245,24.6,53.2,4.2
2024-06-25 00:41:37,2024-06-25,00:41:37,185246,24.7,53.2,4.2
2024-06-25 00:42:38,2024-06-25,00:42:38,185247,24.7,53.3,4.2
2024-06-25 00:43:40,2024-06-25,00:43:40,185248,24.7,53.3,4.2
2024-06-25 00:44:41,2024-06-25,00:44:41,185249,24.7,53.3,4.2
2024-06-25 00:45:42,2024-06-25,00:45:42,185250,24.7,53.3,4.2
2024-06-25 00:46:43,2024-06-25,00:46:43,185251,24.7,53.3,4.2
2024-06-25 00:47:46,2024-06-25,00:47:46,185252,24.7,53.3,4.2
2024-06-25 00:48:50,2024-06-25,00:48:50,185253,24.7,53.4,4.2
2024-06-25 00:49:51,2024-06-25,00:49:51,185254,24.8,53.4,4.2
2024-06-25 00:50:52,2024-06-25,00:50:52,185255,24.8,53.4,4.2
2024-06-25 00:51:53,2024-06-25,00:51:53,185256,24.8,53.4,4.2
2024-06-25 00:52:54,2024-06-25,00:52:54,185257,24.8,53.4,4.2
2024-06-25 00:53:55,2024-06-25,00:53:55,185258,24.8,53.5,4.2
2024-06-25 00:54:57,2024-06-25,00:54:57,185259,24.8,53.4,4.2
2024-06-25 00:55:58,2024-06-25,00:55:58,185260,24.8,53.4,4.2
2024-06-25 00:56:59,2024-06-25,00:56:59,185261,24.9,53.5,4.2
2024-06-25 00:58:00,2024-06-25,00:58:00,185262,24.9,53.5,4.2
2024-06-25 00:59:01,2024-06-25,00:59:01,185263,24.9,53.5,4.2
2024-06-25 01:00:02,2024-06-25,01:00:02,185264,24.9,53.5,4.2
2024-06-25 01:01:03,2024-06-25,01:01:03,185265,25.0,53.5,4.2
2024-06-25 01:02:04,2024-06-25,01:02:04,185266,25.0,53.5,4.2
2024-06-25 01:03:06,2024-06-25,01:03:06,185267,24.9,53.5,4.2
2024-06-25 01:04:07,2024-06-25,01:04:07,185268,25.0,53.6,4.2
2024-06-25 01:05:08,2024-06-25,01:05:08,185269,25.0,53.5,4.2
2024-06-25 01:06:09,2024-06-25,01:06:09,185270,25.0,53.5,4.2
2024-06-25 01:07:10,2024-06-25,01:07:10,185271,25.0,53.6,4.2
2024-06-25 01:08:11,2024-06-25,01:08:11,185272,25.0,53.6,4.2
2024-06-25 01:09:12,2024-06-25,01:09:12,185273,25.0,53.6,4.2
2024-06-25 01:10:13,2024-06-25,01:10:13,185274,25.0,53.6,4.2
2024-06-25 01:11:14,2024-06-25,01:11:14,185275,25.0,53.6,4.2
2024-06-25 01:12:16,2024-06-25,01:12:16,185276,25.0,53.6,4.2
2024-06-25 01:13:17,2024-06-25,01:13:17,185277,25.0,53.6,4.2
2024-06-25 01:14:18,2024-06-25,01:14:18,185278,25.0,53.6,4.2
2024-06-25 01:15:19,2024-06-25,01:15:19,185279,25.0,53.7,4.2
2024-06-25 01:16:20,2024-06-25,01:16:20,185280,25.0,53.7,4.2
2024-06-25 01:17:21,2024-06-25,01:17:21,185281,25.0,53.7,4.2
2024-06-25 01:18:22,2024-06-25,01:18:22,185282,25.0,53.7,4.2
2024-06-25 01:19:23,2024-06-25,01:19:23,185283,25.0,53.7,4.2
2024-06-25 01:20:25,2024-06-25,01:20:25,185284,25.0,53.7,4.2
2024-06-25 01:21:26,2024-06-25,01:21:26,185285,25.0,53.7,4.2
2024-06-25 01:22:32,2024-06-25,01:22:32,185286,25.0,53.7,4.2
2024-06-25 01:23:33,2024-06-25,01:23:33,185287,25.0,53.7,4.2
2024-06-25 01:24:36,2024-06-25,01:24:36,185288,25.0,53.7,4.2
2024-06-25 01:25:37,2024-06-25,01:25:37,185289,25.1,53.7,4.2
2024-06-25 01:26:38,2024-06-25,01:26:38,185290,25.1,53.7,4.2
2024-06-25 01:27:40,2024-06-25,01:27:40,185291,25.1,53.7,4.2
2024-06-25 01:28:41,2024-06-25,01:28:41,185292,25.0,53.7,4.2
2024-06-25 01:29:44,2024-06-25,01:29:44,185293,25.1,53.7,4.2
2024-06-25 01:30:45,2024-06-25,01:30:45,185294,25.1,53.7,4.2
2024-06-25 01:31:46,2024-06-25,01:31:46,185295,25.1,53.7,4.2
2024-06-25 01:32:47,2024-06-25,01:32:47,185296,25.1,53.7,4.2
2024-06-25 01:33:48,2024-06-25,01:33:48,185297,25.1,53.7,4.2
2024-06-25 01:34:50,2024-06-25,01:34:50,185298,25.1,53.8,4.2
2024-06-25 01:35:53,2024-06-25,01:35:53,185299,25.2,53.7,4.2
2024-06-25 01:36:54,2024-06-25,01:36:54,185300,25.2,53.7,4.2
2024-06-25 01:37:55,2024-06-25,01:37:55,185301,25.2,53.8,4.2
2024-06-25 01:38:56,2024-06-25,01:38:56,185302,25.2,53.8,4.2
2024-06-25 01:39:57,2024-06-25,01:39:57,185303,25.2,53.8,4.2
2024-06-25 01:40:59,2024-06-25,01:40:59,185304,25.2,53.8,4.2
2024-06-25 01:42:00,2024-06-25,01:42:00,185305,25.2,53.8,4.2
2024-06-25 01:43:01,2024-06-25,01:43:01,185306,25.2,53.8,4.2
2024-06-25 01:44:04,2024-06-25,01:44:04,185307,25.2,53.8,4.2
2024-06-25 01:45:05,2024-06-25,01:45:05,185308,25.2,53.8,4.2
2024-06-25 01:46:06,2024-06-25,01:46:06,185309,25.2,53.8,4.2
2024-06-25 01:47:08,2024-06-25,01:47:08,185310,25.2,53.9,4.2
2024-06-25 01:48:09,2024-06-25,01:48:09,185311,25.2,53.8,4.2
2024-06-25 01:49:10,2024-06-25,01:49:10,185312,25.2,53.9,4.2
2024-06-25 01:50:11,2024-06-25,01:50:11,185313,25.2,53.8,4.2
2024-06-25 01:51:12,2024-06-25,01:51:12,185314,25.2,53.8,4.2
2024-06-25 01:52:13,2024-06-25,01:52:13,185315,25.2,53.9,4.2
2024-06-25 01:53:17,2024-06-25,01:53:17,185316,25.3,53.9,4.2
2024-06-25 01:54:18,2024-06-25,01:54:18,185317,25.3,53.8,4.2
2024-06-25 01:55:19,2024-06-25,01:55:19,185318,25.3,53.9,4.2
2024-06-25 01:56:20,2024-06-25,01:56:20,185319,25.3,53.9,4.2
2024-06-25 01:57:21,2024-06-25,01:57:21,185320,25.3,53.9,4.2
2024-06-25 01:58:22,2024-06-25,01:58:22,185321,25.3,53.9,4.2
2024-06-25 01:59:23,2024-06-25,01:59:23,185322,25.3,53.9,4.2
2024-06-25 02:00:24,2024-06-25,02:00:24,185323,25.3,53.9,4.2
2024-06-25 02:01:25,2024-06-25,02:01:25,185324,25.3,53.9,4.2
2024-06-25 02:02:27,2024-06-25,02:02:27,185325,25.3,53.9,4.2
2024-06-25 02:03:30,2024-06-25,02:03:30,185326,25.3,53.9,4.2
2024-06-25 02:04:31,2024-06-25,02:04:31,185327,25.3,53.9,4.2
2024-06-25 02:05:32,2024-06-25,02:05:32,185328,25.3,53.9,4.2
2024-06-25 02:06:33,2024-06-25,02:06:33,185329,25.3,53.9,4.2
2024-06-25 02:07:34,2024-06-25,02:07:34,185330,25.3,54.0,4.2
2024-06-25 02:08:36,2024-06-25,02:08:36,185331,25.3,54.0,4.2
2024-06-25 02:09:39,2024-06-25,02:09:39,185332,25.3,54.0,4.2
2024-06-25 02:10:40,2024-06-25,02:10:40,185333,25.3,54.0,4.2
2024-06-25 02:11:41,2024-06-25,02:11:41,185334,25.3,54.0,4.2
2024-06-25 02:12:42,2024-06-25,02:12:42,185335,25.3,54.0,4.2
2024-06-25 02:13:43,2024-06-25,02:13:43,185336,25.3,54.0,4.2
2024-06-25 02:14:45,2024-06-25,02:14:45,185337,25.3,54.0,4.2
2024-06-25 02:15:46,2024-06-25,02:15:46,185338,25.3,54.0,4.2
2024-06-25 02:16:47,2024-06-25,02:16:47,185339,25.4,54.0,4.2
2024-06-25 02:17:48,2024-06-25,02:17:48,185340,25.3,54.0,4.2
2024-06-25 02:18:49,2024-06-25,02:18:49,185341,25.4,54.0,4.2
2024-06-25 02:19:50,2024-06-25,02:19:50,185342,25.4,54.0,4.2
2024-06-25 02:20:51,2024-06-25,02:20:51,185343,25.4,54.0,4.2
2024-06-25 02:21:52,2024-06-25,02:21:52,185344,25.4,54.0,4.2
2024-06-25 02:22:53,2024-06-25,02:22:53,185345,25.4,54.0,4.2
2024-06-25 02:23:55,2024-06-25,02:23:55,185346,25.4,54.0,4.2
2024-06-25 02:24:56,2024-06-25,02:24:56,185347,25.4,54.0,4.2
2024-06-25 02:25:57,2024-06-25,02:25:57,185348,25.4,54.0,4.2
2024-06-25 02:26:58,2024-06-25,02:26:58,185349,25.4,54.0,4.2
2024-06-25 02:27:59,2024-06-25,02:27:59,185350,25.4,54.0,4.2
2024-06-25 02:29:00,2024-06-25,02:29:00,185351,25.4,54.0,4.2
2024-06-25 02:30:04,2024-06-25,02:30:04,185352,25.4,54.0,4.2
2024-06-25 02:31:05,2024-06-25,02:31:05,185353,25.4,54.1,4.2
2024-06-25 02:32:06,2024-06-25,02:32:06,185354,25.4,54.1,4.2
2024-06-25 02:33:07,2024-06-25,02:33:07,185355,25.4,54.1,4.2
2024-06-25 02:34:08,2024-06-25,02:34:08,185356,25.4,54.1,4.2
2024-06-25 02:35:12,2024-06-25,02:35:12,185357,25.4,54.1,4.2
2024-06-25 02:36:13,2024-06-25,02:36:13,185358,25.4,54.1,4.2
2024-06-25 02:37:16,2024-06-25,02:37:16,185359,25.4,54.1,4.2
2024-06-25 02:38:17,2024-06-25,02:38:17,185360,25.4,54.1,4.2
2024-06-25 02:39:19,2024-06-25,02:39:19,185361,25.4,54.1,4.2
2024-06-25 02:40:22,2024-06-25,02:40:22,185362,25.5,54.2,4.2
