Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-16 10:53:01,2024-06-16,10:53:01,173191,28.3,45.1,2697.5
2024-06-16 10:54:02,2024-06-16,10:54:02,173192,28.2,45.1,2713.3
2024-06-16 10:55:04,2024-06-16,10:55:04,173193,28.2,44.7,2684.2
2024-06-16 10:56:05,2024-06-16,10:56:05,173194,28.1,44.6,2735.8
2024-06-16 10:57:06,2024-06-16,10:57:06,173195,28.1,44.1,2815.8
2024-06-16 10:58:07,2024-06-16,10:58:07,173196,28.0,44.0,2835.8
2024-06-16 10:59:08,2024-06-16,10:59:08,173197,28.0,44.0,2853.3
2024-06-16 11:00:09,2024-06-16,11:00:09,173198,27.9,43.6,2780.0
2024-06-16 11:01:10,2024-06-16,11:01:10,173199,27.8,43.6,1204.2
2024-06-16 11:02:11,2024-06-16,11:02:11,173200,27.8,43.3,2574.2
2024-06-16 11:03:13,2024-06-16,11:03:13,173201,27.7,43.2,2703.3
2024-06-16 11:04:14,2024-06-16,11:04:14,173202,27.6,43.0,2902.5
2024-06-16 11:05:17,2024-06-16,11:05:17,173203,27.5,42.5,2978.3
2024-06-16 11:06:18,2024-06-16,11:06:18,173204,27.5,42.5,2950.0
2024-06-16 11:07:19,2024-06-16,11:07:19,173205,27.5,42.4,2925.8
2024-06-16 11:08:20,2024-06-16,11:08:20,173206,27.5,42.2,2209.2
2024-06-16 11:09:24,2024-06-16,11:09:24,173207,27.4,41.9,2704.2
2024-06-16 11:10:27,2024-06-16,11:10:27,173208,27.3,41.8,1029.2
2024-06-16 11:11:28,2024-06-16,11:11:28,173209,27.3,41.8,966.7
2024-06-16 11:12:30,2024-06-16,11:12:30,173210,27.2,41.9,964.2
2024-06-16 11:13:31,2024-06-16,11:13:31,173211,27.1,41.8,2110.8
2024-06-16 11:14:32,2024-06-16,11:14:32,173212,27.0,41.8,2745.8
2024-06-16 11:15:33,2024-06-16,11:15:33,173213,27.0,41.7,3208.3
2024-06-16 11:16:34,2024-06-16,11:16:34,173214,27.0,41.6,3184.2
2024-06-16 11:17:35,2024-06-16,11:17:35,173215,26.9,41.6,3168.3
2024-06-16 11:18:36,2024-06-16,11:18:36,173216,26.9,41.6,1142.5
2024-06-16 11:19:37,2024-06-16,11:19:37,173217,26.9,41.5,1880.0
2024-06-16 11:20:38,2024-06-16,11:20:38,173218,26.9,41.5,2980.0
2024-06-16 11:21:39,2024-06-16,11:21:39,173219,26.8,41.5,2856.7
2024-06-16 11:22:41,2024-06-16,11:22:41,173220,26.8,41.3,2958.3
2024-06-16 11:23:42,2024-06-16,11:23:42,173221,26.8,41.2,2856.7
2024-06-16 11:24:43,2024-06-16,11:24:43,173222,26.7,41.2,2786.7
2024-06-16 11:25:44,2024-06-16,11:25:44,173223,26.7,41.2,2724.2
2024-06-16 11:26:45,2024-06-16,11:26:45,173224,26.7,41.1,2465.0
2024-06-16 11:27:46,2024-06-16,11:27:46,173225,26.6,40.9,2346.7
2024-06-16 11:28:52,2024-06-16,11:28:52,173226,26.6,40.6,2070.0
2024-06-16 11:29:55,2024-06-16,11:29:55,173227,26.5,40.5,2464.2
2024-06-16 11:30:57,2024-06-16,11:30:57,173228,26.5,40.5,2425.0
2024-06-16 11:32:00,2024-06-16,11:32:00,173229,26.4,40.4,2395.8
2024-06-16 11:33:01,2024-06-16,11:33:01,173230,26.4,40.4,2313.3
2024-06-16 11:34:02,2024-06-16,11:34:02,173231,26.4,40.5,2276.7
2024-06-16 11:35:03,2024-06-16,11:35:03,173232,26.4,40.6,2210.0
2024-06-16 11:36:05,2024-06-16,11:36:05,173233,26.4,40.7,2169.2
2024-06-16 11:37:06,2024-06-16,11:37:06,173234,26.3,40.9,2088.3
2024-06-16 11:38:07,2024-06-16,11:38:07,173235,26.3,41.2,2080.8
2024-06-16 11:39:08,2024-06-16,11:39:08,173236,26.2,41.4,2092.5
2024-06-16 11:40:09,2024-06-16,11:40:09,173237,26.2,41.5,2041.7
2024-06-16 11:41:10,2024-06-16,11:41:10,173238,26.2,41.7,1127.5
2024-06-16 11:42:11,2024-06-16,11:42:11,173239,26.2,42.0,1241.7
2024-06-16 11:43:15,2024-06-16,11:43:15,173240,26.1,42.5,1640.0
2024-06-16 11:44:16,2024-06-16,11:44:16,173241,26.1,42.5,1946.7
2024-06-16 11:45:17,2024-06-16,11:45:17,173242,26.2,42.7,1911.7
2024-06-16 11:46:18,2024-06-16,11:46:18,173243,26.1,43.0,1868.3
2024-06-16 11:47:19,2024-06-16,11:47:19,173244,26.1,43.1,1240.0
2024-06-16 11:48:20,2024-06-16,11:48:20,173245,26.1,43.3,1978.3
2024-06-16 11:49:21,2024-06-16,11:49:21,173246,26.1,43.4,1977.5
