Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-16 00:00:34,2024-06-16,00:00:34,172554,27.7,45.9,452.5
2024-06-16 00:01:35,2024-06-16,00:01:35,172555,27.5,45.9,457.5
2024-06-16 00:02:36,2024-06-16,00:02:36,172556,27.5,46.0,460.8
2024-06-16 00:03:37,2024-06-16,00:03:37,172557,27.4,46.4,461.7
2024-06-16 00:04:38,2024-06-16,00:04:38,172558,27.4,46.6,459.2
2024-06-16 00:05:40,2024-06-16,00:05:40,172559,27.4,46.1,460.8
2024-06-16 00:06:41,2024-06-16,00:06:41,172560,27.3,45.9,460.8
2024-06-16 00:07:42,2024-06-16,00:07:42,172561,27.3,45.7,460.0
2024-06-16 00:08:43,2024-06-16,00:08:43,172562,27.2,45.9,460.8
2024-06-16 00:09:44,2024-06-16,00:09:44,172563,27.2,46.5,459.2
2024-06-16 00:10:45,2024-06-16,00:10:45,172564,27.1,47.2,460.0
2024-06-16 00:11:46,2024-06-16,00:11:46,172565,27.1,48.0,460.8
2024-06-16 00:12:47,2024-06-16,00:12:47,172566,27.0,48.7,460.8
2024-06-16 00:13:49,2024-06-16,00:13:49,172567,27.1,49.2,460.8
2024-06-16 00:14:50,2024-06-16,00:14:50,172568,27.1,49.7,460.0
2024-06-16 00:15:53,2024-06-16,00:15:53,172569,27.1,50.5,459.2
2024-06-16 00:16:54,2024-06-16,00:16:54,172570,27.1,50.4,459.2
2024-06-16 00:17:55,2024-06-16,00:17:55,172571,27.1,50.8,460.0
2024-06-16 00:18:56,2024-06-16,00:18:56,172572,27.1,50.9,460.0
2024-06-16 00:19:58,2024-06-16,00:19:58,172573,27.1,50.9,460.0
2024-06-16 00:20:59,2024-06-16,00:20:59,172574,27.1,51.0,459.2
2024-06-16 00:22:00,2024-06-16,00:22:00,172575,27.1,50.8,460.0
2024-06-16 00:23:01,2024-06-16,00:23:01,172576,27.1,50.7,459.2
2024-06-16 00:24:02,2024-06-16,00:24:02,172577,27.1,50.6,459.2
2024-06-16 00:25:03,2024-06-16,00:25:03,172578,27.1,50.3,460.0
2024-06-16 00:26:04,2024-06-16,00:26:04,172579,27.1,50.1,460.8
2024-06-16 00:27:05,2024-06-16,00:27:05,172580,27.1,49.7,460.8
2024-06-16 00:28:06,2024-06-16,00:28:06,172581,27.1,49.2,460.8
2024-06-16 00:29:07,2024-06-16,00:29:07,172582,27.0,49.0,459.2
2024-06-16 00:30:11,2024-06-16,00:30:11,172583,26.9,48.3,460.8
2024-06-16 00:31:12,2024-06-16,00:31:12,172584,26.9,48.3,459.2
2024-06-16 00:32:13,2024-06-16,00:32:13,172585,26.9,48.1,460.8
2024-06-16 00:33:14,2024-06-16,00:33:14,172586,26.8,47.8,459.2
2024-06-16 00:34:15,2024-06-16,00:34:15,172587,26.7,47.5,459.2
2024-06-16 00:35:19,2024-06-16,00:35:19,172588,26.6,46.9,459.2
2024-06-16 00:36:20,2024-06-16,00:36:20,172589,26.6,46.9,460.0
2024-06-16 00:37:21,2024-06-16,00:37:21,172590,26.5,46.6,460.8
2024-06-16 00:38:22,2024-06-16,00:38:22,172591,26.5,46.4,460.0
2024-06-16 00:39:23,2024-06-16,00:39:23,172592,26.4,46.2,460.0
2024-06-16 00:40:24,2024-06-16,00:40:24,172593,26.4,46.0,458.3
2024-06-16 00:41:25,2024-06-16,00:41:25,172594,26.4,45.7,458.3
2024-06-16 00:42:27,2024-06-16,00:42:27,172595,26.3,45.6,459.2
2024-06-16 00:43:28,2024-06-16,00:43:28,172596,26.2,45.4,460.0
2024-06-16 00:44:29,2024-06-16,00:44:29,172597,26.2,45.2,458.3
2024-06-16 00:45:30,2024-06-16,00:45:30,172598,26.2,45.0,459.2
2024-06-16 00:46:31,2024-06-16,00:46:31,172599,26.1,44.8,460.0
2024-06-16 00:47:32,2024-06-16,00:47:32,172600,26.1,44.6,460.0
2024-06-16 00:48:33,2024-06-16,00:48:33,172601,26.0,44.4,458.3
2024-06-16 00:49:34,2024-06-16,00:49:34,172602,26.0,44.3,458.3
2024-06-16 00:50:36,2024-06-16,00:50:36,172603,26.0,44.2,459.2
2024-06-16 00:51:39,2024-06-16,00:51:39,172604,25.9,43.6,460.0
2024-06-16 00:52:40,2024-06-16,00:52:40,172605,25.9,43.6,460.0
2024-06-16 00:53:41,2024-06-16,00:53:41,172606,25.8,43.3,459.2
2024-06-16 00:54:42,2024-06-16,00:54:42,172607,25.8,43.1,458.3
2024-06-16 00:55:43,2024-06-16,00:55:43,172608,25.8,42.7,457.5
2024-06-16 00:56:47,2024-06-16,00:56:47,172609,25.8,42.2,459.2
2024-06-16 00:57:48,2024-06-16,00:57:48,172610,25.8,42.1,457.5
2024-06-16 00:58:49,2024-06-16,00:58:49,172611,25.8,42.0,460.0
2024-06-16 00:59:50,2024-06-16,00:59:50,172612,25.7,41.6,459.2
2024-06-16 01:00:51,2024-06-16,01:00:51,172613,25.7,41.5,460.0
2024-06-16 01:01:52,2024-06-16,01:01:52,172614,25.6,40.9,460.0
2024-06-16 01:02:54,2024-06-16,01:02:54,172615,25.6,41.0,459.2
2024-06-16 01:03:55,2024-06-16,01:03:55,172616,25.6,40.7,459.2
2024-06-16 01:04:56,2024-06-16,01:04:56,172617,25.6,40.6,460.0
2024-06-16 01:05:57,2024-06-16,01:05:57,172618,25.5,40.6,458.3
2024-06-16 01:06:58,2024-06-16,01:06:58,172619,25.5,40.6,458.3
2024-06-16 01:07:59,2024-06-16,01:07:59,172620,25.4,40.7,460.0
