Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-07 10:54:31,2024-07-07,10:54:31,202717,30.5,62.6,56.7
2024-07-07 10:55:32,2024-07-07,10:55:32,202718,30.5,62.6,44.2
2024-07-07 10:56:33,2024-07-07,10:56:33,202719,30.5,62.6,39.2
2024-07-07 10:57:36,2024-07-07,10:57:36,202720,30.5,62.7,35.0
2024-07-07 10:58:37,2024-07-07,10:58:37,202721,30.5,62.7,33.3
2024-07-07 10:59:38,2024-07-07,10:59:38,202722,30.5,62.7,30.8
2024-07-07 11:00:39,2024-07-07,11:00:39,202723,30.5,62.7,23.3
2024-07-07 11:01:45,2024-07-07,11:01:45,202724,30.5,62.7,19.2
2024-07-07 11:02:46,2024-07-07,11:02:46,202725,30.5,62.7,24.2
2024-07-07 11:03:48,2024-07-07,11:03:48,202726,30.5,62.7,37.5
2024-07-07 11:04:49,2024-07-07,11:04:49,202727,30.5,62.7,44.2
2024-07-07 11:05:50,2024-07-07,11:05:50,202728,30.5,62.7,45.8
2024-07-07 11:06:51,2024-07-07,11:06:51,202729,30.5,62.7,55.0
2024-07-07 11:07:52,2024-07-07,11:07:52,202730,30.5,62.7,69.2
2024-07-07 11:08:55,2024-07-07,11:08:55,202731,30.5,62.7,82.5
2024-07-07 11:09:56,2024-07-07,11:09:56,202732,30.5,62.7,90.8
2024-07-07 11:10:58,2024-07-07,11:10:58,202733,30.5,62.7,101.7
2024-07-07 11:11:59,2024-07-07,11:11:59,202734,30.5,62.8,113.3
2024-07-07 11:13:02,2024-07-07,11:13:02,202735,30.5,62.8,134.2
2024-07-07 11:14:03,2024-07-07,11:14:03,202736,30.5,62.8,157.5
2024-07-07 11:15:04,2024-07-07,11:15:04,202737,30.5,62.8,170.0
2024-07-07 11:16:06,2024-07-07,11:16:06,202738,30.5,62.9,155.8
2024-07-07 11:17:07,2024-07-07,11:17:07,202739,30.5,62.9,127.5
2024-07-07 11:18:08,2024-07-07,11:18:08,202740,30.5,63.0,93.3
2024-07-07 11:19:09,2024-07-07,11:19:09,202741,30.5,62.9,66.7
2024-07-07 11:20:10,2024-07-07,11:20:10,202742,30.5,63.0,66.7
2024-07-07 11:21:11,2024-07-07,11:21:11,202743,30.5,63.0,83.3
2024-07-07 11:22:12,2024-07-07,11:22:12,202744,30.5,63.0,95.8
2024-07-07 11:23:13,2024-07-07,11:23:13,202745,30.5,63.2,100.0
2024-07-07 11:24:14,2024-07-07,11:24:14,202746,30.5,63.2,83.3
2024-07-07 11:25:16,2024-07-07,11:25:16,202747,30.5,63.3,82.5
2024-07-07 11:26:17,2024-07-07,11:26:17,202748,30.5,63.3,100.8
2024-07-07 11:27:18,2024-07-07,11:27:18,202749,30.5,63.3,102.5
2024-07-07 11:28:19,2024-07-07,11:28:19,202750,30.5,63.3,75.0
2024-07-07 11:29:20,2024-07-07,11:29:20,202751,30.5,63.4,62.5
2024-07-07 11:30:21,2024-07-07,11:30:21,202752,30.5,63.4,67.5
2024-07-07 11:31:22,2024-07-07,11:31:22,202753,30.5,63.3,86.7
2024-07-07 11:32:23,2024-07-07,11:32:23,202754,30.5,63.4,117.5
2024-07-07 11:33:24,2024-07-07,11:33:24,202755,30.5,63.4,129.2
2024-07-07 11:34:28,2024-07-07,11:34:28,202756,30.5,63.5,126.7
2024-07-07 11:35:29,2024-07-07,11:35:29,202757,30.5,63.4,162.5
2024-07-07 11:36:30,2024-07-07,11:36:30,202758,30.5,63.5,130.8
2024-07-07 11:37:31,2024-07-07,11:37:31,202759,30.5,63.5,87.5
2024-07-07 11:38:32,2024-07-07,11:38:32,202760,30.5,63.5,80.0
2024-07-07 11:39:36,2024-07-07,11:39:36,202761,30.5,63.6,97.5
2024-07-07 11:40:39,2024-07-07,11:40:39,202762,30.5,63.6,131.7
2024-07-07 11:41:40,2024-07-07,11:41:40,202763,30.5,63.6,125.8
2024-07-07 11:42:42,2024-07-07,11:42:42,202764,30.5,63.6,98.3
2024-07-07 11:43:43,2024-07-07,11:43:43,202765,30.5,63.7,90.8
2024-07-07 11:44:46,2024-07-07,11:44:46,202766,30.5,63.7,93.3
2024-07-07 11:45:47,2024-07-07,11:45:47,202767,30.5,63.7,98.3
2024-07-07 11:46:48,2024-07-07,11:46:48,202768,30.5,63.7,112.5
2024-07-07 11:47:50,2024-07-07,11:47:50,202769,30.5,63.7,119.2
2024-07-07 11:48:51,2024-07-07,11:48:51,202770,30.5,63.7,143.3
2024-07-07 11:49:52,2024-07-07,11:49:52,202771,30.5,63.7,155.8
2024-07-07 11:50:53,2024-07-07,11:50:53,202772,30.5,63.7,174.2
2024-07-07 11:51:54,2024-07-07,11:51:54,202773,30.5,63.8,132.5
2024-07-07 11:52:57,2024-07-07,11:52:57,202774,30.5,63.8,128.3
2024-07-07 11:54:01,2024-07-07,11:54:01,202775,30.5,63.8,198.3
2024-07-07 11:55:02,2024-07-07,11:55:02,202776,30.5,63.8,236.7
2024-07-07 11:56:03,2024-07-07,11:56:03,202777,30.5,63.9,194.2
2024-07-07 11:57:04,2024-07-07,11:57:04,202778,30.5,63.9,247.5
2024-07-07 11:58:05,2024-07-07,11:58:05,202779,30.5,63.9,460.0
2024-07-07 11:59:07,2024-07-07,11:59:07,202780,30.5,63.9,527.5
2024-07-07 12:00:08,2024-07-07,12:00:08,202781,30.5,63.9,521.7
2024-07-07 12:01:09,2024-07-07,12:01:09,202782,30.5,63.9,575.8
2024-07-07 12:02:10,2024-07-07,12:02:10,202783,30.5,64.0,585.8
2024-07-07 12:03:11,2024-07-07,12:03:11,202784,30.5,64.0,620.0
2024-07-07 12:04:12,2024-07-07,12:04:12,202785,30.5,64.0,725.8
2024-07-07 12:05:13,2024-07-07,12:05:13,202786,30.5,64.0,850.0
2024-07-07 12:06:14,2024-07-07,12:06:14,202787,30.5,64.1,965.8
2024-07-07 12:07:16,2024-07-07,12:07:16,202788,30.5,64.0,1026.7
2024-07-07 12:08:17,2024-07-07,12:08:17,202789,30.5,64.1,1063.3
2024-07-07 12:09:18,2024-07-07,12:09:18,202790,30.5,64.0,1068.3
2024-07-07 12:10:19,2024-07-07,12:10:19,202791,30.5,64.0,1029.2
2024-07-07 12:11:20,2024-07-07,12:11:20,202792,30.5,64.1,947.5
2024-07-07 12:12:21,2024-07-07,12:12:21,202793,30.6,64.1,900.8
2024-07-07 12:13:22,2024-07-07,12:13:22,202794,30.6,64.1,920.8
2024-07-07 12:14:23,2024-07-07,12:14:23,202795,30.5,64.1,990.8
2024-07-07 12:15:24,2024-07-07,12:15:24,202796,30.6,64.1,1086.7
2024-07-07 12:16:25,2024-07-07,12:16:25,202797,30.6,64.2,1130.0
2024-07-07 12:17:26,2024-07-07,12:17:26,202798,30.6,64.1,1051.7
2024-07-07 12:18:28,2024-07-07,12:18:28,202799,30.6,64.2,1050.8
2024-07-07 12:19:29,2024-07-07,12:19:29,202800,30.6,64.1,1076.7
2024-07-07 12:20:30,2024-07-07,12:20:30,202801,30.6,64.2,1005.0
2024-07-07 12:21:31,2024-07-07,12:21:31,202802,30.6,64.2,920.8
2024-07-07 12:22:32,2024-07-07,12:22:32,202803,30.6,64.2,865.8
2024-07-07 12:23:33,2024-07-07,12:23:33,202804,30.6,64.2,885.8
2024-07-07 12:24:34,2024-07-07,12:24:34,202805,30.6,64.2,891.7
2024-07-07 12:25:35,2024-07-07,12:25:35,202806,30.6,64.2,912.5
2024-07-07 12:26:36,2024-07-07,12:26:36,202807,30.7,64.3,945.8
2024-07-07 12:27:37,2024-07-07,12:27:37,202808,30.7,64.3,1045.8
2024-07-07 12:28:39,2024-07-07,12:28:39,202809,30.7,64.3,1147.5
2024-07-07 12:29:40,2024-07-07,12:29:40,202810,30.7,64.3,1230.8
2024-07-07 12:30:41,2024-07-07,12:30:41,202811,30.7,64.3,1269.2
2024-07-07 12:31:42,2024-07-07,12:31:42,202812,30.7,64.3,1301.7
2024-07-07 12:32:43,2024-07-07,12:32:43,202813,30.7,64.3,1340.8
2024-07-07 12:33:44,2024-07-07,12:33:44,202814,30.7,64.3,1351.7
2024-07-07 12:34:45,2024-07-07,12:34:45,202815,30.7,64.3,1354.2
2024-07-07 12:35:46,2024-07-07,12:35:46,202816,30.7,64.3,1347.5
2024-07-07 12:36:47,2024-07-07,12:36:47,202817,30.7,64.3,1353.3
2024-07-07 12:37:51,2024-07-07,12:37:51,202818,30.8,64.3,1350.0
2024-07-07 12:38:52,2024-07-07,12:38:52,202819,30.8,64.2,1359.2
2024-07-07 12:39:53,2024-07-07,12:39:53,202820,30.8,64.3,1369.2
2024-07-07 12:40:54,2024-07-07,12:40:54,202821,30.8,64.3,1342.5
2024-07-07 12:41:55,2024-07-07,12:41:55,202822,30.8,64.3,1359.2
2024-07-07 12:42:57,2024-07-07,12:42:57,202823,30.8,64.3,1385.0
2024-07-07 12:43:58,2024-07-07,12:43:58,202824,30.8,64.3,1403.3
2024-07-07 12:44:59,2024-07-07,12:44:59,202825,30.8,64.3,1420.0
2024-07-07 12:46:00,2024-07-07,12:46:00,202826,30.8,64.3,1416.7
2024-07-07 12:47:01,2024-07-07,12:47:01,202827,30.8,64.3,1408.3
2024-07-07 12:48:02,2024-07-07,12:48:02,202828,30.8,64.2,1415.8
2024-07-07 12:49:03,2024-07-07,12:49:03,202829,30.8,64.2,1451.7
2024-07-07 12:50:07,2024-07-07,12:50:07,202830,30.9,64.2,1475.8
2024-07-07 12:51:10,2024-07-07,12:51:10,202831,30.9,64.2,1470.8
2024-07-07 12:52:11,2024-07-07,12:52:11,202832,30.9,64.2,1449.2
2024-07-07 12:53:12,2024-07-07,12:53:12,202833,30.9,64.2,1473.3
2024-07-07 12:54:13,2024-07-07,12:54:13,202834,30.9,64.1,1428.3
2024-07-07 12:55:15,2024-07-07,12:55:15,202835,30.9,64.1,1435.0
