Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-08 00:00:06,2024-06-08,00:00:06,161313,23.6,50.3,6.7
2024-06-08 00:01:07,2024-06-08,00:01:07,161314,23.6,50.3,6.7
2024-06-08 00:02:08,2024-06-08,00:02:08,161315,23.6,50.3,6.7
2024-06-08 00:03:09,2024-06-08,00:03:09,161316,23.6,50.3,6.7
2024-06-08 00:04:10,2024-06-08,00:04:10,161317,23.7,50.3,6.7
2024-06-08 00:05:11,2024-06-08,00:05:11,161318,23.7,50.3,6.7
2024-06-08 00:06:12,2024-06-08,00:06:12,161319,23.8,50.3,6.7
2024-06-08 00:07:13,2024-06-08,00:07:13,161320,23.8,50.3,6.7
2024-06-08 00:08:15,2024-06-08,00:08:15,161321,23.8,50.3,6.7
2024-06-08 00:09:16,2024-06-08,00:09:16,161322,23.8,50.3,6.7
2024-06-08 00:10:17,2024-06-08,00:10:17,161323,23.9,50.3,6.7
2024-06-08 00:11:18,2024-06-08,00:11:18,161324,23.9,50.3,6.7
2024-06-08 00:12:21,2024-06-08,00:12:21,161325,23.9,50.3,6.7
2024-06-08 00:13:23,2024-06-08,00:13:23,161326,23.9,50.3,6.7
2024-06-08 00:14:24,2024-06-08,00:14:24,161327,23.9,50.3,6.7
2024-06-08 00:15:25,2024-06-08,00:15:25,161328,24.0,50.3,6.7
2024-06-08 00:16:26,2024-06-08,00:16:26,161329,24.0,50.3,6.7
2024-06-08 00:17:32,2024-06-08,00:17:32,161330,24.0,50.4,6.7
2024-06-08 00:18:33,2024-06-08,00:18:33,161331,24.0,50.4,6.7
2024-06-08 00:19:34,2024-06-08,00:19:34,161332,24.0,50.4,6.7
2024-06-08 00:20:38,2024-06-08,00:20:38,161333,24.0,50.5,6.7
2024-06-08 00:21:39,2024-06-08,00:21:39,161334,24.0,50.5,6.7
2024-06-08 00:22:42,2024-06-08,00:22:42,161335,24.0,50.5,6.7
2024-06-08 00:23:43,2024-06-08,00:23:43,161336,24.1,50.5,6.7
2024-06-08 00:24:44,2024-06-08,00:24:44,161337,24.1,50.5,6.7
2024-06-08 00:25:45,2024-06-08,00:25:45,161338,24.1,50.5,6.7
2024-06-08 00:26:47,2024-06-08,00:26:47,161339,24.1,50.5,6.7
2024-06-08 00:27:48,2024-06-08,00:27:48,161340,24.2,50.5,6.7
2024-06-08 00:28:49,2024-06-08,00:28:49,161341,24.2,50.6,6.7
2024-06-08 00:29:52,2024-06-08,00:29:52,161342,24.2,50.6,6.7
2024-06-08 00:30:53,2024-06-08,00:30:53,161343,24.2,50.6,6.7
2024-06-08 00:31:55,2024-06-08,00:31:55,161344,24.2,50.6,6.7
2024-06-08 00:32:56,2024-06-08,00:32:56,161345,24.2,50.6,6.7
2024-06-08 00:33:59,2024-06-08,00:33:59,161346,24.2,50.6,6.7
2024-06-08 00:35:00,2024-06-08,00:35:00,161347,24.2,50.6,6.7
2024-06-08 00:36:01,2024-06-08,00:36:01,161348,24.2,50.6,6.7
2024-06-08 00:37:03,2024-06-08,00:37:03,161349,24.2,50.7,6.7
2024-06-08 00:38:06,2024-06-08,00:38:06,161350,24.2,50.6,6.7
2024-06-08 00:39:10,2024-06-08,00:39:10,161351,24.2,50.7,6.7
