Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-08 10:46:53,2024-06-08,10:46:53,161943,25.0,57.4,187.5
2024-06-08 10:47:54,2024-06-08,10:47:54,161944,25.0,57.4,180.8
2024-06-08 10:48:55,2024-06-08,10:48:55,161945,25.1,57.4,196.7
2024-06-08 10:49:56,2024-06-08,10:49:56,161946,25.1,57.4,226.7
2024-06-08 10:50:59,2024-06-08,10:50:59,161947,25.0,57.5,248.3
2024-06-08 10:52:01,2024-06-08,10:52:01,161948,25.0,57.5,259.2
2024-06-08 10:53:02,2024-06-08,10:53:02,161949,25.1,57.5,266.7
2024-06-08 10:54:03,2024-06-08,10:54:03,161950,25.1,57.5,264.2
2024-06-08 10:55:04,2024-06-08,10:55:04,161951,25.0,57.5,244.2
2024-06-08 10:56:05,2024-06-08,10:56:05,161952,25.1,57.6,243.3
2024-06-08 10:57:06,2024-06-08,10:57:06,161953,25.1,57.5,245.0
2024-06-08 10:58:10,2024-06-08,10:58:10,161954,25.0,57.6,247.5
2024-06-08 10:59:11,2024-06-08,10:59:11,161955,25.1,57.6,243.3
2024-06-08 11:00:12,2024-06-08,11:00:12,161956,25.1,57.6,227.5
2024-06-08 11:01:13,2024-06-08,11:01:13,161957,25.1,57.6,215.8
2024-06-08 11:02:14,2024-06-08,11:02:14,161958,25.1,57.7,215.0
2024-06-08 11:03:15,2024-06-08,11:03:15,161959,25.1,57.7,219.2
2024-06-08 11:04:19,2024-06-08,11:04:19,161960,25.0,57.8,229.2
2024-06-08 11:05:20,2024-06-08,11:05:20,161961,25.1,57.7,242.5
2024-06-08 11:06:23,2024-06-08,11:06:23,161962,25.1,57.8,255.8
2024-06-08 11:07:24,2024-06-08,11:07:24,161963,25.1,57.8,273.3
2024-06-08 11:08:26,2024-06-08,11:08:26,161964,25.1,57.9,280.8
2024-06-08 11:09:27,2024-06-08,11:09:27,161965,25.1,57.9,274.2
2024-06-08 11:10:28,2024-06-08,11:10:28,161966,25.1,57.9,262.5
2024-06-08 11:11:29,2024-06-08,11:11:29,161967,25.1,57.9,274.2
2024-06-08 11:12:30,2024-06-08,11:12:30,161968,25.1,57.9,298.3
2024-06-08 11:13:31,2024-06-08,11:13:31,161969,25.1,57.9,321.7
2024-06-08 11:14:32,2024-06-08,11:14:32,161970,25.1,57.9,340.0
2024-06-08 11:15:33,2024-06-08,11:15:33,161971,25.1,57.9,350.0
2024-06-08 11:16:35,2024-06-08,11:16:35,161972,25.1,57.9,335.0
2024-06-08 11:17:38,2024-06-08,11:17:38,161973,25.1,58.0,313.3
2024-06-08 11:18:39,2024-06-08,11:18:39,161974,25.1,58.0,308.3
2024-06-08 11:19:40,2024-06-08,11:19:40,161975,25.1,58.0,308.3
2024-06-08 11:20:41,2024-06-08,11:20:41,161976,25.1,58.0,311.7
2024-06-08 11:21:43,2024-06-08,11:21:43,161977,25.1,58.0,303.3
2024-06-08 11:22:46,2024-06-08,11:22:46,161978,25.1,58.0,310.8
2024-06-08 11:23:47,2024-06-08,11:23:47,161979,25.1,58.0,359.2
2024-06-08 11:24:51,2024-06-08,11:24:51,161980,25.1,58.1,423.3
2024-06-08 11:25:52,2024-06-08,11:25:52,161981,25.2,58.0,443.3
2024-06-08 11:26:53,2024-06-08,11:26:53,161982,25.2,58.1,417.5
2024-06-08 11:27:54,2024-06-08,11:27:54,161983,25.1,58.1,383.3
2024-06-08 11:28:55,2024-06-08,11:28:55,161984,25.2,58.1,345.0
2024-06-08 11:29:56,2024-06-08,11:29:56,161985,25.2,58.1,315.0
2024-06-08 11:30:58,2024-06-08,11:30:58,161986,25.2,58.1,286.7
2024-06-08 11:31:59,2024-06-08,11:31:59,161987,25.2,58.2,243.3
2024-06-08 11:33:00,2024-06-08,11:33:00,161988,25.2,58.2,198.3
2024-06-08 11:34:01,2024-06-08,11:34:01,161989,25.2,58.2,160.8
2024-06-08 11:35:02,2024-06-08,11:35:02,161990,25.2,58.2,142.5
2024-06-08 11:36:03,2024-06-08,11:36:03,161991,25.2,58.2,144.2
2024-06-08 11:37:04,2024-06-08,11:37:04,161992,25.2,58.3,149.2
2024-06-08 11:38:05,2024-06-08,11:38:05,161993,25.2,58.3,147.5
2024-06-08 11:39:06,2024-06-08,11:39:06,161994,25.2,58.3,150.0
2024-06-08 11:40:10,2024-06-08,11:40:10,161995,25.2,58.4,156.7
2024-06-08 11:41:11,2024-06-08,11:41:11,161996,25.2,58.4,160.0
2024-06-08 11:42:12,2024-06-08,11:42:12,161997,25.2,58.4,151.7
2024-06-08 11:43:13,2024-06-08,11:43:13,161998,25.2,58.4,144.2
2024-06-08 11:44:14,2024-06-08,11:44:14,161999,25.2,58.4,145.8
2024-06-08 11:45:15,2024-06-08,11:45:15,162000,25.2,58.5,145.8
2024-06-08 11:46:17,2024-06-08,11:46:17,162001,25.2,58.5,150.0
2024-06-08 11:47:18,2024-06-08,11:47:18,162002,25.1,58.5,165.0
2024-06-08 11:48:19,2024-06-08,11:48:19,162003,25.1,58.6,174.2
2024-06-08 11:49:20,2024-06-08,11:49:20,162004,25.1,58.6,166.7
2024-06-08 11:50:23,2024-06-08,11:50:23,162005,25.1,58.6,145.8
2024-06-08 11:51:27,2024-06-08,11:51:27,162006,25.1,58.6,142.5
2024-06-08 11:52:30,2024-06-08,11:52:30,162007,25.1,58.7,145.8
2024-06-08 11:53:31,2024-06-08,11:53:31,162008,25.1,58.7,160.8
2024-06-08 11:54:33,2024-06-08,11:54:33,162009,25.1,58.7,167.5
2024-06-08 11:55:34,2024-06-08,11:55:34,162010,25.1,58.7,202.5
2024-06-08 11:56:35,2024-06-08,11:56:35,162011,25.1,58.7,231.7
2024-06-08 11:57:36,2024-06-08,11:57:36,162012,25.1,58.8,239.2
2024-06-08 11:58:37,2024-06-08,11:58:37,162013,25.1,58.7,240.0
2024-06-08 11:59:38,2024-06-08,11:59:38,162014,25.1,58.8,249.2
2024-06-08 12:00:39,2024-06-08,12:00:39,162015,25.1,58.8,276.7
2024-06-08 12:01:40,2024-06-08,12:01:40,162016,25.1,58.8,304.2
2024-06-08 12:02:42,2024-06-08,12:02:42,162017,25.1,58.8,332.5
2024-06-08 12:03:43,2024-06-08,12:03:43,162018,25.2,58.8,337.5
2024-06-08 12:04:44,2024-06-08,12:04:44,162019,25.2,58.8,306.7
2024-06-08 12:05:45,2024-06-08,12:05:45,162020,25.2,58.7,251.7
2024-06-08 12:06:46,2024-06-08,12:06:46,162021,25.2,58.8,210.8
2024-06-08 12:07:47,2024-06-08,12:07:47,162022,25.2,58.8,193.3
2024-06-08 12:08:48,2024-06-08,12:08:48,162023,25.2,58.8,176.7
2024-06-08 12:09:49,2024-06-08,12:09:49,162024,25.1,58.9,152.5
2024-06-08 12:10:51,2024-06-08,12:10:51,162025,25.1,58.9,145.0
2024-06-08 12:11:54,2024-06-08,12:11:54,162026,25.1,58.9,155.8
2024-06-08 12:12:55,2024-06-08,12:12:55,162027,25.1,58.9,190.0
2024-06-08 12:13:56,2024-06-08,12:13:56,162028,25.2,59.0,220.8
2024-06-08 12:15:00,2024-06-08,12:15:00,162029,25.2,59.0,260.8
2024-06-08 12:16:03,2024-06-08,12:16:03,162030,25.2,59.0,254.2
2024-06-08 12:17:04,2024-06-08,12:17:04,162031,25.2,59.0,232.5
2024-06-08 12:18:06,2024-06-08,12:18:06,162032,25.2,59.0,201.7
2024-06-08 12:19:11,2024-06-08,12:19:11,162033,25.2,59.1,172.5
2024-06-08 12:20:13,2024-06-08,12:20:13,162034,25.2,59.1,157.5
2024-06-08 12:21:14,2024-06-08,12:21:14,162035,25.2,59.1,155.0
2024-06-08 12:22:15,2024-06-08,12:22:15,162036,25.2,59.1,152.5
2024-06-08 12:23:23,2024-06-08,12:23:23,162037,25.2,59.1,145.0
2024-06-08 12:24:24,2024-06-08,12:24:24,162038,25.2,59.1,148.3
2024-06-08 12:25:25,2024-06-08,12:25:25,162039,25.2,59.2,152.5
2024-06-08 12:26:26,2024-06-08,12:26:26,162040,25.2,59.2,140.0
2024-06-08 12:27:30,2024-06-08,12:27:30,162041,25.2,59.3,120.8
2024-06-08 12:28:31,2024-06-08,12:28:31,162042,25.2,59.2,113.3
2024-06-08 12:29:32,2024-06-08,12:29:32,162043,25.2,59.2,109.2
2024-06-08 12:30:33,2024-06-08,12:30:33,162044,25.2,59.3,109.2
2024-06-08 12:31:34,2024-06-08,12:31:34,162045,25.2,59.2,116.7
2024-06-08 12:32:38,2024-06-08,12:32:38,162046,25.2,59.3,129.2
2024-06-08 12:33:39,2024-06-08,12:33:39,162047,25.2,59.3,139.2
2024-06-08 12:34:40,2024-06-08,12:34:40,162048,25.2,59.4,134.2
2024-06-08 12:35:41,2024-06-08,12:35:41,162049,25.2,59.3,125.8
2024-06-08 12:36:42,2024-06-08,12:36:42,162050,25.2,59.4,115.8
2024-06-08 12:37:43,2024-06-08,12:37:43,162051,25.2,59.4,120.0
2024-06-08 12:38:45,2024-06-08,12:38:45,162052,25.2,59.4,134.2
2024-06-08 12:39:46,2024-06-08,12:39:46,162053,25.2,59.4,174.2
2024-06-08 12:40:47,2024-06-08,12:40:47,162054,25.2,59.4,229.2
2024-06-08 12:41:48,2024-06-08,12:41:48,162055,25.2,59.4,270.8
2024-06-08 12:42:49,2024-06-08,12:42:49,162056,25.2,59.4,280.0
2024-06-08 12:43:53,2024-06-08,12:43:53,162057,25.2,59.4,260.8
2024-06-08 12:44:54,2024-06-08,12:44:54,162058,25.2,59.4,234.2
2024-06-08 12:45:55,2024-06-08,12:45:55,162059,25.2,59.4,192.5
2024-06-08 12:46:56,2024-06-08,12:46:56,162060,25.2,59.4,170.8
2024-06-08 12:47:59,2024-06-08,12:47:59,162061,25.2,59.4,172.5
2024-06-08 12:49:00,2024-06-08,12:49:00,162062,25.2,59.4,185.8
2024-06-08 12:50:02,2024-06-08,12:50:02,162063,25.2,59.5,192.5
2024-06-08 12:51:03,2024-06-08,12:51:03,162064,25.2,59.5,192.5
2024-06-08 12:52:04,2024-06-08,12:52:04,162065,25.2,59.5,203.3
2024-06-08 12:53:05,2024-06-08,12:53:05,162066,25.2,59.5,211.7
2024-06-08 12:54:06,2024-06-08,12:54:06,162067,25.2,59.5,210.0
2024-06-08 12:55:07,2024-06-08,12:55:07,162068,25.2,59.6,196.7
2024-06-08 12:56:08,2024-06-08,12:56:08,162069,25.2,59.6,185.8
2024-06-08 12:57:09,2024-06-08,12:57:09,162070,25.2,59.5,189.2
2024-06-08 12:58:11,2024-06-08,12:58:11,162071,25.2,59.6,214.2
2024-06-08 12:59:12,2024-06-08,12:59:12,162072,25.2,59.7,257.5
2024-06-08 13:00:13,2024-06-08,13:00:13,162073,25.2,59.7,300.8
2024-06-08 13:01:16,2024-06-08,13:01:16,162074,25.2,59.7,332.5
2024-06-08 13:02:18,2024-06-08,13:02:18,162075,25.2,59.7,340.0
2024-06-08 13:03:19,2024-06-08,13:03:19,162076,25.2,59.7,331.7
2024-06-08 13:04:20,2024-06-08,13:04:20,162077,25.2,59.7,337.5
2024-06-08 13:05:21,2024-06-08,13:05:21,162078,25.2,59.7,284.2
2024-06-08 13:06:24,2024-06-08,13:06:24,162079,25.2,59.8,254.2
2024-06-08 13:07:25,2024-06-08,13:07:25,162080,25.2,59.7,244.2
2024-06-08 13:08:27,2024-06-08,13:08:27,162081,25.2,59.8,284.2
2024-06-08 13:09:28,2024-06-08,13:09:28,162082,25.2,59.8,333.3
2024-06-08 13:10:29,2024-06-08,13:10:29,162083,25.2,59.8,371.7
2024-06-08 13:11:30,2024-06-08,13:11:30,162084,25.2,59.9,389.2
2024-06-08 13:12:31,2024-06-08,13:12:31,162085,25.2,59.9,363.3
