Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-29 10:44:12,2024-05-29,10:44:12,147891,24.2,47.5,2465.0
2024-05-29 10:45:13,2024-05-29,10:45:13,147892,24.2,47.7,2472.5
2024-05-29 10:46:14,2024-05-29,10:46:14,147893,24.2,48.2,2473.3
2024-05-29 10:47:15,2024-05-29,10:47:15,147894,24.2,48.5,2484.2
2024-05-29 10:48:17,2024-05-29,10:48:17,147895,24.2,49.0,2490.0
2024-05-29 10:49:18,2024-05-29,10:49:18,147896,24.2,49.1,2490.0
2024-05-29 10:50:19,2024-05-29,10:50:19,147897,24.2,49.1,2505.0
2024-05-29 10:51:20,2024-05-29,10:51:20,147898,24.2,49.3,2511.7
2024-05-29 10:52:21,2024-05-29,10:52:21,147899,24.2,49.2,2495.0
2024-05-29 10:53:25,2024-05-29,10:53:25,147900,24.2,49.3,2497.5
2024-05-29 10:54:26,2024-05-29,10:54:26,147901,24.2,49.3,2493.3
2024-05-29 10:55:27,2024-05-29,10:55:27,147902,24.2,49.3,2472.5
2024-05-29 10:56:28,2024-05-29,10:56:28,147903,24.2,49.0,2481.7
2024-05-29 10:57:29,2024-05-29,10:57:29,147904,24.2,49.1,2464.2
2024-05-29 10:58:31,2024-05-29,10:58:31,147905,24.2,49.3,2434.2
2024-05-29 10:59:32,2024-05-29,10:59:32,147906,24.2,49.4,2445.8
2024-05-29 11:00:33,2024-05-29,11:00:33,147907,24.2,49.2,2445.0
2024-05-29 11:01:34,2024-05-29,11:01:34,147908,24.2,49.2,2414.2
2024-05-29 11:02:35,2024-05-29,11:02:35,147909,24.2,49.3,2266.7
2024-05-29 11:03:36,2024-05-29,11:03:36,147910,24.2,49.5,2159.2
2024-05-29 11:04:40,2024-05-29,11:04:40,147911,24.2,49.5,2372.5
2024-05-29 11:05:41,2024-05-29,11:05:41,147912,24.2,49.5,2511.7
2024-05-29 11:06:42,2024-05-29,11:06:42,147913,24.2,49.6,2513.3
2024-05-29 11:07:43,2024-05-29,11:07:43,147914,24.2,49.6,2495.8
2024-05-29 11:08:44,2024-05-29,11:08:44,147915,24.2,49.6,2486.7
2024-05-29 11:09:46,2024-05-29,11:09:46,147916,24.2,50.0,2471.7
2024-05-29 11:10:47,2024-05-29,11:10:47,147917,24.3,50.0,2468.3
2024-05-29 11:11:50,2024-05-29,11:11:50,147918,24.3,50.0,2476.7
2024-05-29 11:12:56,2024-05-29,11:12:56,147919,24.4,49.7,2464.2
2024-05-29 11:14:00,2024-05-29,11:14:00,147920,24.3,49.4,2450.0
2024-05-29 11:15:01,2024-05-29,11:15:01,147921,24.4,49.3,2430.8
2024-05-29 11:16:02,2024-05-29,11:16:02,147922,24.3,49.2,2420.8
2024-05-29 11:17:03,2024-05-29,11:17:03,147923,24.3,49.0,2420.8
2024-05-29 11:18:04,2024-05-29,11:18:04,147924,24.3,49.3,2378.3
2024-05-29 11:19:05,2024-05-29,11:19:05,147925,24.3,49.6,2370.0
2024-05-29 11:20:07,2024-05-29,11:20:07,147926,24.3,50.2,2360.0
2024-05-29 11:21:08,2024-05-29,11:21:08,147927,24.3,50.5,2330.0
2024-05-29 11:22:09,2024-05-29,11:22:09,147928,24.4,50.9,2341.7
2024-05-29 11:23:10,2024-05-29,11:23:10,147929,24.4,50.9,2306.7
2024-05-29 11:24:11,2024-05-29,11:24:11,147930,24.4,50.8,2311.7
2024-05-29 11:25:12,2024-05-29,11:25:12,147931,24.4,51.0,2255.0
2024-05-29 11:26:13,2024-05-29,11:26:13,147932,24.4,51.1,2169.2
2024-05-29 11:27:15,2024-05-29,11:27:15,147933,24.4,51.0,2213.3
2024-05-29 11:28:18,2024-05-29,11:28:18,147934,24.5,51.2,2035.8
2024-05-29 11:29:19,2024-05-29,11:29:19,147935,24.5,51.2,2025.0
2024-05-29 11:30:23,2024-05-29,11:30:23,147936,24.5,50.6,2002.5
2024-05-29 11:31:24,2024-05-29,11:31:24,147937,24.5,50.6,2061.7
2024-05-29 11:32:25,2024-05-29,11:32:25,147938,24.5,50.8,2174.2
2024-05-29 11:33:26,2024-05-29,11:33:26,147939,24.5,50.6,2270.8
2024-05-29 11:34:27,2024-05-29,11:34:27,147940,24.5,50.2,2291.7
2024-05-29 11:35:28,2024-05-29,11:35:28,147941,24.5,50.4,2284.2
2024-05-29 11:36:29,2024-05-29,11:36:29,147942,24.5,50.2,2241.7
2024-05-29 11:37:31,2024-05-29,11:37:31,147943,24.5,50.5,2175.0
2024-05-29 11:38:32,2024-05-29,11:38:32,147944,24.6,50.5,2123.3
2024-05-29 11:39:33,2024-05-29,11:39:33,147945,24.6,50.1,2147.5
2024-05-29 11:40:35,2024-05-29,11:40:35,147946,24.6,50.2,2278.3
2024-05-29 11:41:36,2024-05-29,11:41:36,147947,24.5,49.3,2276.7
2024-05-29 11:42:39,2024-05-29,11:42:39,147948,24.5,49.4,2077.5
2024-05-29 11:43:40,2024-05-29,11:43:40,147949,24.5,49.4,1880.0
2024-05-29 11:44:44,2024-05-29,11:44:44,147950,24.5,48.9,1742.5
2024-05-29 11:45:45,2024-05-29,11:45:45,147951,24.5,48.8,1957.5
2024-05-29 11:46:46,2024-05-29,11:46:46,147952,24.5,48.9,1871.7
2024-05-29 11:47:47,2024-05-29,11:47:47,147953,24.4,48.7,1896.7
2024-05-29 11:48:48,2024-05-29,11:48:48,147954,24.4,48.5,1881.7
2024-05-29 11:49:50,2024-05-29,11:49:50,147955,24.4,48.4,1720.0
