Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-01 10:49:18,2024-06-01,10:49:18,152109,25.0,52.8,1995.0
2024-06-01 10:50:19,2024-06-01,10:50:19,152110,25.1,53.5,3016.7
2024-06-01 10:51:20,2024-06-01,10:51:20,152111,25.1,52.6,2808.3
2024-06-01 10:52:21,2024-06-01,10:52:21,152112,25.2,53.2,2802.5
2024-06-01 10:53:22,2024-06-01,10:53:22,152113,25.2,52.9,2298.3
2024-06-01 10:54:23,2024-06-01,10:54:23,152114,25.3,53.7,1952.5
2024-06-01 10:55:25,2024-06-01,10:55:25,152115,25.3,53.8,1893.3
2024-06-01 10:56:26,2024-06-01,10:56:26,152116,25.3,53.5,1412.5
2024-06-01 10:57:27,2024-06-01,10:57:27,152117,25.3,52.5,1383.3
2024-06-01 10:58:28,2024-06-01,10:58:28,152118,25.3,54.2,1392.5
2024-06-01 10:59:29,2024-06-01,10:59:29,152119,25.3,53.3,1269.2
2024-06-01 11:00:30,2024-06-01,11:00:30,152120,25.3,53.3,1195.0
2024-06-01 11:01:34,2024-06-01,11:01:34,152121,25.3,53.9,1095.8
2024-06-01 11:02:35,2024-06-01,11:02:35,152122,25.3,53.5,974.2
2024-06-01 11:03:36,2024-06-01,11:03:36,152123,25.3,52.1,997.5
2024-06-01 11:04:40,2024-06-01,11:04:40,152124,25.3,53.0,1088.3
2024-06-01 11:05:41,2024-06-01,11:05:41,152125,25.3,53.2,1349.2
2024-06-01 11:06:42,2024-06-01,11:06:42,152126,25.3,53.1,1151.7
2024-06-01 11:07:43,2024-06-01,11:07:43,152127,25.3,54.1,1128.3
2024-06-01 11:08:44,2024-06-01,11:08:44,152128,25.3,51.8,1080.8
2024-06-01 11:09:45,2024-06-01,11:09:45,152129,25.4,51.1,1058.3
2024-06-01 11:10:46,2024-06-01,11:10:46,152130,25.3,51.7,1130.8
2024-06-01 11:11:48,2024-06-01,11:11:48,152131,25.3,51.7,1137.5
2024-06-01 11:12:51,2024-06-01,11:12:51,152132,25.4,51.8,1060.8
2024-06-01 11:13:52,2024-06-01,11:13:52,152133,25.3,51.8,1241.7
2024-06-01 11:14:53,2024-06-01,11:14:53,152134,25.4,51.5,1311.7
2024-06-01 11:15:55,2024-06-01,11:15:55,152135,25.4,52.6,1159.2
