Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-06 10:49:14,2024-06-06,10:49:14,159134,24.1,43.9,2373.3
2024-06-06 10:50:15,2024-06-06,10:50:15,159135,24.1,44.0,2367.5
2024-06-06 10:51:16,2024-06-06,10:51:16,159136,24.0,44.3,2415.8
2024-06-06 10:52:17,2024-06-06,10:52:17,159137,24.0,44.5,2410.8
2024-06-06 10:53:21,2024-06-06,10:53:21,159138,24.0,45.2,2303.3
2024-06-06 10:54:22,2024-06-06,10:54:22,159139,24.0,45.1,2215.0
2024-06-06 10:55:23,2024-06-06,10:55:23,159140,24.0,45.4,2445.8
2024-06-06 10:56:24,2024-06-06,10:56:24,159141,24.0,45.9,2204.2
2024-06-06 10:57:25,2024-06-06,10:57:25,159142,24.0,46.3,2440.0
2024-06-06 10:58:29,2024-06-06,10:58:29,159143,24.0,47.0,2460.0
2024-06-06 10:59:30,2024-06-06,10:59:30,159144,24.0,47.0,2074.2
2024-06-06 11:00:31,2024-06-06,11:00:31,159145,24.0,47.2,2218.3
2024-06-06 11:01:32,2024-06-06,11:01:32,159146,24.0,47.5,1987.5
2024-06-06 11:02:33,2024-06-06,11:02:33,159147,24.0,47.8,2348.3
2024-06-06 11:03:35,2024-06-06,11:03:35,159148,24.0,48.2,2047.5
2024-06-06 11:04:36,2024-06-06,11:04:36,159149,24.0,48.3,2374.2
2024-06-06 11:05:37,2024-06-06,11:05:37,159150,24.0,48.6,2199.2
2024-06-06 11:06:38,2024-06-06,11:06:38,159151,24.0,48.8,2015.8
2024-06-06 11:07:39,2024-06-06,11:07:39,159152,24.0,49.1,2371.7
2024-06-06 11:08:42,2024-06-06,11:08:42,159153,24.0,49.4,2295.0
2024-06-06 11:09:44,2024-06-06,11:09:44,159154,24.0,49.3,2348.3
2024-06-06 11:10:45,2024-06-06,11:10:45,159155,24.1,49.4,2432.5
2024-06-06 11:11:46,2024-06-06,11:11:46,159156,24.1,49.3,2271.7
2024-06-06 11:12:47,2024-06-06,11:12:47,159157,24.2,49.3,2445.8
2024-06-06 11:13:48,2024-06-06,11:13:48,159158,24.2,49.3,2359.2
