Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 00:00:24,2024-05-22,00:00:24,137899,25.4,54.1,13.3
2024-05-22 00:01:25,2024-05-22,00:01:25,137900,25.4,54.0,13.3
2024-05-22 00:02:27,2024-05-22,00:02:27,137901,25.4,54.0,13.3
2024-05-22 00:03:28,2024-05-22,00:03:28,137902,25.4,54.0,13.3
2024-05-22 00:04:29,2024-05-22,00:04:29,137903,25.4,54.0,13.3
2024-05-22 00:05:30,2024-05-22,00:05:30,137904,25.4,54.0,13.3
2024-05-22 00:06:31,2024-05-22,00:06:31,137905,25.4,54.0,13.3
2024-05-22 00:07:32,2024-05-22,00:07:32,137906,25.4,54.0,13.3
2024-05-22 00:08:33,2024-05-22,00:08:33,137907,25.4,54.0,13.3
2024-05-22 00:09:34,2024-05-22,00:09:34,137908,25.4,54.0,13.3
2024-05-22 00:10:36,2024-05-22,00:10:36,137909,25.4,54.1,13.3
2024-05-22 00:11:37,2024-05-22,00:11:37,137910,25.4,54.0,13.3
2024-05-22 00:12:38,2024-05-22,00:12:38,137911,25.4,54.0,13.3
2024-05-22 00:13:39,2024-05-22,00:13:39,137912,25.4,54.0,13.3
2024-05-22 00:14:40,2024-05-22,00:14:40,137913,25.4,54.0,13.3
2024-05-22 00:15:41,2024-05-22,00:15:41,137914,25.3,54.0,13.3
2024-05-22 00:16:43,2024-05-22,00:16:43,137915,25.3,54.0,13.3
2024-05-22 00:17:44,2024-05-22,00:17:44,137916,25.3,54.1,13.3
2024-05-22 00:18:45,2024-05-22,00:18:45,137917,25.3,54.1,13.3
2024-05-22 00:19:46,2024-05-22,00:19:46,137918,25.3,54.1,13.3
2024-05-22 00:20:47,2024-05-22,00:20:47,137919,25.3,54.1,13.3
2024-05-22 00:21:51,2024-05-22,00:21:51,137920,25.3,54.1,13.3
2024-05-22 00:22:52,2024-05-22,00:22:52,137921,25.4,54.1,13.3
2024-05-22 00:23:53,2024-05-22,00:23:53,137922,25.4,54.1,13.3
2024-05-22 00:24:54,2024-05-22,00:24:54,137923,25.3,54.1,13.3
2024-05-22 00:25:55,2024-05-22,00:25:55,137924,25.3,54.1,13.3
2024-05-22 00:26:59,2024-05-22,00:26:59,137925,25.3,54.2,13.3
2024-05-22 00:28:00,2024-05-22,00:28:00,137926,25.3,54.2,13.3
2024-05-22 00:29:01,2024-05-22,00:29:01,137927,25.3,54.2,13.3
2024-05-22 00:30:05,2024-05-22,00:30:05,137928,25.3,54.2,13.3
2024-05-22 00:31:06,2024-05-22,00:31:06,137929,25.3,54.2,13.3
2024-05-22 00:32:07,2024-05-22,00:32:07,137930,25.3,54.2,13.3
2024-05-22 00:33:08,2024-05-22,00:33:08,137931,25.3,54.2,13.3
2024-05-22 00:34:09,2024-05-22,00:34:09,137932,25.3,54.2,13.3
2024-05-22 00:35:10,2024-05-22,00:35:10,137933,25.3,54.2,13.3
2024-05-22 00:36:14,2024-05-22,00:36:14,137934,25.3,54.3,13.3
2024-05-22 00:37:15,2024-05-22,00:37:15,137935,25.3,54.2,13.3
2024-05-22 00:38:19,2024-05-22,00:38:19,137936,25.3,54.3,13.3
2024-05-22 00:39:20,2024-05-22,00:39:20,137937,25.3,54.2,13.3
2024-05-22 00:40:26,2024-05-22,00:40:26,137938,25.3,54.3,13.3
2024-05-22 00:41:27,2024-05-22,00:41:27,137939,25.3,54.2,13.3
2024-05-22 00:42:28,2024-05-22,00:42:28,137940,25.3,54.3,13.3
2024-05-22 00:43:29,2024-05-22,00:43:29,137941,25.3,54.3,13.3
2024-05-22 00:44:30,2024-05-22,00:44:30,137942,25.3,54.3,13.3
2024-05-22 00:45:31,2024-05-22,00:45:31,137943,25.3,54.3,13.3
2024-05-22 00:46:33,2024-05-22,00:46:33,137944,25.3,54.3,13.3
2024-05-22 00:47:34,2024-05-22,00:47:34,137945,25.3,54.3,13.3
2024-05-22 00:48:35,2024-05-22,00:48:35,137946,25.3,54.3,13.3
2024-05-22 00:49:36,2024-05-22,00:49:36,137947,25.3,54.3,13.3
2024-05-22 00:50:37,2024-05-22,00:50:37,137948,25.3,54.3,13.3
2024-05-22 00:51:38,2024-05-22,00:51:38,137949,25.3,54.3,13.3
2024-05-22 00:52:39,2024-05-22,00:52:39,137950,25.3,54.4,13.3
2024-05-22 00:53:41,2024-05-22,00:53:41,137951,25.3,54.4,13.3
2024-05-22 00:54:42,2024-05-22,00:54:42,137952,25.3,54.4,13.3
2024-05-22 00:55:43,2024-05-22,00:55:43,137953,25.3,54.4,13.3
2024-05-22 00:56:44,2024-05-22,00:56:44,137954,25.3,54.3,13.3
2024-05-22 00:57:48,2024-05-22,00:57:48,137955,25.3,54.4,13.3
2024-05-22 00:58:51,2024-05-22,00:58:51,137956,25.3,54.3,13.3
2024-05-22 00:59:55,2024-05-22,00:59:55,137957,25.3,54.3,13.3
2024-05-22 01:00:56,2024-05-22,01:00:56,137958,25.3,54.3,13.3
2024-05-22 01:01:57,2024-05-22,01:01:57,137959,25.3,54.3,13.3
2024-05-22 01:02:58,2024-05-22,01:02:58,137960,25.3,54.3,13.3
2024-05-22 01:03:59,2024-05-22,01:03:59,137961,25.3,54.3,13.3
2024-05-22 01:05:00,2024-05-22,01:05:00,137962,25.3,54.3,13.3
2024-05-22 01:06:01,2024-05-22,01:06:01,137963,25.3,54.3,13.3
2024-05-22 01:07:03,2024-05-22,01:07:03,137964,25.3,54.4,14.2
2024-05-22 01:08:06,2024-05-22,01:08:06,137965,25.3,54.3,13.3
2024-05-22 01:09:07,2024-05-22,01:09:07,137966,25.3,54.3,13.3
2024-05-22 01:10:08,2024-05-22,01:10:08,137967,25.3,54.3,13.3
2024-05-22 01:11:10,2024-05-22,01:11:10,137968,25.3,54.3,13.3
2024-05-22 01:12:11,2024-05-22,01:12:11,137969,25.3,54.3,13.3
2024-05-22 01:13:12,2024-05-22,01:13:12,137970,25.3,54.2,13.3
2024-05-22 01:14:13,2024-05-22,01:14:13,137971,25.3,54.3,13.3
2024-05-22 01:15:14,2024-05-22,01:15:14,137972,25.3,54.2,13.3
2024-05-22 01:16:15,2024-05-22,01:16:15,137973,25.3,54.2,13.3
2024-05-22 01:17:17,2024-05-22,01:17:17,137974,25.3,54.3,13.3
2024-05-22 01:18:18,2024-05-22,01:18:18,137975,25.2,54.3,13.3
2024-05-22 01:19:19,2024-05-22,01:19:19,137976,25.2,54.3,13.3
2024-05-22 01:20:20,2024-05-22,01:20:20,137977,25.3,54.3,13.3
2024-05-22 01:21:21,2024-05-22,01:21:21,137978,25.2,54.3,13.3
2024-05-22 01:22:22,2024-05-22,01:22:22,137979,25.2,54.3,13.3
2024-05-22 01:23:24,2024-05-22,01:23:24,137980,25.2,54.4,13.3
2024-05-22 01:24:27,2024-05-22,01:24:27,137981,25.2,54.4,13.3
2024-05-22 01:25:28,2024-05-22,01:25:28,137982,25.2,54.4,13.3
