Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-05 10:54:38,2024-07-05,10:54:38,199904,26.0,48.5,1340.8
2024-07-05 10:55:39,2024-07-05,10:55:39,199905,26.0,48.4,1302.5
2024-07-05 10:56:40,2024-07-05,10:56:40,199906,26.0,48.4,1297.5
2024-07-05 10:57:41,2024-07-05,10:57:41,199907,26.0,48.5,1355.0
2024-07-05 10:58:43,2024-07-05,10:58:43,199908,25.9,48.4,1322.5
2024-07-05 10:59:44,2024-07-05,10:59:44,199909,26.0,48.4,1298.3
2024-07-05 11:00:45,2024-07-05,11:00:45,199910,25.9,48.3,1368.3
2024-07-05 11:01:46,2024-07-05,11:01:46,199911,25.8,48.3,1315.0
2024-07-05 11:02:47,2024-07-05,11:02:47,199912,25.9,48.4,1263.3
2024-07-05 11:03:51,2024-07-05,11:03:51,199913,25.9,48.6,1163.3
2024-07-05 11:04:52,2024-07-05,11:04:52,199914,25.9,48.6,1100.0
2024-07-05 11:05:53,2024-07-05,11:05:53,199915,25.9,48.8,1107.5
2024-07-05 11:06:54,2024-07-05,11:06:54,199916,25.9,48.9,1158.3
2024-07-05 11:07:58,2024-07-05,11:07:58,199917,25.8,48.9,1219.2
2024-07-05 11:08:59,2024-07-05,11:08:59,199918,25.9,48.9,1187.5
2024-07-05 11:10:00,2024-07-05,11:10:00,199919,25.9,49.0,1151.7
2024-07-05 11:11:01,2024-07-05,11:11:01,199920,25.8,49.2,1174.2
2024-07-05 11:12:02,2024-07-05,11:12:02,199921,25.9,49.3,1265.0
2024-07-05 11:13:03,2024-07-05,11:13:03,199922,25.8,49.5,3764.2
2024-07-05 11:14:04,2024-07-05,11:14:04,199923,25.9,49.5,3891.7
2024-07-05 11:15:06,2024-07-05,11:15:06,199924,26.0,49.4,3885.0
2024-07-05 11:16:07,2024-07-05,11:16:07,199925,26.0,49.4,3631.7
2024-07-05 11:17:08,2024-07-05,11:17:08,199926,26.0,49.3,2244.2
2024-07-05 11:18:09,2024-07-05,11:18:09,199927,26.0,49.2,2490.8
2024-07-05 11:19:10,2024-07-05,11:19:10,199928,26.0,49.1,1564.2
2024-07-05 11:20:11,2024-07-05,11:20:11,199929,26.0,49.2,1331.7
2024-07-05 11:21:12,2024-07-05,11:21:12,199930,26.0,49.1,1212.5
2024-07-05 11:22:13,2024-07-05,11:22:13,199931,26.0,49.2,1185.0
2024-07-05 11:23:14,2024-07-05,11:23:14,199932,26.0,49.1,1265.0
2024-07-05 11:24:16,2024-07-05,11:24:16,199933,26.0,49.1,1411.7
2024-07-05 11:25:17,2024-07-05,11:25:17,199934,26.0,49.1,1619.2
2024-07-05 11:26:18,2024-07-05,11:26:18,199935,26.0,49.1,1490.8
2024-07-05 11:27:19,2024-07-05,11:27:19,199936,26.0,49.1,1413.3
2024-07-05 11:28:22,2024-07-05,11:28:22,199937,26.0,49.2,1394.2
2024-07-05 11:29:24,2024-07-05,11:29:24,199938,26.0,49.1,1380.0
2024-07-05 11:30:25,2024-07-05,11:30:25,199939,26.0,49.1,1316.7
2024-07-05 11:31:26,2024-07-05,11:31:26,199940,25.9,49.1,1292.5
2024-07-05 11:32:27,2024-07-05,11:32:27,199941,25.9,49.0,1355.8
2024-07-05 11:33:28,2024-07-05,11:33:28,199942,25.8,49.0,1312.5
2024-07-05 11:34:29,2024-07-05,11:34:29,199943,25.8,48.8,1236.7
2024-07-05 11:35:30,2024-07-05,11:35:30,199944,25.8,48.8,1225.0
2024-07-05 11:36:31,2024-07-05,11:36:31,199945,25.8,48.7,1254.2
2024-07-05 11:37:32,2024-07-05,11:37:32,199946,25.8,48.7,1352.5
2024-07-05 11:38:34,2024-07-05,11:38:34,199947,25.8,48.7,3317.5
2024-07-05 11:39:37,2024-07-05,11:39:37,199948,25.8,48.8,3348.3
2024-07-05 11:40:38,2024-07-05,11:40:38,199949,25.8,48.8,3393.3
2024-07-05 11:41:39,2024-07-05,11:41:39,199950,25.8,48.7,2000.0
2024-07-05 11:42:40,2024-07-05,11:42:40,199951,25.8,48.7,1746.7
2024-07-05 11:43:42,2024-07-05,11:43:42,199952,25.8,48.7,2253.3
2024-07-05 11:44:43,2024-07-05,11:44:43,199953,25.8,48.6,3037.5
2024-07-05 11:45:44,2024-07-05,11:45:44,199954,25.8,48.6,2810.8
2024-07-05 11:46:45,2024-07-05,11:46:45,199955,25.8,48.4,2935.8
2024-07-05 11:47:46,2024-07-05,11:47:46,199956,25.8,48.3,2861.7
2024-07-05 11:48:47,2024-07-05,11:48:47,199957,25.8,48.3,2842.5
2024-07-05 11:49:48,2024-07-05,11:49:48,199958,25.8,48.3,2784.2
2024-07-05 11:50:49,2024-07-05,11:50:49,199959,25.9,48.3,2786.7
2024-07-05 11:51:50,2024-07-05,11:51:50,199960,25.9,48.3,2751.7
2024-07-05 11:52:52,2024-07-05,11:52:52,199961,25.9,48.3,2782.5
2024-07-05 11:53:53,2024-07-05,11:53:53,199962,25.9,48.3,2836.7
2024-07-05 11:54:54,2024-07-05,11:54:54,199963,25.9,48.2,2785.8
2024-07-05 11:55:55,2024-07-05,11:55:55,199964,25.9,48.1,1325.0
2024-07-05 11:56:56,2024-07-05,11:56:56,199965,25.9,48.0,2946.7
2024-07-05 11:57:57,2024-07-05,11:57:57,199966,25.8,47.9,2900.8
2024-07-05 11:58:58,2024-07-05,11:58:58,199967,25.8,47.7,3004.2
2024-07-05 11:59:59,2024-07-05,11:59:59,199968,25.8,47.8,2663.3
2024-07-05 12:01:01,2024-07-05,12:01:01,199969,25.8,47.8,1345.0
2024-07-05 12:02:02,2024-07-05,12:02:02,199970,25.8,47.8,2674.2
2024-07-05 12:03:03,2024-07-05,12:03:03,199971,25.8,47.9,3035.0
2024-07-05 12:04:04,2024-07-05,12:04:04,199972,25.8,48.0,3004.2
2024-07-05 12:05:05,2024-07-05,12:05:05,199973,25.9,48.0,1547.5
2024-07-05 12:06:06,2024-07-05,12:06:06,199974,26.0,48.2,2965.8
2024-07-05 12:07:07,2024-07-05,12:07:07,199975,26.0,48.2,2929.2
2024-07-05 12:08:08,2024-07-05,12:08:08,199976,26.1,48.2,2970.8
2024-07-05 12:09:09,2024-07-05,12:09:09,199977,26.1,48.3,2895.0
2024-07-05 12:10:11,2024-07-05,12:10:11,199978,26.2,48.4,2917.5
2024-07-05 12:11:12,2024-07-05,12:11:12,199979,26.3,48.5,1516.7
2024-07-05 12:12:15,2024-07-05,12:12:15,199980,26.5,48.5,2865.8
2024-07-05 12:13:16,2024-07-05,12:13:16,199981,26.4,48.5,2814.2
2024-07-05 12:14:17,2024-07-05,12:14:17,199982,26.6,48.4,2776.7
2024-07-05 12:15:19,2024-07-05,12:15:19,199983,26.6,48.5,2747.5
2024-07-05 12:16:20,2024-07-05,12:16:20,199984,26.7,48.5,2744.2
2024-07-05 12:17:21,2024-07-05,12:17:21,199985,26.8,48.6,2770.0
2024-07-05 12:18:22,2024-07-05,12:18:22,199986,26.9,48.6,2888.3
2024-07-05 12:19:25,2024-07-05,12:19:25,199987,27.0,48.7,1590.8
2024-07-05 12:20:27,2024-07-05,12:20:27,199988,27.0,48.7,1910.0
2024-07-05 12:21:30,2024-07-05,12:21:30,199989,27.1,48.7,2909.2
2024-07-05 12:22:31,2024-07-05,12:22:31,199990,27.1,48.7,1371.7
2024-07-05 12:23:32,2024-07-05,12:23:32,199991,27.2,48.7,2920.8
2024-07-05 12:24:36,2024-07-05,12:24:36,199992,27.3,48.9,2794.2
2024-07-05 12:25:37,2024-07-05,12:25:37,199993,27.3,48.9,2797.5
2024-07-05 12:26:38,2024-07-05,12:26:38,199994,27.3,48.9,2839.2
2024-07-05 12:27:39,2024-07-05,12:27:39,199995,27.4,48.9,2901.7
2024-07-05 12:28:43,2024-07-05,12:28:43,199996,27.4,49.1,1260.8
2024-07-05 12:29:44,2024-07-05,12:29:44,199997,27.5,49.1,1454.2
2024-07-05 12:30:45,2024-07-05,12:30:45,199998,27.5,49.3,1767.5
2024-07-05 12:31:46,2024-07-05,12:31:46,199999,27.5,49.3,2881.7
2024-07-05 12:32:47,2024-07-05,12:32:47,200000,27.5,49.4,1620.0
2024-07-05 12:33:48,2024-07-05,12:33:48,200001,27.5,49.7,1949.2
2024-07-05 12:34:49,2024-07-05,12:34:49,200002,27.5,49.7,3054.2
2024-07-05 12:35:53,2024-07-05,12:35:53,200003,27.6,49.4,3028.3
2024-07-05 12:36:54,2024-07-05,12:36:54,200004,27.6,49.4,2409.2
2024-07-05 12:37:55,2024-07-05,12:37:55,200005,27.6,48.7,1335.0
2024-07-05 12:38:56,2024-07-05,12:38:56,200006,27.5,48.8,1353.3
2024-07-05 12:39:57,2024-07-05,12:39:57,200007,27.5,49.0,2474.2
2024-07-05 12:40:58,2024-07-05,12:40:58,200008,27.4,48.9,2115.8
2024-07-05 12:41:59,2024-07-05,12:41:59,200009,27.4,48.7,2979.2
2024-07-05 12:43:00,2024-07-05,12:43:00,200010,27.3,48.5,3041.7
2024-07-05 12:44:02,2024-07-05,12:44:02,200011,27.2,48.3,2493.3
2024-07-05 12:45:03,2024-07-05,12:45:03,200012,27.2,48.3,3144.2
2024-07-05 12:46:04,2024-07-05,12:46:04,200013,27.1,48.1,1457.5
2024-07-05 12:47:10,2024-07-05,12:47:10,200014,27.0,48.0,3159.2
2024-07-05 12:48:11,2024-07-05,12:48:11,200015,27.0,48.0,1549.2
2024-07-05 12:49:12,2024-07-05,12:49:12,200016,27.0,48.0,1520.0
2024-07-05 12:50:13,2024-07-05,12:50:13,200017,26.9,47.9,1696.7
2024-07-05 12:51:14,2024-07-05,12:51:14,200018,26.9,48.0,1458.3
2024-07-05 12:52:15,2024-07-05,12:52:15,200019,26.9,48.0,1379.2
2024-07-05 12:53:16,2024-07-05,12:53:16,200020,26.8,48.0,1600.0
2024-07-05 12:54:20,2024-07-05,12:54:20,200021,26.8,47.8,1477.5
2024-07-05 12:55:23,2024-07-05,12:55:23,200022,26.7,47.8,3266.7
2024-07-05 12:56:25,2024-07-05,12:56:25,200023,26.7,47.8,3283.3
2024-07-05 12:57:28,2024-07-05,12:57:28,200024,26.7,47.8,3233.3
2024-07-05 12:58:34,2024-07-05,12:58:34,200025,26.7,47.9,2933.3
2024-07-05 12:59:37,2024-07-05,12:59:37,200026,26.6,48.0,3141.7
2024-07-05 13:00:41,2024-07-05,13:00:41,200027,26.6,48.0,3133.3
2024-07-05 13:01:42,2024-07-05,13:01:42,200028,26.6,48.0,3125.8
2024-07-05 13:02:43,2024-07-05,13:02:43,200029,26.6,48.0,3083.3
2024-07-05 13:03:44,2024-07-05,13:03:44,200030,26.6,48.1,1621.7
2024-07-05 13:04:45,2024-07-05,13:04:45,200031,26.6,48.1,3258.3
2024-07-05 13:05:46,2024-07-05,13:05:46,200032,26.6,48.1,1471.7
2024-07-05 13:06:47,2024-07-05,13:06:47,200033,26.6,48.1,3171.7
2024-07-05 13:07:49,2024-07-05,13:07:49,200034,26.5,48.1,2892.5
2024-07-05 13:08:50,2024-07-05,13:08:50,200035,26.5,48.0,3177.5
2024-07-05 13:09:53,2024-07-05,13:09:53,200036,26.5,48.1,3130.8
2024-07-05 13:10:54,2024-07-05,13:10:54,200037,26.5,48.1,2085.8
2024-07-05 13:11:55,2024-07-05,13:11:55,200038,26.5,48.2,1303.3
2024-07-05 13:12:57,2024-07-05,13:12:57,200039,26.5,48.2,1260.8
2024-07-05 13:14:00,2024-07-05,13:14:00,200040,26.5,48.1,3104.2
2024-07-05 13:15:01,2024-07-05,13:15:01,200041,26.5,48.2,2939.2
2024-07-05 13:16:02,2024-07-05,13:16:02,200042,26.5,48.2,1398.3
2024-07-05 13:17:06,2024-07-05,13:17:06,200043,26.4,48.2,1636.7
2024-07-05 13:18:09,2024-07-05,13:18:09,200044,26.5,48.2,2939.2
2024-07-05 13:19:10,2024-07-05,13:19:10,200045,26.4,48.2,2817.5
2024-07-05 13:20:11,2024-07-05,13:20:11,200046,26.5,48.2,2740.0
2024-07-05 13:21:13,2024-07-05,13:21:13,200047,26.5,48.0,2673.3
2024-07-05 13:22:14,2024-07-05,13:22:14,200048,26.5,48.0,2659.2
2024-07-05 13:23:15,2024-07-05,13:23:15,200049,26.4,48.0,1328.3
2024-07-05 13:24:16,2024-07-05,13:24:16,200050,26.4,48.1,2689.2
2024-07-05 13:25:17,2024-07-05,13:25:17,200051,26.5,48.1,2741.7
2024-07-05 13:26:21,2024-07-05,13:26:21,200052,26.5,48.3,2751.7
2024-07-05 13:27:22,2024-07-05,13:27:22,200053,26.5,48.3,2680.0
2024-07-05 13:28:23,2024-07-05,13:28:23,200054,26.5,48.4,2635.8
2024-07-05 13:29:24,2024-07-05,13:29:24,200055,26.5,48.4,2604.2
2024-07-05 13:30:25,2024-07-05,13:30:25,200056,26.5,48.4,2552.5
2024-07-05 13:31:26,2024-07-05,13:31:26,200057,26.5,48.4,2513.3
2024-07-05 13:32:27,2024-07-05,13:32:27,200058,26.5,48.4,2512.5
2024-07-05 13:33:28,2024-07-05,13:33:28,200059,26.5,48.4,2536.7
2024-07-05 13:34:30,2024-07-05,13:34:30,200060,26.5,48.4,2435.8
2024-07-05 13:35:31,2024-07-05,13:35:31,200061,26.5,48.5,1157.5
