Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-05 00:00:16,2024-07-05,00:00:16,199265,24.4,52.0,2.5
2024-07-05 00:01:17,2024-07-05,00:01:17,199266,24.4,52.1,2.5
2024-07-05 00:02:18,2024-07-05,00:02:18,199267,24.4,52.2,2.5
2024-07-05 00:03:19,2024-07-05,00:03:19,199268,24.4,52.3,2.5
2024-07-05 00:04:20,2024-07-05,00:04:20,199269,24.4,52.4,2.5
2024-07-05 00:05:24,2024-07-05,00:05:24,199270,24.5,52.7,2.5
2024-07-05 00:06:25,2024-07-05,00:06:25,199271,24.5,52.7,2.5
2024-07-05 00:07:26,2024-07-05,00:07:26,199272,24.5,52.8,2.5
2024-07-05 00:08:27,2024-07-05,00:08:27,199273,24.6,53.0,2.5
2024-07-05 00:09:28,2024-07-05,00:09:28,199274,24.6,53.1,2.5
2024-07-05 00:10:32,2024-07-05,00:10:32,199275,24.7,53.3,2.5
2024-07-05 00:11:35,2024-07-05,00:11:35,199276,24.8,53.4,2.5
2024-07-05 00:12:39,2024-07-05,00:12:39,199277,24.8,53.5,2.5
2024-07-05 00:13:44,2024-07-05,00:13:44,199278,25.0,53.7,2.5
2024-07-05 00:14:46,2024-07-05,00:14:46,199279,25.0,53.6,2.5
2024-07-05 00:15:47,2024-07-05,00:15:47,199280,25.0,53.7,2.5
2024-07-05 00:16:48,2024-07-05,00:16:48,199281,25.0,53.7,2.5
2024-07-05 00:17:49,2024-07-05,00:17:49,199282,25.0,53.9,2.5
2024-07-05 00:18:50,2024-07-05,00:18:50,199283,25.1,53.9,2.5
2024-07-05 00:19:51,2024-07-05,00:19:51,199284,25.2,54.0,2.5
2024-07-05 00:20:52,2024-07-05,00:20:52,199285,25.2,54.0,2.5
2024-07-05 00:21:53,2024-07-05,00:21:53,199286,25.3,54.2,2.5
2024-07-05 00:22:54,2024-07-05,00:22:54,199287,25.3,54.2,2.5
2024-07-05 00:23:56,2024-07-05,00:23:56,199288,25.4,54.4,2.5
2024-07-05 00:24:57,2024-07-05,00:24:57,199289,25.4,54.4,2.5
2024-07-05 00:25:58,2024-07-05,00:25:58,199290,25.4,54.5,2.5
2024-07-05 00:26:59,2024-07-05,00:26:59,199291,25.5,54.7,2.5
2024-07-05 00:28:00,2024-07-05,00:28:00,199292,25.5,54.7,2.5
2024-07-05 00:29:01,2024-07-05,00:29:01,199293,25.6,54.8,2.5
2024-07-05 00:30:02,2024-07-05,00:30:02,199294,25.6,54.9,2.5
2024-07-05 00:31:04,2024-07-05,00:31:04,199295,25.6,54.9,2.5
2024-07-05 00:32:05,2024-07-05,00:32:05,199296,25.6,55.0,2.5
2024-07-05 00:33:06,2024-07-05,00:33:06,199297,25.7,55.1,2.5
2024-07-05 00:34:07,2024-07-05,00:34:07,199298,25.7,55.2,2.5
2024-07-05 00:35:08,2024-07-05,00:35:08,199299,25.8,55.2,2.5
2024-07-05 00:36:09,2024-07-05,00:36:09,199300,25.8,55.4,2.5
2024-07-05 00:37:10,2024-07-05,00:37:10,199301,25.8,55.5,2.5
2024-07-05 00:38:11,2024-07-05,00:38:11,199302,25.8,55.6,2.5
2024-07-05 00:39:12,2024-07-05,00:39:12,199303,25.9,55.7,2.5
2024-07-05 00:40:14,2024-07-05,00:40:14,199304,26.0,55.9,2.5
2024-07-05 00:41:16,2024-07-05,00:41:16,199305,26.0,55.9,2.5
2024-07-05 00:42:17,2024-07-05,00:42:17,199306,26.0,56.0,2.5
2024-07-05 00:43:18,2024-07-05,00:43:18,199307,26.0,56.2,2.5
2024-07-05 00:44:19,2024-07-05,00:44:19,199308,26.0,56.2,2.5
2024-07-05 00:45:20,2024-07-05,00:45:20,199309,26.0,56.3,2.5
2024-07-05 00:46:21,2024-07-05,00:46:21,199310,26.1,56.3,2.5
2024-07-05 00:47:22,2024-07-05,00:47:22,199311,26.1,56.5,2.5
2024-07-05 00:48:23,2024-07-05,00:48:23,199312,26.1,56.5,2.5
2024-07-05 00:49:24,2024-07-05,00:49:24,199313,26.2,56.6,2.5
2024-07-05 00:50:26,2024-07-05,00:50:26,199314,26.2,56.6,2.5
2024-07-05 00:51:27,2024-07-05,00:51:27,199315,26.2,56.7,2.5
2024-07-05 00:52:28,2024-07-05,00:52:28,199316,26.2,56.7,2.5
2024-07-05 00:53:29,2024-07-05,00:53:29,199317,26.3,56.8,2.5
2024-07-05 00:54:30,2024-07-05,00:54:30,199318,26.3,56.8,2.5
2024-07-05 00:55:34,2024-07-05,00:55:34,199319,26.4,56.9,2.5
2024-07-05 00:56:35,2024-07-05,00:56:35,199320,26.4,56.9,2.5
2024-07-05 00:57:38,2024-07-05,00:57:38,199321,26.4,57.0,2.5
2024-07-05 00:58:40,2024-07-05,00:58:40,199322,26.4,57.0,2.5
2024-07-05 00:59:41,2024-07-05,00:59:41,199323,26.4,57.1,2.5
2024-07-05 01:00:42,2024-07-05,01:00:42,199324,26.4,57.1,2.5
2024-07-05 01:01:43,2024-07-05,01:01:43,199325,26.5,57.2,2.5
2024-07-05 01:02:44,2024-07-05,01:02:44,199326,26.5,57.2,2.5
2024-07-05 01:03:45,2024-07-05,01:03:45,199327,26.5,57.3,2.5
2024-07-05 01:04:46,2024-07-05,01:04:46,199328,26.5,57.4,2.5
2024-07-05 01:05:47,2024-07-05,01:05:47,199329,26.5,57.4,2.5
2024-07-05 01:06:48,2024-07-05,01:06:48,199330,26.6,57.4,2.5
2024-07-05 01:07:52,2024-07-05,01:07:52,199331,26.6,57.5,2.5
2024-07-05 01:08:53,2024-07-05,01:08:53,199332,26.6,57.5,2.5
2024-07-05 01:09:54,2024-07-05,01:09:54,199333,26.6,57.5,2.5
2024-07-05 01:10:55,2024-07-05,01:10:55,199334,26.7,57.6,2.5
2024-07-05 01:11:56,2024-07-05,01:11:56,199335,26.7,57.6,2.5
2024-07-05 01:12:57,2024-07-05,01:12:57,199336,26.7,57.6,2.5
2024-07-05 01:13:59,2024-07-05,01:13:59,199337,26.7,57.6,2.5
2024-07-05 01:15:00,2024-07-05,01:15:00,199338,26.7,57.6,2.5
2024-07-05 01:16:01,2024-07-05,01:16:01,199339,26.7,57.6,2.5
2024-07-05 01:17:02,2024-07-05,01:17:02,199340,26.7,57.7,2.5
2024-07-05 01:18:03,2024-07-05,01:18:03,199341,26.7,57.7,2.5
2024-07-05 01:19:04,2024-07-05,01:19:04,199342,26.7,57.8,2.5
2024-07-05 01:20:05,2024-07-05,01:20:05,199343,26.7,57.8,2.5
2024-07-05 01:21:09,2024-07-05,01:21:09,199344,26.7,57.9,2.5
2024-07-05 01:22:10,2024-07-05,01:22:10,199345,26.7,57.9,2.5
2024-07-05 01:23:13,2024-07-05,01:23:13,199346,26.8,58.0,2.5
2024-07-05 01:24:17,2024-07-05,01:24:17,199347,26.8,58.0,2.5
2024-07-05 01:25:18,2024-07-05,01:25:18,199348,26.8,58.0,2.5
2024-07-05 01:26:19,2024-07-05,01:26:19,199349,26.8,58.0,2.5
2024-07-05 01:27:20,2024-07-05,01:27:20,199350,26.8,58.1,2.5
2024-07-05 01:28:22,2024-07-05,01:28:22,199351,26.8,58.1,2.5
2024-07-05 01:29:23,2024-07-05,01:29:23,199352,26.8,58.2,2.5
2024-07-05 01:30:24,2024-07-05,01:30:24,199353,26.8,58.2,2.5
2024-07-05 01:31:25,2024-07-05,01:31:25,199354,26.8,58.2,2.5
2024-07-05 01:32:26,2024-07-05,01:32:26,199355,26.9,58.3,2.5
2024-07-05 01:33:27,2024-07-05,01:33:27,199356,26.9,58.3,2.5
2024-07-05 01:34:31,2024-07-05,01:34:31,199357,26.9,58.3,2.5
2024-07-05 01:35:32,2024-07-05,01:35:32,199358,26.9,58.3,2.5
2024-07-05 01:36:33,2024-07-05,01:36:33,199359,26.9,58.3,2.5
2024-07-05 01:37:34,2024-07-05,01:37:34,199360,26.9,58.3,2.5
2024-07-05 01:38:35,2024-07-05,01:38:35,199361,26.9,58.3,2.5
2024-07-05 01:39:36,2024-07-05,01:39:36,199362,26.9,58.3,2.5
2024-07-05 01:40:37,2024-07-05,01:40:37,199363,26.9,58.4,2.5
2024-07-05 01:41:39,2024-07-05,01:41:39,199364,27.0,58.4,2.5
2024-07-05 01:42:42,2024-07-05,01:42:42,199365,27.0,58.4,2.5
2024-07-05 01:43:43,2024-07-05,01:43:43,199366,27.0,58.4,2.5
2024-07-05 01:44:44,2024-07-05,01:44:44,199367,27.0,58.4,2.5
2024-07-05 01:45:45,2024-07-05,01:45:45,199368,27.0,58.5,2.5
2024-07-05 01:46:46,2024-07-05,01:46:46,199369,27.0,58.5,2.5
2024-07-05 01:47:48,2024-07-05,01:47:48,199370,27.0,58.4,2.5
2024-07-05 01:48:49,2024-07-05,01:48:49,199371,27.0,58.5,2.5
2024-07-05 01:49:50,2024-07-05,01:49:50,199372,27.0,58.5,2.5
2024-07-05 01:50:51,2024-07-05,01:50:51,199373,27.0,58.6,2.5
2024-07-05 01:51:54,2024-07-05,01:51:54,199374,27.0,58.6,2.5
2024-07-05 01:52:56,2024-07-05,01:52:56,199375,27.0,58.6,2.5
2024-07-05 01:53:57,2024-07-05,01:53:57,199376,27.0,58.7,2.5
2024-07-05 01:54:58,2024-07-05,01:54:58,199377,27.0,58.7,2.5
2024-07-05 01:55:59,2024-07-05,01:55:59,199378,27.0,58.7,2.5
2024-07-05 01:57:00,2024-07-05,01:57:00,199379,27.1,58.7,2.5
2024-07-05 01:58:01,2024-07-05,01:58:01,199380,27.1,58.7,2.5
2024-07-05 01:59:02,2024-07-05,01:59:02,199381,27.1,58.7,2.5
2024-07-05 02:00:04,2024-07-05,02:00:04,199382,27.1,58.7,2.5
